2,67,0.7651974072532179,0.27955922217596535
2,68,0.6255500856834526,0.23766502570503578
2,69,1,0.35
2,70,0.8227405375713603,0.2968221612714081
2,71,0.037230386755655154,0.06116911602669655
2,72,0.03896486186808401,0.06168945856042521
2,73,0.9995995321700455,0.34987985965101365
2,74,0.766752809667332,0.28002584290019955
2,75,0.778329911141793,0.2834989733425379
2,76,0.7517317369503858,0.27551952108511574
2,77,0.2630148333410425,0.12890445000231274
2,78,-0.11366719125739844,0.01589984262278047
2,79,-0.06596802493437803,0.030209592519686593
2,80,0.13751628319567022,0.09125488495870107
2,81,0.7589033953170807,0.2776710185951242
2,82,0.9058893382262245,0.32176680146786735
2,83,-0.32190093458689006,0
2,84,0.6780734736524932,0.2534220420957479
2,85,0.8931794923401508,0.3179538477020452
2,86,0.88523043665595,0.31556913099678496
2,87,-0.09156619701799595,0.022530140894601217
2,88,-0.059559583645286795,0.03213212490641397
2,89,-0.23786269229961932,0
2,90,0.7456609918456916,0.27369829755370745
2,91,0.8275129919233954,0.29825389757701865
2,92,0.9190293814345742,0.32570881443037225
2,93,0.29860199556370715,0.13958059866911215
2,94,0.8627896169327547,0.3088368850798264
2,95,-0.20888710597068116,0
2,96,0.8620719186687229,0.30862157560061687
2,97,1,0.35
2,98,0.7303022100650174,0.26909066301950524
2,99,0.8663655845973279,0.30990967537919833
2,100,0.794286697741001,0.2882860093223003
2,101,0.7679774091746503,0.2803932227523951
2,102,0.8919761282805543,0.31759283848416625
2,103,0.8913500562754797,0.3174050168826439
2,104,0.8239222106621533,0.297176663198646
2,105,-0.21682165586982804,0
2,106,-0.0002581499470639681,0.04992255501588081
2,107,1,0.35
2,108,0.8672597134584006,0.31017791403752015
2,109,1,0.35
2,110,0.8013855374415508,0.29041566123246526
2,111,0.8608206410372112,0.30824619231116335
2,112,-0.0592323345842658,0.032230299624720266
2,113,0.7334325148227212,0.2700297544468164
2,114,0.446731635599243,0.1840194906797729
2,115,-0.06732152858421347,0.02980354142473596
2,116,0.6683466336890866,0.25050399010672597
2,117,-0.05612436981550617,0.03316268905534815
2,118,0.8163364301469609,0.29490092904408827
2,119,0.559205854129385,0.2177617562388155
2,120,0.8694835676058075,0.31084507028174224
2,121,0.7496347283629399,0.27489041850888196
2,122,0.8245471058901508,0.29736413176704524
2,123,0.7856855682783621,0.28570567048350864
2,124,0.9423772927633296,0.33271318782899884
2,125,-0.06615248617287839,0.030154254148136488
2,126,0.797040075450246,0.2891120226350738
2,127,0.08936662635218262,0.07680998790565478
2,128,0.8028272792820561,0.2908481837846168
2,129,-0.11161113630224906,0.016516659109325288
2,130,0.7742065536416085,0.28226196609248255
2,131,0.1993882439871837,0.1098164731961551
2,132,0.01659532554858667,0.054978597664576
2,133,0.1773342293555662,0.10320026880666985
2,134,0.6963348317665234,0.25890044952995706
2,135,-0.31092769793525943,0
2,136,0.9033940647098171,0.3210182194129451
2,137,0.04870043052220252,0.06461012915666076
2,138,0.09565726193836399,0.0786971785815092
2,139,0.29738203488694315,0.13921461046608294
2,140,0.7980714082793239,0.28942142248379715
2,141,0.6895148153420321,0.25685444460260964
2,142,0.4481585438170801,0.184447563145124
2,143,0.7351838334405123,0.2705551500321537
2,144,0.29584646407753024,0.13875393922325907
2,145,0.8516968085975547,0.30550904257926637
2,146,0.4000376510599757,0.1700112953179927
2,147,0.7342110738035181,0.2702633221410554
2,148,0.6056152004402944,0.23168456013208832
2,149,0.7477132954313455,0.27431398862940365
2,150,0.7463473354506038,0.27390420063518117
2,151,-0.1746151624846657,0
2,152,-0.3120068338024895,0
2,153,-0.043999665541845756,0.036800100337446275
2,154,0.8020638506729911,0.29061915520189735
2,155,0.7789552925556857,0.2836865877667057
2,156,0.845980727045053,0.30379421811351587
2,157,-0.29728066334760506,0
2,158,0.017627415022577697,0.055288224506773315
2,159,0.49482728084070704,0.1984481842522121
2,160,0.3659767444530977,0.15979302333592932
2,161,0.8542499798841481,0.3062749939652444
2,162,-0.26867411339157365,0
2,163,-0.2913543749717644,0
2,164,0.620898514842315,0.23626955445269449
2,165,-0.09682579216679832,0.020952262349960508
2,166,0.09081245424394568,0.0772437362731837
2,167,0.718275090471844,0.2654825271415532
2,168,-0.41335521677179,0
2,169,-0.07281985391687618,0.02815404382493715
2,170,0.8446649775898722,0.30339949327696164
2,171,0.7229743471321877,0.2668923041396563
2,172,0.9038941984614346,0.32116825953843037
2,173,0.7697027692971454,0.28091083078914364
2,174,0.5400189013420345,0.2120056704026103
2,175,-0.07165528167319246,0.028503415498042264
2,176,-0.5240763756258338,0
2,177,0.6967755465609291,0.25903266396827873
2,178,0.9031804224274831,0.3209541267282449
2,179,-0.11099026854696792,0.01670291943590963
2,180,0.3995622803917951,0.16986868411753853
2,181,0.8126247475807287,0.2937874242742186
2,182,1,0.35
2,183,0.03201518306815765,0.0596045549204473
2,184,-0.08158982577413987,0.025523052267758042
2,185,0.861263469127461,0.3083790407382383
2,186,0.8485684198993506,0.30457052596980516
2,187,-0.12699679255043284,0.011900962234870152
2,188,0.819089836681818,0.2957269510045454
2,189,0.9128742345300758,0.3238622703590227
2,190,0.40197188223764035,0.1705915646712921
2,191,0.0212910306052978,0.056387309181589344
2,192,0.026453196305763926,0.05793595889172918
2,193,-0.004375925730626062,0.04868722228081218
2,194,0.8530446858569813,0.30591340575709436
2,195,0.8757874595289417,0.3127362378586825
2,196,0.8983411907066126,0.3195023572119837
2,197,0.904226358985079,0.32126790769552366
2,198,-0.26441020392434234,0
2,199,0.5008579329654776,0.20025737988964332
2,200,0.8372844790526197,0.30118534371578587
2,201,0.6891103132329965,0.25673309396989896
2,202,0.85407455566619,0.306222366699857
2,203,0.6592747881251397,0.24778243643754194
2,204,0.6849989596452652,0.2554996878935796
2,205,0.8870268539050574,0.3161080561715172
2,206,0.855724880774354,0.30671746423230617
2,207,-0.07793125448282756,0.026620623655151734
2,208,-0.22499110915790976,0
2,209,0.8984587423794497,0.3195376227138349
2,210,-0.16126168751458647,0.0016214937456240641
2,211,-0.12253210092459721,0.01324036972262084
2,212,0.8936970364196812,0.3181091109259043
2,213,0.8613479017586301,0.308404370527589
2,214,-0.12061215535508607,0.01381635339347418
2,215,0.7779886741250595,0.28339660223751784
2,216,0.8548855360339624,0.3064656608101887
2,217,-0.06528538528334038,0.03041438441499789
2,218,-0.1380332912268638,0.008590012631940862
2,219,0.9026647909920471,0.3207994372976141
2,220,-0.15824647472574072,0.0025260575822777867
2,221,0.8499072119897457,0.3049721635969237
2,222,0.9113529048912647,0.3234058714673794
2,223,-0.18180698223417335,0
2,224,0.8566210765716871,0.3069863229715061
2,225,0.4403188116268473,0.18209564348805418
2,226,0.8159796026333916,0.2947938807900175
2,227,0.9331091746486186,0.3299327523945856
2,228,-0.11316724996070437,0.016049825011788692
2,229,0.8750669588060176,0.3125200876418053
2,230,0.6368511579784757,0.24105534739354273
2,231,0.8950660334122693,0.3185198100236808
2,232,-0.09398135414641573,0.021805593756075284
2,233,-0.05258216985732034,0.0342253490428039
2,234,-0.044370447763076415,0.03668886567107708
2,235,-0.040821957300748224,0.03775341280977554
2,236,0.36222566173488735,0.1586676985204662
2,237,0.5453057349937733,0.21359172049813202
2,238,0.8672507889418242,0.3101752366825472
2,239,0.7534051413833196,0.2760215424149959
2,240,-0.22374901358728816,0
2,241,0.8636494977946558,0.3090948493383967
2,242,0.8733495110983731,0.3120048533295119
2,243,-0.2522099091762895,0
2,244,0.7131701139876929,0.2639510341963079
2,245,-0.09910546023400135,0.020268361929799597
2,246,0.8569329527552982,0.30707988582658946
2,247,0.9628565903005921,0.3388569770901776
2,248,0.44377136940435347,0.18313141082130602
2,249,0.6682829939883725,0.25048489819651176
2,250,0.7365416579552622,0.2709624973865786
2,251,-0.0022313540538128063,0.04933059378385616
2,252,0.11197610376529177,0.08359283112958754
2,253,0.05231273004493131,0.0656938190134794
2,254,0.017398264554197462,0.05521947936625924
2,255,-0.5238855415969317,0
2,256,-0.5025004294598671,0
2,257,-0.026695878349061175,0.04199123649528165
2,258,-0.03579597584839844,0.03926120724548047
2,259,0.8645364064980778,0.30936092194942333
2,260,0.2417548481456322,0.12252645444368966
2,261,0.7860630501843162,0.28581891505529483
2,262,0.005105108850561146,0.05153153265516835
2,263,0.8671058603860158,0.31013175811580473
2,264,0.17917203894579448,0.10375161168373834
2,265,0.7547505871263269,0.2764251761378981
2,266,-0.04180463113772381,0.03745861065868286
2,267,1,0.35
2,268,0.793500508763062,0.2880501526289186
2,269,0.8509801200765408,0.30529403602296223
2,270,0.5792131865049681,0.22376395595149046
2,271,0.8795674873126587,0.31387024619379755
2,272,0.71850617197038,0.265551851591114
2,273,0.8694014546723388,0.3108204364017016
2,274,0.8588308217708156,0.30764924653124465
2,275,-0.0783667042574625,0.026489988722761253
2,276,0.7498535708053669,0.27495607124161003
2,277,0.8529450129697951,0.3058835038909385
2,278,0.5576064337464248,0.21728193012392744
2,279,0.8793447438376865,0.31380342315130594
2,280,0.9301969102768861,0.3290590730830658
2,281,0.8237681058458204,0.2971304317537461
2,282,0.7020414592205917,0.2606124377661775
2,283,0.8301507738693834,0.299045232160815
2,284,-0.054470726973731454,0.03365878190788057
2,285,0.8453229258321955,0.3035968777496586
2,286,0.718236279030458,0.2654708837091374
2,287,-0.33531128343622396,0
2,288,0.38324623209891717,0.16497386962967514
2,289,0.01565120701376932,0.0546953621041308
2,290,0.584528315091553,0.22535849452746592
2,291,0.04293151324177247,0.06287945397253174
2,292,0.8832669330925107,0.3149800799277532
2,293,-0.14204092917073663,0.007387721248779018
2,294,-0.04922728743845972,0.035231813768462086
2,295,0.4833537915341435,0.19500613746024303
2,296,-0.20961668277106216,0
2,297,0.9095072091444287,0.3228521627433286
2,298,0.9038654387087697,0.3211596316126309
2,299,-0.2120437206735042,0
3,0,1,0.35
3,1,0.41948619391046393,0.1758458581731392
3,2,0.17328891635072852,0.10198667490521857
3,4,1,0.35
3,5,-0.10752237842507206,0.017743286472478387
3,6,0.26052873750330896,0.1281586212509927
3,7,-0.0740505505310245,0.027784834840692656
3,8,0.6697025717177281,0.25091077151531843
3,9,0.4350274726003531,0.18050824178010594
3,10,-0.24613094474975128,0
3,11,-0.13299755310678307,0.010100734067965085
3,12,0.13336120067635848,0.09000836020290755
3,13,-0.09872373288251635,0.0203828801352451
3,14,0.12040436674048527,0.08612131002214558
3,15,0.19572398060242402,0.1087171941807272
3,16,0.12604499702156358,0.08781349910646907
3,17,0.3445971769270051,0.15337915307810152
3,18,-0.6022601443717401,0
3,19,1,0.35
3,20,0.19619645679472275,0.10885893703841683
3,21,0.18045463115908267,0.1041363893477248
3,22,-0.18904686348227895,0
3,23,0.4118451465987245,0.17355354397961736
3,24,-0.09356378396305454,0.021930864811083643
3,25,-0.10456678428403643,0.018629964714789074
3,26,-0.38044430871273494,0
3,27,0.5296415948613833,0.20889247845841497
3,28,0.23272664566590628,0.11981799369977189
3,29,-0.07526093349297558,0.02742171995210733
3,30,-0.23634421687370943,0
3,31,0.09731566594253138,0.07919469978275942
3,32,0.20514397320991073,0.11154319196297321
3,33,0.17347143918965746,0.10204143175689724
3,34,0.35381040880655834,0.1561431226419675
3,35,0.40146144644228343,0.17043843393268504
3,36,0.2122923987621641,0.11368771962864924
3,37,0.3274078256754991,0.14822234770264972
3,38,0.18304573736749985,0.10491372121024996
3,39,-0.3241168518355273,0
3,40,0.17707612721876131,0.1031228381656284
3,41,0.035876502532941945,0.060762950759882584
3,42,0.2216234325383104,0.11648702976149312
3,43,0.21900041963223527,0.11570012588967057
3,44,0.3170124773048848,0.14510374319146543
3,45,0.320013147181899,0.1460039441545697
3,46,-0.1552821426980583,0.003415357190582516
3,47,0.038946591194714886,0.061683977358414466
3,48,-0.10222916681034722,0.01933124995689584
3,49,0.3488825912122844,0.1546647773636853
3,50,-0.17135003491203182,0
3,51,-0.2661486709067167,0
3,52,-0.006044045069616311,0.04818678647911511
3,53,0.5078143570807279,0.20234430712421836
3,54,0.14300114452473212,0.09290034335741965
3,55,0.04045286161400585,0.06213585848420176
3,56,0.18774901574842962,0.10632470472452889
3,57,-0.062293165548078955,0.03131205033557632
3,58,0.20024020380869878,0.11007206114260963
3,59,-0.32180717344603715,0
3,60,0.6515547469492051,0.24546642408476155
3,61,1,0.35
3,62,-0.3482655108134587,0
3,63,0.21737243556922747,0.11521173067076824
3,64,0.08811822200780317,0.07643546660234095
3,65,0.005561455538603877,0.05166843666158116
3,66,-0.08793900399996923,0.023618298800009232
3,67,-0.02348643288278829,0.042954070135163516
3,68,0.26235090710616693,0.12870527213185007
3,69,-0.45894254055882233,0
3,70,1,0.35
3,71,0.2232378766016121,0.11697136298048363
3,72,0.389831526737596,0.1669494580212788
3,73,0.13717707675677748,0.09115312302703324
3,74,0.6794157197935498,0.25382471593806494
3,75,-0.23835382008176131,0
3,76,0.05958592393856743,0.06787577718157023
3,77,0.4049097581332335,0.17147292743997006
3,78,-0.14411635664060363,0.006765093007818919
3,79,-0.03564119382507458,0.03930764185247763
3,80,-0.3305406488348861,0
3,81,1,0.35
3,82,-0.19171618069120056,0
3,83,0.003519005485943527,0.05105570164578306
3,84,-0.3091374804160988,0
3,85,-0.46934274963641787,0
3,86,0.21675294389330535,0.1150258831679916
3,87,1,0.35
3,88,-0.04152248017437976,0.03754325594768607
3,89,0.09513955606058588,0.07854186681817577
3,90,0.08274786017325653,0.07482435805197696
3,91,-0.04789593454786201,0.0356312196356414
3,92,0.16309219858841661,0.098927659576525
3,93,0.05036930986453947,0.06511079295936184
3,94,0.4184221750939312,0.17552665252817934
3,95,-0.06773480448303626,0.029679558655089127
3,96,0.26648771654997927,0.1299463149649938
3,97,0.13773692194439446,0.09132107658331834
3,98,-0.11277442262995119,0.01616767321101465
3,99,0.1526167795111435,0.09578503385334305
3,100,-0.21350987722169434,0
3,101,1,0.35
3,102,0.21958330386307412,0.11587499115892223
3,103,0.026245792856932848,0.05787373785707986
3,104,0.14550839674098626,0.09365251902229588
3,105,0.15538807814770772,0.09661642344431232
3,106,0.25537069631559195,0.12661120889467758
3,107,0.29826760548596565,0.13948028164578968
3,108,0.3721518552481413,0.1616455565744424
3,109,0.21199722876815819,0.11359916863044746
3,110,0.24013402786138482,0.12204020835841545
3,111,1,0.35
3,112,0.10583510145616781,0.08175053043685035
3,113,0.048782684161607914,0.06463480524848238
3,114,0.5802129133495209,0.22406387400485628
3,115,-0.0012352312287416956,0.049629430631377494
3,116,0.030574410034155397,0.05917232301024662
3,117,-0.0346158801308164,0.039615235960755085
3,118,0.15018217476318285,0.09505465242895486
3,119,-0.08494219457248053,0.024517341628255845
3,120,-0.32004306632312696,0
3,121,0.15094518040080174,0.09528355412024053
3,122,0.1910410677911496,0.10731232033734488
3,123,-0.18592533486391372,0
3,124,0.09971996122999993,0.07991598836899998
3,125,0.28948080665907194,0.13684424199772158
3,126,0.4740303730142228,0.19220911190426682
3,127,0.09385265638753837,0.07815579691626151
3,128,-0.019593392914157404,0.04412198212575278
3,129,0.2790711685785765,0.13372135057357296
3,130,0.347302483172661,0.1541907449517983
3,131,0.3667892507448691,0.16003677522346074
3,132,0.23511050969871672,0.12053315290961501
3,133,0.3010004525698917,0.1403001357709675
3,134,0.26739283378340484,0.13021785013502146
3,135,-0.07618729635951016,0.027143811092146957
3,136,-0.00614853195460674,0.04815544041361798
3,137,0.7113135270531346,0.26339405811594035
3,138,-0.09261535114322139,0.022215394657033587
3,139,0.36143055330492,0.158429165991476
3,140,0.04667823318448394,0.06400346995534519
3,141,0.1306912601313137,0.08920737803939412
3,142,0.12156778811883218,0.08647033643564966
3,143,-0.3706442264327964,0
3,144,0.21664904581781297,0.1149947137453439
3,145,0.3250549138219154,0.14751647414657462
3,146,-0.6667789089688332,0
3,147,0.5497819999569875,0.21493459998709624
3,148,0.4842402108046573,0.19527206324139718
3,149,0.202996441548827,0.1108989324646481
3,150,0.2415619751745377,0.12246859255236131
3,151,0.12573232800560774,0.08771969840168233
3,152,1,0.35
3,153,0.47062497571804784,0.19118749271541435
3,154,0.12069651352066546,0.08620895405619963
3,155,0.21192308437855067,0.1135769253135652
3,156,-0.17276102351120304,0
3,157,1,0.35
3,158,0.08841671170026011,0.07652501351007804
3,159,1,0.35
3,160,-0.10116372593309653,0.019650882220071046
3,161,-0.036380713219543614,0.03908578603413692
3,162,-0.0399369780214216,0.03801890659357352
3,163,0.48276430087270383,0.19482929026181117
3,164,0.3980706215845218,0.16942118647535653
3,165,0.5125940135644858,0.20377820406934571
3,166,0.3666524091000969,0.15999572273002907
3,167,0.410653696722981,0.1731961090168943
3,168,-0.19924776264698796,0
3,169,0.13532867103204427,0.09059860130961328
3,170,-0.5653020727034148,0
3,171,-0.10217516104384461,0.019347451686846623
3,172,0.30591658099727104,0.14177497429918132
3,173,-0.28447762155397904,0
3,174,0.36284372897405137,0.1588531186922154
3,175,0.011818166483045234,0.05354544994491357
3,176,-0.01270030890380447,0.046189907328858665
3,177,-0.06385792086085906,0.030842623741742285
