2,65,0.07443842753018459,0.07233152825905538
2,66,-0.12839131690688843,0.011482604927933474
2,67,0.8528391852556259,0.30585175557668776
2,68,0.6948182113285652,0.25844546339856955
2,69,1,0.35
2,70,0.7727219353461607,0.28181658060384823
2,71,-0.14189303519510355,0.007432089441468941
2,72,-0.41659623565991954,0
2,73,0.9996126381369534,0.349883791441086
2,74,0.6364139503356725,0.24092418510070174
2,75,0.7178557497444429,0.26535672492333284
2,76,0.8074975899414114,0.2922492769824234
2,77,0.2871338823215499,0.13614016469646498
2,78,-0.07722060488213822,0.026833818535358538
2,79,-0.031082472051948917,0.040675258384415325
2,80,0.1657424781743273,0.0997227434522982
2,81,0.7812857639360826,0.2843857291808248
2,82,0.9089692640695082,0.32269077922085243
2,83,-0.278639557247075,0
2,84,0.7776929306353555,0.2833078791906066
2,85,0.7591353752035068,0.27774061256105204
2,86,0.8389511726050771,0.3016853517815231
2,87,-0.14845293145701377,0.005464120562895872
2,88,-0.13769252742138538,0.008692241773584387
2,89,-0.20741124727990345,0
2,90,0.0998557773272617,0.0799567331981785
2,91,1,0.35
2,92,1,0.35
2,93,-0.10486315700551796,0.018541052898344616
2,94,0.6171626274946991,0.23514878824840973
2,95,-0.16932429162939433,0
2,96,0.0206937621781087,0.05620812865343261
2,97,1,0.35
2,98,0.8212231971433614,0.2963669591430084
2,99,0.04879161468381166,0.0646374844051435
2,100,0.1114698644377543,0.0834409593313263
2,101,0.6207788819529456,0.23623366458588368
2,102,0.860597831924578,0.30817934957737336
2,103,0.8437688076444214,0.3031306422933264
2,104,0.5198594819080316,0.20595784457240945
2,105,0.8189718130989685,0.29569154392969055
2,106,-0.12802674757626842,0.01159197572711948
2,107,1,0.35
2,108,0.4580441539293547,0.1874132461788064
2,109,1,0.35
2,110,0.4409303702065146,0.18227911106195438
2,111,-0.047198835218876356,0.035840349434337095
2,112,-0.14605234867415529,0.00618429539775342
2,113,0.8578166549026112,0.30734499647078334
2,114,0.46483825074435114,0.18945147522330535
2,115,-0.1275780275470002,0.01172659173589994
2,116,0.27475875343374767,0.1324276260301243
2,117,-0.1435989668246942,0.006920309952591748
2,118,0.35284585058185725,0.15585375517455718
2,119,0.7637671579278285,0.2791301473783485
2,120,0.5215713006410974,0.20647139019232918
2,121,0.7860519444666463,0.28581558333999385
2,122,0.7922081696083663,0.28766245088250986
2,123,0.7229789160236277,0.2668936748070883
2,124,0.7536663966232766,0.276099918986983
2,125,-0.14163543558502711,0.007509369324491873
2,126,0.2767879602889596,0.13303638808668788
2,127,0.1191685978652135,0.08575057935956405
2,128,0.8613348919915609,0.30840046759746825
2,129,-0.07523183769940722,0.027430448690177838
2,130,0.8088752182526868,0.29266256547580605
2,131,0.2255895775163006,0.11767687325489018
2,132,-0.13217996942172272,0.01034600917348319
2,133,0.20425731670440794,0.11127719501132238
2,134,0.7540382485794384,0.2762114745738315
2,135,-0.26802543777208343,0
2,136,1,0.35
2,137,0.07983327002748952,0.07394998100824686
2,138,0.12525336207882765,0.0875760086236483
2,139,-0.10465303802099579,0.018604088593701266
2,140,0.421900545223594,0.17657016356707822
2,141,0.8508135770296978,0.30524407310890933
2,142,0.768959871453553,0.2806879614360659
2,143,0.5661914226551055,0.21985742679653164
2,144,0.31889104406508206,0.1456673132195246
2,145,0.12538116372606334,0.08761434911781901
2,146,0.41967240347452606,0.1759017210423578
2,147,0.025664166066462712,0.05769924981993882
2,148,0.7795159453258556,0.2838547835977567
2,149,0.6969832916629617,0.2590949874988885
2,150,0.6855882369399906,0.2556764710819972
2,151,-0.13617395373463348,0.009147813879609959
2,152,-0.2690692571471832,0
2,153,-0.12839280643541873,0.011482158069374387
2,154,0.3251446809204017,0.1475434042761205
2,155,0.3822547923177284,0.16467643769531853
2,156,-0.03807368752254159,0.03857789374323753
2,157,-0.2548250247862591,0
2,158,-0.10949297282056347,0.01715210815383096
2,159,-0.13321519469413878,0.01003544159175837
2,160,0.3867261959307189,0.16601785877921565
2,161,0.6839411465766394,0.25518234397299183
2,162,-0.22715467112123422,0
2,163,-0.24909268392262907,0
2,164,-0.054857442902241704,0.033542767129327494
2,165,-0.13859561141419352,0.008421316575741945
2,166,0.7073238873915926,0.2621971662174778
2,167,0.6008191312595561,0.23024573937786685
2,168,-0.3671008479698883,0
2,169,-0.03771006368706031,0.03868698089388191
2,170,0.11427066093931315,0.08428119828179395
2,171,0.8233057501621217,0.2969917250486365
2,172,0.8448518085998198,0.3034555425799459
2,173,-0.10381462651863915,0.01885561204440826
2,174,0.5550725376301757,0.2165217612890527
2,175,-0.1425459489380082,0.007236215318597541
2,176,-0.4741984752056696,0
2,177,0.7964550934170254,0.2889365280251076
2,178,0.7328984516424915,0.26986953549274745
2,179,-0.1465058575461391,0.0060482427361582755
2,180,0.6253919843886977,0.2376175953166093
2,181,0.16157742273662645,0.09847322682098794
2,182,1,0.35
2,183,-0.10769201548737894,0.01769239535378632
2,184,-0.14575698341608911,0.006272904975173271
2,185,0.4384342086616977,0.1815302625985093
2,186,0.8752168400828491,0.3125650520248547
2,187,-0.09011397309882074,0.02296580807035378
2,188,0.668295973694786,0.2504887921084358
2,189,0.9157255681795164,0.3247176704538549
2,190,0.42154333376280473,0.17646300012884142
2,191,-0.13124373495234365,0.01062687951429691
2,192,0.058314113058764994,0.0674942339176295
2,193,-0.1280008690067871,0.01159973929796388
2,194,0.6151473072219094,0.2345441921665728
2,195,0.48749042442088064,0.1962471273262642
2,196,0.7051044382429255,0.26153133147287766
2,197,0.7199282841826231,0.26597848525478696
2,198,0.31606546175509176,0.14481963852652752
2,199,0.8116182647418584,0.2934854794225575
2,200,0.8202433027148022,0.29607299081444066
2,201,0.23610493621813533,0.1208314808654406
2,202,0.796852739374569,0.2890558218123707
2,203,0.25903406908522086,0.12771022072556626
2,204,0.20958880081530396,0.11287664024459118
2,205,0.6532347779948737,0.24597043339846214
2,206,0.8151385021538178,0.29454155064614534
2,207,-0.1249870425272036,0.012503887241838922
2,208,-0.18490126488545655,0
2,209,0.497868161140679,0.19936044834220368
2,210,-0.14954737852005362,0.005135786443983915
2,211,-0.08579539583305373,0.024261381250083883
2,212,0.815563114947232,0.2946689344841696
2,213,0.6490769135755319,0.24472307407265959
2,214,-0.14102074389726793,0.007693776830819628
2,215,0.5932270868109266,0.22796812604327799
2,216,0.06546555331578685,0.06963966599473606
2,217,-0.12596523037035867,0.012210430888892405
2,218,-0.13442251551558115,0.009673245345325661
2,219,0.36890246248264713,0.16067073874479415
2,220,-0.12034095814383439,0.013897712556849691
2,221,0.7455980941403539,0.27367942824210617
2,222,0.8650554124010892,0.30951662372032673
2,223,-0.1431304093809751,0.007060877185707477
2,224,0.7941155424935258,0.2882346627480577
2,225,0.45863529695997385,0.18759058908799214
2,226,0.779306468814484,0.28379194064434515
2,227,0.7101149959316801,0.263034498779504
2,228,-0.1360365161739685,0.009189045147809452
2,229,0.6985149245008884,0.2595544773502665
2,230,0.8419949218594294,0.3025984765578288
2,231,0.8097674963106338,0.29293024889319014
2,232,-0.1440237271706527,0.006792881848804194
2,233,-0.1433302532599643,0.007000924022010718
2,234,-0.12872026669229453,0.011383919992311649
2,235,-0.11698508326748736,0.014904475019753796
2,236,0.3830978735500339,0.16492936206501016
2,237,0.28390379569952673,0.13517113870985803
2,238,0.2791932192070461,0.13375796576211382
2,239,0.4916415210624028,0.1974924563187208
2,240,-0.18369981893067744,0
2,241,0.22599502415840922,0.11779850724752276
2,242,0.8163359864930182,0.29490079594790547
2,243,-0.2112292850068539,0
2,244,0.7727239456275194,0.2818171836882558
2,245,0.46069165693461467,0.18820749708038442
2,246,0.31349577470220225,0.14404873241066068
2,247,0.964072169335791,0.3392216508007373
2,248,0.46197486411852196,0.18859245923555656
2,249,0.6123529166155868,0.23370587498467604
2,250,0.24874520120955523,0.12462356036286656
2,251,-0.09323016434472442,0.022030950696582677
2,252,-0.11237566271691168,0.016287301184926502
2,253,0.08332735112050993,0.07499820533615298
2,254,-0.1419052968383785,0.007428410948486459
2,255,-0.4740138865335243,0
2,256,0.5833481387174975,0.22500444161524924
2,257,-0.016377561504450244,0.04508673154866493
2,258,-0.0018978527850063154,0.049430644164498105
2,259,0.668844430353148,0.2506533291059444
2,260,0.2665696650295528,0.12997089950886584
2,261,0.8250428984404872,0.2975128695321461
2,262,0.037664676798004004,0.06129940303940121
2,263,0.6636089518074346,0.2490826855422304
2,264,0.509191422925916,0.20275742687777482
2,265,0.18669290794545446,0.10600787238363635
2,266,-0.007709864969712377,0.04768704050908629
2,267,1,0.35
2,268,0.8338933068095236,0.30016799204285705
2,269,0.8202761988211251,0.2960828596463375
2,270,0.7549851201476039,0.2764955360442812
2,271,0.8835088389215653,0.31505265167646956
2,272,0.3658710887738157,0.1597613266321447
2,273,0.616830687772189,0.2350492063316567
2,274,0.7836155812053673,0.28508467436161017
2,275,-0.14088684715332978,0.00773394585400107
2,276,0.7787369697397932,0.28362109092193794
2,277,0.12330409732473813,0.08699122919742144
2,278,0.5423917891409964,0.21271753674229893
2,279,0.7936267809545929,0.28808803428637786
2,280,0.8721588963909079,0.31164766891727236
2,281,0.7198456701917275,0.26595370105751825
2,282,0.18267758933734868,0.1048032768012046
2,283,0.08495158940623782,0.07548547682187134
2,284,-0.12605181385629538,0.01218445584311139
2,285,0.6110832492108051,0.23332497476324154
2,286,0.6578423659259587,0.24735270977778762
2,287,-0.29161103042376935,0
2,288,0.40343051125389007,0.17102915337616703
2,289,-0.14395320586614546,0.0068140382401563684
2,290,0.7535425817994645,0.27606277453983935
2,291,0.07425315003192479,0.07227594500957743
2,292,0.5754901766822742,0.22264705300468224
2,293,-0.1361961536550611,0.00914115390348167
2,294,-0.13672231772432786,0.00898330468270165
2,295,-0.09493960691827041,0.02151811792451888
2,296,-0.1700299918317385,0
2,297,0.6750771651606933,0.252523149548208
2,298,0.8600584050838715,0.30801752152516143
2,299,0.38268592378084554,0.16480577713425365
3,0,1,0.35
3,1,0.4384844608449372,0.18154533825348118
3,2,0.20034439320606134,0.11010331796181841
3,4,1,0.35
3,5,-0.07127689113346203,0.028616932659961396
3,6,0.2847291480498195,0.13541874441494586
3,7,-0.0389004837349225,0.038329854879523256
3,8,0.6805120970803493,0.2541536291241048
3,9,0.45351712568627334,0.186055137705882
3,10,-0.20534926466682846,0
3,11,-0.09591834891864359,0.021224495324406928
3,12,0.1617233775490008,0.09851701326470025
3,13,-0.06276619570497055,0.031170141288508837
3,14,0.1491905772660005,0.09475717317980015
3,15,0.22204523316390778,0.11661356994917234
3,16,0.15464660866478797,0.09639398259943639
3,17,0.36604630983604713,0.15981389295081413
3,18,-0.5498235518188537,0
3,19,1,0.35
3,20,0.22250224679747443,0.11675067403924233
3,21,0.20727559823828723,0.11218267947148616
3,22,-0.15013335363450353,0.004959993909648942
3,23,0.4310934793455259,0.17932804380365774
3,24,-0.057775114581436804,0.032667465625568964
3,25,-0.0684180236608577,0.029474592901742695
3,26,-0.33526700338426496,0
3,27,0.5450348455333895,0.21351045366001686
3,28,0.2578369252913657,0.1273510775874097
3,29,-0.040071254928190636,0.03797862352154281
3,30,-0.1958828235206692,0
3,31,0.12685749209049746,0.08805724762714924
3,32,0.2311569410549923,0.11934708231649768
3,33,0.2005209426855643,0.11015628280566929
3,34,0.37495802358331676,0.16248740707499504
3,35,0.42104960281648207,0.17631488084494462
3,36,0.23807142265039527,0.12142142679511858
3,37,0.34941950831218027,0.15482585249365408
3,38,0.2097819062439974,0.11293457187319922
3,39,-0.28078295496740346,0
3,40,0.20400766138357884,0.11120229841507365
3,41,0.06742902612589896,0.07022870783776969
3,42,0.24709708303387767,0.1241291249101633
3,43,0.24455991252954967,0.12336797375886491
3,44,0.33936436477588705,0.1518093094327661
3,45,0.3422668328070404,0.15268004984211211
3,46,-0.1174736387462626,0.014757908376121225
3,47,0.07039864109816252,0.07111959232944876
3,48,-0.06615690855505352,0.03015292743348395
3,49,0.37019147690642384,0.16105744307192715
3,50,-0.13301568281992804,0.010095295154021591
3,51,-0.2247118778859759,0
3,52,0.02688039723576119,0.05806411917072836
3,53,0.5239219399278678,0.20717658197836036
3,54,0.1710478384156715,0.10131435152470145
3,55,0.0718556163461741,0.07155668490385222
3,56,0.21433126212177434,0.1142993786365323
3,57,-0.02752787846955529,0.04174163645913342
3,58,0.22641365555458015,0.11792409666637405
3,59,-0.27854886459341965,0
3,60,0.6629581896581769,0.24888745689745306
3,61,1,0.35
3,62,-0.3041413094520399,0
3,63,0.24298520691654546,0.12289556207496363
3,64,0.11796104960165033,0.0853883148804951
3,65,0.0381060887918101,0.061431826637543034
3,66,-0.05233441477297551,0.034299675568107355
3,67,0.010008840186944923,0.05300265205608348
3,68,0.2864916841622216,0.13594750524866647
3,69,-0.411196251776639,0
3,70,1,0.35
3,71,0.24865869176588573,0.12459760752976572
3,72,0.4098002913189698,0.17294008739569094
3,73,0.16541437282278904,0.0996243118468367
3,74,0.689907366445996,0.2569722099337988
3,75,-0.19782665916595443,0
3,76,0.0903625178085774,0.07710875534257322
3,77,0.42438506284862476,0.1773155188545874
3,78,-0.10667327136072846,0.01799801859178147
3,79,-0.0017481362573947834,0.049475559122781565
3,80,-0.28699652266842957,0
3,81,1,0.35
3,82,-0.15271531305738129,0.004185406082785621
3,83,0.03613048126880858,0.06083914438064258
3,84,-0.26629380805900593,0
3,85,-0.421256096945301,0
3,86,0.24238598912231124,0.12271579673669337
3,87,1,0.35
3,88,-0.007436947859656762,0.04776891564210298
3,89,0.12475259897546143,0.08742577969263843
3,90,0.11276644167096794,0.0838299325012904
3,91,-0.013601820479851034,0.04591945385604469
3,92,0.19048137976545854,0.10714441392963756
3,93,0.08144753255469728,0.07443425976640919
3,94,0.4374552637902436,0.18123657913707308
3,95,-0.03279143084057057,0.040162570747828835
3,96,0.2904931097284309,0.13714793291852928
3,97,0.1659558961579286,0.09978676884737858
3,98,-0.07635705357306821,0.02709288392807954
3,99,0.18034878596777926,0.10410463579033377
3,100,-0.1737957751051945,0
3,101,1,0.35
3,102,0.2451237209174142,0.12353711627522426
3,103,0.058113497228148514,0.06743404916844456
3,104,0.1734730366887176,0.10204191100661528
3,105,0.18302938930872692,0.10490881679261807
3,106,0.2797399122243789,0.13392197366731368
3,107,0.32123294964780413,0.14636988489434125
3,108,0.3926992160915628,0.16780976482746884
3,109,0.23778591257882065,0.1213357737736462
3,110,0.2650018887488932,0.12950056662466797
3,111,1,0.35
3,112,0.1350981150964532,0.09052943452893597
3,113,0.07991283178156627,0.07397384953446988
3,114,0.5939511346358561,0.22818534039075683
3,115,0.0315318347523712,0.05945955042571136
3,116,0.06230045330493317,0.06869013599147995
3,117,-0.0007563776363334052,0.04977308670909998
3,118,0.1779938576554112,0.10339815729662336
3,119,-0.049435680851801944,0.03516929574445942
3,120,-0.27684249077102785,0
3,121,0.17873189268143763,0.1036195678044313
3,122,0.21751557635909902,0.1152546729077297
3,123,-0.1471139821626406,0.0058658053512078215
3,124,0.1291831028692061,0.08875493086076183
3,125,0.3127337132317638,0.14382011396952915
3,126,0.4912435921798666,0.19737307765395995
3,127,0.12350781520603205,0.08705234456180962
3,128,0.013774474034076611,0.054132342210222985
3,129,0.302664747639795,0.1407994242919385
3,130,0.36866308049537344,0.16059892414861204
3,131,0.38751211162075916,0.16625363348622774
3,132,0.2601427734617525,0.12804283203852576
3,133,0.3238763598262733,0.14716290794788198
3,134,0.29136860551508414,0.13741058165452524
3,135,-0.04096730104974522,0.03770980968507644
3,136,0.02677932985554632,0.0580337989566639
3,137,0.7207612656183224,0.26622837968549673
3,138,-0.05685772078202245,0.03294268376539327
3,139,0.3823287863482199,0.16469863590446596
3,140,0.07787725241609822,0.07336317572482946
3,141,0.15914081518969714,0.09774224455690914
3,142,0.15031592377055225,0.09509477713116568
3,143,-0.32578764487899114,0
3,144,0.24228549128183752,0.12268564738455126
3,145,0.3471435993601619,0.1541430798080486
3,146,-0.612230833968432,0
3,147,0.5645161228215911,0.21935483684647733
3,148,0.5011192962741415,0.20033578888224246
3,149,0.22907969089164304,0.1187239072674929
3,150,0.2663831041429443,0.12991493124288328
3,151,0.1543441722554728,0.09630325167664185
3,152,1,0.35
3,153,0.4879496420985072,0.19638489262955217
3,154,0.14947316306338254,0.09484194891901476
3,155,0.23771419468603505,0.12131425840581052
3,156,-0.13438049450174194,0.009685851649477419
3,157,1,0.35
3,158,0.11824977072909637,0.08547493121872891
3,159,1,0.35
3,160,-0.06512633597891215,0.030462099206326358
3,161,-0.0024634536661195527,0.049260963900164136
3,162,-0.005903333866482563,0.048228999840055235
3,163,0.49969168791669727,0.1999075063750092
3,164,0.4177697482665754,0.17533092447997262
3,165,0.5285451743097207,0.20856355229291623
3,166,0.38737974834337097,0.16621392450301128
3,167,0.42994102162215,0.17898230648664498
3,168,-0.16000041163424827,0.0019998765097255233
3,169,0.16362645920865404,0.09908793776259622
