2,151,-0.2663018263432587,0
2,152,-0.41441784754810507,0
2,153,-0.03932966799067539,0.038201099602797384
2,154,-0.014259631152584218,0.04572211065422474
2,155,0.23551227673813946,0.12065368302144183
2,156,0.11996667763181246,0.08599000328954373
2,157,-0.3985421998145814,0
2,158,0.05881178307524215,0.06764353492257265
2,159,-0.054825481136092424,0.03355235565917228
2,160,0.31648693794754057,0.14494608138426218
2,161,0.13626633207029282,0.09087989962108785
2,162,-0.3677027150099783,0
2,163,-0.3921533245187019,0
2,164,1,0.35
2,165,-0.10933680258424894,0.01719895922472532
2,166,0.4683858421187088,0.19051575263561266
2,167,1,0.35
2,168,-0.5236771577884806,0
2,169,-0.1507242278707115,0.004782731638786557
2,170,0.06682058978876082,0.07004617693662825
2,171,-0.018617625669548388,0.04441471229913549
2,172,1,0.35
2,173,0.36656361384870584,0.15996908415461175
2,174,1,0.35
2,175,-0.05155516465166765,0.03453345060449971
2,176,-0.6430408525113878,0
2,177,0.027589394734183648,0.058276818420255096
2,178,1,0.35
2,179,-0.11756001480575518,0.014731995558273453
2,180,0.0026433218524037905,0.05079299655572114
2,181,0.6667827619420215,0.25003482858260645
2,182,1,0.35
2,183,0.047732103315202945,0.06431963099456088
2,184,-0.040614570256255145,0.03781562892312346
2,185,1,0.35
2,186,1,0.35
2,187,-0.21201240366646346,0
2,188,1,0.35
2,189,0.1980137490510332,0.10940412471530996
2,190,0.3552917398706035,0.15658752196118103
2,191,0.14817982344904235,0.09445394703471272
2,192,-0.049151013567824364,0.03525469592965269
2,193,0.06230813513280187,0.06869244053984055
2,194,0.019626739643355373,0.055888021893006616
2,195,1,0.35
2,196,0.13211860186084956,0.08963558055825488
2,197,0.13832931341260668,0.091498794023782
2,198,-0.36310597854839877,0
2,199,0.6903930342977422,0.2571179102893227
2,200,0.3808917095009503,0.16426751285028507
2,201,-0.06540459501585372,0.03037862149524389
2,202,0.04300864488550049,0.06290259346565015
2,203,-0.046834377205962396,0.03594968683821129
2,204,0.05118573317432529,0.06535571995229758
2,205,0.2472658013581992,0.12417974040745976
2,206,1,0.35
2,207,-0.11073724784968975,0.01677882564509308
2,208,-0.3206099566258288,0
2,209,-0.04422485578139845,0.03673254326558047
2,210,-0.25050315250162736,0
2,211,-0.20036930685285914,0
2,212,0.9999225333333333,0.34997675999999994
2,213,1,0.35
2,214,-0.18875631635659895,0
2,215,0.0521766709007756,0.06565300127023269
2,216,-0.10397313563169697,0.018808059310490913
2,217,-0.08804725647092482,0.023585823058722557
2,218,-0.22166800196171343,0
2,219,1,0.35
2,220,-0.248655451712674,0
2,221,1,0.35
2,222,0.12980948854484686,0.08894284656345405
2,223,-0.2740550163023163,0
2,224,0.3455597688389831,0.15366793065169493
2,225,0.42383190665126347,0.17714957199537906
2,226,0.7069713425125499,0.26209140275376497
2,227,1,0.35
2,228,-0.16930259187118835,0
2,229,0.5137861815607914,0.2041358544682374
2,230,0.13335081477250954,0.09000524443175287
2,231,0.22922728821269533,0.1187681864638086
2,232,-0.0939073532440804,0.021827794026775885
2,233,-0.009790298057905877,0.04706291058262824
2,234,0.0011037317967359517,0.05033111953902079
2,235,-0.06770848419203301,0.0296874547423901
2,236,0.3124706561436241,0.14374119684308723
2,237,0.31176484793876824,0.14352945438163048
2,238,-0.056333044808269284,0.03310008655751922
2,239,1,0.35
2,240,-0.31927090708874983,0
2,241,-0.07509987535186147,0.027470037394441562
2,242,-0.08536640983413923,0.024390077049758232
2,243,-0.3499533682171091,0
2,244,1,0.35
2,245,-0.1441747522632122,0.0067475743210363495
2,246,0.16067787267409384,0.09820336180222816
2,247,1,0.35
2,248,0.4003539599320709,0.17010618797962127
2,249,0.19182066932197794,0.10754620079659338
2,250,0.7706671898648167,0.281200156959445
2,251,0.018200682406942503,0.055460204722082754
2,252,0.4051012954986959,0.17153038864960876
2,253,0.015789752813352154,0.05473692584400565
2,254,0.1874797975501874,0.10624393926505622
2,255,-0.6428351225948628,0
2,256,-0.6197807577095689,0
2,257,-0.09507312100307708,0.021478063699076882
2,258,-0.07235940292941578,0.02829217912117527
2,259,0.18771626210766956,0.10631487863230087
2,260,0.21591899498426748,0.11477569849528024
2,261,-0.050467214790717474,0.03485983556278476
2,262,-0.07014656253900997,0.02895603123829701
2,263,0.009795445970437244,0.05293863379113117
2,264,0.32834122983625247,0.14850236895087573
2,265,1,0.35
2,266,-0.1231245340916386,0.013062639772508426
2,267,0.3855571966766993,0.16566715900300977
2,268,-0.28389236967616427,0
2,269,1,0.35
2,270,0.1232162358496749,0.08696487075490247
2,271,-0.3553653379714523,0
2,272,0.1684078261781461,0.10052234785344383
2,273,0.09170508977962233,0.0775115269338867
2,274,-0.09424560924515213,0.021726317226454364
2,275,-0.0906508439410586,0.022804746817682423
2,276,-0.22310788063834275,0
2,277,0.9816096612804306,0.34448289838412915
2,278,-0.30181544735760546,0
2,279,-0.41457742228662375,0
2,280,0.1546476096432503,0.0963942828929751
2,281,0.013407191091469928,0.05402215732744098
2,282,1,0.35
2,283,-0.12609321667660156,0.012172034997019535
2,284,-0.08591559137215665,0.02422532258835301
2,285,0.21894452236904094,0.11568335671071228
2,286,0.16214006814138204,0.09864202044241462
2,287,-0.4395413672127917,0
2,288,0.372896811558302,0.1618690434674906
2,289,0.10825734151101485,0.08247720245330445
2,290,1,0.35
2,291,-0.03177416010355971,0.04046775196893209
2,292,0.1558843211533183,0.09676529634599548
2,293,-0.22432956145348304,0
2,294,-0.043699884569204595,0.03689003462923862
2,295,0.20263095286049948,0.11078928585814984
2,296,-0.3040354521971076,0
2,297,0.10905552186785239,0.08271665656035572
2,298,-0.32041850263731353,0
2,299,-0.3066519368353321,0
3,0,1,0.35
3,1,0.3741731621157647,0.16225194863472941
3,2,0.10875852064700942,0.08262755619410284
3,4,0.844117219500923,0.3032351658502769
3,5,-0.19397199636779505,0
3,6,0.20280800032654156,0.11084240009796247
3,7,-0.15788746575129797,0.002633760274610611
3,8,0.6439206218097984,0.2431761865429395
3,9,0.39092754279912567,0.16727826283973768
3,10,-0.3433998994713815,0
3,11,-0.2214356808630864,0
3,12,0.06571417651201772,0.06971425295360531
3,13,-0.18448655698668137,0
3,14,0.05174597398863434,0.0655237921965903
3,15,0.13294479351612143,0.08988343805483642
3,16,0.057826893641968136,0.06734806809259045
3,17,0.2934385504676338,0.13803156514029014
3,18,-0.7273273935976754,0
3,19,1,0.35
3,20,0.1334541496732018,0.09003624490196055
3,21,0.11648356799756421,0.08494507039926927
3,22,-0.2818600192852435,0
3,23,0.36593567934262916,0.15978070380278875
3,24,-0.17892383912874843,0
3,25,-0.19078569809900203,0
3,26,-0.4881973305967041,0
3,27,0.4929269377018548,0.19787808131055645
3,28,0.17283576704173087,0.10185073011251927
3,29,-0.15919232729595167,0.0022423018112145005
3,30,-0.33284925124278086,0
3,31,0.02685504381666526,0.05805651314499958
3,32,0.1431000803061946,0.09293002409185838
3,33,0.1089552906289295,0.08268658718867886
3,34,0.30337093745549115,0.14101128123664736
3,35,0.35474146110651517,0.15642243833195454
3,36,0.15080648885718717,0.09524194665715616
3,37,0.27490745400418115,0.13247223620125434
3,38,0.11927692758354791,0.08578307827506437
3,39,-0.42747313445573154,0
3,40,0.11284134895717046,0.08385240468715113
3,41,-0.0393798621503183,0.03818604135490451
3,42,0.16086587297701294,0.09825976189310388
3,43,0.1580381161596578,0.09741143484789734
3,44,0.263700678331936,0.1291102034995808
3,45,0.26693557080299746,0.13008067124089923
3,46,-0.24545973350603878,0
3,47,-0.0360701322884841,0.039178960313454775
3,48,-0.1882656137592401,0
3,49,0.518058470343866,0.2054175411031598
3,50,-0.2627818334634425,0
3,51,-0.3649801446456262,0
3,52,-0.08457259223405089,0.024628222329784736
3,53,0.46939593627394394,0.19081878088218318
3,54,0.07610658322607744,0.07283197496782323
3,55,-0.0344462872677197,0.039666113819684094
3,56,0.12434732867642473,0.08730419860292743
3,57,-0.1452123372901335,0.006436298812959956
3,58,0.1378135385118715,0.09134406155356145
3,59,-0.42498317003479713,0
3,60,0.6243562364838615,0.23730687094515845
3,61,1,0.35
3,62,-0.45350675971799204,0
3,63,0.15628305692146105,0.09688491707643831
3,64,0.016939677129588215,0.05508190313887647
3,65,-0.07206120375109415,0.02838163887467176
3,66,-0.17286000701801074,0
3,67,-0.1033764764754952,0.018987057057351445
3,68,0.2047724026003257,0.1114317207800977
3,69,-0.5728228807565973,0
3,70,0.18562547907677773,0.10568764372303333
3,71,0.1626063353268803,0.09878190059806409
3,72,0.3422037474513304,0.15266112423539913
3,73,0.06982790754841339,0.07094837226452402
3,74,0.6543919468367441,0.24631758405102322
3,75,-0.33501571758329574,0
3,76,-0.013819759925878028,0.0458540720222366
3,77,0.35845893686497066,0.1575376810594912
3,78,-0.2334223822707594,0
3,79,-0.11647999877928117,0.015056000366215655
3,80,-0.43439835229060053,0
3,81,0.986,0.3458
3,82,-0.284737694769695,0
3,83,-0.07426308085476419,0.027721075743570748
3,84,-0.4113245217085809,0
3,85,-0.5840348965469031,0
3,86,0.1556152097271808,0.09668456291815425
3,87,0.5511984023149146,0.2153595206944744
3,88,-0.12282035933585611,0.013153892199243171
3,89,0.024509073829352968,0.05735272214880589
3,90,0.01115012220436018,0.053345036661308055
3,91,-0.12969130496215298,0.011092608511354109
3,92,0.09776588004648334,0.07932976401394501
3,93,-0.023755793111381207,0.04287326206658564
3,94,0.37302608942875026,0.1619078268286251
3,95,-0.1510787329759009,0.004676380107229733
3,96,0.20923211802137698,0.11276963540641309
3,97,0.07043145244225713,0.07112943573267713
3,98,-0.19963399817152272,0
3,99,0.0864727836069632,0.07594183508208896
3,100,-0.30823253682584384,0
3,101,0.3001938007334104,0.1400581402200231
3,102,0.15866649844998726,0.09759994953499618
3,103,-0.049762313902358635,0.03507130582929241
3,104,0.07880954344824076,0.07364286303447223
3,105,0.08946040085974993,0.07683812025792498
3,106,0.1972473391117282,0.10917420173351847
3,107,0.24349264239218416,0.12304779271765524
3,108,0.32314405793660583,0.14694321738098176
3,109,0.1504882788472801,0.09514648365418404
3,110,0.18082134555471008,0.10424640366641302
3,111,0.35202808919517636,0.1556084267585529
3,112,0.03603947893625903,0.06081184368087771
3,113,-0.025466265689561784,0.042360120293131465
3,114,0.5474456898918525,0.21423370696755573
3,115,-0.07938841792425966,0.026183474622722105
3,116,-0.045095818856046854,0.036471254343185947
3,117,-0.11537465241131195,0.015387604276606417
3,118,0.08384814147971076,0.07515444244391323
3,119,-0.1696292763306897,0
3,120,-0.42308136241051875,0
3,121,0.0846707048717783,0.07540121146153349
3,122,0.12789634766345626,0.08836890429903688
3,123,-0.27849483423003174,0
3,124,0.029447010624883196,0.05883410318746496
3,125,0.23401997444307465,0.1202059923329224
3,126,0.43297488358288816,0.17989246507486645
3,127,0.02312172292639536,0.05693651687791861
3,128,-0.099179558387126,0.020246132483862204
3,129,0.22279779365237218,0.11683933809571165
3,130,0.2963550241767301,0.13890650725301903
3,131,0.3173628658548642,0.14520885975645925
3,132,0.17540570779757503,0.1026217123392725
3,133,0.24643880668838825,0.12393164200651648
3,134,0.2102078857811911,0.11306236573435732
3,135,-0.16019099905434098,0.0019427002836977098
3,136,-0.08468523502763814,0.02459442949170856
3,137,0.688779593854441,0.2566338781563323
3,138,-0.1779013747078242,0
3,139,0.3115858858091829,0.14347576574275486
3,140,-0.027734983309505523,0.04167950500714834
3,141,0.06283582903583973,0.06885074871075192
3,142,0.05300020828022256,0.06590006248406677
3,143,-0.47763228556259274,0
3,144,0.15550320170365795,0.0966509605110974
3,145,0.27237088145465327,0.13171126443639597
3,146,-0.7968822844692431,0
3,147,0.5146394377362564,0.2043918313208769
3,148,0.44398166831853514,0.18319450049556052
3,149,0.14078491926331504,0.09223547577899452
3,150,0.18236075382076944,0.10470822614623083
3,151,0.057489818693004846,0.06724694560790145
3,152,1,0.35
3,153,0.42930367197818775,0.17879110159345635
3,154,0.05206092480241398,0.0656182774407242
3,155,0.15040834698621475,0.09512250409586442
3,156,-0.2643029592731081,0
3,157,0.4947961332084767,0.19843883996254302
3,158,0.01726146596288003,0.05517843978886401
3,159,1,0.35
3,160,-0.1871170080100436,0
3,161,-0.11727724266795314,0.014816827199614059
3,162,-0.12111109800832898,0.013666670597501311
3,163,0.44239055362664126,0.18271716608799238
3,164,0.35108595941768006,0.155325787825304
3,165,0.47454867729754313,0.19236460318926296
3,166,0.3172153427934996,0.14516460283804988
3,167,0.364651228739711,0.1593953686219133
3,168,-0.29285716767492576,0
3,169,0.0678352212458615,0.07035056637375844
3,170,-0.687484494283547,0
3,171,-0.18820739247712193,0
3,172,0.2517386722145236,0.12552160166435708
3,173,-0.3847397939510955,0
3,174,0.31310936940442247,0.14393281082132675
3,175,-0.0653161141686569,0.030405165749402933
3,176,-0.09174842251366822,0.02247547324589954
3,177,-0.14689923234618085,0.005930230296145748
3,178,-0.05809871656206489,0.03257038503138054
3,179,-0.20021801513065873,0
3,180,0.14641105077702887,0.09392331523310866
3,181,-0.1319116470097531,0.01042650589707407
3,182,-0.026256129007616757,0.04212316129771498
3,183,-0.15578363180431398,0.0032649104587058123
3,184,-0.1523029932078136,0.004309102037655922
3,185,0.11677758150878392,0.08503327445263517
3,186,1,0.35
3,187,-0.8959112082030236,0
3,188,0.26199729087808765,0.12859918726342628
3,189,0.12802384788916754,0.08840715436675026
3,190,-0.277694783836392,0
3,191,0.21689843230462502,0.1150695296913875
3,192,0.4854451430800404,0.19563354292401214
3,193,-0.27485102141121587,0
3,194,0.36122644976855,0.158367934930565
3,195,0.02494492945536142,0.057483478836608426
3,196,-0.34524051954441837,0
3,197,-0.13443811344171974,0.009668565967484083
3,198,-0.36098933324265825,0
3,199,0.3017905957240363,0.1405371787172109
3,200,0.27337265689607526,0.13201179706882257
3,201,-0.2914255291326201,0
3,202,0.1690090192689102,0.10070270578067306
3,203,0.13259368944610195,0.08977810683383058
3,204,-0.6557905130858663,0
3,205,-0.23527060283272216,0
3,206,0.0037398530506036476,0.051121955915181094
3,207,0.09086902982018374,0.07726070894605512
3,208,0.29112037092782583,0.13733611127834774
3,209,0.05168396161884403,0.0655051884856532
3,210,0.03779515419390611,0.06133854625817184
3,211,0.3021944340135583,0.14065833020406748
3,212,-0.16084084093661621,0.00174774771901514
3,213,0.1931511133655055,0.10794533400965164
3,214,0.3506586297294112,0.15519758891882335
3,215,0.33533463042786615,0.15060038912835985
3,216,-0.13489881223278166,0.009530356330165503
3,217,-0.018344647614258025,0.044496605715722594
3,218,-0.052430601440405344,0.034270819567878405
3,219,0.08670275435790509,0.07601082630737152
3,220,-0.2736705730446015,0
3,221,0.0063573656607651685,0.05190720969822955
3,222,1,0.35
3,223,0.6537251870729126,0.2461175561218738
3,224,-0.21023552235312615,0
3,225,0.5867665861322642,0.22602997583967926
3,226,0.03264863663837625,0.05979459099151288
3,227,-0.15535669397969565,0.0033929918060913097
3,228,-0.004428443186441866,0.04867146704406744
3,229,-0.44079598993276603,0
3,230,-0.34323049058650035,0
3,231,-0.23114066760265384,0
3,232,0.27069873678749734,0.1312096210362492
3,233,0.266075474906726,0.1298226424720178
3,234,0.2960780029015093,0.1388234008704528
3,235,0.40361615027292896,0.17108484508187868
3,236,0.21753659858463092,0.11526097957538928
3,237,-0.21158459711000743,0
3,238,0.03939829741559375,0.06181948922467813
3,239,-0.44356842197107127,0
3,240,-0.1868085179324025,0
3,241,-0.4463824506776918,0
3,242,-0.5037136890134293,0
3,243,0.02537215611963739,0.05761164683589122
3,244,-0.18633533400421365,0
3,245,-0.2811055576084397,0
3,246,-0.012575633201576952,0.04622731003952692
3,247,-0.03873005883602998,0.03838098234919101
3,248,0.20233889001094174,0.11070166700328252
3,249,0.1412487006446017,0.09237461019338052
3,250,0.18449333996519823,0.10534800198955947
3,251,0.24607999810043535,0.1238239994301306
3,252,0.02768971677880816,0.05830691503364245
3,253,0.1281656152635502,0.08844968457906506
3,254,-0.23056271810194873,0
3,255,-0.06420883638428909,0.030737349084713275
3,256,0.1894099300415517,0.10682297901246551
3,257,-0.3917677527283643,0
3,258,-0.28878662900007224,0
3,259,0.40272262561305006,0.170816787683915
3,260,-0.27298533631464694,0
3,261,0.65675828230975,0.24702748469292501
3,262,0.2590587098461492,0.12771761295384476
3,263,0.29365796739481986,0.13809739021844597
3,264,-0.5254371819121009,0
3,265,0.2769725939887644,0.13309177819662932
3,266,-0.11229350952875061,0.016311947141374822
3,267,-0.1861594330089511,0
3,268,-0.068408607633894,0.029477417709831803
3,269,0.23623830834316473,0.12087149250294942
3,270,0.35924885621258396,0.15777465686377518
3,271,0.19615347108701764,0.10884604132610529
3,272,0.6794729214625723,0.2538418764387717
3,273,-0.23681790648778578,0
3,274,-0.3368140406200706,0
3,275,0.19015579035809682,0.10704673710742904
3,276,0.03259242767409365,0.0597777283022281
3,277,0.17761016618641934,0.1032830498559258
3,278,-0.047507822063384775,0.03574765338098457
3,279,-0.1045729002538478,0.018628129923845667
3,280,-0.12961903848789746,0.011114288453630765
3,281,-0.2608093514585301,0
3,282,0.21425899374249902,0.11427769812274971
3,283,0.3482874851404818,0.15448624554214455
3,284,-0.02324352620695236,0.0430269421379143
3,285,-0.2348686213126887,0
3,286,0.022476210364956506,0.05674286310948695
3,287,-0.1788468499019854,0
3,288,-0.029213505249583105,0.04123594842512507
3,289,0.5971202410685834,0.22913607232057503
3,290,1,0.35
3,291,0.23513632681767693,0.12054089804530307
3,292,-0.2491446788927395,0
3,293,0.09183075429547016,0.07754922628864105
3,294,-0.1893055399475687,0
3,295,0.14219973416387122,0.09265992024916136
3,296,0.3378923918721959,0.15136771756165876
3,297,0.22561483141706118,0.11768444942511835
3,298,-0.10688788118123993,0.017933635645628027
3,299,0.47404390754253267,0.1922131722627598
4,0,1,0.35
4,1,0.1855439523672695,0.10566318571018085
4,2,-0.48625680064220367,0
4,3,-0.061458775547858724,0.03156236733564238
4,5,-0.10665246030491826,0.018004261908524527
4,6,0.2948930895532085,0.13846792686596254
4,7,-0.17568463308966054,0
4,8,0.10053325805563063,0.08015997741668919
4,9,-0.12998247754285863,0.011005256737142415
4,10,0.19874916802053977,0.10962475040616193
4,11,0.07294266172626096,0.0718827985178783
4,12,0.23092412808197738,0.11927723842459322
