2,64,0.8268535336875309,0.29805606010625924
2,65,0.07443842753018459,0.07233152825905538
2,66,-0.09390992142010623,0.021827023573968134
2,67,0.8697426978177925,0.3109228093453377
2,68,0.7146272479377724,0.2643881743813317
2,69,1,0.35
2,70,0.7779962176073447,0.2833988652822034
2,71,-0.12354388626570645,0.012936834120288072
2,72,-0.41659623565991954,0
2,73,0.9996126381369534,0.349883791441086
2,74,0.5251736622747061,0.2075520986824118
2,75,0.0028693044526462153,0.05086079133579387
2,76,0.6542089238856319,0.24626267716568956
2,77,0.2871338823215499,0.13614016469646498
2,78,-0.07722060488213822,0.026833818535358538
2,79,-0.031082472051948917,0.040675258384415325
2,80,0.1657424781743273,0.0997227434522982
2,81,0.8025252359629553,0.2907575707888866
2,82,0.9089692640695082,0.32269077922085243
2,83,-0.278639557247075,0
2,84,0.7831781172100305,0.28495343516300914
2,85,-0.02260288905093988,0.04321913328471804
2,86,0.7307337068550503,0.2692201120565151
2,87,-0.1331178961484072,0.01006463115547785
2,88,-0.12233288824669553,0.013300133525991346
2,89,-0.20741124727990345,0
2,90,0.20048527520389436,0.11014558256116831
2,91,1,0.35
2,92,0.5391542480472284,0.21174627441416854
2,93,-0.07391415690306069,0.027825752929081796
2,94,0.6482564316991084,0.24447692950973254
2,95,-0.16932429162939433,0
2,96,0.10645137982649344,0.08193541394794804
2,97,1,0.35
2,98,0.09458958950012386,0.07837687685003716
2,99,0.1528719198229216,0.09586157594687647
2,100,0.21821515689905624,0.11546454706971687
2,101,0.8112641057796719,0.29337923173390157
2,102,0.7470952642495539,0.27412857927486617
2,103,0.8628750070068485,0.3088625021020545
2,104,0.7543183156898297,0.27629549470694886
2,105,0.7197212209368096,0.26591636628104287
2,106,-0.11099105646732588,0.016702683059802242
2,107,1,0.35
2,108,0.7032272218930693,0.26096816656792077
2,109,1,0.35
2,110,0.6385555372246876,0.24156666116740627
2,111,0.019527092031806248,0.055858127609541876
2,112,-0.13165762653483692,0.010502712039548924
2,113,0.8743738949956776,0.31231216849870325
2,114,0.46483825074435114,0.18945147522330535
2,115,-0.11360875997780495,0.01591737200665852
2,116,0.4685817840310258,0.19057453520930773
2,117,-0.1275245181546948,0.011742644553591565
2,118,0.7305089341533144,0.2691526802459943
2,119,0.7684799706148979,0.2805439911844694
2,120,0.7321353919694986,0.26964061759084956
2,121,0.806765924028797,0.2920297772086391
2,122,0.42169196037343193,0.1765075881120296
2,123,0.742226150449872,0.27266784513496156
2,124,0.784021823440237,0.2852065470320711
2,125,-0.12686627496514868,0.0119401175104554
2,126,0.4711535153023525,0.19134605459070575
2,127,0.1191685978652135,0.08575057935956405
2,128,0.33601764327186023,0.15080529298155806
2,129,-0.07523183769940722,0.027430448690177838
2,130,0.5896651902719365,0.22689955708158094
2,131,0.2255895775163006,0.11767687325489018
2,132,-0.11505923945680363,0.015482228162958918
2,133,0.20425731670440794,0.11127719501132238
2,134,0.5687105370671328,0.22061316112013984
2,135,-0.26802543777208343,0
2,136,0.7557421891017744,0.2767226567305323
2,137,0.07983327002748952,0.07394998100824686
2,138,0.12525336207882765,0.0875760086236483
2,139,-0.07666615784582842,0.02700015264625148
2,140,0.7699017277861688,0.2809705183358506
2,141,0.8568494894122576,0.30705484682367723
2,142,0.7753416499885928,0.2826024949965778
2,143,0.834743627035738,0.3004230881107214
2,144,0.31889104406508206,0.1456673132195246
2,145,0.26112204153688956,0.12833661246106687
2,146,0.41967240347452606,0.1759017210423578
2,147,0.131412200751305,0.0894236602253915
2,148,0.7866988644123107,0.2860096593236932
2,149,0.8417273678335995,0.3025182103500798
2,150,0.6036096649653335,0.23108289948960004
2,151,-0.13617395373463348,0.009147813879609959
2,152,-0.2690692571471832,0
2,153,-0.11634502286205639,0.015096493141383088
2,154,0.5957170884041862,0.22871512652125586
2,155,0.579374510750919,0.2238123532252757
2,156,0.02810986610566424,0.05843295983169927
2,157,-0.2548250247862591,0
2,158,-0.09202661684695823,0.022392014945912534
2,159,-0.1065477262954434,0.018035682111366982
2,160,0.3867261959307189,0.16601785877921565
2,161,0.8392302233714588,0.30176906701143763
2,162,-0.22715467112123422,0
2,163,-0.24909268392262907,0
2,164,0.0033530530413572457,0.051005915912407176
2,165,-0.12555424317305386,0.012333727048083845
2,166,-0.12309245527395285,0.013072263417814152
2,167,0.7926245340302189,0.28778736020906565
2,168,-0.3671008479698883,0
2,169,-0.03771006368706031,0.03868698089388191
2,170,0.24204315017620082,0.12261294505286024
2,171,0.8297574186324361,0.29892722558973084
2,172,0.8645222450237058,0.3093566735071117
2,173,-0.06488271366685316,0.030535185899944053
2,174,0.5550725376301757,0.2165217612890527
2,175,-0.12953697188875135,0.011138908433374596
2,176,-0.4741984752056696,0
2,177,0.802229593952783,0.2906688781858349
2,178,0.6334123159150684,0.2400236947745205
2,179,-0.1330755185330822,0.010077344440075346
2,180,0.8004796541289292,0.29014389623867876
2,181,0.38920475419574885,0.16676142625872464
2,182,1,0.35
2,183,-0.0879040461100361,0.02362878616698917
2,184,-0.13095797987170965,0.010712606038487109
2,185,0.6431988699656859,0.24295966098970578
2,186,0.8777062469495307,0.31331187408485917
2,187,-0.09011397309882074,0.02296580807035378
2,188,0.7101482409729125,0.2630444722918738
2,189,0.9157255681795164,0.3247176704538549
2,190,0.42154333376280473,0.17646300012884142
2,191,-0.1139188334082617,0.015824349977521496
2,192,0.058314113058764994,0.0674942339176295
2,193,-0.11160806195614037,0.016517581413157893
2,194,0.8079584043234023,0.29238752129702067
2,195,0.7123546451138008,0.2637063935341402
2,196,0.7348732765548778,0.27046198296646334
2,197,0.8773513754108884,0.3132054126232665
2,198,0.488340585898112,0.19650217576943363
2,199,0.8163666624170987,0.2949099987251296
2,200,0.8246477346576719,0.29739432039730157
2,201,0.47699995178329835,0.19309998553498953
2,202,0.8283469031188668,0.29850407093566006
2,203,0.5552804832351872,0.21658414497055617
2,204,0.4310876100404779,0.17932628301214337
2,205,0.5390092559774036,0.21170277679322108
2,206,0.4413610287281786,0.18240830861845359
2,207,-0.1097215929077644,0.017083522127670683
2,208,-0.18490126488545655,0
2,209,0.7299939871688643,0.2689981961506593
2,210,-0.13603572626410687,0.009189282120767944
2,211,-0.08579539583305373,0.024261381250083883
2,212,0.5730698230578726,0.22192094691736175
2,213,0.32930373052152406,0.1487911191564572
2,214,-0.1278733227798008,0.011638003166059764
2,215,0.3565095081440792,0.15695285244322377
2,216,0.1631195518078159,0.09893586554234476
2,217,-0.11257464466839684,0.01622760659948095
2,218,-0.12448964127885354,0.012653107616343945
2,219,0.5134611213058988,0.20403833639176966
2,220,-0.12034095814383439,0.013897712556849691
2,221,0.8814010025384122,0.31442030076152366
2,222,0.7780349831863265,0.28341049495589793
2,223,-0.1431304093809751,0.007060877185707477
2,224,0.4983930792285953,0.19951792376857858
2,225,0.45863529695997385,0.18759058908799214
2,226,0.811150678241596,0.2933452034724788
2,227,0.9000858854418221,0.3200257656325466
2,228,-0.12386211021741045,0.012841366934776867
2,229,0.8562161706912774,0.3068648512073832
2,230,0.84869331546504,0.304607994639512
2,231,0.8272833105046973,0.2981849931514092
2,232,-0.12988526201286832,0.011034421396139506
2,233,-0.12856874034110222,0.01142937789766934
2,234,-0.11471056578478422,0.015586830264564734
2,235,-0.1030151665126362,0.019095450046209144
2,236,0.3830978735500339,0.16492936206501016
2,237,0.49809936629212803,0.19942980988763842
2,238,0.45289523129182396,0.1858685693875472
2,239,0.738966372684843,0.2716899118054529
2,240,-0.18369981893067744,0
2,241,0.38663835348754505,0.1659915060462635
2,242,0.8337207602119516,0.30011622806358546
2,243,-0.2112292850068539,0
2,244,0.7909787735594787,0.2872936320678436
2,245,0.7039677363924943,0.2611903209177483
2,246,0.5344538359920519,0.21033615079761558
2,247,0.964072169335791,0.3392216508007373
2,248,0.46197486411852196,0.18859245923555656
2,249,0.5529920503870871,0.21589761511612615
2,250,0.3980225084138753,0.1694067525241626
2,251,-0.09323016434472442,0.022030950696582677
2,252,-0.09147408348617325,0.022557774954148027
2,253,0.08332735112050993,0.07499820533615298
2,254,-0.12508051536811093,0.012475845389566725
2,255,-0.4740138865335243,0
2,256,0.8428696071185235,0.30286088213555706
2,257,-0.016377561504450244,0.04508673154866493
2,258,-0.0018978527850063154,0.049430644164498105
2,259,0.8379331977534232,0.30137995932602696
2,260,0.2665696650295528,0.12997089950886584
2,261,0.14520865698540653,0.09356259709562195
2,262,0.037664676798004004,0.06129940303940121
2,263,0.8417815804743847,0.3025344741423154
2,264,0.7264079680733571,0.2679223904220071
2,265,0.3914161176265052,0.16742483528795155
2,266,-0.007709864969712377,0.04768704050908629
2,267,1,0.35
2,268,0.8338933068095236,0.30016799204285705
2,269,0.8384005266642882,0.30152015799928644
2,270,0.3171026249886535,0.14513078749659605
2,271,0.8835088389215653,0.31505265167646956
2,272,0.6368785559653336,0.24106356678960006
2,273,0.8142162061770324,0.2942648618531097
2,274,0.5114832463946639,0.20344497391839916
2,275,-0.1264685508140052,0.012059434755798439
2,276,0.35495733375184546,0.15648720012555364
2,277,0.2794663840518541,0.13383991521555622
2,278,0.7490267538200865,0.27470802614602596
2,279,0.525607439999628,0.2076822319998884
2,280,0.8894078687639855,0.3168223606291956
2,281,0.5591636782453611,0.21774910347360832
2,282,0.302212080369348,0.1406636241108044
2,283,0.24392662550814515,0.12317798765244355
2,284,-0.1116655230076925,0.01650034309769225
2,285,0.14159356807411516,0.09247807042223455
2,286,0.8197800439712271,0.2959340131913681
2,287,-0.29161103042376935,0
2,288,0.40343051125389007,0.17102915337616703
2,289,-0.12720139111205553,0.011839582666383346
2,290,0.41909861807381965,0.1757295854221459
2,291,0.07425315003192479,0.07227594500957743
2,292,0.8574145765678598,0.30722437297035793
2,293,-0.12688045280893145,0.01193586415732057
2,294,-0.12197927181307544,0.013406218456077375
2,295,-0.061007842722936245,0.031697647183119126
2,296,-0.1700299918317385,0
2,297,0.8416700159819839,0.30250100479459513
2,298,0.8643813188441156,0.30931439565323465
2,299,0.6393854310168681,0.2418156293050604
3,0,1,0.35
3,1,0.4384844608449372,0.18154533825348118
3,2,0.20034439320606134,0.11010331796181841
3,4,1,0.35
3,5,-0.07127689113346203,0.028616932659961396
3,6,0.2847291480498195,0.13541874441494586
3,7,-0.0389004837349225,0.038329854879523256
3,8,0.6805120970803493,0.2541536291241048
3,9,0.45351712568627334,0.186055137705882
3,10,-0.20534926466682846,0
3,11,-0.09591834891864359,0.021224495324406928
3,12,0.1617233775490008,0.09851701326470025
3,13,-0.06276619570497055,0.031170141288508837
3,14,0.1491905772660005,0.09475717317980015
3,15,0.22204523316390778,0.11661356994917234
3,16,0.15464660866478797,0.09639398259943639
3,17,0.36604630983604713,0.15981389295081413
3,18,-0.5498235518188537,0
3,19,1,0.35
3,20,0.22250224679747443,0.11675067403924233
3,21,0.20727559823828723,0.11218267947148616
3,22,-0.15013335363450353,0.004959993909648942
3,23,0.4310934793455259,0.17932804380365774
3,24,-0.057775114581436804,0.032667465625568964
3,25,-0.0684180236608577,0.029474592901742695
3,26,-0.33526700338426496,0
3,27,0.5450348455333895,0.21351045366001686
3,28,0.2578369252913657,0.1273510775874097
3,29,-0.040071254928190636,0.03797862352154281
3,30,-0.1958828235206692,0
3,31,0.12685749209049746,0.08805724762714924
3,32,0.2311569410549923,0.11934708231649768
3,33,0.2005209426855643,0.11015628280566929
3,34,0.37495802358331676,0.16248740707499504
3,35,0.42104960281648207,0.17631488084494462
3,36,0.23807142265039527,0.12142142679511858
3,37,0.34941950831218027,0.15482585249365408
3,38,0.2097819062439974,0.11293457187319922
3,39,-0.28078295496740346,0
3,40,0.20400766138357884,0.11120229841507365
3,41,0.06742902612589896,0.07022870783776969
3,42,0.24709708303387767,0.1241291249101633
3,43,0.24455991252954967,0.12336797375886491
3,44,0.33936436477588705,0.1518093094327661
3,45,0.3422668328070404,0.15268004984211211
3,46,-0.1174736387462626,0.014757908376121225
3,47,0.07039864109816252,0.07111959232944876
3,48,-0.06615690855505352,0.03015292743348395
3,49,0.37019147690642384,0.16105744307192715
3,50,-0.13301568281992804,0.010095295154021591
3,51,-0.2247118778859759,0
3,52,0.02688039723576119,0.05806411917072836
3,53,0.5239219399278678,0.20717658197836036
3,54,0.1710478384156715,0.10131435152470145
3,55,0.0718556163461741,0.07155668490385222
3,56,0.21433126212177434,0.1142993786365323
3,57,-0.02752787846955529,0.04174163645913342
3,58,0.22641365555458015,0.11792409666637405
3,59,-0.27854886459341965,0
3,60,0.6629581896581769,0.24888745689745306
3,61,1,0.35
3,62,-0.3041413094520399,0
3,63,0.24298520691654546,0.12289556207496363
3,64,0.11796104960165033,0.0853883148804951
3,65,0.0381060887918101,0.061431826637543034
3,66,-0.05233441477297551,0.034299675568107355
3,67,0.010008840186944923,0.05300265205608348
3,68,0.2864916841622216,0.13594750524866647
3,69,-0.411196251776639,0
3,70,1,0.35
3,71,0.24865869176588573,0.12459760752976572
3,72,0.4098002913189698,0.17294008739569094
3,73,0.16541437282278904,0.0996243118468367
3,74,0.689907366445996,0.2569722099337988
3,75,-0.19782665916595443,0
3,76,0.0903625178085774,0.07710875534257322
3,77,0.42438506284862476,0.1773155188545874
3,78,-0.10667327136072846,0.01799801859178147
3,79,-0.0017481362573947834,0.049475559122781565
3,80,-0.28699652266842957,0
3,81,1,0.35
3,82,-0.15271531305738129,0.004185406082785621
3,83,0.03613048126880858,0.06083914438064258
3,84,-0.26629380805900593,0
3,85,-0.421256096945301,0
3,86,0.24238598912231124,0.12271579673669337
3,87,1,0.35
3,88,-0.007436947859656762,0.04776891564210298
3,89,0.12475259897546143,0.08742577969263843
3,90,0.11276644167096794,0.0838299325012904
3,91,-0.013601820479851034,0.04591945385604469
3,92,0.19048137976545854,0.10714441392963756
3,93,0.08144753255469728,0.07443425976640919
3,94,0.4374552637902436,0.18123657913707308
3,95,-0.03279143084057057,0.040162570747828835
3,96,0.2904931097284309,0.13714793291852928
3,97,0.1659558961579286,0.09978676884737858
3,98,-0.07635705357306821,0.02709288392807954
3,99,0.18034878596777926,0.10410463579033377
3,100,-0.1737957751051945,0
3,101,1,0.35
3,102,0.2451237209174142,0.12353711627522426
3,103,0.058113497228148514,0.06743404916844456
3,104,0.1734730366887176,0.10204191100661528
3,105,0.18302938930872692,0.10490881679261807
3,106,0.2797399122243789,0.13392197366731368
3,107,0.32123294964780413,0.14636988489434125
3,108,0.3926992160915628,0.16780976482746884
3,109,0.23778591257882065,0.1213357737736462
3,110,0.2650018887488932,0.12950056662466797
3,111,1,0.35
3,112,0.1350981150964532,0.09052943452893597
3,113,0.07991283178156627,0.07397384953446988
3,114,0.5939511346358561,0.22818534039075683
3,115,0.0315318347523712,0.05945955042571136
3,116,0.06230045330493317,0.06869013599147995
3,117,-0.0007563776363334052,0.04977308670909998
3,118,0.1779938576554112,0.10339815729662336
3,119,-0.049435680851801944,0.03516929574445942
3,120,-0.27684249077102785,0
3,121,0.17873189268143763,0.1036195678044313
3,122,0.21751557635909902,0.1152546729077297
3,123,-0.1471139821626406,0.0058658053512078215
3,124,0.1291831028692061,0.08875493086076183
3,125,0.3127337132317638,0.14382011396952915
3,126,0.4912435921798666,0.19737307765395995
3,127,0.12350781520603205,0.08705234456180962
3,128,0.013774474034076611,0.054132342210222985
3,129,0.302664747639795,0.1407994242919385
3,130,0.36866308049537344,0.16059892414861204
3,131,0.38751211162075916,0.16625363348622774
3,132,0.2601427734617525,0.12804283203852576
3,133,0.3238763598262733,0.14716290794788198
3,134,0.29136860551508414,0.13741058165452524
3,135,-0.04096730104974522,0.03770980968507644
3,136,0.02677932985554632,0.0580337989566639
3,137,0.7207612656183224,0.26622837968549673
3,138,-0.05685772078202245,0.03294268376539327
3,139,0.3823287863482199,0.16469863590446596
3,140,0.07787725241609822,0.07336317572482946
3,141,0.15914081518969714,0.09774224455690914
3,142,0.15031592377055225,0.09509477713116568
3,143,-0.32578764487899114,0
3,144,0.24228549128183752,0.12268564738455126
3,145,0.3471435993601619,0.1541430798080486
3,146,-0.612230833968432,0
3,147,0.5645161228215911,0.21935483684647733
3,148,0.5011192962741415,0.20033578888224246
3,149,0.22907969089164304,0.1187239072674929
3,150,0.2663831041429443,0.12991493124288328
3,151,0.1543441722554728,0.09630325167664185
3,152,1,0.35
3,153,0.4879496420985072,0.19638489262955217
3,154,0.14947316306338254,0.09484194891901476
3,155,0.23771419468603505,0.12131425840581052
3,156,-0.13438049450174194,0.009685851649477419
3,157,1,0.35
3,158,0.11824977072909637,0.08547493121872891
3,159,1,0.35
3,160,-0.06512633597891215,0.030462099206326358
3,161,-0.0024634536661195527,0.049260963900164136
3,162,-0.005903333866482563,0.048228999840055235
3,163,0.49969168791669727,0.1999075063750092
3,164,0.4177697482665754,0.17533092447997262
3,165,0.5285451743097207,0.20856355229291623
3,166,0.38737974834337097,0.16621392450301128
