2,68,0.6091788942588172,0.23275366827764515
2,69,1,0.35
2,70,0.7229130098570613,0.2668739029571184
2,71,0.10084895200522359,0.08025468560156708
2,72,0.08461511273267419,0.07538453381980226
2,73,0.9995938738010866,0.34987816214032597
2,74,0.8305913948092576,0.2991774184427773
2,75,0.848329911141793,0.3044989733425379
2,76,0.9383207000467206,0.3314962100140162
2,77,0.25260167733124983,0.12578050319937495
2,78,-0.1294026371390622,0.011179208858281345
2,79,-0.08102951035804451,0.025691146892586652
2,80,0.12532990834676427,0.08759897250402929
2,81,0.914389321794387,0.3243167965383161
2,82,0.9237443357505972,0.32712330072517914
2,83,-0.34057859769881804,0
2,84,0.8776161189603227,0.3132848356880968
2,85,0.9078765532850654,0.3223629659855196
2,86,0.9005983090827276,0.32017949272481827
2,87,-0.07498530002500736,0.027504409992497796
2,88,-0.04600933149162023,0.036197200552513936
2,89,-0.25535294572229494,0
2,90,0.8598294416868462,0.3079488325060538
2,91,0.8662748395237077,0.3098824518571123
2,92,0.9478967455480078,0.33436902366440235
2,93,0.38765902791354323,0.16629770837406296
2,94,0.8524922744035142,0.3057476823210542
2,95,-0.22596795183053398,0
2,96,0.08050659100213942,0.07415197730064182
2,97,1,0.35
2,98,0.8833352424676519,0.3150005727402956
2,99,0.8815365765495322,0.31446097296485964
2,100,0.7001439911819305,0.26004319735457915
2,101,0.8837838025490199,0.31513514076470595
2,102,0.9010013586807866,0.32030040760423595
2,103,0.7154250024639666,0.26462750073918995
2,104,0.8553772519791314,0.3066131755937394
2,105,-0.23401461213529706,0
2,106,0.0348058561403537,0.06044175684210611
2,107,0.910287790104712,0.32308633703141354
2,108,0.9023480777177,0.32070442331530996
2,109,1,0.35
2,110,0.7436161016083083,0.2730848304824925
2,111,0.9076973252941882,0.32230919758825644
2,112,-0.02281411148446133,0.043155766554661606
2,113,0.8770685968528933,0.313120579055868
2,114,0.4389142872258611,0.18167428616775833
2,115,-0.06421779945926476,0.030734660162220578
2,116,0.9065441352500301,0.321963240575009
2,117,-0.026836173982845435,0.04194914780514637
2,118,0.72046407035368,0.266139221106104
2,119,0.8519301454538044,0.3055790436361413
2,120,0.9397506118241976,0.33192518354725925
2,121,0.7937747440390988,0.2881324232117296
2,122,0.6089796916839492,0.23269390750518476
2,123,0.04953854902338706,0.06486156470701612
2,124,0.943672112354963,0.3331016337064889
2,125,-0.05487085370799494,0.03353874388760152
2,126,0.9151539243091753,0.3245461772927526
2,127,0.07649992588586674,0.07294997776576002
2,128,0.9294014558222221,0.3288204367466666
2,129,-0.11817009417142543,0.014548971748572372
2,130,0.8504337078264519,0.3051301123479355
2,131,0.1880760826360537,0.1064228247908161
2,132,0.05507158372865795,0.06652147511859738
2,133,0.165710458076054,0.0997131374228162
2,134,0.7837326877118178,0.28511980631354533
2,135,-0.329450315830058,0
2,136,0.8649860200010848,0.30949580600032545
2,137,0.03525914123014129,0.06057774236904239
2,138,0.0828794443596872,0.07486383330790616
2,139,0.4050073934229492,0.17150221802688476
2,140,0.8136182833276546,0.2940854849982964
2,141,0.8727400516318631,0.3118220154895589
2,142,0.6451419089095118,0.24354257267285356
2,143,0.8939773432070335,0.31819320296211
2,144,0.2858971992128807,0.13576915976386422
2,145,0.8975588038940243,0.3192676411682073
2,146,0.39156054484108593,0.1674681634523258
2,147,0.7844985887982072,0.28534957663946214
2,148,0.7747879680320868,0.28243639040962604
2,149,0.8392550826592715,0.30177652479778144
2,150,0.8430775451422265,0.30292326354266796
2,151,-0.1912117664487195,0
2,152,-0.3305446992363833,0
2,153,-0.02514402120091641,0.04245679363972508
2,154,0.8313356058765153,0.2994006817629546
2,155,0.949051976511774,0.33471559295353215
2,156,0.8895957640130605,0.31687872920391813
2,157,-0.31561045687271316,0
2,158,0.05046637681214561,0.06513991304364368
2,159,0.8113902943224991,0.29341708829674973
2,160,0.3570183781622578,0.15710551344867735
2,161,0.9386688965655539,0.3316006689696661
2,162,-0.2865997136152826,0
2,163,-0.30960043361561784,0
2,164,0.8651583494177495,0.30954750482532484
2,165,-0.0899103690267129,0.023026889291986135
2,166,0.1886304273853856,0.10658912821561568
2,167,0.8819940071225971,0.31459820213677914
2,168,-0.4333250737449218,0
2,169,-0.08797815155247724,0.02360655453425683
2,170,0.05795977136350605,0.06738793140905182
2,171,0.8731719882385691,0.3119515964715707
2,172,0.809278172305218,0.2927834516915654
2,173,0.5783611868247496,0.22350835604742486
2,174,0.7894896958528692,0.2868469087558608
2,175,-0.05304839050175847,0.034085482849472465
2,176,-0.5456106558097596,0
2,177,0.8619169286135575,0.30857507858406724
2,178,0.7598403257508743,0.2779520977252623
2,179,-0.10225248322235081,0.01932425503329476
2,180,0.630545422924397,0.23916362687731907
2,181,0.856712898641161,0.3070138695923483
2,182,1,0.35
2,183,0.051947383061376806,0.06558421491841304
2,184,-0.06004373129110696,0.03198688061266791
2,185,0.9497880281070732,0.3349364084321219
2,186,0.9217174913207646,0.3265152473962294
2,187,-0.1429205776607434,0.0071238267017769835
2,188,0.9406661337259847,0.3321998401177954
2,189,0.9116431999999999,0.32349295999999994
2,190,0.3935221055389677,0.16805663166169033
2,191,0.06578756803737007,0.06973627041121103
2,192,0.012697567009096744,0.053809270102729026
2,193,0.02148996105443568,0.05644698831633071
2,194,0.694207105237701,0.2582621315713103
2,195,0.741403325899354,0.2724209977698062
2,196,0.05199322970357456,0.06559796891107236
2,197,0.11712000732863981,0.08513600219859194
2,198,-0.2822755576783764,0
2,199,0.5728872695401592,0.2218661808620478
2,200,0.7889028155718774,0.2866708446715632
2,201,0.9127772639273997,0.32383317917821985
2,202,0.8820745556661898,0.3146223666998569
2,203,-0.04563240930580681,0.03631027720825796
2,204,0.8780241156861055,0.31340723470583165
2,205,0.929350573974751,0.3288051721924253
2,206,0.8748678274899193,0.31246034824697577
2,207,-0.08223769764287336,0.025328690707137995
2,208,-0.24229949487223623,0
2,209,0.9124587423794497,0.3237376227138349
2,210,-0.17634993352474548,0
2,211,-0.13839280263440168,0.008482159209679499
2,212,0.7633092232012793,0.2789927669603838
2,213,0.9128227628300918,0.3238468288490275
2,214,-0.12642485298939998,0.01207254410318001
2,215,0.9226065677607638,0.3267819703282291
2,216,0.8114727987420798,0.29344183962262393
2,217,-0.060622461207788136,0.03181326163766356
2,218,-0.1508684632447136,0.004739461026585928
2,219,0.92217208204654,0.32665162461396197
2,220,-0.17461179900192503,0
2,221,0.9388860282573361,0.33166580847720084
2,222,0.869740524568932,0.3109221573706796
2,223,-0.19850520227468826,0
2,224,0.8860609651296016,0.31581828953888047
2,225,0.4324108539176077,0.1797232561752823
2,226,0.7476381638347187,0.2742914491504156
2,227,0.7580650380937841,0.2774195114281352
2,228,-0.1170431650970194,0.014887050470894184
2,229,0.8302402652395011,0.29907207957185034
2,230,0.8190748640125509,0.2957224592037653
2,231,0.9234099705922199,0.3270229911776659
2,232,-0.08416529292077513,0.024750412123767464
2,233,-0.02217493064028564,0.04334752080791431
2,234,-0.02340601125915931,0.04297819662225221
2,235,-0.03335060866598549,0.03999481740020436
2,236,0.35321429490710665,0.155964288472132
2,237,0.7464425514936903,0.2739327654481071
2,238,0.8960045886365502,0.318801376590965
2,239,0.8119441130991558,0.2935832339297467
2,240,-0.24103984924017363,0
2,241,-0.050699595297876154,0.034790121410637156
2,242,-0.06049343517385075,0.03185196944784478
2,243,-0.2699028801221961,0
2,244,0.7871416427523288,0.28614249282569865
2,245,-0.10024526850342153,0.019926419448973547
2,246,0.7991786936080001,0.2897536080824
2,247,0.962331776318665,0.33869953289559945
2,248,0.43591219425465044,0.18077365827639513
2,249,0.8690908704782148,0.3107272611434644
2,250,0.9229634507974798,0.3268890352392439
2,251,0.0233214528418626,0.056996435852558786
2,252,0.19212548454995626,0.10763764536498688
2,253,0.03892248036694368,0.06167674411008311
2,254,0.08111381925455707,0.07433414577636713
2,255,-0.5454171254111003,0
2,256,-0.5237298545345597,0
2,257,-0.03413391424934409,0.039759825725196776
2,258,-0.04594058070642082,0.036217825788073754
2,259,0.9077990658956612,0.32233971976869835
2,260,0.23104130136459866,0.1193123904093796
2,261,0.8363619373721058,0.3009085812116317
2,262,-0.008952156049152893,0.047314353185254135
2,263,-0.023235058630257543,0.04302948241092274
2,264,0.2364210122041277,0.12092630366123831
2,265,0.8116213061568758,0.2934863918470627
2,266,-0.05652470237734197,0.033042589286797416
2,267,1,0.35
2,268,0.9274799636495223,0.3282439890948567
2,269,0.603391113483065,0.23101733404491948
2,270,0.8793703872897594,0.3138111161869278
2,271,0.8778658485280548,0.3133597545584164
2,272,0.8172475881427106,0.2951742764428132
2,273,0.8726905737985278,0.31180717213955833
2,274,0.9292836853333333,0.32878510559999996
2,275,-0.06986456521787732,0.029040630434636807
2,276,0.8962482631017687,0.3188744789305306
2,277,0.8305885893474134,0.299176576804224
2,278,0.879367065213698,0.31381011956410937
2,279,0.8941986368387296,0.31825959105161883
2,280,0.9341444279916453,0.3302433283974936
2,281,0.8801945412877483,0.31405836238632445
2,282,0.871515521948883,0.31145465658466487
2,283,0.900851538006183,0.3202554614018549
2,284,-0.049844050028412856,0.03504678499147615
2,285,0.8743444848394408,0.31230334545183225
2,286,0.8936067527734826,0.31808202583204476
2,287,-0.35417842669107935,0
2,288,0.3745318732551748,0.16235956197655244
2,289,0.06716885821914853,0.07015065746574456
2,290,0.8866523765215404,0.3159957129564621
2,291,0.029408712627141398,0.05882261378814242
2,292,0.8030785659273643,0.29092356977820927
2,293,-0.1544315441680132,0.003670536749596047
2,294,-0.020067626445787856,0.043979712066263645
2,295,0.7415420991874804,0.27246262975624413
2,296,-0.22670783711117637,0
2,297,0.9063060206066944,0.3218918061820083
2,298,0.7495922984989059,0.27487768954967173
2,299,-0.22916916759569894,0
3,0,1,0.35
3,1,0.4112838838747639,0.17338516516242916
3,2,0.1616079872377436,0.0984823961713231
3,4,1,0.35
3,5,-0.12317100180667917,0.013048699457996256
3,6,0.2500804544584214,0.12502413633752643
3,7,-0.08922623716768496,0.023232128849694514
3,8,0.6650356682223308,0.24951070046669926
3,9,0.4270447514612967,0.17811342543838904
3,10,-0.2637380235938691,0
3,11,-0.14900612534535296,0.005298162396394114
3,12,0.12111611701693037,0.08633483510507911
3,13,-0.11424803670810735,0.015725588987567797
3,14,0.10797621083039166,0.0823928632491175
3,15,0.1843600454191836,0.10530801362575509
3,16,0.11369653981609495,0.08410896194482849
3,17,0.3353367302386989,0.15060101907160967
3,18,-0.6248991140639711,0
3,19,1,0.35
3,20,0.18483919741518084,0.10545175922455426
3,21,0.1688749492754813,0.10066248478264439
3,22,-0.20584737867924952,0
3,23,0.4035348731719888,0.17106046195159663
3,24,-0.10901518082181405,0.01729544575345579
3,25,-0.12017364690262611,0.013947905929212169
3,26,-0.39994915439995915,0
3,27,0.5229957142184527,0.2068987142655358
3,28,0.22188553582775516,0.11656566074832655
3,29,-0.09045372211103897,0.022863883366688313
3,30,-0.25381301515424337,0
3,31,0.0845612806124314,0.07536838418372942
3,32,0.19391313684204747,0.10817394105261424
3,33,0.1617930890143271,0.09853792670429813
3,34,0.3446801395292185,0.15340404185876555
3,35,0.39300445759361047,0.16790133727808315
3,36,0.20116256533692112,0.11034876960107634
3,37,0.3179045038190258,0.14537135114570773
3,38,0.171502666252211,0.1014507998756633
3,39,-0.3428258245220014,0
3,40,0.16544870911168919,0.09963461273350677
3,41,0.022254018871100012,0.056676205661330005
3,42,0.2106254409937991,0.11318763229813973
3,43,0.20796536649701314,0.11238960994910394
3,44,0.30736227544423156,0.14220868263326947
3,45,0.31040534297723243,0.14312160289316972
3,46,-0.1716055827501557,0
3,47,0.025367486034429287,0.05761024581032879
3,48,-0.11780300030359492,0.01465909990892153
3,49,0.3396826948437648,0.15190480845312943
3,50,-0.18790050459232543,0
3,51,-0.2840385881509325,0
3,52,-0.020258840791387955,0.043922347762583615
3,53,0.500860070729575,0.20025802121887248
3,54,0.13089226745908622,0.08926768023772587
3,55,0.02689503914647795,0.05806851174394339
3,56,0.17627239912063075,0.10288171973618923
3,57,-0.0773027274245226,0.026809181772643225
3,58,0.18894008013612296,0.10668202404083689
3,59,-0.340483511769582,0
3,60,0.6466314256327956,0.24398942768983867
3,61,1,0.35
3,62,-0.3673156894898776,0
3,63,0.206314380000854,0.1118943140002562
3,64,0.07523388234087736,0.07257016470226321
3,65,-0.008489361457580946,0.04745319156272572
3,66,-0.10331092610953962,0.019006722167138116
3,67,-0.03794767902676477,0.03861569629197057
3,68,0.2519283702190167,0.125578511065705
3,69,-0.47955651892833906,0
3,70,1,0.35
3,71,0.21226269617822058,0.11367880885346618
3,72,0.3812102141362277,0.1643630642408683
3,73,0.1249859091254284,0.08749577273762851
3,74,0.6748860572235273,0.2524658171670582
3,75,-0.25585101284385325,0
3,76,0.0462984401046298,0.06388953203138895
3,77,0.39650149184945427,0.1689504475548363
3,78,-0.16028203086857284,0.0019153907394281536
3,79,-0.05027417941195955,0.034917746176412134
3,80,-0.34934038589947214,0
3,81,1,0.35
3,82,-0.20855441173076017,0
3,83,-0.010560670097907288,0.046831798970627815
3,84,-0.32763480361683595,0
3,85,-0.49010367668897303,0
3,86,0.2056861352810988,0.11170584058432964
3,87,1,0.35
3,88,-0.056238564791020185,0.03312843056269395
3,89,0.08235442361002776,0.07470632708300833
3,90,0.06978764053188602,0.0709362921595658
3,91,-0.0627020722316669,0.031189378330499933
3,92,0.1512671960019747,0.09538015880059242
3,93,0.03695160083126692,0.06108548024938008
3,94,0.4102048311139468,0.17306144933418405
3,95,-0.08282125343637392,0.025153623969087827
3,96,0.256123630285813,0.1268370890857439
3,97,0.12555366458796513,0.08766609937638954
3,98,-0.1284972542292402,0.011450823731227945
3,99,0.14064376556971858,0.09219312967091559
3,100,-0.2306560400518365,0
3,101,1,0.35
3,102,0.20855648653056003,0.11256694595916801
3,103,0.012487233074595983,0.053746169922378795
3,104,0.13343494563730673,0.09003048369119201
3,105,0.14345422098495053,0.09303626629548517
3,106,0.24484953325897196,0.1234548599776916
3,107,0.2883525498894919,0.13650576496684758
3,108,0.36328073954930185,0.15898422186479055
3,109,0.20086322476888463,0.11025896743066539
3,110,0.2293975798670742,0.11881927396012226
3,111,1,0.35
3,112,0.09320109061273629,0.07796032718382088
3,113,0.03534255706387346,0.06060276711916204
3,114,0.5742815749428001,0.22228447248284
3,115,-0.01538208131061114,0.04538537560681666
3,116,0.01687701100241723,0.05506310330072517
3,117,-0.049234378653455924,0.03522968640396323
3,118,0.13817476132471285,0.09145242839741385
3,119,-0.10027177357188821,0.01991846792843354
3,120,-0.33869447887676507,0
3,121,0.13894854777190613,0.09168456433157185
3,122,0.179610965873638,0.10388328976209141
3,123,-0.2026817447437591,0
3,124,0.08699954714254443,0.07609986414276333
3,125,0.2794415988935308,0.13383247966805925
3,126,0.4665987393396336,0.1899796218018901
3,127,0.08104934082058834,0.07431480224617651
3,128,-0.0339996327508435,0.03980011017474695
3,129,0.2688848789038716,0.13066546367116147
3,130,0.33808026083033194,0.1514240782490996
3,131,0.35784236467799846,0.15735270940339954
3,132,0.22430308242190167,0.1172909247265705
3,133,0.2911240104548327,0.13733720313644981
3,134,0.2570415362799696,0.1271124608839909
3,135,-0.09139317392628954,0.022582047822113142
3,136,-0.020364804013058624,0.04389055879608242
3,137,0.7072345612656132,0.262170368379684
3,138,-0.10805334721813276,0.017583995834560176
3,139,0.35240795207446673,0.15572238562234003
3,140,0.033208371463406605,0.05996251143902198
3,141,0.11840845182193305,0.08552253554657992
3,142,0.10915607065128263,0.08274682119538479
3,143,-0.39001060286676215,0
3,144,0.20558076918844925,0.11167423075653478
3,145,0.31551834673973445,0.14465550402192034
3,146,-0.6903294899006152,0
3,147,0.5434206910935837,0.2130262073280751
3,148,0.4769528359816111,0.19308585079448332
3,149,0.19173526185353396,0.10752057855606019
3,150,0.23084570321472309,0.11925371096441692
3,151,0.11337945297548013,0.08401383589264405
3,152,1,0.35
3,153,0.46314522583308615,0.18894356774992582
3,154,0.10827248546841406,0.08248174564052421
3,155,0.20078803276376034,0.1102364098291281
3,156,-0.18933142960959004,0
3,157,1,0.35
3,158,0.07553658951270226,0.07266097685381068
3,159,1,0.35
3,160,-0.11672250538919948,0.01498324838324016
3,161,-0.05102414776954922,0.03469275566913524
3,162,-0.05463066044868359,0.03361080186539493
3,163,0.47545607233227893,0.19263682169968366
3,164,0.389565722425244,0.1668697167275732
3,165,0.5057072608773607,0.2017121782632082
3,166,0.35770358954329984,0.15731107686298995
3,167,0.40232658882793415,0.17069797664838024
3,168,-0.21619241039811,0
3,169,0.12311138654237586,0.08693341596271276
3,170,-0.5874188471283408,0
3,171,-0.11774823146817659,0.014675530559547026
3,172,0.2961096008125119,0.13883288024375356
3,173,-0.3026265158186565,0
3,174,0.35384109506367145,0.15615232851910144
3,175,-0.002144246960232077,0.04935672591193038
3,176,-0.02700915361988898,0.04189725391403331
3,177,-0.07888959178633959,0.02633312246409813
3,178,0.00464516830653583,0.05139355049196075
3,179,-0.1290466397383312,0.011286008078500644
3,180,0.19702777104786806,0.10910833131436042
