2,67,0.5860845838444306,0.22582537515332918
2,68,0.7115770463027022,0.2634731138908107
2,69,1,0.35
2,70,0.7756233340886751,0.28268700022660254
2,71,-0.13303322220500768,0.0100900333384977
2,72,-0.44543241337466954,0
2,73,0.9996047530139791,0.3498814259041937
2,74,0.8101249399239554,0.2930374819771866
2,75,0.07727564275321175,0.07318269282596353
2,76,0.8095655413748226,0.2928696624124468
2,77,0.2726228074374468,0.13178684223123405
2,78,-0.09914846549508216,0.020255460351475355
2,79,-0.05207114663274992,0.03437865601017503
2,80,0.14876036460261832,0.0946281093807855
2,81,0.8004145304250294,0.29012435912750884
2,82,0.9071162459598185,0.32213487378794553
2,83,-0.30466749419744366,0
2,84,0.780860620334012,0.2842581861002036
2,85,0.022173287350587767,0.056651986205176336
2,86,0.8548066486249892,0.30644199458749677
2,87,-0.1485563976207399,0.00543308071377803
2,88,-0.13520646571399864,0.009438060285800416
2,89,-0.2319892635310421,0
2,90,0.3153243668163044,0.14459731004489132
2,91,1,0.35
2,92,0.6917558898714447,0.2575267669614334
2,93,-0.06643808126321205,0.03006857562103639
2,94,0.1702727494833225,0.10108182484499675
2,95,-0.1931270112970006,0
2,96,0.19406510920138875,0.10821953276041663
2,97,1,0.35
2,98,0.1701558068956881,0.10104674206870642
2,99,0.28030099830063215,0.13409029949018964
2,100,0.33598021734491845,0.15079406520347555
2,101,0.8092468054978925,0.29277404164936777
2,102,0.8642191375202888,0.30926574125608663
2,103,0.86140934893398,0.308422804680194
2,104,0.751692351333477,0.2755077054000431
2,105,0.41682659151371526,0.1750479774541146
2,106,-0.12045642751359331,0.01386307174592201
2,107,1,0.35
2,108,0.31410635035040135,0.1442319051051204
2,109,1,0.35
2,110,0.8620894486661013,0.30862683459983037
2,111,0.08113899282691661,0.07434169784807498
2,112,-0.14636164688913678,0.006091505933258974
2,113,0.8730311425845849,0.31190934277537546
2,114,0.45394451905200106,0.1861833557156003
2,115,-0.126548590764768,0.012035422770569605
2,116,0.6943126615245809,0.25829379845737427
2,117,-0.14055774216304484,0.007832677351086552
2,118,0.10571094356966526,0.08171328307089959
2,119,0.43056368213024676,0.17916910463907404
2,120,0.8556164423822008,0.30668493271466024
2,121,0.5075409007221794,0.20226227021665383
2,122,0.6551576255961786,0.2465472876788536
2,123,0.06363404986233223,0.06909021495869967
2,124,0.6167600401261031,0.2350280120378309
2,125,-0.13991994861529877,0.008024015415410375
2,126,0.6961018579471512,0.25883055738414534
2,127,0.10123842820267814,0.08037152846080345
2,128,0.46325346980025794,0.18897604094007736
2,129,-0.09711921504515697,0.020864235486452914
2,130,0.8403432769202304,0.3021029830760691
2,131,0.20982570916429144,0.11294771274928743
2,132,-0.12411895895127478,0.012764312314617568
2,133,0.18805920968343726,0.10641776290503117
2,134,0.7563686411675707,0.2769105923502712
2,135,-0.2938373141204529,0
2,136,0.7531486599538539,0.27594459798615617
2,137,0.0611023919658753,0.06833071758976259
2,138,0.10744705363927132,0.0822341160917814
2,139,-0.06785631026181238,0.02964310692145629
2,140,0.7674423264555874,0.2802326979366762
2,141,0.5494078289987316,0.21482234869961947
2,142,0.0006982630804255319,0.050209478924127665
2,143,0.5678630884854001,0.22035892654562006
2,144,0.3050264167266523,0.1415079250179957
2,145,0.4273058643439982,0.17819175930319947
2,146,0.40785927755697293,0.1723577832670919
2,147,0.24305172950279386,0.12291551885083815
2,148,0.6203352792159289,0.23610058376477866
2,149,0.8400356735918326,0.30201070207754976
2,150,0.8466418443722912,0.30399255331168734
2,151,-0.1593018664171767,0.0022094400748469967
2,152,-0.29490238144203507,0
2,153,-0.13047635002945324,0.01085709499116403
2,154,0.6025452875435753,0.23076358626307258
2,155,0.8356436797996656,0.3006931039398997
2,156,0.09839046339259316,0.07951713901777795
2,157,-0.28036819404280855,0
2,158,-0.09824455929889964,0.020526632210330114
2,159,-0.10208041272120216,0.019375876183639354
2,160,0.3742424182975641,0.16227272548926924
2,161,0.5015073279266415,0.20045219837799244
2,162,-0.25213458373793884,0
2,163,-0.2745191658721646,0
2,164,0.056535496600507607,0.06696064898015228
2,165,-0.14082547739539775,0.007752356781380677
2,166,-0.13109545971527836,0.010671362085416497
2,167,0.7904080050140339,0.28712240150421015
2,168,-0.3949294995035276,0
2,169,-0.05883364926465773,0.03234990522060269
2,170,0.40304042725730804,0.17091212817719242
2,171,0.28602508836388285,0.13580752650916486
2,172,0.7545966429592348,0.2763789928877704
2,173,-0.037328955237822314,0.03880131342865331
2,174,0.5460156115618298,0.21380468346854892
2,175,-0.14498797904424499,0.006503606286726506
2,176,-0.5042072018616746,0
2,177,0.2423870266736936,0.12271610800210808
2,178,0.8598452045035156,0.30795356135105467
2,179,-0.1492625726129575,0.005221228216112754
2,180,0.7983470844255924,0.2895041253276777
2,181,0.7393697124481817,0.27181091373445454
2,182,1,0.35
2,183,-0.09241218023036579,0.022276345930890267
2,184,-0.1454728589250771,0.006358142322476869
2,185,0.8641071293404134,0.309232138802124
2,186,0.26819816298299726,0.1304594488948992
2,187,-0.11230429061224123,0.016308712816327633
2,188,0.8428381844234969,0.30285145532704905
2,189,0.9140100811327412,0.32420302433982234
2,190,0.40976829242921897,0.17293048772876568
2,191,-0.12214454691891641,0.01335663592432508
2,192,0.039145191877310914,0.061743557563193274
2,193,-0.12048652315507002,0.013854043053478995
2,194,0.6559494099250922,0.24678482297752768
2,195,0.8441278513974879,0.3032383554192464
2,196,0.6223487474568492,0.23670462423705474
2,197,0.35761455400043585,0.15728436620013075
2,198,0.7079641410260189,0.2623892423078057
2,199,0.6586152833073671,0.24758458499221014
2,200,0.8227734850574724,0.2968320455172417
2,201,0.7862588467234479,0.28587765401703435
2,202,0.8265121920156233,0.297953657604687
2,203,0.7477278460753367,0.274318353822601
2,204,0.7623338600458689,0.27870015801376063
2,205,0.8167663639870566,0.295029909196117
2,206,0.6692420425545071,0.25077261276635215
2,207,-0.12285665125130785,0.01314300462460765
2,208,-0.20902106881303928,0
2,209,0.7271080326554609,0.26813240979663827
2,210,-0.15371961215566532,0.0038841163533004097
2,211,-0.10789780455611053,0.017630658633166846
2,212,0.8327423504943161,0.29982270514829484
2,213,0.5218846559992505,0.20656539679977515
2,214,-0.14406851458591396,0.006779445624225812
2,215,0.6123094411447934,0.23369283234343802
2,216,0.2776528460644643,0.13329585381933928
2,217,-0.12503028552414897,0.012490914342755316
2,218,-0.1424511238054883,0.007264662858353511
2,219,0.6730291351666364,0.2519087405499909
2,220,-0.14314657498574213,0.007056027504277369
2,221,0.7727422155534649,0.28182266466603945
2,222,0.8817847491676358,0.3145354247502907
2,223,-0.166399927403299,8.002177901030028E-05
2,224,0.7970045548635896,0.28910136645907686
2,225,0.4476152981823527,0.18428458945470583
2,226,0.8091321655915733,0.29273964967747196
2,227,0.899017955187831,0.3197053865563493
2,228,-0.13966923144333288,0.00809923056700014
2,229,0.6175915659528317,0.2352774697858495
2,230,0.7143887959262081,0.26431663877786243
2,231,0.8254372312105269,0.2976311693631581
2,232,-0.14519887877043003,0.006440336368870994
2,233,-0.14203757455165344,0.007388727634503968
2,234,-0.12659698190996316,0.012020905427011057
2,235,-0.11442890496211111,0.01567132851136667
2,236,0.3705402379280309,0.16116207137840927
2,237,0.7968586530003323,0.28905759590009966
2,238,0.6773912991660116,0.25321738974980346
2,239,0.5325829558176094,0.20977488674528283
2,240,-0.20779516627127048,0
2,241,0.5705257408184528,0.22115772224553581
2,242,0.2520628249259127,0.1256188474777738
2,243,-0.23588502108502896,0
2,244,0.29115129772964465,0.1373453893188934
2,245,-0.13592091798863437,0.009223724603409693
2,246,0.8145896454925068,0.29437689364775205
2,247,0.9633408238162569,0.33900224714487703
2,248,0.45102284543971094,0.1853068536319133
2,249,0.8233878583515299,0.29701635750545896
2,250,0.579928276178383,0.2239784828535149
2,251,-0.11548391492559062,0.01535482552232282
2,252,-0.09445195337639267,0.0216644139870822
2,253,0.06466759843732861,0.06940027953119858
2,254,-0.13541534176692094,0.009375397469923726
2,255,-0.5040188557097195,0
2,256,0.4855385251315749,0.19566155753947245
2,257,-0.037066903499752946,0.03887992895007412
2,258,-0.022292446394437948,0.04331226608166862
2,259,0.574963672149257,0.2224891016447771
2,260,0.25163998574041924,0.12549199572212577
2,261,0.2378195916569723,0.12134587749709169
2,262,0.01807541649751565,0.0554226249492547
2,263,0.7023086335107274,0.2606925900532182
2,264,0.632371578345652,0.2397114735036956
2,265,0.6336509556939134,0.24009528670817404
2,266,-0.0282227676724619,0.04153316969826143
2,267,1,0.35
2,268,0.8305120454423998,0.2991536136327199
2,269,0.4813848932526774,0.19441546797580322
2,270,0.5765430739570205,0.22296292218710617
2,271,0.8811375493907199,0.3143412648172159
2,272,0.7990221961522215,0.28970665884566643
2,273,0.8122304593683642,0.29366913781050924
2,274,0.803462393534683,0.2910387180604049
2,275,-0.1400310815343957,0.007990675539681295
2,276,0.606578602750016,0.2319735808250048
2,277,0.4367441952352751,0.18102325857058255
2,278,0.7463442306978723,0.2739032692093617
2,279,0.8103345483389652,0.2931003645016896
2,280,0.8882258067167705,0.31646774201503114
2,281,0.7502347350681031,0.2750704205204309
2,282,0.4106704412892608,0.17320113238677823
2,283,0.4448184549520515,0.18344553648561546
2,284,-0.12310398839718784,0.013068803480843653
2,285,0.2679249303964024,0.13037747911892072
2,286,0.8178537661448444,0.29535612984345333
2,287,-0.31790301417613376,0
2,288,0.39128676601185464,0.16738602980355638
2,289,-0.13830359190949504,0.00850892242715149
2,290,0.7558776706388781,0.2767633011916634
2,291,0.05540868326534909,0.06662260497960473
2,292,0.5227035285681743,0.2068110585704523
2,293,-0.1452971806941472,0.00641084579175584
2,294,-0.13508588287114498,0.009474235138656507
2,295,-0.04636877845770904,0.03608936646268729
2,296,-0.1938470767051359,0
2,297,0.839977708735961,0.30199331262078827
2,298,0.8629317609587941,0.3088795282876382
2,299,0.38601196262397797,0.16580358878719337
3,0,1,0.35
3,1,0.4270542724333988,0.17811628173001964
3,2,0.18406663486699282,0.10521999046009785
3,4,1,0.35
3,5,-0.09308376174118926,0.022074871477643223
3,6,0.27016912248868463,0.1310507367466054
3,7,-0.06004830145657847,0.03198550956302647
3,8,0.6740086137910464,0.2522025841373139
3,9,0.44239294161385345,0.18271788248415605
3,10,-0.22988530728032874,0
3,11,-0.11822682007983631,0.01453195397604911
3,12,0.14465945132173919,0.09339783539652176
3,13,-0.0843998229285392,0.024680053121438242
3,14,0.13187153384505534,0.0895614601535166
3,15,0.20620921627651856,0.11186276488295557
3,16,0.13743862800616857,0.09123158840185058
3,17,0.3531415732482266,0.15594247197446798
3,18,-0.5813716995844267,0
3,19,1,0.35
3,20,0.20667553286178308,0.11200265985853493
3,21,0.19113893123848347,0.10734167937154504
3,22,-0.1735454233168826,0
3,23,0.4195128404028916,0.17585385212086746
3,24,-0.07930714355234603,0.026207856934296194
3,25,-0.09016669927383081,0.02294999021785076
3,26,-0.3624476464192885,0
3,27,0.5357735925962701,0.21073207777888103
3,28,0.24272948269276684,0.12281884480783005
3,29,-0.06124290482258754,0.03162712855322374
3,30,-0.2202261676274636,0
3,31,0.10908383725888493,0.08272515117766549
3,32,0.21550640173800617,0.11465192052140186
3,33,0.1842467781808137,0.1052740334542441
3,34,0.36223469349290904,0.15867040804787272
3,35,0.4092645111150124,0.17277935333450373
3,36,0.22256163425104614,0.11676849027531384
3,37,0.3361763172011154,0.15085289516033462
3,38,0.19369625755219233,0.1081088772656577
3,39,-0.30685452283815784,0
3,40,0.18780447238863585,0.10634134171659075
3,41,0.0484456477592865,0.06453369432778595
3,42,0.23177102062522326,0.11953130618756698
3,43,0.22918220357707875,0.11875466107312363
3,44,0.3259164915552266,0.147774947466568
3,45,0.3288780421124031,0.14866341263372093
3,46,-0.14022088854636128,0.00793373343609162
3,47,0.05147571209808732,0.06544271362942619
3,48,-0.0878595569971341,0.023642132900859772
3,49,0.35737111917779396,0.15721133575333818
3,50,-0.15607930586292884,0.003176208241121352
3,51,-0.24964206509887166,0
3,52,0.007071612561175167,0.05212148376835255
3,53,0.5142309135078109,0.2042692740523433
3,54,0.15417372055008483,0.09625211616502545
3,55,0.052962345477413963,0.06588870364322419
3,56,0.19833821994075662,0.10950146598222699
3,57,-0.04844419588205007,0.035466741235384985
3,58,0.21066656210297285,0.11319996863089185
3,59,-0.3045749554076682,0
3,60,0.6560973797141278,0.24682921391423834
3,61,1,0.35
3,62,-0.33068835907552485,0
3,63,0.22757544331804214,0.11827263299541264
3,64,0.1000062991337658,0.08000188974012974
3,65,0.018525813856649087,0.05555774415699473
3,66,-0.07375569307081364,0.02787329207875591
3,67,-0.010143381244803962,0.04695698562655881
3,68,0.2719675367174379,0.13159026101523136
3,69,-0.43992250763010254,0
3,70,1,0.35
3,71,0.2333644174036651,0.12000932522109953
3,72,0.3977862090714679,0.16933586272144036
3,73,0.148425580351343,0.09452767410540291
3,74,0.6835951328934111,0.2550785398680233
3,75,-0.22220957191531943,0
3,76,0.07184597270407189,0.07155379181122157
3,77,0.41266786764146013,0.17380036029243803
3,78,-0.12920066930362606,0.011239799208912188
3,79,-0.022139682243030645,0.04335809532709081
3,80,-0.3131945736809282,0
3,81,1,0.35
3,82,-0.17617994100505585,0
3,83,0.01650999094397343,0.05495299728319203
3,84,-0.29207043542048305,0
3,85,-0.45018713061460514,0
3,86,0.22696402786976266,0.1180892083609288
3,87,1,0.35
3,88,-0.02794429507236018,0.04161671147829195
3,89,0.10693609702170659,0.08208082910651199
3,90,0.09470594996667692,0.07841178499000308
3,91,-0.03423465959913263,0.039729602120260214
3,92,0.1740028503095279,0.10220085509285837
3,93,0.06274951435811804,0.06882485430743542
3,94,0.4260041250836064,0.17780123752508192
3,95,-0.05381489291981001,0.033855532124057
3,96,0.27605041514638606,0.1328151245439158
3,97,0.14897812691436885,0.09469343807431066
3,98,-0.09826733576925006,0.020519799269224984
3,99,0.16366399782775343,0.09909919934832603
3,100,-0.19768951611601127,0
3,101,1,0.35
3,102,0.22975748882649372,0.11892724664794811
3,103,0.038940492318672026,0.06168214769560161
3,104,0.15664828606457526,0.09699448581937259
3,105,0.166399167425745,0.09991975022772351
3,106,0.2650783259734004,0.12952349779202013
3,107,0.30741599404806363,0.14222479821441908
3,108,0.3803370250238076,0.1641011075071423
3,109,0.22227031234759176,0.11668109370427752
3,110,0.2500402958669461,0.12501208876008382
3,111,1,0.35
3,112,0.1174922060653012,0.08524766181959037
3,113,0.061183573275914505,0.06835507198277435
3,114,0.5856856197715883,0.2257056859314765
3,115,0.011817734558430715,0.053545320367529216
3,116,0.043212677910031694,0.06296380337300951
3,117,-0.021127735422165284,0.043661679373350415
3,118,0.16126113268651965,0.0983783398059559
3,119,-0.07079795263501398,0.02876061420949581
3,120,-0.30283384670630975,0
3,121,0.16201419112474658,0.09860425733742398
3,122,0.20158735395448324,0.11047620618634497
3,123,-0.17046458963711764,0
3,124,0.11145678807988801,0.08343703642396641
3,125,0.2987437475070751,0.13962312425212253
3,126,0.48088736658776265,0.19426620997632882
3,127,0.1056659744824231,0.08169979234472693
3,128,-0.0063010943019692345,0.04810967170940923
3,129,0.28846981844428465,0.13654094553328538
3,130,0.3558116107890197,0.1567434832367059
3,131,0.37504433205673404,0.1625132996170202
3,132,0.24508226861856386,0.12352468058556916
3,133,0.31011321338101205,0.14303396401430363
3,134,0.27694373249112125,0.1330831197473364
3,135,-0.0621571908240397,0.031352842752788095
3,136,0.006968487857311079,0.052090546357193325
3,137,0.7150770928337458,0.2645231278501237
3,138,-0.07837107532053633,0.026488677403839103
3,139,0.36975549521713713,0.16092664856514113
3,140,0.05910655773628659,0.06773196732088597
3,141,0.1420243184237897,0.09260729552713692
3,142,0.13301978785915658,0.08990593635774698
3,143,-0.35277532646205056,0
3,144,0.2268614842991683,0.11805844528975049
3,145,0.33385407993524807,0.15015622398057443
3,146,-0.6450493419350692,0
3,147,0.5556514300050279,0.2166954290015084
3,148,0.490964100129351,0.19728923003880527
3,149,0.2133868671513608,0.11401606014540824
3,150,0.2514496272276803,0.1254348881683041
3,151,0.13713003521310285,0.09113901056393087
3,152,1,0.35
3,153,0.47752636498703716,0.19325790949611116
3,154,0.13215987194790602,0.0896479615843718
3,155,0.22219713456817813,0.11665914037045344
3,156,-0.15747189959809937,0.002758430120570192
3,157,1,0.35
3,158,0.1003008974572197,0.08009026923716592
3,159,1,0.35
3,160,-0.08680800612583328,0.02395759816225002
3,161,-0.022869560625024432,0.043139131812492675
3,162,-0.026379462892563654,0.042086161132230904
3,163,0.4895074314318706,0.19685222942956115
3,164,0.40591789197382777,0.17177536759214834
3,165,0.5189482582683984,0.20568447748051955
3,166,0.37490927439763455,0.16247278231929035
3,167,0.41833692329505334,0.17550107698851602
3,168,-0.1836133347643777,0
3,169,0.14660127203742124,0.09398038161122638
3,170,-0.5448954452053856,0
3,171,-0.08780625529636998,0.02365812341108901
3,172,0.31496525091929106,0.14448957527578732
