2,70,0.35791443165513614,0.15737432949654084
2,71,-0.09553556966104715,0.02133932910168586
2,72,-0.4645252270177267,0
2,73,0.9995995321700455,0.34987985965101365
2,74,0.5693517526302658,0.22080552578907975
2,75,0.5846483648299512,0.22539450944898537
2,76,0.8232620887542552,0.29697862662627655
2,77,0.2630148333410425,0.12890445000231274
2,78,-0.11366719125739844,0.01589984262278047
2,79,-0.06596802493437803,0.030209592519686593
2,80,0.13751628319567022,0.09125488495870107
2,81,0.8133763577000124,0.2940129073100037
2,82,0.9058893382262245,0.32176680146786735
2,83,-0.32190093458689006,0
2,84,0.7937190161351249,0.28811570484053745
2,85,0.34574241630794855,0.15372272489238456
2,86,0.8680987119493135,0.31042961358479404
2,87,-0.14442115575422076,0.006673653273733773
2,88,-0.11878145549100172,0.014365563352699486
2,89,-0.24826269229961928,0
2,90,0.8451060467460072,0.30353181402380214
2,91,1,0.35
2,92,0.5426412668502263,0.2127923800550679
2,93,0.043073976113972456,0.06292219283419175
2,94,0.6547473670496173,0.2464242101148852
2,95,-0.20888710597068116,0
2,96,0.6649956979229747,0.24949870937689245
2,97,1,0.35
2,98,0.5163282489090228,0.20489847467270683
2,99,0.8077457014836553,0.2923237104450966
2,100,0.8476027863029998,0.30428083589089994
2,101,0.5746103548788284,0.2223831064636485
2,102,0.8634066835458636,0.30902200506375904
2,103,0.8740836959984284,0.3122251087995285
2,104,0.21934959990127312,0.11580487997038194
2,105,-0.21682165586982804,0
2,106,-0.08936717448927023,0.023189847653218933
2,107,1,0.35
2,108,0.8372398324867962,0.30117194974603884
2,109,1,0.35
2,110,0.8626154657331839,0.3087846397199552
2,111,0.44230458218558866,0.18269137465567659
2,112,-0.13704300357270116,0.008887098928189653
2,113,0.7020541772297693,0.2606162531689308
2,114,0.446731635599243,0.1840194906797729
2,115,-0.11254637692888747,0.016236086921333763
2,116,0.844799721188898,0.3034399163566694
2,117,-0.1245765225862161,0.012627043224135173
2,118,0.7530231845292006,0.27590695535876014
2,119,0.5753679921472246,0.22261039764416735
2,120,0.8542353789011563,0.30627061367034686
2,121,0.816832458715969,0.2950497376147907
2,122,0.5189401994072944,0.20568205982218835
2,123,0.5773020405444804,0.22319061216334413
2,124,0.8989499364498026,0.31968498093494074
2,125,-0.12574452974658124,0.012276641076025635
2,126,0.6296016481787681,0.2388804944536304
2,127,0.08936662635218262,0.07680998790565478
2,128,0.7460541113101518,0.2738162333930455
2,129,-0.11161113630224906,0.016516659109325288
2,130,0.843876915023676,0.3031630745071028
2,131,0.1993882439871837,0.1098164731961551
2,132,-0.08808157918784887,0.023575526243645343
2,133,0.1773342293555662,0.10320026880666985
2,134,0.6181028688458337,0.23543086065375007
2,135,-0.31092769793525943,0
2,136,0.8696669587431485,0.3109000876229445
2,137,0.04870043052220252,0.06461012915666076
2,138,0.09565726193836399,0.0786971785815092
2,139,0.04069705923886158,0.062209117771658475
2,140,0.7792178563326182,0.28376535689978544
2,141,0.8679355232027242,0.31038065696081724
2,142,0.28527352587599264,0.1355820577627978
2,143,0.375353638655864,0.1626060915967592
2,144,0.29584646407753024,0.13875393922325907
2,145,0.5628323056342497,0.2188496916902749
2,146,0.4000376510599757,0.1700112953179927
2,147,0.8124758723002312,0.29374276169006935
2,148,0.21508490563042515,0.11452547168912755
2,149,0.7286955648106814,0.26860866944320444
2,150,0.8451749367011392,0.3035524810103417
2,151,-0.1746151624846657,0
2,152,-0.3120068338024895,0
2,153,-0.12133335853208782,0.01359999244037366
2,154,0.2590419877384669,0.12771259632154006
2,155,0.8493301227569314,0.30479903682707943
2,156,0.5111346468961582,0.20334039406884746
2,157,-0.29728066334760506,0
2,158,-0.06422283994173861,0.03073314801747842
2,159,0.025031559523208013,0.057509467856962405
2,160,0.3659767444530977,0.15979302333592932
2,161,0.64419622373011,0.243258867119033
2,162,-0.26867411339157365,0
2,163,-0.2913543749717644,0
2,164,0.4113663108931025,0.17340989326793074
2,165,-0.13575562161674493,0.009273313514976525
2,166,-0.08315847784033825,0.025052456647898527
2,167,0.6382731221691362,0.24148193665074086
2,168,-0.41335521677179,0
2,169,-0.07281985391687618,0.02815404382493715
2,170,0.4305051124874766,0.17915153374624299
2,171,0.8270959510282576,0.29812878530847725
2,172,0.6180948771331987,0.23542846313995958
2,173,0.22141211833276575,0.11642363549982973
2,174,0.5400189013420345,0.2120056704026103
2,175,-0.14230331332744073,0.007309006001767787
2,176,-0.5240763756258338,0
2,177,0.8122037872818799,0.29366113618456396
2,178,0.8730891524868909,0.31192674574606727
2,179,-0.1496233430943532,0.005112997071694041
2,180,0.05456655107919883,0.06636996532375965
2,181,0.30303398303463425,0.14091019491039028
2,182,1,0.35
2,183,-0.05198500159781072,0.03440449952065679
2,184,-0.13718154789916914,0.008845535630249264
2,185,0.8912491730937986,0.3173747519281396
2,186,0.5837620217247972,0.22512860651743916
2,187,-0.12699679255043284,0.011900962234870152
2,188,0.6611570579309598,0.24834711737928794
2,189,0.9128742345300758,0.3238622703590227
2,190,0.40197188223764035,0.1705915646712921
2,191,-0.08637646312054525,0.024087061063836426
2,192,0.026453196305763926,0.05793595889172918
2,193,-0.09026644657642158,0.02292006602707353
2,194,0.8180492130929351,0.2954147639278805
2,195,0.8439907412044694,0.3031972223613408
2,196,0.8559274446467309,0.3067782333940192
2,197,0.6980528785854774,0.2594158635756432
2,198,0.7214306185769261,0.2664291855730778
2,199,0.7028600305318364,0.26085800915955093
2,200,0.8358376098822291,0.3007512829646687
2,201,0.18763764747664902,0.1062912942429947
2,202,0.3467146975592108,0.15401440926776325
2,203,0.5678619366097455,0.22035858098292366
2,204,0.5950798642975883,0.2285239592892765
2,205,0.843013690155135,0.30290410704654047
2,206,0.5405020740273492,0.21215062220820474
2,207,-0.11203263930320362,0.01639020820903892
2,208,-0.22499110915790976,0
2,209,0.6668530127596841,0.2500559038279052
2,210,-0.16508066650893705,0.0004758000473188903
2,211,-0.12253210092459721,0.01324036972262084
2,212,0.6598195707717884,0.24794587123153655
2,213,0.8237726197738431,0.2971317859321529
2,214,-0.14474017877040024,0.006577946368879935
2,215,0.8054001273516134,0.291620038205484
2,216,0.8261430018687876,0.2978429005606363
2,217,-0.11062093929021066,0.016813718212936805
2,218,-0.1479319792686048,0.005620406219418568
2,219,0.5130175885377481,0.20390527656132446
2,220,-0.15824647472574072,0.0025260575822777867
2,221,0.7087679828519167,0.262630394855575
2,222,0.8823339918395803,0.31470019755187406
2,223,-0.18180698223417335,0
2,224,0.6767133081171117,0.2530139924351335
2,225,0.4403188116268473,0.18209564348805418
2,226,0.807306468814484,0.29219194064434517
2,227,0.8318639879314091,0.29955919637942274
2,228,-0.1390084589148759,0.008297462325537235
2,229,0.5464550538740567,0.21393651616221698
2,230,0.7269748760226658,0.2680924628067997
2,231,0.8385831642187322,0.3015749492656197
2,232,-0.13996663203112303,0.008010010390663097
2,233,-0.12681023016282156,0.011956930951153535
2,234,-0.10719182839812913,0.017842451480561267
2,235,-0.09595225848575273,0.021214322454274185
2,236,0.36222566173488735,0.1586676985204662
2,237,0.6741532005010353,0.2522459601503106
2,238,0.82385549796098,0.297156649388294
2,239,0.0926761454575793,0.07780284363727379
2,240,-0.22374901358728816,0
2,241,0.5104166632863933,0.20312499898591801
2,242,0.709630104821187,0.2628890314463561
2,243,-0.2522099091762895,0
2,244,0.8022315738182171,0.2906694721454651
2,245,-0.1296749697543963,0.011097509073681115
2,246,0.8268161508242593,0.29804484524727776
2,247,0.9628565903005921,0.3388569770901776
2,248,0.44377136940435347,0.18313141082130602
2,249,0.4517080438334644,0.1855124131500393
2,250,0.30231761841267746,0.14069528552380323
2,251,-0.08971826948274164,0.02308451915517751
2,252,-0.03733575743788564,0.03879927276863431
2,253,0.05231273004493131,0.0656938190134794
2,254,-0.10440795068118502,0.018677614795644497
2,255,-0.5238855415969317,0
2,256,0.8382547285439705,0.30147641856319113
2,257,-0.050765589748025586,0.03477032307559233
2,258,-0.03579597584839844,0.03926120724548047
2,259,0.862634172248766,0.3087902516746298
2,260,0.2417548481456322,0.12252645444368966
2,261,0.7085840176825267,0.262575205304758
2,262,0.005105108850561146,0.05153153265516835
2,263,0.7237546053573312,0.26712638160719937
2,264,0.6974548238839973,0.25923644716519917
2,265,0.6562060444199032,0.24686181332597096
2,266,-0.04180463113772381,0.03745861065868286
2,267,1,0.35
2,268,0.8282732676889966,0.298481980306699
2,269,0.849111014088711,0.30473330422661327
2,270,0.7787092638991562,0.28361277916974686
2,271,0.8795674873126587,0.31387024619379755
2,272,0.49417849840217754,0.19825354952065327
2,273,0.8244343985169944,0.2973303195550983
2,274,0.8165008123023711,0.2949502436907113
2,275,-0.12903580037404128,0.011289259887787624
2,276,0.23832098422035264,0.1214962952661058
2,277,0.5436814869459159,0.21310444608377477
2,278,0.7501621839128316,0.27504865517384947
2,279,0.3685601681125035,0.16056805043375105
2,280,0.9011566596545042,0.32034699789635124
2,281,0.7618456701917276,0.27855370105751825
2,282,0.8698172320987614,0.31094516962962837
2,283,0.7722382379810533,0.281671471394316
2,284,-0.10452502439792677,0.018642492680621972
2,285,0.6486449760408051,0.24459349281224152
2,286,0.8161114935762945,0.29483344807288836
2,287,-0.33531128343622396,0
2,288,0.38324623209891717,0.16497386962967514
2,289,-0.10536066529269361,0.01839180041219192
2,290,0.7815425817994646,0.28446277453983937
2,291,0.04293151324177247,0.06287945397253174
2,292,0.8551228731756035,0.30653686195268104
2,293,-0.15251202766793837,0.004246391699618497
2,294,-0.11948568509004542,0.014154294472986377
2,295,0.09947501960620975,0.07984250588186292
2,296,-0.20961668277106216,0
2,297,0.5700257421405373,0.22100772264216118
2,298,0.8896206702606968,0.31688620107820903
2,299,-0.2120437206735042,0
3,0,1,0.35
3,1,0.41948619391046393,0.1758458581731392
3,2,0.17328891635072852,0.10198667490521857
3,4,1,0.35
3,5,-0.10752237842507206,0.017743286472478387
3,6,0.26052873750330896,0.1281586212509927
3,7,-0.0740505505310245,0.027784834840692656
3,8,0.6697025717177281,0.25091077151531843
3,9,0.4350274726003531,0.18050824178010594
3,10,-0.24613094474975128,0
3,11,-0.13299755310678307,0.010100734067965085
3,12,0.13336120067635848,0.09000836020290755
3,13,-0.09872373288251635,0.0203828801352451
3,14,0.12040436674048527,0.08612131002214558
3,15,0.19572398060242402,0.1087171941807272
3,16,0.12604499702156358,0.08781349910646907
3,17,0.3445971769270051,0.15337915307810152
3,18,-0.6022601443717401,0
3,19,1,0.35
3,20,0.19619645679472275,0.10885893703841683
3,21,0.18045463115908267,0.1041363893477248
3,22,-0.18904686348227895,0
3,23,0.4118451465987245,0.17355354397961736
3,24,-0.09356378396305454,0.021930864811083643
3,25,-0.10456678428403643,0.018629964714789074
3,26,-0.38044430871273494,0
3,27,0.5296415948613833,0.20889247845841497
3,28,0.23272664566590628,0.11981799369977189
3,29,-0.07526093349297558,0.02742171995210733
3,30,-0.23634421687370943,0
3,31,0.09731566594253138,0.07919469978275942
3,32,0.20514397320991073,0.11154319196297321
3,33,0.17347143918965746,0.10204143175689724
3,34,0.35381040880655834,0.1561431226419675
3,35,0.40146144644228343,0.17043843393268504
3,36,0.2122923987621641,0.11368771962864924
3,37,0.3274078256754991,0.14822234770264972
3,38,0.18304573736749985,0.10491372121024996
3,39,-0.3241168518355273,0
3,40,0.17707612721876131,0.1031228381656284
3,41,0.035876502532941945,0.060762950759882584
3,42,0.2216234325383104,0.11648702976149312
3,43,0.21900041963223527,0.11570012588967057
3,44,0.3170124773048848,0.14510374319146543
3,45,0.320013147181899,0.1460039441545697
3,46,-0.1552821426980583,0.003415357190582516
3,47,0.038946591194714886,0.061683977358414466
3,48,-0.10222916681034722,0.01933124995689584
3,49,0.3488825912122844,0.1546647773636853
3,50,-0.17135003491203182,0
3,51,-0.2661486709067167,0
3,52,-0.006044045069616311,0.04818678647911511
3,53,0.5078143570807279,0.20234430712421836
3,54,0.14300114452473212,0.09290034335741965
3,55,0.04045286161400585,0.06213585848420176
3,56,0.18774901574842962,0.10632470472452889
3,57,-0.062293165548078955,0.03131205033557632
3,58,0.20024020380869878,0.11007206114260963
3,59,-0.32180717344603715,0
3,60,0.6515547469492051,0.24546642408476155
3,61,1,0.35
3,62,-0.3482655108134587,0
3,63,0.21737243556922747,0.11521173067076824
3,64,0.08811822200780317,0.07643546660234095
3,65,0.005561455538603877,0.05166843666158116
3,66,-0.08793900399996923,0.023618298800009232
3,67,-0.02348643288278829,0.042954070135163516
3,68,0.26235090710616693,0.12870527213185007
3,69,-0.45894254055882233,0
3,70,1,0.35
3,71,0.2232378766016121,0.11697136298048363
3,72,0.389831526737596,0.1669494580212788
3,73,0.13717707675677748,0.09115312302703324
3,74,0.6794157197935498,0.25382471593806494
3,75,-0.23835382008176131,0
3,76,0.05958592393856743,0.06787577718157023
3,77,0.4049097581332335,0.17147292743997006
3,78,-0.14411635664060363,0.006765093007818919
3,79,-0.03564119382507458,0.03930764185247763
3,80,-0.3305406488348861,0
3,81,1,0.35
3,82,-0.19171618069120056,0
3,83,0.003519005485943527,0.05105570164578306
3,84,-0.3091374804160988,0
3,85,-0.46934274963641787,0
3,86,0.21675294389330535,0.1150258831679916
3,87,1,0.35
3,88,-0.04152248017437976,0.03754325594768607
3,89,0.09513955606058588,0.07854186681817577
3,90,0.08274786017325653,0.07482435805197696
3,91,-0.04789593454786201,0.0356312196356414
3,92,0.16309219858841661,0.098927659576525
3,93,0.05036930986453947,0.06511079295936184
3,94,0.4184221750939312,0.17552665252817934
3,95,-0.06773480448303626,0.029679558655089127
3,96,0.26648771654997927,0.1299463149649938
3,97,0.13773692194439446,0.09132107658331834
3,98,-0.11277442262995119,0.01616767321101465
3,99,0.1526167795111435,0.09578503385334305
3,100,-0.21350987722169434,0
3,101,1,0.35
3,102,0.21958330386307412,0.11587499115892223
3,103,0.026245792856932848,0.05787373785707986
3,104,0.14550839674098626,0.09365251902229588
3,105,0.15538807814770772,0.09661642344431232
3,106,0.25537069631559195,0.12661120889467758
3,107,0.29826760548596565,0.13948028164578968
3,108,0.3721518552481413,0.1616455565744424
3,109,0.21199722876815819,0.11359916863044746
3,110,0.24013402786138482,0.12204020835841545
3,111,1,0.35
3,112,0.10583510145616781,0.08175053043685035
3,113,0.048782684161607914,0.06463480524848238
3,114,0.5802129133495209,0.22406387400485628
3,115,-0.0012352312287416956,0.049629430631377494
3,116,0.030574410034155397,0.05917232301024662
3,117,-0.0346158801308164,0.039615235960755085
3,118,0.15018217476318285,0.09505465242895486
3,119,-0.08494219457248053,0.024517341628255845
3,120,-0.32004306632312696,0
3,121,0.15094518040080174,0.09528355412024053
3,122,0.1910410677911496,0.10731232033734488
3,123,-0.18592533486391372,0
3,124,0.09971996122999993,0.07991598836899998
3,125,0.28948080665907194,0.13684424199772158
3,126,0.4740303730142228,0.19220911190426682
3,127,0.09385265638753837,0.07815579691626151
3,128,-0.019593392914157404,0.04412198212575278
3,129,0.2790711685785765,0.13372135057357296
3,130,0.347302483172661,0.1541907449517983
3,131,0.3667892507448691,0.16003677522346074
3,132,0.23511050969871672,0.12053315290961501
3,133,0.3010004525698917,0.1403001357709675
3,134,0.26739283378340484,0.13021785013502146
3,135,-0.07618729635951016,0.027143811092146957
3,136,-0.00614853195460674,0.04815544041361798
3,137,0.7113135270531346,0.26339405811594035
3,138,-0.09261535114322139,0.022215394657033587
3,139,0.36143055330492,0.158429165991476
3,140,0.04667823318448394,0.06400346995534519
3,141,0.1306912601313137,0.08920737803939412
3,142,0.12156778811883218,0.08647033643564966
3,143,-0.3706442264327964,0
3,144,0.21664904581781297,0.1149947137453439
3,145,0.3250549138219154,0.14751647414657462
3,146,-0.6667789089688332,0
3,147,0.5497819999569875,0.21493459998709624
3,148,0.4842402108046573,0.19527206324139718
3,149,0.202996441548827,0.1108989324646481
3,150,0.2415619751745377,0.12246859255236131
3,151,0.12573232800560774,0.08771969840168233
3,152,1,0.35
3,153,0.47062497571804784,0.19118749271541435
3,154,0.12069651352066546,0.08620895405619963
3,155,0.21192308437855067,0.1135769253135652
3,156,-0.17276102351120304,0
3,157,1,0.35
3,158,0.08841671170026011,0.07652501351007804
3,159,1,0.35
3,160,-0.10116372593309653,0.019650882220071046
3,161,-0.036380713219543614,0.03908578603413692
3,162,-0.0399369780214216,0.03801890659357352
3,163,0.48276430087270383,0.19482929026181117
3,164,0.3980706215845218,0.16942118647535653
3,165,0.5125940135644858,0.20377820406934571
3,166,0.3666524091000969,0.15999572273002907
3,167,0.410653696722981,0.1731961090168943
3,168,-0.19924776264698796,0
3,169,0.13532867103204427,0.09059860130961328
3,170,-0.5653020727034148,0
3,171,-0.10217516104384461,0.019347451686846623
3,172,0.30591658099727104,0.14177497429918132
3,173,-0.28447762155397904,0
3,174,0.36284372897405137,0.1588531186922154
3,175,0.011818166483045234,0.05354544994491357
3,176,-0.01270030890380447,0.046189907328858665
3,177,-0.06385792086085906,0.030842623741742285
3,178,0.01851298795926848,0.05555389638778055
3,179,-0.11331615380420867,0.016005153858737402
3,180,0.20821521265431042,0.11246456379629313
