2,67,0.867091185255626,0.3101273555766878
2,68,0.4923811246753911,0.19771433740261735
2,69,1,0.35
2,70,0.5926659792291842,0.22779979376875525
2,71,-0.14056794378599446,0.007829616864201666
2,72,-0.44543241337466954,0
2,73,0.9996047530139791,0.3498814259041937
2,74,0.6496314417506004,0.24488943252518014
2,75,0.024135755324819597,0.05724072659744588
2,76,0.8077439899414114,0.29232319698242343
2,77,0.2726228074374468,0.13178684223123405
2,78,-0.09914846549508216,0.020255460351475355
2,79,-0.05207114663274992,0.03437865601017503
2,80,0.14876036460261832,0.0946281093807855
2,81,0.6333903077116809,0.24001709231350427
2,82,0.9071162459598185,0.32213487378794553
2,83,-0.30466749419744366,0
2,84,0.6011806143472818,0.23035418430418453
2,85,-0.014108177968959912,0.04576754660931203
2,86,0.8534178392717435,0.306025351781523
2,87,-0.15288801794401208,0.004133594616796382
2,88,-0.14066657720289977,0.0078000268391300726
2,89,-0.2319892635310421,0
2,90,0.24457485919272148,0.12337245775781644
2,91,1,0.35
2,92,0.6065343214268135,0.23196029642804405
2,93,-0.08237312970310351,0.02528806108906895
2,94,0.8041011686121369,0.29123035058364105
2,95,-0.1931270112970006,0
2,96,0.1365840430166907,0.09097521290500721
2,97,1,0.35
2,98,0.11932139632588168,0.08579641889776451
2,99,0.20091442371673351,0.11027432711502005
2,100,0.2639846261200631,0.12919538783601894
2,101,0.6481560075197208,0.24444680225591625
2,102,0.8629203608888676,0.30887610826666023
2,103,0.8600836959984282,0.30802510879952844
2,104,0.5543636797705822,0.21630910393117464
2,105,0.8469718130989685,0.3040915439296905
2,106,-0.1275805402944068,0.011725837911677965
2,107,1,0.35
2,108,0.8372398324867962,0.30117194974603884
2,109,1,0.35
2,110,0.7393179593238548,0.27179538779715645
2,111,0.03629649692739889,0.06088894907821967
2,112,-0.1510745772240525,0.0046776268327842555
2,113,0.8718166549026112,0.3115449964707833
2,114,0.45394451905200106,0.1861833557156003
2,115,-0.13175017405957334,0.010474947782128
2,116,0.5665605258987159,0.21996815776961476
2,117,-0.146106719944173,0.006167984016748097
2,118,0.04151306253966536,0.06245391876189961
2,119,0.3096333198433474,0.14288999595300422
2,120,0.8542353789011563,0.30627061367034686
2,121,0.802832458715969,0.29084973761479066
2,122,0.521703062208486,0.20651091866254578
2,123,0.011713526346338599,0.05351405790390158
2,124,0.8840508919084125,0.3152152675725237
2,125,-0.1454298658442229,0.006371040246733135
2,126,0.5688626123354918,0.22065878370064756
2,127,0.10123842820267814,0.08037152846080345
2,128,0.3884341973312808,0.16653025919938425
2,129,-0.09711921504515697,0.020864235486452914
2,130,0.7012171900999566,0.26036515702998697
2,131,0.20982570916429144,0.11294771274928743
2,132,-0.13159494724758702,0.010521515825723894
2,133,0.18805920968343726,0.10641776290503117
2,134,0.7540382485794384,0.2762114745738315
2,135,-0.2938373141204529,0
2,136,0.8679071000833853,0.31037213002501557
2,137,0.0611023919658753,0.06833071758976259
2,138,0.10744705363927132,0.0822341160917814
2,139,-0.08464595078103532,0.02460621476568941
2,140,0.765217856332618,0.2795653568997854
2,141,0.4597566462353835,0.18792699387061507
2,142,-0.03218628976595661,0.04034411307021302
2,143,0.8313796747539697,0.29941390242619087
2,144,0.3050264167266523,0.1415079250179957
2,145,0.32847074434553236,0.1485412233036597
2,146,0.40785927755697293,0.1723577832670919
2,147,0.17227903602513783,0.10168371080754135
2,148,0.4735191093183744,0.1920557327955123
2,149,0.7006841185029629,0.26020523555088887
2,150,0.7121685120612502,0.2636505536183751
2,151,-0.1593018664171767,0.0022094400748469967
2,152,-0.29490238144203507,0
2,153,-0.13506354200087645,0.009480937399737072
2,154,0.7713346939620773,0.28140040818862316
2,155,0.6930907254110625,0.25792721762331877
2,156,0.04870065386713551,0.06461019616014066
2,157,-0.28036819404280855,0
2,158,-0.10678296863986447,0.017965109408040664
2,159,-0.11739129795681891,0.014782610612954335
2,160,0.3742424182975641,0.16227272548926924
2,161,0.8359576000696882,0.30078728002090643
2,162,-0.25213458373793884,0
2,163,-0.2745191658721646,0
2,164,0.016146104457844812,0.054843831337353446
2,165,-0.1449796347866179,0.00650610956401463
2,166,-0.1395231286874914,0.008143061393752586
2,167,0.6168246355334164,0.2350473906600249
2,168,-0.3949294995035276,0
2,169,-0.05883364926465773,0.03234990522060269
2,170,0.3066777168458539,0.14200331505375616
2,171,0.8262919672869113,0.2978875901860734
2,172,0.8617644651281013,0.30852933953843037
2,173,-0.06487822256992026,0.030536533229023926
2,174,0.5460156115618298,0.21380468346854892
2,175,-0.14916040786102358,0.00525187764169293
2,176,-0.5042072018616746,0
2,177,0.171633752861313,0.1014901258583939
2,178,0.7353480177088492,0.2706044053126547
2,179,-0.1531314962425906,0.004060551127222825
2,180,0.6299534744640325,0.23898604233920973
2,181,0.5350274870606375,0.21050824611819124
2,182,1,0.35
2,183,-0.10182773036298198,0.01945168089110541
2,184,-0.1502689599699658,0.00491931200901026
2,185,0.7428945641280651,0.2728683692384195
2,186,0.8752168400828491,0.3125650520248547
2,187,-0.11230429061224123,0.016308712816327633
2,188,0.8413348938294121,0.3024004681488236
2,189,0.9140100811327412,0.32420302433982234
2,190,0.40976829242921897,0.17293048772876568
2,191,-0.13007553036759645,0.01097734088972107
2,192,0.039145191877310914,0.061743557563193274
2,193,-0.1279670944382585,0.01160987166852246
2,194,0.8040492130929351,0.29121476392788054
2,195,0.8426368967784259,0.30279106903352776
2,196,0.8558303779800642,0.3067491133940192
2,197,0.8748547447930088,0.31245642343790264
2,198,0.5841861574077896,0.22525584722233688
2,199,0.8126286293603988,0.29378858880811964
2,200,0.8210782707844746,0.29632348123534236
2,201,0.6100065832772166,0.233001974983165
2,202,0.677410000807656,0.2532230002422968
2,203,0.745314802202349,0.2735944406607047
2,204,0.5712733764503706,0.22138201293511117
2,205,0.6608335234268987,0.24825005702806963
2,206,0.5395556771282994,0.21186670313848982
2,207,-0.1278707850520795,0.011638764484376153
2,208,-0.20902106881303928,0
2,209,0.8529861299422918,0.3058958389826875
2,210,-0.15680874910249243,0.0029573752692522784
2,211,-0.10789780455611053,0.017630658633166846
2,212,0.688092878530469,0.2564278635591407
2,213,0.4096149580603996,0.17288448741811988
2,214,-0.14775032066755145,0.005674903799734572
2,215,0.46368088480625014,0.18910426544187503
2,216,0.2061083918877844,0.11183251756633532
2,217,-0.13048331390054613,0.010855005829836166
2,218,-0.14505546214522813,0.006483361356431565
2,219,0.5835227289082339,0.22505681867247018
2,220,-0.14314657498574213,0.007056027504277369
2,221,0.8789868059723736,0.31369604179171207
2,222,0.8806539918395802,0.314196197551874
2,223,-0.166399927403299,8.002177901030028E-05
2,224,0.627725672629887,0.2383177017889661
2,225,0.4476152981823527,0.18428458945470583
2,226,0.807306468814484,0.29219194064434517
2,227,0.8058942045584816,0.29176826136754447
2,228,-0.14347216307866428,0.006958351076400721
2,229,0.51896951079451,0.205690853238353
2,230,0.8456133224967917,0.30368399674903745
2,231,0.675573556488061,0.2526720669464183
2,232,-0.14946613144397625,0.005160160566807133
2,233,-0.14736613014880406,0.005790160955358788
2,234,-0.1324227887526659,0.010273163374200235
2,235,-0.12027570960796485,0.013917287117610547
2,236,0.3705402379280309,0.16116207137840927
2,237,0.6274837501001125,0.23824512503003376
2,238,0.5499545819514413,0.2149863745854324
2,239,0.372945934624638,0.1618837803873914
2,240,-0.20779516627127048,0
2,241,0.4647507828915951,0.18942523486747853
2,242,0.8303359864930182,0.29910079594790545
2,243,-0.23588502108502896,0
2,244,0.7867239456275197,0.2860171836882559
2,245,0.8376787812861444,0.3013036343858433
2,246,0.6571536453171243,0.24714609359513728
2,247,0.9633408238162569,0.33900224714487703
2,248,0.45102284543971094,0.1853068536319133
2,249,0.6720779843016675,0.25162339529050026
2,250,0.4755524817822647,0.19266574453467944
2,251,-0.11548391492559062,0.01535482552232282
2,252,-0.10481568400052654,0.01855529479984204
2,253,0.06466759843732861,0.06940027953119858
2,254,-0.14250261255296748,0.007249216234109762
2,255,-0.5040188557097195,0
2,256,0.8396710669703435,0.30190132009110304
2,257,-0.037066903499752946,0.03887992895007412
2,258,-0.022292446394437948,0.04331226608166862
2,259,0.834634172248766,0.3003902516746298
2,260,0.25163998574041924,0.12549199572212577
2,261,0.1784582117375657,0.10353746352126972
2,262,0.01807541649751565,0.0554226249492547
2,263,0.5820629790235736,0.2246188937070721
2,264,0.8508906897898374,0.3052672069369512
2,265,0.49418801053978534,0.1982564031619356
2,266,-0.0282227676724619,0.04153316969826143
2,267,1,0.35
2,268,0.8305120454423998,0.2991536136327199
2,269,0.38979355222410916,0.16693806566723274
2,270,0.4242738270739608,0.17728214812218823
2,271,0.8811375493907199,0.3143412648172159
2,272,0.7970997950840235,0.289129938525207
2,273,0.6531745543796648,0.24595236631389944
2,274,0.6384704355021193,0.24154113065063582
2,275,-0.145220523642146,0.006433842907356206
2,276,0.46038215285642425,0.18811464585692728
2,277,0.34357955675074425,0.15307386702522327
2,278,0.7439179522107697,0.2731753856632309
2,279,0.6499838213812286,0.2449951464143686
2,280,0.887156659654504,0.31614699789635115
2,281,0.7478456701917275,0.2743537010575183
2,282,0.3456813796521625,0.15370441389564876
2,283,0.32492316868001225,0.14747695060400368
2,284,-0.12911381848084458,0.011265854455746634
2,285,0.18882368456730503,0.10664710537019151
2,286,0.8161114935762945,0.29483344807288836
2,287,-0.31790301417613376,0
2,288,0.39128676601185464,0.16738602980355638
2,289,-0.14502046094634913,0.006493861716095263
2,290,0.5609909030264364,0.21829727090793094
2,291,0.05540868326534909,0.06662260497960473
2,292,0.854512113250423,0.3063536339751269
2,293,-0.14769242167647068,0.0056922734970588015
2,294,-0.14039899644821263,0.007880301065536215
2,295,-0.06610643824685158,0.030168068525944527
2,296,-0.1938470767051359,0
2,297,0.7005836846811779,0.2601751054043534
2,298,0.8616206702606968,0.308486201078209
2,299,0.7986467618017539,0.2895940285405261
3,0,1,0.35
3,1,0.4270542724333988,0.17811628173001964
3,2,0.18406663486699282,0.10521999046009785
3,4,1,0.35
3,5,-0.09308376174118926,0.022074871477643223
3,6,0.27016912248868463,0.1310507367466054
3,7,-0.06004830145657847,0.03198550956302647
3,8,0.6740086137910464,0.2522025841373139
3,9,0.44239294161385345,0.18271788248415605
3,10,-0.22988530728032874,0
3,11,-0.11822682007983631,0.01453195397604911
3,12,0.14465945132173919,0.09339783539652176
3,13,-0.0843998229285392,0.024680053121438242
3,14,0.13187153384505534,0.0895614601535166
3,15,0.20620921627651856,0.11186276488295557
3,16,0.13743862800616857,0.09123158840185058
3,17,0.3531415732482266,0.15594247197446798
3,18,-0.5813716995844267,0
3,19,1,0.35
3,20,0.20667553286178308,0.11200265985853493
3,21,0.19113893123848347,0.10734167937154504
3,22,-0.1735454233168826,0
3,23,0.4195128404028916,0.17585385212086746
3,24,-0.07930714355234603,0.026207856934296194
3,25,-0.09016669927383081,0.02294999021785076
3,26,-0.3624476464192885,0
3,27,0.5357735925962701,0.21073207777888103
3,28,0.24272948269276684,0.12281884480783005
3,29,-0.06124290482258754,0.03162712855322374
3,30,-0.2202261676274636,0
3,31,0.10908383725888493,0.08272515117766549
3,32,0.21550640173800617,0.11465192052140186
3,33,0.1842467781808137,0.1052740334542441
3,34,0.36223469349290904,0.15867040804787272
3,35,0.4092645111150124,0.17277935333450373
3,36,0.22256163425104614,0.11676849027531384
3,37,0.3361763172011154,0.15085289516033462
3,38,0.19369625755219233,0.1081088772656577
3,39,-0.30685452283815784,0
3,40,0.18780447238863585,0.10634134171659075
3,41,0.0484456477592865,0.06453369432778595
3,42,0.23177102062522326,0.11953130618756698
3,43,0.22918220357707875,0.11875466107312363
3,44,0.3259164915552266,0.147774947466568
3,45,0.3288780421124031,0.14866341263372093
3,46,-0.14022088854636128,0.00793373343609162
3,47,0.05147571209808732,0.06544271362942619
3,48,-0.0878595569971341,0.023642132900859772
3,49,0.35737111917779396,0.15721133575333818
3,50,-0.15607930586292884,0.003176208241121352
3,51,-0.24964206509887166,0
3,52,0.007071612561175167,0.05212148376835255
3,53,0.5142309135078109,0.2042692740523433
3,54,0.15417372055008483,0.09625211616502545
3,55,0.052962345477413963,0.06588870364322419
3,56,0.19833821994075662,0.10950146598222699
3,57,-0.04844419588205007,0.035466741235384985
3,58,0.21066656210297285,0.11319996863089185
3,59,-0.3045749554076682,0
3,60,0.6560973797141278,0.24682921391423834
3,61,1,0.35
3,62,-0.33068835907552485,0
3,63,0.22757544331804214,0.11827263299541264
3,64,0.1000062991337658,0.08000188974012974
3,65,0.018525813856649087,0.05555774415699473
3,66,-0.07375569307081364,0.02787329207875591
3,67,-0.010143381244803962,0.04695698562655881
3,68,0.2719675367174379,0.13159026101523136
3,69,-0.43992250763010254,0
3,70,1,0.35
3,71,0.2333644174036651,0.12000932522109953
3,72,0.3977862090714679,0.16933586272144036
3,73,0.148425580351343,0.09452767410540291
3,74,0.6835951328934111,0.2550785398680233
3,75,-0.22220957191531943,0
3,76,0.07184597270407189,0.07155379181122157
3,77,0.41266786764146013,0.17380036029243803
3,78,-0.12920066930362606,0.011239799208912188
3,79,-0.022139682243030645,0.04335809532709081
3,80,-0.3131945736809282,0
3,81,1,0.35
3,82,-0.17617994100505585,0
3,83,0.01650999094397343,0.05495299728319203
3,84,-0.29207043542048305,0
3,85,-0.45018713061460514,0
3,86,0.22696402786976266,0.1180892083609288
3,87,1,0.35
3,88,-0.02794429507236018,0.04161671147829195
3,89,0.10693609702170659,0.08208082910651199
3,90,0.09470594996667692,0.07841178499000308
3,91,-0.03423465959913263,0.039729602120260214
3,92,0.1740028503095279,0.10220085509285837
3,93,0.06274951435811804,0.06882485430743542
3,94,0.4260041250836064,0.17780123752508192
3,95,-0.05381489291981001,0.033855532124057
3,96,0.27605041514638606,0.1328151245439158
3,97,0.14897812691436885,0.09469343807431066
3,98,-0.09826733576925006,0.020519799269224984
3,99,0.16366399782775343,0.09909919934832603
3,100,-0.19768951611601127,0
3,101,1,0.35
3,102,0.22975748882649372,0.11892724664794811
3,103,0.038940492318672026,0.06168214769560161
3,104,0.15664828606457526,0.09699448581937259
3,105,0.166399167425745,0.09991975022772351
3,106,0.2650783259734004,0.12952349779202013
3,107,0.30741599404806363,0.14222479821441908
3,108,0.3803370250238076,0.1641011075071423
3,109,0.22227031234759176,0.11668109370427752
3,110,0.2500402958669461,0.12501208876008382
3,111,1,0.35
3,112,0.1174922060653012,0.08524766181959037
3,113,0.061183573275914505,0.06835507198277435
3,114,0.5856856197715883,0.2257056859314765
3,115,0.011817734558430715,0.053545320367529216
3,116,0.043212677910031694,0.06296380337300951
3,117,-0.021127735422165284,0.043661679373350415
3,118,0.16126113268651965,0.0983783398059559
3,119,-0.07079795263501398,0.02876061420949581
3,120,-0.30283384670630975,0
3,121,0.16201419112474658,0.09860425733742398
3,122,0.20158735395448324,0.11047620618634497
3,123,-0.17046458963711764,0
3,124,0.11145678807988801,0.08343703642396641
3,125,0.2987437475070751,0.13962312425212253
3,126,0.48088736658776265,0.19426620997632882
3,127,0.1056659744824231,0.08169979234472693
3,128,-0.0063010943019692345,0.04810967170940923
3,129,0.28846981844428465,0.13654094553328538
3,130,0.3558116107890197,0.1567434832367059
3,131,0.37504433205673404,0.1625132996170202
3,132,0.24508226861856386,0.12352468058556916
3,133,0.31011321338101205,0.14303396401430363
3,134,0.27694373249112125,0.1330831197473364
3,135,-0.0621571908240397,0.031352842752788095
3,136,0.006968487857311079,0.052090546357193325
3,137,0.7150770928337458,0.2645231278501237
3,138,-0.07837107532053633,0.026488677403839103
3,139,0.36975549521713713,0.16092664856514113
3,140,0.05910655773628659,0.06773196732088597
3,141,0.1420243184237897,0.09260729552713692
3,142,0.13301978785915658,0.08990593635774698
3,143,-0.35277532646205056,0
3,144,0.2268614842991683,0.11805844528975049
3,145,0.33385407993524807,0.15015622398057443
3,146,-0.6450493419350692,0
3,147,0.5556514300050279,0.2166954290015084
3,148,0.490964100129351,0.19728923003880527
3,149,0.2133868671513608,0.11401606014540824
3,150,0.2514496272276803,0.1254348881683041
3,151,0.13713003521310285,0.09113901056393087
3,152,1,0.35
3,153,0.47752636498703716,0.19325790949611116
3,154,0.13215987194790602,0.0896479615843718
3,155,0.22219713456817813,0.11665914037045344
3,156,-0.15747189959809937,0.002758430120570192
3,157,1,0.35
3,158,0.1003008974572197,0.08009026923716592
3,159,1,0.35
3,160,-0.08680800612583328,0.02395759816225002
3,161,-0.022869560625024432,0.043139131812492675
3,162,-0.026379462892563654,0.042086161132230904
3,163,0.4895074314318706,0.19685222942956115
3,164,0.40591789197382777,0.17177536759214834
3,165,0.5189482582683984,0.20568447748051955
3,166,0.37490927439763455,0.16247278231929035
3,167,0.41833692329505334,0.17550107698851602
3,168,-0.1836133347643777,0
3,169,0.14660127203742124,0.09398038161122638
3,170,-0.5448954452053856,0
3,171,-0.08780625529636998,0.02365812341108901
3,172,0.31496525091929106,0.14448957527578732
