2,65,0.07443842753018459,0.07233152825905538
2,66,-0.11389555836207277,0.01583133249137817
2,67,0.7391349688412059,0.2717404906523618
2,68,0.6948182113285652,0.25844546339856955
2,69,1,0.35
2,70,0.7727219353461607,0.28181658060384823
2,71,-0.13372192664409466,0.009883422006771607
2,72,-0.41659623565991954,0
2,73,0.9996126381369534,0.349883791441086
2,74,0.8083087392723112,0.29249262178169333
2,75,-0.03609649200489884,0.03917105239853035
2,76,0.8076217232747447,0.2922865169824234
2,77,0.2871338823215499,0.13614016469646498
2,78,-0.07722060488213822,0.026833818535358538
2,79,-0.031082472051948917,0.040675258384415325
2,80,0.1657424781743273,0.0997227434522982
2,81,0.7952857639360826,0.28858572918082476
2,82,0.9089692640695082,0.32269077922085243
2,83,-0.278639557247075,0
2,84,0.602186222705811,0.23065586681174333
2,85,-0.050616867498560425,0.03481493975043187
2,86,0.8529511726050769,0.30588535178152304
2,87,-0.1419472730084681,0.007415818097459573
2,88,-0.130559293673147,0.010832211898055902
2,89,-0.20741124727990345,0
2,90,0.14614994552721705,0.09384498365816513
2,91,1,0.35
2,92,0.46880017595233037,0.19064005278569912
2,93,-0.09088666626719433,0.022734000119841707
2,94,0.7901011686121369,0.28703035058364107
2,95,-0.16932429162939433,0
2,96,0.05965377026941199,0.0678961310808236
2,97,1,0.35
2,98,0.8220536136131669,0.29661608408395007
2,99,0.09585335784591242,0.07875600735377372
2,100,0.16283527106919027,0.09885058132075708
2,101,0.7934222052791005,0.28802666158373014
2,102,0.860597831924578,0.30817934957737336
2,103,0.8448806068193155,0.3034641820457946
2,104,0.7353172289075207,0.2705951686722562
2,105,0.5928197108590005,0.22784591325770015
2,106,-0.12028178488320695,0.01391546453503792
2,107,1,0.35
2,108,0.5714307166411856,0.22142921499235568
2,109,1,0.35
2,110,0.5327978607461819,0.20983935822385458
2,111,-0.016400542894533965,0.045079837131639815
2,112,-0.13978345793226177,0.008064962620321477
2,113,0.7475007840477779,0.27425023521433334
2,114,0.46483825074435114,0.18945147522330535
2,115,-0.12112477583460557,0.013662567249618333
2,116,0.3667006206055057,0.1600101861816517
2,117,-0.13638227985367646,0.00908531604389707
2,118,0.5160440735417655,0.20481322206252967
2,119,0.7637671579278285,0.2791301473783485
2,120,0.6198380706666746,0.2359514212000024
2,121,0.6305738953577351,0.23917216860732055
2,122,0.8062081696083663,0.2918624508825099
2,123,0.5264126018076187,0.2079237805422856
2,124,0.8700508919084124,0.31101526757252373
2,125,-0.1351031940785552,0.009469041776433443
2,126,0.3690051154371572,0.16070153463114717
2,127,0.1191685978652135,0.08575057935956405
2,128,0.2762706940160544,0.13288120820481633
2,129,-0.07523183769940722,0.027430448690177838
2,130,0.4670202241581034,0.190106067247431
2,131,0.2255895775163006,0.11767687325489018
2,132,-0.12416856873601578,0.012749429379195272
2,133,0.20425731670440794,0.11127719501132238
2,134,0.7540382485794384,0.2762114745738315
2,135,-0.26802543777208343,0
2,136,1,0.35
2,137,0.07983327002748952,0.07394998100824686
2,138,0.12525336207882765,0.0875760086236483
2,139,-0.09195884825428835,0.0224123455237135
2,140,0.5814249832083789,0.22442749496251369
2,141,0.7277893761357597,0.2683368128407279
2,142,0.770768513379195,0.2812305540137585
2,143,0.690008087525319,0.2570024262575957
2,144,0.31889104406508206,0.1456673132195246
2,145,0.18937050594751148,0.10681115178425345
2,146,0.41967240347452606,0.1759017210423578
2,147,0.07276966472572366,0.0718308994177171
2,148,0.7795159453258556,0.2838547835977567
2,149,0.8377669706903155,0.30133009120709464
2,150,0.8311749367011392,0.29935248101034173
2,151,-0.13617395373463348,0.009147813879609959
2,152,-0.2690692571471832,0
2,153,-0.12277889989894086,0.013166330030317745
2,154,0.4462907615428,0.18388722846284
2,155,0.47326927666711494,0.1919807830001345
2,156,-0.008404559336588013,0.047478632199023596
2,157,-0.2548250247862591,0
2,158,-0.1013409645498895,0.019597710635033155
2,159,-0.12176425184114736,0.013470724447655798
2,160,0.3867261959307189,0.16601785877921565
2,161,0.831664266736355,0.2994992800209065
2,162,-0.22715467112123422,0
2,163,-0.24909268392262907,0
2,164,-0.0277668416233805,0.041669947512985854
2,165,-0.13265671059446693,0.010202986821659925
2,166,0.7213238873915926,0.2663971662174778
2,167,0.7866150554333606,0.2859845166300082
2,168,-0.3671008479698883,0
2,169,-0.03771006368706031,0.03868698089388191
2,170,0.17258960124765732,0.10177688037429719
2,171,0.6788467846847341,0.25365403540542025
2,172,0.8448518085998198,0.3034555425799459
2,173,-0.0865629591291538,0.024031112261253866
2,174,0.5550725376301757,0.2165217612890527
2,175,-0.13674017527376625,0.008977947417870127
2,176,-0.4741984752056696,0
2,177,0.6339135486942356,0.24017406460827068
2,178,0.8583953901500043,0.3075186170450013
2,179,-0.14061245035316383,0.007816264894050858
2,180,0.7954771788118857,0.2886431536435657
2,181,0.263836716237569,0.1291510148712707
2,182,1,0.35
2,183,-0.09803822985194188,0.02058853104441744
2,184,-0.13912654339513786,0.008262036981458644
2,185,0.538245350898019,0.21147360526940567
2,186,0.8752168400828491,0.3125650520248547
2,187,-0.09011397309882074,0.02296580807035378
2,188,0.8273348938294123,0.29820046814882367
2,189,0.9157255681795164,0.3247176704538549
2,190,0.42154333376280473,0.17646300012884142
2,191,-0.12341854334880531,0.012974436995358413
2,192,0.058314113058764994,0.0674942339176295
2,193,-0.12052682629879696,0.013841952110360912
2,194,0.7883811346867553,0.2865143404060266
2,195,0.5918437569898045,0.22755312709694137
2,196,0.8418303779800644,0.3025491133940193
2,197,0.857392710159897,0.3072178130479691
2,198,0.39564378598585503,0.1686931357957565
2,199,0.8124932960270654,0.29374798880811964
2,200,0.8210782707844746,0.29632348123534236
2,201,0.3424999422508199,0.15274998267524598
2,202,0.6670291108245254,0.2501087332473576
2,203,0.38770994980195517,0.16631298494058655
2,204,0.3075783278475548,0.14227349835426645
2,205,0.8113679367285629,0.29341038101856887
2,206,0.34660651649033314,0.15398195494709993
2,207,-0.11760573915304984,0.014718278254085053
2,208,-0.18490126488545655,0
2,209,0.6057670836661977,0.2317301250998593
2,210,-0.1437117683392013,0.0068864694982396155
2,211,-0.08579539583305373,0.024261381250083883
2,212,0.8164198224425001,0.29492594673275
2,213,0.8088848919994545,0.2926654675998363
2,214,-0.13512477228333442,0.009462568314999677
2,215,0.7748973048140424,0.28246919144421273
2,216,0.11001728121267829,0.0830051843638035
2,217,-0.11974521115321235,0.014076436654036302
2,218,-0.12953506845119378,0.011139479464641867
2,219,0.4409636835850106,0.18228910507550317
2,220,-0.12034095814383439,0.013897712556849691
2,221,0.8649868059723735,0.30949604179171203
2,222,0.8790554124010892,0.3137166237203267
2,223,-0.1431304093809751,0.007060877185707477
2,224,0.3810283949488471,0.1643085184846541
2,225,0.45863529695997385,0.18759058908799214
2,226,0.793306468814484,0.2879919406443452
2,227,0.806868814829597,0.2920606444488791
2,228,-0.1304574136252974,0.010862775912410784
2,229,0.8380116515172256,0.30140349545516765
2,230,0.8456133224967917,0.30368399674903745
2,231,0.8237674963106338,0.2971302488931901
2,232,-0.13780771450006224,0.008657685649981331
2,233,-0.1368494072575348,0.008945177822739563
2,234,-0.12226456102771366,0.01332063169168591
2,235,-0.11043227048972404,0.016870318853082794
2,236,0.3830978735500339,0.16492936206501016
2,237,0.38064400432685663,0.16419320129805698
2,238,0.3589166256053322,0.15767498768159965
2,239,0.7167323400746963,0.2650197020224089
2,240,-0.18369981893067744,0
2,241,0.29944671520061616,0.13983401456018485
2,242,0.8303359864930182,0.29910079594790545
2,243,-0.2112292850068539,0
2,244,0.6044217360088542,0.23132652080265625
2,245,0.5723866058196931,0.22171598174590795
2,246,0.41355030331127085,0.17406509099338124
2,247,0.964072169335791,0.3392216508007373
2,248,0.46197486411852196,0.18859245923555656
2,249,0.7936985207069664,0.28810955621208995
2,250,0.3176664676424479,0.14529994029273435
2,251,-0.09323016434472442,0.022030950696582677
2,252,-0.10232118926235645,0.01930364322129307
2,253,0.08332735112050993,0.07499820533615298
2,254,-0.13455514411021774,0.009633456766934681
2,255,-0.4740138865335243,0
2,256,0.7034868553691025,0.26104605661073077
2,257,-0.016377561504450244,0.04508673154866493
2,258,-0.0018978527850063154,0.049430644164498105
2,259,0.820634172248766,0.2961902516746298
2,260,0.2665696650295528,0.12997089950886584
2,261,0.09865241961133875,0.07959572588340162
2,262,0.037664676798004004,0.06129940303940121
2,263,0.8245608924982781,0.29736826774948344
2,264,0.6122659028571187,0.2336797708571356
2,265,0.28077090633614765,0.1342312719008443
2,266,-0.007709864969712377,0.04768704050908629
2,267,1,0.35
2,268,0.8338933068095236,0.30016799204285705
2,269,0.821111014088711,0.2963333042266133
2,270,0.21633404218300933,0.1149002126549028
2,271,0.8835088389215653,0.31505265167646956
2,272,0.48748787872407506,0.19624636361722253
2,273,0.7964343985169946,0.28893031955509835
2,274,0.3870303326619755,0.16610909979859265
2,275,-0.13445640646333756,0.009663078060998732
2,276,0.25633458097637973,0.12690037429291393
2,277,0.20975940816181327,0.11292782244854398
2,278,0.7439179522107697,0.2731753856632309
2,279,0.807626780954593,0.2922880342863779
2,280,0.7745884215686927,0.2823765264706078
2,281,0.39357834481287424,0.16807350344386227
2,282,0.23817875273960976,0.12145362582188293
2,283,0.15722937006858695,0.09716881102057609
2,284,-0.11940290301932976,0.014179129094201076
2,285,0.7866607413360516,0.28599822240081546
2,286,0.8145373098505706,0.29436119295517116
2,287,-0.29161103042376935,0
2,288,0.40343051125389007,0.17102915337616703
2,289,-0.1367179305148708,0.008984620845538763
2,290,0.2953561611464124,0.13860684834392373
2,291,0.07425315003192479,0.07227594500957743
2,292,0.7051296987833133,0.261538909634994
2,293,-0.1318381180345196,0.010448564589644119
2,294,-0.1300687595341875,0.010979372139743752
2,295,-0.07961153024177081,0.02611654092746876
2,296,-0.1700299918317385,0
2,297,0.8243098570034217,0.2972929571010265
2,298,0.7407071763920241,0.27221215291760725
2,299,0.4990888417645445,0.19972665252936334
3,0,1,0.35
3,1,0.4384844608449372,0.18154533825348118
3,2,0.20034439320606134,0.11010331796181841
3,4,1,0.35
3,5,-0.07127689113346203,0.028616932659961396
3,6,0.2847291480498195,0.13541874441494586
3,7,-0.0389004837349225,0.038329854879523256
3,8,0.6805120970803493,0.2541536291241048
3,9,0.45351712568627334,0.186055137705882
3,10,-0.20534926466682846,0
3,11,-0.09591834891864359,0.021224495324406928
3,12,0.1617233775490008,0.09851701326470025
3,13,-0.06276619570497055,0.031170141288508837
3,14,0.1491905772660005,0.09475717317980015
3,15,0.22204523316390778,0.11661356994917234
3,16,0.15464660866478797,0.09639398259943639
3,17,0.36604630983604713,0.15981389295081413
3,18,-0.5498235518188537,0
3,19,1,0.35
3,20,0.22250224679747443,0.11675067403924233
3,21,0.20727559823828723,0.11218267947148616
3,22,-0.15013335363450353,0.004959993909648942
3,23,0.4310934793455259,0.17932804380365774
3,24,-0.057775114581436804,0.032667465625568964
3,25,-0.0684180236608577,0.029474592901742695
3,26,-0.33526700338426496,0
3,27,0.5450348455333895,0.21351045366001686
3,28,0.2578369252913657,0.1273510775874097
3,29,-0.040071254928190636,0.03797862352154281
3,30,-0.1958828235206692,0
3,31,0.12685749209049746,0.08805724762714924
3,32,0.2311569410549923,0.11934708231649768
3,33,0.2005209426855643,0.11015628280566929
3,34,0.37495802358331676,0.16248740707499504
3,35,0.42104960281648207,0.17631488084494462
3,36,0.23807142265039527,0.12142142679511858
3,37,0.34941950831218027,0.15482585249365408
3,38,0.2097819062439974,0.11293457187319922
3,39,-0.28078295496740346,0
3,40,0.20400766138357884,0.11120229841507365
3,41,0.06742902612589896,0.07022870783776969
3,42,0.24709708303387767,0.1241291249101633
3,43,0.24455991252954967,0.12336797375886491
3,44,0.33936436477588705,0.1518093094327661
3,45,0.3422668328070404,0.15268004984211211
3,46,-0.1174736387462626,0.014757908376121225
3,47,0.07039864109816252,0.07111959232944876
3,48,-0.06615690855505352,0.03015292743348395
3,49,0.37019147690642384,0.16105744307192715
3,50,-0.13301568281992804,0.010095295154021591
3,51,-0.2247118778859759,0
3,52,0.02688039723576119,0.05806411917072836
3,53,0.5239219399278678,0.20717658197836036
3,54,0.1710478384156715,0.10131435152470145
3,55,0.0718556163461741,0.07155668490385222
3,56,0.21433126212177434,0.1142993786365323
3,57,-0.02752787846955529,0.04174163645913342
3,58,0.22641365555458015,0.11792409666637405
3,59,-0.27854886459341965,0
3,60,0.6629581896581769,0.24888745689745306
3,61,1,0.35
3,62,-0.3041413094520399,0
3,63,0.24298520691654546,0.12289556207496363
3,64,0.11796104960165033,0.0853883148804951
3,65,0.0381060887918101,0.061431826637543034
3,66,-0.05233441477297551,0.034299675568107355
3,67,0.010008840186944923,0.05300265205608348
3,68,0.2864916841622216,0.13594750524866647
3,69,-0.411196251776639,0
3,70,1,0.35
3,71,0.24865869176588573,0.12459760752976572
3,72,0.4098002913189698,0.17294008739569094
3,73,0.16541437282278904,0.0996243118468367
3,74,0.689907366445996,0.2569722099337988
3,75,-0.19782665916595443,0
3,76,0.0903625178085774,0.07710875534257322
3,77,0.42438506284862476,0.1773155188545874
3,78,-0.10667327136072846,0.01799801859178147
3,79,-0.0017481362573947834,0.049475559122781565
3,80,-0.28699652266842957,0
3,81,1,0.35
3,82,-0.15271531305738129,0.004185406082785621
3,83,0.03613048126880858,0.06083914438064258
3,84,-0.26629380805900593,0
3,85,-0.421256096945301,0
3,86,0.24238598912231124,0.12271579673669337
3,87,1,0.35
3,88,-0.007436947859656762,0.04776891564210298
3,89,0.12475259897546143,0.08742577969263843
3,90,0.11276644167096794,0.0838299325012904
3,91,-0.013601820479851034,0.04591945385604469
3,92,0.19048137976545854,0.10714441392963756
3,93,0.08144753255469728,0.07443425976640919
3,94,0.4374552637902436,0.18123657913707308
3,95,-0.03279143084057057,0.040162570747828835
3,96,0.2904931097284309,0.13714793291852928
3,97,0.1659558961579286,0.09978676884737858
3,98,-0.07635705357306821,0.02709288392807954
3,99,0.18034878596777926,0.10410463579033377
3,100,-0.1737957751051945,0
3,101,1,0.35
3,102,0.2451237209174142,0.12353711627522426
3,103,0.058113497228148514,0.06743404916844456
3,104,0.1734730366887176,0.10204191100661528
3,105,0.18302938930872692,0.10490881679261807
3,106,0.2797399122243789,0.13392197366731368
3,107,0.32123294964780413,0.14636988489434125
3,108,0.3926992160915628,0.16780976482746884
3,109,0.23778591257882065,0.1213357737736462
3,110,0.2650018887488932,0.12950056662466797
3,111,1,0.35
3,112,0.1350981150964532,0.09052943452893597
3,113,0.07991283178156627,0.07397384953446988
3,114,0.5939511346358561,0.22818534039075683
3,115,0.0315318347523712,0.05945955042571136
3,116,0.06230045330493317,0.06869013599147995
3,117,-0.0007563776363334052,0.04977308670909998
3,118,0.1779938576554112,0.10339815729662336
3,119,-0.049435680851801944,0.03516929574445942
3,120,-0.27684249077102785,0
3,121,0.17873189268143763,0.1036195678044313
3,122,0.21751557635909902,0.1152546729077297
3,123,-0.1471139821626406,0.0058658053512078215
3,124,0.1291831028692061,0.08875493086076183
3,125,0.3127337132317638,0.14382011396952915
3,126,0.4912435921798666,0.19737307765395995
3,127,0.12350781520603205,0.08705234456180962
3,128,0.013774474034076611,0.054132342210222985
3,129,0.302664747639795,0.1407994242919385
3,130,0.36866308049537344,0.16059892414861204
3,131,0.38751211162075916,0.16625363348622774
3,132,0.2601427734617525,0.12804283203852576
3,133,0.3238763598262733,0.14716290794788198
3,134,0.29136860551508414,0.13741058165452524
3,135,-0.04096730104974522,0.03770980968507644
3,136,0.02677932985554632,0.0580337989566639
3,137,0.7207612656183224,0.26622837968549673
3,138,-0.05685772078202245,0.03294268376539327
3,139,0.3823287863482199,0.16469863590446596
3,140,0.07787725241609822,0.07336317572482946
3,141,0.15914081518969714,0.09774224455690914
3,142,0.15031592377055225,0.09509477713116568
3,143,-0.32578764487899114,0
3,144,0.24228549128183752,0.12268564738455126
3,145,0.3471435993601619,0.1541430798080486
3,146,-0.612230833968432,0
3,147,0.5645161228215911,0.21935483684647733
3,148,0.5011192962741415,0.20033578888224246
3,149,0.22907969089164304,0.1187239072674929
3,150,0.2663831041429443,0.12991493124288328
3,151,0.1543441722554728,0.09630325167664185
3,152,1,0.35
3,153,0.4879496420985072,0.19638489262955217
3,154,0.14947316306338254,0.09484194891901476
3,155,0.23771419468603505,0.12131425840581052
3,156,-0.13438049450174194,0.009685851649477419
3,157,1,0.35
3,158,0.11824977072909637,0.08547493121872891
3,159,1,0.35
3,160,-0.06512633597891215,0.030462099206326358
3,161,-0.0024634536661195527,0.049260963900164136
3,162,-0.005903333866482563,0.048228999840055235
3,163,0.49969168791669727,0.1999075063750092
3,164,0.4177697482665754,0.17533092447997262
3,165,0.5285451743097207,0.20856355229291623
3,166,0.38737974834337097,0.16621392450301128
3,167,0.42994102162215,0.17898230648664498
3,168,-0.16000041163424827,0.0019998765097255233
3,169,0.16362645920865404,0.09908793776259622
