2,68,-0.05720384651597965,0.03283884604520611
2,69,1,0.35
2,70,0.10957876231667374,0.08287362869500212
2,71,-0.12938523529206614,0.01118442941238016
2,72,-0.4592583223172515,0
2,73,0.9996009723814236,0.3498802917144271
2,74,0.8105082330169544,0.2931524699050863
2,75,0.2118427718084568,0.11355283154253704
2,76,0.5432383786108521,0.2129715135832556
2,77,0.2656652695143824,0.1296995808543147
2,78,-0.10966208512730946,0.017101374461807164
2,79,-0.062134460378774015,0.031359661886367796
2,80,0.14061805260074256,0.09218541578022277
2,81,0.8125054473692792,0.29375163421078376
2,82,0.9062277904957499,0.3218683371487249
2,83,-0.31714695280665406,0
2,84,0.7797190161351248,0.28391570484053746
2,85,0.10834273812633155,0.08250282143789947
2,86,0.8540987119493135,0.30622961358479406
2,87,-0.15435934514163563,0.003692196457509317
2,88,-0.13658342591014494,0.009024972226956522
2,89,-0.24377353737062668,0
2,90,0.4848936999934641,0.1954681099980392
2,91,1,0.35
2,92,0.8859765467915521,0.3157929640374656
2,93,-0.03938333967618124,0.03818499809714563
2,94,0.3085181069944063,0.1425554320983219
2,95,-0.2045395583400088,0
2,96,0.33201461867552684,0.14960438560265804
2,97,1,0.35
2,98,0.2831703752916275,0.13495111258748824
2,99,0.4840336895162831,0.19521010685488493
2,100,0.5001003706414622,0.20003011119243863
2,101,0.27067824460051404,0.1312034733801542
2,102,0.7428057106059613,0.2728417131817884
2,103,0.7617573196654992,0.27852719589964975
2,104,0.5654645375271508,0.2196393612581452
2,105,0.5989148091294876,0.2296744427388463
2,106,-0.11705640974521947,0.014883077076434166
2,107,1,0.35
2,108,0.47377538921745344,0.19213261676523602
2,109,1,0.35
2,110,0.8614170216139854,0.3084251064841956
2,111,0.18448855726967506,0.10534656718090252
2,112,-0.15082738328246825,0.004751785015259531
2,113,0.8858166549026112,0.31574499647078336
2,114,0.4487213669437966,0.184616410083139
2,115,-0.12793072489314528,0.011620782532056423
2,116,0.8408899689574554,0.3022669906872366
2,117,-0.1425239026649101,0.007242829200526969
2,118,0.27797869371998907,0.1333936081159967
2,119,0.7637671579278285,0.2791301473783485
2,120,0.6154680955348382,0.23464042866045143
2,121,0.802832458715969,0.29084973761479066
2,122,0.6518591252830996,0.24555773758492988
2,123,0.19665267692986288,0.10899580307895887
2,124,0.7938648582423495,0.2881594574727048
2,125,-0.1419101998083283,0.00742694005750151
2,126,0.8419425102887459,0.30258275308662375
2,127,0.09264155744083458,0.07779246723225038
2,128,0.6378934210809621,0.24136802632428866
2,129,-0.10761342440839994,0.01771597267748002
2,130,0.4888402667973719,0.19665208003921159
2,131,0.20226750188128384,0.11068025056438516
2,132,-0.11987157350294653,0.014038527949116045
2,133,0.18029280059380315,0.10408784017814095
2,134,0.5709796845662902,0.22129390536988708
2,135,-0.30621317945045445,0
2,136,0.8679267000833852,0.3103780100250155
2,137,0.05212161035687535,0.0656364831070626
2,138,0.09890956987411514,0.07967287096223455
2,139,-0.03991933879448373,0.03802419836165488
2,140,0.33837308072448113,0.15151192421734433
2,141,0.7508204972897954,0.2752461491869386
2,142,0.0774932391977643,0.07324797175932929
2,143,0.8313796747539697,0.29941390242619087
2,144,0.2983788271258325,0.13951364813774975
2,145,0.6681987228245985,0.25045961684737955
2,146,0.4021953090213719,0.17065859270641157
2,147,0.4130267294197991,0.17390801882593973
2,148,0.796356914816702,0.28890707444501057
2,149,0.6125452034695023,0.23376356104085066
2,150,0.8451749367011392,0.3035524810103417
2,151,-0.17039086780785906,0
2,152,-0.30728843439732423,0
2,153,-0.13338802040711562,0.009983593877865321
2,154,0.6101675538810303,0.23305026616430907
2,155,0.6033084264283508,0.23099252792850522
2,156,0.21609309234835727,0.11482792770450719
2,157,-0.2926152239973149,0
2,158,-0.09207873369489794,0.022376379891530622
2,159,-0.07525640618569429,0.027423078144291718
2,160,0.3682568964117299,0.16047706892351896
2,161,0.7192118188052459,0.2657635456415738
2,162,-0.2641115524141844,0
2,163,-0.28671024846438564,0
2,164,0.15260323760321803,0.09578097128096541
2,165,-0.14547070528199058,0.006358788415402834
2,166,-0.12481640164376984,0.01255507950686905
2,167,0.7884032071342046,0.2865209621402614
2,168,-0.4082723359191228,0
2,169,-0.06896164797605797,0.02931150560718261
2,170,0.650340030113342,0.2451020090340026
2,171,0.4483411408559981,0.1845023422567994
2,172,0.8757644651281011,0.3127293395384303
2,173,0.02591091039116944,0.05777327311735084
2,174,0.5416731416145526,0.21250194248436577
2,175,-0.15045844800277042,0.0048624655991688776
2,176,-0.5185953058029444,0
2,177,0.41238429634553864,0.17371528890366159
2,178,0.8585045901500044,0.3075513770450013
2,179,-0.156072030707053,0.0031783907878841014
2,180,-0.03974945972796218,0.03807516208161135
2,181,0.0628633115195858,0.06885899345587573
2,182,1,0.35
2,183,-0.08411939748918884,0.02476418075324335
2,184,-0.14982659666741382,0.005052020999775857
2,185,0.7548865836871772,0.2764659751061532
2,186,0.3698237684701453,0.1609471305410436
2,187,-0.12294374887825821,0.013116875336522539
2,188,0.7042480298726448,0.26127440896179344
2,189,0.9131875668614147,0.32395627005842437
2,190,0.4041225840803617,0.17123677522410852
2,191,-0.1173635927479394,0.014790922175618185
2,192,0.029954384364470954,0.058986315309341286
2,193,-0.1168824372749897,0.014935268817503095
2,194,0.8180492130929351,0.2954147639278805
2,195,0.49025324519501634,0.19707597355850492
2,196,0.8558303779800642,0.3067491133940192
2,197,0.4748421676293324,0.1924526502887997
2,198,0.42168899717240005,0.17650669915172001
2,199,0.6553498563225371,0.2466049568967611
2,200,0.8350782707844746,0.30052348123534234
2,201,0.7982143611458867,0.289464308343766
2,202,0.8388527393745688,0.3016558218123706
2,203,0.5551280553800391,0.21653841661401174
2,204,0.23398200113758794,0.12019460034127638
2,205,0.829013690155135,0.2987041070465405
2,206,0.5373473683430514,0.21120421050291543
2,207,-0.12449655194718723,0.012651034415843837
2,208,-0.22058564634181177,0
2,209,0.7244977553040219,0.2673493265912066
2,210,-0.16342070813713083,0.0009737875588607531
2,211,-0.11849511372238053,0.014451465883285844
2,212,0.8451424908186798,0.3035427472456039
2,213,0.8097726197738431,0.2929317859321529
2,214,-0.15026844378757653,0.0049194668637270456
2,215,0.7914001273516131,0.28742003820548395
2,216,0.44599135760986885,0.18379740728296068
2,217,-0.12578410910577875,0.012264767268266377
2,218,-0.14998549563938413,0.0050043513081847665
2,219,0.8785338445675035,0.313560153370251
2,220,-0.15408104712538162,0.003775685862385518
2,221,0.8790344059723734,0.313710321791712
2,222,0.6776850187549832,0.25330550562649495
2,223,-0.17755682345578294,0
2,224,0.8090628545708292,0.2927188563712487
2,225,0.442331605553117,0.18269948166593508
2,226,0.4009121181736388,0.17027363545209162
2,227,0.9120520376233086,0.32361561128699257
2,228,-0.1451599138919495,0.006452025832415158
2,229,0.8539683429114362,0.30619050287343086
2,230,0.8456133224967917,0.30368399674903745
2,231,0.8237674963106338,0.2971302488931901
2,232,-0.15028924127014698,0.0049132276189559135
2,233,-0.1443492304549039,0.006695230863528835
2,234,-0.126558072927891,0.012032578121632699
2,235,-0.11394782593329522,0.01581565222001144
2,236,0.36451930379586517,0.15935579113875956
2,237,0.795864762262094,0.2887594286786282
2,238,0.44037833295181494,0.18211349988554448
2,239,0.530782811206997,0.20923484336209908
2,240,-0.21934801774716206,0
2,241,0.8326025657232166,0.29978076971696493
2,242,0.3968731860772219,0.16906195582316658
2,243,-0.2477065587833076,0
2,244,0.4989644881412876,0.19968934644238628
2,245,-0.1398928402287194,0.008032147931384188
2,246,0.6793402836045122,0.25380208508135366
2,247,0.9629901699723713,0.33889705099171136
2,248,0.4457717468201723,0.1837315240460517
2,249,0.563348270082197,0.21900448102465908
2,250,0.8368971538103793,0.30106914614311375
2,251,-0.11839154240566141,0.01448253727830158
2,252,-0.08249476823895163,0.025251569528314515
2,253,0.05572091888635611,0.06671627566590684
2,254,-0.13308182416898506,0.010075452749304485
2,255,-0.518405158074712,0
2,256,0.7026559432715249,0.2607967829814575
2,257,-0.046986698048760545,0.03590399058537184
2,258,-0.03207091970509224,0.04037872408847233
2,259,0.834634172248766,0.3003902516746298
2,260,0.24448174207735818,0.12334452262320746
2,261,0.3789148880264672,0.16367446640794014
2,262,0.008683071511774054,0.05260492145353222
2,263,0.7115238746473518,0.2634571623942055
2,264,0.8648906897898372,0.3094672069369511
2,265,0.4952647043574079,0.19857941130722234
2,266,-0.03805796593354038,0.03858261021993789
2,267,1,0.35
2,268,0.8288908523621181,0.29866725570863545
2,269,0.7055476840677894,0.26166430522033685
2,270,0.7629537901050687,0.2788861370315206
2,271,0.88000060144102,0.314000180432306
2,272,0.7970997950840235,0.289129938525207
2,273,0.8104343985169944,0.29313031955509833
2,274,0.8015824640231823,0.2904747392069547
2,275,-0.1427580091802103,0.0071725972459369125
2,276,0.7822202054104415,0.2846660616231324
2,277,0.6689680870727162,0.25069042612181486
2,278,0.7490616074377583,0.2747184822313275
2,279,0.5151643009659641,0.20454929028978924
2,280,0.9011566596545042,0.32034699789635124
2,281,0.5501900312757915,0.21505700938273742
2,282,0.5592670865038758,0.21778012595116275
2,283,0.7712489984813327,0.2813746995443998
2,284,-0.12255979139582707,0.013232062581251883
2,285,0.4723816034615165,0.19171448103845495
2,286,0.6612072581195101,0.24836217743585304
2,287,-0.33050907371966665,0
2,288,0.3854642774144006,0.16563928322432017
2,289,-0.13670211592394899,0.008989365222815307
2,290,0.7535425817994645,0.27606277453983935
2,291,0.04637343996218024,0.06391203198865407
2,292,0.7271671338072954,0.26815014014218863
2,293,-0.1534646401630091,0.003960607951097275
2,294,-0.13671203359851902,0.008986389920444295
2,295,-0.008834262405108206,0.04734972127846754
2,296,-0.20526651134708918,0
2,297,0.8524470570034217,0.3057341171010265
2,298,0.8756206702606968,0.312686201078209
2,299,0.6320447749174387,0.2396134324752316
3,0,1,0.35
3,1,0.42157390864393407,0.1764721725931802
3,2,0.17626203583824585,0.10287861075147375
3,4,1,0.35
3,5,-0.10353937102226551,0.01893818869332035
3,6,0.2631881144784951,0.12895643434354853
3,7,-0.07018791860855544,0.02894362441743337
3,8,0.6708904277173937,0.25126712831521814
3,9,0.43705929588704384,0.18111778876611317
3,10,-0.2416494562719631,0
3,11,-0.1289229287657353,0.011323121370279417
3,12,0.13647791309726154,0.09094337392917846
3,13,-0.09477236824468993,0.021568289526593024
3,14,0.12356767611192288,0.08707030283357686
3,15,0.19861641636856686,0.10958492491057006
3,16,0.12918802086866,0.088756406260598
3,17,0.3469542167006232,0.15408626501018696
3,18,-0.5964979005195395,0
3,19,1,0.35
3,20,0.19908719338420955,0.10972615801526286
3,21,0.18340198042679767,0.1050205941280393
3,22,-0.1847706677576666,0
3,23,0.41396034100086854,0.17418810230026055
3,24,-0.08963097616448001,0.023110707150656
3,25,-0.10059440615028381,0.01982167815491486
3,26,-0.3754797860919066,0
3,27,0.5313331552723823,0.20939994658171468
3,28,0.23548600792333962,0.12064580237700188
3,29,-0.07139394864329573,0.028581815407011282
3,30,-0.23189792462340963,0
3,31,0.10056200972301643,0.08016860291690493
3,32,0.2080025316467815,0.11240075949403446
3,33,0.17644390226622297,0.1029331706798669
3,34,0.3561343148291165,0.15684029444873496
3,35,0.40361398397662707,0.17108419519298812
3,36,0.2151252491569695,0.11453757474709085
3,37,0.3298266838959656,0.14894800516878967
3,38,0.18598376818223317,0.10579513045466996
3,39,-0.319354900902724,0
3,40,0.18003562667546302,0.1040106880026389
3,41,0.039343801345532725,0.06180314040365982
3,42,0.22442272552847076,0.11732681765854122
3,43,0.22180914582214495,0.11654274374664349
3,44,0.3194687205482831,0.14584061616448493
3,45,0.32245859904937,0.146737579714811
3,46,-0.15112737579100943,0.004661787262697177
3,47,0.04240284897905622,0.06272085469371687
3,48,-0.09826519550239243,0.020520441349282274
3,49,0.35122421925503833,0.1553672657765115
3,50,-0.16713748268625495,0
3,51,-0.2615951922343972,0
3,52,-0.0024259864577803603,0.04927220406266589
3,53,0.5095844152732225,0.20287532458196678
3,54,0.14608318860081537,0.09382495658024462
3,55,0.04390370236448171,0.06317111070934452
3,56,0.19067013205834238,0.10720103961750271
3,57,-0.05847281697115403,0.032458154908653794
3,58,0.2031163977807129,0.11093491933421387
3,59,-0.31705352886108085,0
3,60,0.6528078683753813,0.24584236051261438
3,61,1,0.35
3,62,-0.3434167135203916,0
3,63,0.22018701651449102,0.1160561049543473
3,64,0.09139764276081053,0.07741929282824316
3,65,0.009137777030056027,0.05274133310901681
3,66,-0.08402642472288424,0.02479207258313473
3,67,-0.019805645823080198,0.04405830625307594
3,68,0.2650037309722162,0.12950111929166486
3,69,-0.4536957129980298,0
3,70,1,0.35
3,71,0.22603136353062125,0.11780940905918638
3,72,0.3920258892112638,0.16760776676337913
3,73,0.14028006605752275,0.09208401981725683
3,74,0.6805686441824017,0.2541705932547205
3,75,-0.2339003006506747,0
3,76,0.062967956030761,0.0688903868092283
3,77,0.4070498944274219,0.17211496832822656
3,78,-0.14000174549870348,0.00799947635038896
3,79,-0.03191669432780708,0.04042499170165788
3,80,-0.3257555958578253,0
3,81,1,0.35
3,82,-0.18743038524164302,0
3,83,0.007102672286021683,0.052130801685806506
3,84,-0.3044294001304402,0
3,85,-0.4640585195720247,0
3,86,0.219569752730284,0.1158709258190852
3,87,1,0.35
3,88,-0.03777682967599161,0.03866695109720252
3,89,0.09839372583351857,0.07951811775005557
3,90,0.08604659447816987,0.07581397834345097
3,91,-0.04412736305352327,0.03676179108394302
3,92,0.16610198875918414,0.09983059662775524
3,93,0.05378448787125434,0.0661353463613763
3,94,0.42051371638197543,0.17615411491459265
3,95,-0.06389488601878124,0.030831534194365632
3,96,0.26912566311606634,0.1307376989348199
3,97,0.14083789786141931,0.09225136935842579
3,98,-0.10877252718356611,0.017368241844930167
3,99,0.15566424266490908,0.09669927279947273
3,100,-0.2091457046157863,0
3,101,1,0.35
3,102,0.22238993381343897,0.11671698014403169
3,103,0.02974772680528348,0.058924318041585044
3,104,0.148581423930068,0.0945744271790204
3,105,0.15842557481844777,0.09752767244553434
3,106,0.25804862326921185,0.12741458698076355
3,107,0.300791261329483,0.1402373783988449
3,108,0.3744097995182527,0.1623229398554758
3,109,0.2148311406893888,0.11444934220681664
3,110,0.24286675078520759,0.12286002523556228
3,111,1,0.35
3,112,0.10905080660092015,0.08271524198027605
3,113,0.052203568185684945,0.06566107045570549
3,114,0.5817226030012181,0.22451678090036542
3,115,0.002365533338747783,0.050709660001624336
3,116,0.034060776880119104,0.06021823306403573
3,117,-0.030895067992029457,0.040731479602391166
3,118,0.15323839354024127,0.09597151806207238
3,119,-0.0810403927879022,0.02568788216362934
3,120,-0.31529576603591736,0
3,121,0.15399865516368738,0.09619959654910622
3,122,0.19395034482096118,0.10818510344628836
3,123,-0.18166036516221273,0
3,124,0.10295765838978022,0.08088729751693406
3,125,0.2920360626629619,0.13761081879888856
3,126,0.4759219293012522,0.19277657879037569
3,127,0.09711145426643464,0.07913343627993039
3,128,-0.01592660648081723,0.045222018055754834
3,129,0.2816638609958002,0.13449915829874007
3,130,0.3496497937931593,0.1548949381379478
3,131,0.36906648066902314,0.16071994420070695
3,132,0.23786129881282125,0.12135838964384638
3,133,0.30351428021455895,0.14105428406436768
3,134,0.2700275252562212,0.13100825757686635
3,135,-0.07231698001041598,0.02830490599687521
3,136,-0.002530097574258594,0.049240970727722426
3,137,0.7123517366471226,0.2637055209941368
3,138,-0.08868595421472592,0.023394213735582228
3,139,0.3637270548320579,0.15911811644961737
3,140,0.05010668549249275,0.06503200564774783
3,141,0.13381757451887943,0.09014527235566383
3,142,0.12472691345204834,0.0874180740356145
3,143,-0.36571494806619664,0
3,144,0.21946622830575513,0.11583986849172653
3,145,0.32748223387169895,0.1482446701615097
3,146,-0.6607846348461692,0
3,147,0.5514011289804552,0.21542033869413657
3,148,0.48609504922458724,0.19582851476737617
3,149,0.20586272320165322,0.11175881696049597
3,150,0.24428956273962643,0.12328686882188793
3,151,0.12887647631125176,0.08866294289337553
3,152,1,0.35
3,153,0.4725287789112387,0.1917586336733716
3,154,0.12385877223812902,0.08715763167143871
3,155,0.21475726294690145,0.11442717888407043
3,156,-0.1685433969156931,0
3,157,1,0.35
3,158,0.09169505898813668,0.077508517696441
3,159,1,0.35
3,160,-0.09720358629390435,0.020838924111828697
3,161,-0.03265355417220284,0.04020393374833915
3,162,-0.03619702949974779,0.039140891150075664
3,163,0.4846244471404022,0.19538733414212067
3,164,0.4002353536178418,0.17007060608535252
3,165,0.5143468825718873,0.2043040647715662
3,166,0.36893013115090656,0.16067903934527197
3,167,0.4127731759628561,0.17383195278885682
3,168,-0.19493488120145497,0
3,169,0.13843830779547606,0.09153149233864283
3,170,-0.5596727419877033,0
3,171,-0.09821138395803097,0.020536584812590714
3,172,0.3084127286597538,0.14252381859792612
3,173,-0.2798582260681163,0
3,174,0.36513514826604787,0.15954054447981436
3,175,0.015371986825541528,0.05461159604766246
3,176,-0.009058312222054221,0.04728250633338374
