2,63,-0.2667585597598242,0
2,64,0.5524820970175006,0.21574462910525016
2,65,0.09341132678861741,0.07802339803658523
2,66,-0.11600891984418071,0.015197324046745793
2,67,0.7298936475777213,0.2689680942733164
2,68,0.4702165932247584,0.1910649779674275
2,69,1,0.35
2,70,0.587088520494077,0.22612655614822308
2,71,-0.12454984068185604,0.012635047795443194
2,72,-0.3875577162696523,0
2,73,0.9996205785893477,0.3498861735768043
2,74,0.7963315662022563,0.2888994698606769
2,75,0.7236393675994499,0.267091810279835
2,76,0.8114436578656674,0.2934330973597002
2,77,0.30174678052061,0.140524034156183
2,78,-0.055138877827503485,0.03345833665174896
2,79,-0.009946521239756367,0.047016043628073094
2,80,0.18284375418663124,0.10485312625598937
2,81,0.7720561259391874,0.2816168377817562
2,82,0.9108352846926651,0.3232505854077995
2,83,-0.2524289838729441,0
2,84,0.6039938035086931,0.23119814105260794
2,85,0.7503597935400403,0.2751079380620121
2,86,0.8285394630724612,0.2985618389217383
2,87,-0.12960626347905457,0.01111812095628363
2,88,-0.12001929730026673,0.013994210809919985
2,89,-0.18266076860887204,0
2,90,0.07654044803741811,0.07296213441122543
2,91,1,0.35
2,92,1,0.35
2,93,-0.09343156060851043,0.021970531817446872
2,94,0.4855905796228388,0.19567717388685163
2,95,-0.14535454975007012,0.006393635074978969
2,96,0.009176290429999234,0.052752887128999774
2,97,1,0.35
2,98,0.674897509991059,0.2524692529973177
2,99,0.7814269039334165,0.28442807118002494
2,100,0.08690250497045282,0.07607075149113585
2,101,0.7945102732697871,0.2883530819809361
2,102,0.8497423919057723,0.30492271757173167
2,103,0.84697135922149,0.304091407766447
2,104,0.7270298906020738,0.26810896718062216
2,105,0.8226826732461168,0.296804801973835
2,106,-0.11122610301243319,0.01663216909627005
2,107,1,0.35
2,108,0.3751527155912502,0.16254581467737506
2,109,1,0.35
2,110,0.8361983087848972,0.30085949263546913
2,111,-0.05112073897786762,0.03466377830663972
2,112,-0.1272681641193134,0.011819550764205981
2,113,0.8601978485558803,0.3080593545667641
2,114,0.47580842307821314,0.19274252692346394
2,115,-0.10988932530455964,0.01703320240863211
2,116,0.2099036939493828,0.11297110818481484
2,117,-0.12581199007226762,0.012256402978319716
2,118,0.24391641771471884,0.12317492531441565
2,119,0.5832112640490703,0.2249633792147211
2,120,0.4390624187930361,0.1817187256379108
2,121,0.776724605500152,0.2830173816500456
2,122,0.6179152693632846,0.23537458080898538
2,123,0.7149444982956206,0.2644833494886862
2,124,0.8717118812513569,0.31151356437540706
2,125,-0.1233074475739544,0.013007765727813682
2,126,0.21628429022248152,0.11488528706674446
2,127,0.13722458241929614,0.09116737472578884
2,128,0.7324148842427702,0.26972446527283106
2,129,-0.05319087798054867,0.0340427366058354
2,130,0.6556066662501465,0.24668199987504397
2,131,0.24146405995754616,0.12243921798726384
2,132,-0.11536735642220242,0.015389793073339278
2,133,0.22056908484049775,0.11617072545214932
2,134,0.5689521062812135,0.22068563188436408
2,135,-0.2420324410838327,0
2,136,1,0.35
2,137,0.09869558150196411,0.07960867445058924
2,138,0.14318461628339074,0.09295538488501723
2,139,-0.0923301994144915,0.022300940175652553
2,140,0.3108164809047027,0.14324494427141082
2,141,0.7264294576040407,0.2679288372812122
2,142,0.7736959162656447,0.2821087748796934
2,143,0.834836188657502,0.30045085659725057
2,144,0.3328529586360234,0.149855887590807
2,145,0.08846426333811541,0.07653927900143462
2,146,0.43156842136600493,0.1794705264098015
2,147,0.7751808409179399,0.28255425227538195
2,148,0.6088855259307284,0.23266565777921855
2,149,0.5828787116656433,0.22486361349969297
2,150,0.833270726701909,0.2999812180105727
2,151,-0.11288375391924987,0.016134873824225043
2,152,-0.24305486341692384,0
2,153,-0.11050742752477394,0.016847771742567824
2,154,0.23798764378979054,0.12139629313693716
2,155,0.31199612981704083,0.14359883894511224
2,156,-0.041918849392080015,0.037424345182376
2,157,-0.22910262069087228,0
2,158,-0.09373816532613044,0.02187855040216087
2,159,-0.11834151744520294,0.014497544766439122
2,160,0.3992975714594085,0.16978927143782252
2,161,0.8301720901163734,0.299051627034912
2,162,-0.20199947600269674,0
2,163,-0.22348778592187235,0
2,164,-0.054761644226809625,0.03357150673195712
2,165,-0.12038707197056098,0.013883878408831714
2,166,0.7133233957603891,0.2639970187281167
2,167,0.4624474245286103,0.18873422735858308
2,168,-0.33907692450962945,0
2,169,-0.016438255215950992,0.045068523435214704
2,170,0.081821091270176,0.0745463273810528
2,171,0.6684315620188412,0.2505294686056524
2,172,0.7135045597848546,0.26405136793545636
2,173,-0.09444651101361135,0.0216660466959166
2,174,0.5641930155885757,0.2192579046765727
2,175,-0.12375968011086314,0.012872095966741062
2,176,-0.44397917917074836,0
2,177,0.7869145024067159,0.28607435072201476
2,178,0.6199252742189474,0.23597758226568422
2,179,-0.12747071609373706,0.011758785171878887
2,180,0.4866133374915673,0.19598400124747017
2,181,0.09853495663679324,0.07956048699103797
2,182,1,0.35
2,183,-0.0931114194252256,0.02206657417243232
2,184,-0.12720127370950451,0.01183961788714865
2,185,1,0.35
2,186,0.8776641264750278,0.3132992379425083
2,187,-0.0677679474998717,0.029669615750038496
2,188,0.5441920248323129,0.21325760744969385
2,189,0.9174530926927966,0.32523592780783894
2,190,0.4334009998331463,0.1800202999499439
2,191,-0.1143325391020471,0.015700238269385873
2,192,0.07761754137455834,0.0732852624123675
2,193,-0.11101316335492084,0.016696050993523753
2,194,0.7927190669564133,0.28781572008692397
2,195,0.39531472144986335,0.16859441643495898
2,196,0.5953267061974514,0.22859801185923545
2,197,0.8466029712831453,0.30398089138494355
2,198,0.8351979813411794,0.3005593944023538
2,199,0.6600360243948453,0.2480108073184536
2,200,0.8239280988537774,0.2971784296561332
2,201,0.7474986567581154,0.2742495970274346
2,202,0.8010170139351345,0.29030510418054034
2,203,0.7210439356759979,0.26631318070279936
2,204,0.14964219328344242,0.09489265798503273
2,205,0.530495022389381,0.2091485067168143
2,206,0.818927940565829,0.2956783821697487
2,207,-0.10806839084683295,0.01757948274595012
2,208,-0.16061221378551505,0.0018163358643454933
2,209,0.4164932451602479,0.17494797354807434
2,210,-0.13024590453783547,0.010926228638649366
2,211,-0.06353789587501324,0.03093863123749603
2,212,0.6672474052145705,0.25017422156437114
2,213,0.8128025218997355,0.29384075656992065
2,214,-0.12232678876993053,0.013301963369020849
2,215,0.7795116393819397,0.2838534918145819
2,216,0.04528210820095291,0.06358463246028588
2,217,-0.1086475802967839,0.017405725910964835
2,218,-0.11535666319498217,0.015393001041505351
2,219,0.31866073806202433,0.1455982214186073
2,220,-0.09737531569906621,0.020787405290280142
2,221,0.8677544140981193,0.31032632422943573
2,222,0.8678216141775446,0.31034648425326333
2,223,-0.1196976105898998,0.014090716823030064
2,224,0.7983359262987046,0.28950077788961137
2,225,0.46973262238743474,0.19091978671623044
2,226,0.7701174039875018,0.2810352211962505
2,227,0.886428831425933,0.3159286494277799
2,228,-0.11739344018985054,0.014781967943044844
2,229,0.8413322178719873,0.3023996653615962
2,230,0.7108179790407991,0.26324539371223976
2,231,0.646239835095531,0.2438719505286593
2,232,-0.12534976901497452,0.012395069295507648
2,233,-0.12513590010517095,0.01245922996844872
2,234,-0.1114328856207395,0.016570134313778156
2,235,-0.10034275256549252,0.019897174230352248
2,236,0.39574362532451124,0.16872308759735338
2,237,0.2196778085653357,0.1159033425696007
2,238,0.8129480740989172,0.29388442222967515
2,239,0.3377631886665633,0.15132895659996898
2,240,-0.159435396028084,0.0021693811915748096
2,241,0.17663731670645588,0.10299119501193676
2,242,0.6678691629782669,0.2503607488934801
2,243,-0.18640054115356663,0
2,244,0.7773828314453011,0.2832148494335903
2,245,0.3715022130439074,0.16145066391317223
2,246,0.24608632406210873,0.12382589721863262
2,247,0.9648086466616022,0.33944259399848065
2,248,0.4730037324350238,0.19190111973050716
2,249,0.7705014192876263,0.28115042578628785
2,250,0.20597764052802936,0.1117932921584088
2,251,-0.07082026057241875,0.028753921828274378
2,252,-0.09788278506200365,0.020635164481398908
2,253,0.10211803813416997,0.08063541144025099
2,254,-0.12407432846131339,0.012777701461605985
2,255,-0.44379837434441616,0
2,256,0.49046005403917325,0.19713801621175198
2,257,0.0044569563240051124,0.05133708689720154
2,258,0.018639848426384775,0.05559195452791543
2,259,0.8243109560323112,0.29729328680969336
2,260,0.281604104954863,0.1344812314864589
2,261,0.682292651912316,0.2546877955736948
2,262,0.057391393726432316,0.0672174181179297
2,263,0.8007311495688649,0.2902193448706595
2,264,0.8487821524565042,0.30463464573695126
2,265,0.1264371292742239,0.08793113878226717
2,266,0.012946975502586833,0.05388409265077605
2,267,1,0.35
2,268,0.8372982942785308,0.3011894882835592
2,269,0.6744144925529205,0.25232434776587614
2,270,0.5704167195978962,0.22112501587936884
2,271,0.8858967676443852,0.31576903029331554
2,272,0.7852717484363321,0.28558152453089963
2,273,0.4815699359241241,0.19447098077723723
2,274,0.604243415548936,0.2312730246646808
2,275,-0.12256370958749152,0.013230887123752547
2,276,0.6068476664655078,0.23205429993965232
2,277,0.09284936975109725,0.07785481092532917
2,278,0.745932350506743,0.2737797051520229
2,279,0.6301983145345014,0.2390594943603504
2,280,0.7632803952565921,0.27898411857697764
2,281,0.711875480235582,0.2635626440706746
2,282,0.8296246392174031,0.29888739176522094
2,283,0.048308104079491265,0.06449243122384737
2,284,-0.10864770645981292,0.017405688062056127
2,285,0.47758581400799827,0.19327574420239946
2,286,0.5358839958150379,0.21076519874451138
2,287,-0.2651345574475643,0
2,288,0.4156594684052026,0.1746978405215608
2,289,-0.1258783721797656,0.012236488346070322
2,290,0.5660687804470657,0.21982063413411967
2,291,0.09322984725627803,0.0779689541768834
2,292,0.46736945664010054,0.19021083699203017
2,293,-0.11664006476220368,0.015007980571338904
2,294,-0.11875321371885883,0.014374035884342357
2,295,0.7987921006706935,0.28963763020120803
2,296,-0.14604578394686263,0.006186264815941214
2,297,0.5575766007752994,0.21727298023258979
2,298,0.7422959721847182,0.2726887916554155
2,299,0.300821334003736,0.1402464002011208
3,0,1,0.35
3,1,0.44999485418160634,0.1849984562544819
3,2,0.2167363715686217,0.1150209114705865
3,4,1,0.35
3,5,-0.049317003063427345,0.0352048990809718
3,6,0.29939134040978477,0.13981740212293542
3,7,-0.017604273084298572,0.04471871807471043
3,8,0.6870612149096553,0.2561183644728966
3,9,0.4647193674703025,0.18941581024109078
3,10,-0.18064105415985454,0
3,11,-0.07345334059508368,0.0279639978214749
3,12,0.1789070402912014,0.10367211208736044
3,13,-0.04098076665720618,0.037705770002838146
3,14,0.16663114734345386,0.09998934420303615
3,15,0.2379923704023439,0.12139771112070316
3,16,0.17197533665938147,0.10159260099781445
3,17,0.37904159816235095,0.16371247944870526
3,18,-0.5180540326516512,0
3,19,1,0.35
3,20,0.23844001580597607,0.12153200474179282
3,21,0.22352549523238152,0.11705764856971446
3,22,-0.12655700290719119,0.012032899127842646
3,23,0.44275537891536243,0.18282661367460873
3,24,-0.03609199669498686,0.039172400991503945
3,25,-0.046516738936256075,0.03604497831912318
3,26,-0.30789563545817766,0
3,27,0.5543610841095636,0.21630832523286908
3,28,0.27305037588028913,0.13191511276408674
3,29,-0.018751044875943812,0.04437468653721686
3,30,-0.17136866367390446,0
3,31,0.14475586355876913,0.09342675906763073
3,32,0.24691729923838568,0.1240751897715157
3,33,0.21690930199609348,0.11507279059882805
3,34,0.38777063249403554,0.16633118974821065
3,35,0.43291738977751737,0.1798752169332552
3,36,0.2536900422756678,0.12610701268270036
3,37,0.36275562607618483,0.15882668782285544
3,38,0.22598042693778142,0.11779412808133442
3,39,-0.2545284445174171,0
3,40,0.220324547153538,0.1160973641460614
3,41,0.08654560968439484,0.07596368290531845
3,42,0.2625306874745421,0.12875920624236264
3,43,0.26004552591463437,0.1280136577743903
3,44,0.35290660089119075,0.1558719802673572
3,45,0.35574957181789,0.15672487154536702
3,46,-0.09456677290122584,0.021629968129632252
3,47,0.08945435112065492,0.07683630533619648
3,48,-0.04430197397115576,0.036709407808653276
3,49,0.38310179429230096,0.16493053828769028
3,50,-0.10979022376051129,0.01706293287184662
3,51,-0.19960675709133036,0
3,52,0.04682817892724267,0.0640484536781728
3,53,0.5336809676809278,0.21010429030427835
3,54,0.18804036092266285,0.10641210827679885
3,55,0.0908814601280783,0.07726443803842349
3,56,0.2304365264906123,0.11913095794718369
3,57,-0.006464792551443832,0.04806056223456685
3,58,0.2422712453869853,0.12268137361609559
3,59,-0.25234015030963186,0
3,60,0.6698671414812647,0.2509601424443794
3,61,1,0.35
3,62,-0.27740798082327245,0
3,63,0.25850309987313125,0.12755092996193937
3,64,0.13604178744307305,0.09081253623292192
3,65,0.0578237573051581,0.06734712719154742
3,66,-0.030762824690219848,0.04077115259293405
3,67,0.03030246851007279,0.05909074055302184
3,68,0.30111774665131197,0.14033532399539358
3,69,-0.38226842556256013,0
3,70,1,0.35
3,71,0.2640602851053606,0.12921808553160818
3,72,0.42189867563853567,0.1765696026915607
3,73,0.18252237460025666,0.104756712380077
3,74,0.6962638925510101,0.258879167765303
3,75,-0.17327265302590145,0
3,76,0.10900899236483963,0.08270269770945189
3,77,0.43618447688985373,0.1808553430669561
3,78,-0.08398780005977702,0.0248036599820669
3,79,0.018786495945212422,0.05563594878356373
3,80,-0.2606146415523162,0
3,81,1,0.35
3,82,-0.1290860352666766,0.01127418941999702
3,83,0.055888647360732735,0.06676659420821981
3,84,-0.2403363076976084,0
3,85,-0.39212205600211325,0
3,86,0.25791616532312633,0.1273748495969379
3,87,1,0.35
3,88,0.013214298140066028,0.05396428944201981
3,89,0.1426941182214816,0.09280823546644448
3,90,0.13095366272851328,0.08928609881855398
3,91,0.007175797995396804,0.052152739398619044
3,92,0.2070755380433904,0.11212266141301712
3,93,0.1002767535884963,0.0800830260765489
3,94,0.4489867544289363,0.18469602632868087
3,95,-0.011620448428214636,0.04651386547153561
3,96,0.3050371478050824,0.14151114434152473
3,97,0.18305279735820146,0.10491583920746045
3,98,-0.05429302828185889,0.03371209151544234
3,99,0.1971506502342355,0.10914519507027065
3,100,-0.14973437319152405,0.005079688042542788
3,101,1,0.35
3,102,0.2605977769085208,0.12817933307255625
3,103,0.07742103792723132,0.0732263113781694
3,104,0.19041584554738478,0.10712475366421544
3,105,0.19977630443008842,0.10993289132902653
3,106,0.29450437791926665,0.13835131337578
3,107,0.3351468579704142,0.15054405739112425
3,108,0.4051481518894433,0.171544445566833
3,109,0.25341038481723777,0.12602311544517134
3,110,0.28006846620272374,0.13402053986081713
3,111,1,0.35
3,112,0.15282756370235773,0.09584826911070732
3,113,0.09877351233575427,0.07963205370072628
3,114,0.6022746481067076,0.23068239443201227
3,115,0.05138426756806247,0.06541528027041874
3,116,0.08152216643920873,0.07445664993176263
3,117,0.019757924707120678,0.05592737741213621
3,118,0.19484399512049655,0.10845319853614896
3,119,-0.02792351132873594,0.04162294660137922
3,120,-0.2506687550987041,0
3,121,0.1955669013159682,0.10867007039479046
3,122,0.23355556611517314,0.12006666983455194
3,123,-0.1235995249197418,0.012920142524077464
3,124,0.14703380211303463,0.09411014063391039
3,125,0.3268218456806682,0.14804655370420045
3,126,0.5016724867664213,0.20050174602992638
3,127,0.14147485102248725,0.09244245530674618
3,128,0.033990911391470036,0.060197273417441015
3,129,0.3169592817755189,0.14508778453265567
3,130,0.38160472816979785,0.16448141845093933
3,131,0.40006737682285753,0.17002021304685727
3,132,0.27530895693593904,0.1325926870807817
3,133,0.3377360814188952,0.15132082442566858
3,134,0.3058946969808829,0.14176840909426486
3,135,-0.01962872312949171,0.04411138306115249
3,136,0.04672918330678977,0.06401875499203694
3,137,0.7264853238917646,0.26794559716752936
3,138,-0.035193408365305046,0.03944197749040849
3,139,0.394990303485516,0.1684970910456548
3,140,0.09677965989951742,0.07903389796985523
3,141,0.17637741735476187,0.10291322520642857
3,142,0.1677334255978784,0.10032002767936352
3,143,-0.2986105924034418,0
3,144,0.25781772756753485,0.12734531827026047
3,145,0.3605263705209285,0.15815791115627856
3,146,-0.5791820405612058,0
3,147,0.5734430186393702,0.22203290559181105
3,148,0.5113457508021848,0.20340372524065542
3,149,0.24488263020551537,0.12346478906165462
3,150,0.2814213683420925,0.13442641050262777
3,151,0.17167909983278085,0.10150372994983425
3,152,1,0.35
3,153,0.4984460587007926,0.1995338176102378
3,154,0.1669079404717957,0.10007238214153871
3,155,0.25334013705501435,0.12600204111650432
3,156,-0.11112705844401838,0.016661882466794488
3,157,1,0.35
3,158,0.13632459013459042,0.09089737704037712
3,159,1,0.35
3,160,-0.04329252689357366,0.037012241931927904
3,161,0.018085841683205706,0.05542575250496171
3,162,0.014716474890533515,0.054414942467160055
3,163,0.5099474066993854,0.20298422200981564
3,164,0.4297047683018962,0.17891143049056885
3,165,0.5382094313173391,0.21146282939520172
3,166,0.3999377268334905,0.16998131805004713
