2,67,0.843549184142955,0.30306475524288645
2,68,0.8031414098923038,0.29094242296769113
2,69,1,0.35
2,70,0.593496869475503,0.22804906084265086
2,71,0.07681830051589178,0.07304549015476754
2,72,0.0673369408273492,0.07020108224820476
2,73,0.9995995321700455,0.34987985965101365
2,74,0.8855143431641748,0.3156543029492524
2,75,0.7952232826791099,0.28856698480373294
2,76,0.8836530073909199,0.31509590221727596
2,77,0.2630148333410425,0.12890445000231274
2,78,-0.11366719125739844,0.01589984262278047
2,79,-0.06596802493437803,0.030209592519686593
2,80,0.13751628319567022,0.09125488495870107
2,81,0.8735103286603256,0.31205309859809766
2,82,0.9058893382262245,0.32176680146786735
2,83,-0.32190093458689006,0
2,84,0.8413083144959379,0.30239249434878135
2,85,0.8951502548268488,0.31854507644805463
2,86,0.8868294680318969,0.31604884040956904
2,87,-0.07562093830791838,0.02731371850762449
2,88,-0.045361374481713956,0.036391587655485814
2,89,-0.23786269229961932,0
2,90,0.8799771344119418,0.3139931403235825
2,91,0.911230376797243,0.3233691130391729
2,92,0.8723459441678001,0.31170378325034
2,93,0.34919396584987505,0.15475818975496253
2,94,0.8832117466473741,0.31496352399421224
2,95,-0.20888710597068116,0
2,96,0.06570306787478875,0.06971092036243662
2,97,1,0.35
2,98,0.8573507897917672,0.3072052369375301
2,99,0.7652844935625842,0.2795853480687753
2,100,0.8935125564987239,0.3180537669496171
2,101,0.885402989210559,0.3156208967631677
2,102,0.8070116741805355,0.29210350225416065
2,103,0.907030125137201,0.32210903754116027
2,104,0.8286466904792391,0.2985940071437717
2,105,-0.21682165586982804,0
2,106,0.023947574342402245,0.057184272302720676
2,107,1,0.35
2,108,0.7964229694905753,0.2889268908471726
2,109,1,0.35
2,110,0.8971654639416682,0.31914963918250044
2,111,0.8627597628338022,0.30882792885014065
2,112,-0.033836562609669496,0.03984903121709915
2,113,0.8039793089882774,0.2911937926964832
2,114,0.446731635599243,0.1840194906797729
2,115,-0.05737345350218981,0.032787963949343066
2,116,0.781844665549984,0.2845533996649952
2,117,-0.03392994758200529,0.039821015725398416
2,118,0.5866471274062515,0.22599413822187542
2,119,0.7018164122048396,0.2605449236614519
2,120,0.9127168262203837,0.3238150478661151
2,121,0.875178609519579,0.3125535828558737
2,122,0.5269389719072894,0.2080816915721868
2,123,0.026333606604000526,0.05790008198120016
2,124,0.8906270359125512,0.31718811077376535
2,125,-0.05152917464082718,0.034541247607751846
2,126,0.9013995540667752,0.32041986622003255
2,127,0.08936662635218262,0.07680998790565478
2,128,0.8999221619939233,0.319976648598177
2,129,-0.10655868509484256,0.018032394471547232
2,130,0.8888523189412827,0.3166556956823848
2,131,0.1993882439871837,0.1098164731961551
2,132,0.04323021711583519,0.06296906513475056
2,133,0.1773342293555662,0.10320026880666985
2,134,0.8465893656436576,0.30397680969309726
2,135,-0.31092769793525943,0
2,136,0.9228705243589463,0.3268611573076839
2,137,0.04870043052220252,0.06461012915666076
2,138,0.09565726193836399,0.0786971785815092
2,139,0.3565244472007121,0.15695733416021362
2,140,0.8013402058079508,0.29040206174238525
2,141,0.7847104474785498,0.2854131342435649
2,142,0.5430534194738657,0.21291602584215968
2,143,0.8670512793690888,0.3101153838107266
2,144,0.29584646407753024,0.13875393922325907
2,145,0.8813729374602426,0.31441188123807273
2,146,0.4000376510599757,0.1700112953179927
2,147,0.8735296155221612,0.3120588846566483
2,148,0.6938636285042445,0.25815908855127334
2,149,0.8685136600736734,0.310554098022102
2,150,0.8665603163112285,0.3099680948933685
2,151,-0.1746151624846657,0
2,152,-0.3120068338024895,0
2,153,-0.026558416657520234,0.04203247500274393
2,154,0.8060756401466844,0.2918226920440053
2,155,0.861467806743057,0.3084403420229171
2,156,0.8635240863788398,0.3090572259136519
2,157,-0.29728066334760506,0
2,158,0.04031899455502108,0.06209569836650633
2,159,0.6418318204345232,0.24254954613035695
2,160,0.3659767444530977,0.15979302333592932
2,161,0.925223007783917,0.32756690233517505
2,162,-0.26867411339157365,0
2,163,-0.2913543749717644,0
2,164,0.7369322513721592,0.2710796754116478
2,165,-0.08487539947982892,0.02453738015605133
2,166,0.1419154128186204,0.09257462384558612
2,167,0.8508178387266432,0.30524535161799293
2,168,-0.41335521677179,0
2,169,-0.07281985391687618,0.02815404382493715
2,170,0.0442517047654829,0.06327551142964487
2,171,0.8601336601977183,0.3080400980593155
2,172,0.7326606918067784,0.26979820754203354
2,173,0.8005212832806075,0.2901563849841822
2,174,0.6578074602940307,0.2473422380882092
2,175,-0.054319763834933865,0.033704070849519846
2,176,-0.5240763756258338,0
2,177,0.8453149682824299,0.303594490484729
2,178,0.90490421462488,0.321471264387464
2,179,-0.09808516422064162,0.02057445073380752
2,180,0.5086798047920893,0.20260394143762678
2,181,0.8442449504330429,0.30327348512991287
2,182,1,0.35
2,183,0.05135063186312294,0.06540518955893689
2,184,-0.0636140570898619,0.030915782873041434
2,185,0.9360223357111632,0.33080670071334894
2,186,0.9222033174105364,0.3266609952231609
2,187,-0.12699679255043284,0.011900962234870152
2,188,0.9135142679087644,0.3240542803726293
2,189,0.9128742345300758,0.3238622703590227
2,190,0.40197188223764035,0.1705915646712921
2,191,0.049247822455551704,0.06477434673666552
2,192,0.026453196305763926,0.05793595889172918
2,193,0.016343880846935832,0.054903164254080754
2,194,0.5922965300312564,0.2276889590093769
2,195,0.8779287206126136,0.31337861618378404
2,196,0.046413654303095075,0.06392409629092853
2,197,0.9055607289391794,0.32166821868175377
2,198,-0.26441020392434234,0
2,199,0.5436532321691028,0.21309596965073085
2,200,0.853356463794535,0.30600693913836047
2,201,0.8088694098139215,0.29266082294417645
2,202,0.8561076675578789,0.30683230026736363
2,203,0.8162627021752555,0.29487881065257665
2,204,0.8383087160302798,0.3014926148090839
2,205,0.8256817154943428,0.29770451464830283
2,206,0.7496403613021931,0.2748921083906579
2,207,-0.07165765533488189,0.028502703399535437
2,208,-0.22499110915790976,0
2,209,0.8210649148100166,0.296319474443005
2,210,-0.159960392622161,0.002011882213351704
2,211,-0.12253210092459721,0.01324036972262084
2,212,0.8968849333991542,0.3190654800197462
2,213,0.8039828301607477,0.2911948490482243
2,214,-0.1147341494650913,0.015579755160472615
2,215,0.8909410643508273,0.3172823193052482
2,216,0.6941298304804377,0.2582389491441313
2,217,-0.05520418258905879,0.03343874522328237
2,218,-0.13590957870633102,0.0092271263881007
2,219,0.9506718626017778,0.3352015587805333
2,220,-0.15824647472574072,0.0025260575822777867
2,221,0.936912415944072,0.3310737247832216
2,222,0.9127159097878137,0.3238147729363441
2,223,-0.18180698223417335,0
2,224,0.7605478203983453,0.2781643461195036
2,225,0.4403188116268473,0.18209564348805418
2,226,0.8329320757456611,0.29987962272369834
2,227,0.9350959718546112,0.3305287915563834
2,228,-0.10639258661266404,0.01808222401620079
2,229,0.7273385656457416,0.2682015696937225
2,230,0.7311593887927217,0.2693478166378165
2,231,0.8277978837171687,0.2983393651151506
2,232,-0.0811582711532467,0.025652518654025996
2,233,-0.029874939074189477,0.04103751827774316
2,234,-0.02594699614313567,0.0422159011570593
2,235,-0.028820895337481223,0.04135373139875564
2,236,0.36222566173488735,0.1586676985204662
2,237,0.6427655867089201,0.24282967601267602
2,238,0.8691003224542755,0.3107300967362826
2,239,0.622179768609197,0.23665393058275908
2,240,-0.22374901358728816,0
2,241,-0.04937580820631926,0.03518725753810423
2,242,-0.056997889647378286,0.03290063310578652
2,243,-0.2522099091762895,0
2,244,0.8615736204540265,0.3084720861362079
2,245,-0.09149243500238513,0.022552269499284464
2,246,0.8611815003603303,0.30835445010809903
2,247,0.9628565903005921,0.3388569770901776
2,248,0.44377136940435347,0.18313141082130602
2,249,0.765356768919949,0.2796070306759847
2,250,0.8266089395055123,0.29798268185165366
2,251,0.018435765673355364,0.05553072970200661
2,252,0.1577450836656904,0.09732352509970713
2,253,0.05231273004493131,0.0656938190134794
2,254,0.05674741765272917,0.06702422529581875
2,255,-0.5238855415969317,0
2,256,-0.5025004294598671,0
2,257,-0.022213105402451805,0.04333606837926446
2,258,-0.03579597584839844,0.03926120724548047
2,259,0.8811793818686884,0.3143538145606065
2,260,0.2417548481456322,0.12252645444368966
2,261,0.8884075366911319,0.31652226100733954
2,262,0.005105108850561146,0.05153153265516835
2,263,-0.0233357473363619,0.042999275799091435
2,264,0.21305375353427647,0.11391612606028294
2,265,0.8710603533742398,0.31131810601227194
2,266,-0.04180463113772381,0.03745861065868286
2,267,1,0.35
2,268,0.8597289157953061,0.3079186747385918
2,269,0.5214031247044721,0.20642093741134165
2,270,0.7248908397888438,0.26746725193665316
2,271,0.8795674873126587,0.31387024619379755
2,272,0.8577629374775455,0.30732888124326363
2,273,0.7724024019565212,0.28172072058695635
2,274,0.8884075557193114,0.3165222667157934
2,275,-0.06637327907847479,0.030088016276457567
2,276,0.868561526556235,0.3105684579668705
2,277,0.7099070874196736,0.26297212622590205
2,278,0.7120934801300052,0.26362804403900153
2,279,0.8818677739600569,0.31456033218801704
2,280,0.9311694445216205,0.32935083335648613
2,281,0.8400284079797071,0.3020085223939121
2,282,0.7845289993892728,0.2853586998167818
2,283,0.7742470359359119,0.2822741107807736
2,284,-0.04382110331258726,0.036853669006223826
2,285,0.7523185856151979,0.2756955756845594
2,286,0.8506202805973604,0.3051860841792081
2,287,-0.33531128343622396,0
2,288,0.38324623209891717,0.16497386962967514
2,289,0.04954952784250466,0.0648648583527514
2,290,0.7374671699100128,0.27124015097300386
2,291,0.04293151324177247,0.06287945397253174
2,292,0.7221546376636125,0.26664639129908374
2,293,-0.13937695774419323,0.008186912676742035
2,294,-0.02799172145977169,0.0416024835620685
2,295,0.6104564890961766,0.233136946728853
2,296,-0.20961668277106216,0
2,297,0.8382418440730091,0.3014725532219027
2,298,0.9194837983734947,0.3258451395120484
2,299,-0.2120437206735042,0
3,0,1,0.35
3,1,0.41948619391046393,0.1758458581731392
3,2,0.17328891635072852,0.10198667490521857
3,4,1,0.35
3,5,-0.10752237842507206,0.017743286472478387
3,6,0.26052873750330896,0.1281586212509927
3,7,-0.0740505505310245,0.027784834840692656
3,8,0.6697025717177281,0.25091077151531843
3,9,0.4350274726003531,0.18050824178010594
3,10,-0.24613094474975128,0
3,11,-0.13299755310678307,0.010100734067965085
3,12,0.13336120067635848,0.09000836020290755
3,13,-0.09872373288251635,0.0203828801352451
3,14,0.12040436674048527,0.08612131002214558
3,15,0.19572398060242402,0.1087171941807272
3,16,0.12604499702156358,0.08781349910646907
3,17,0.3445971769270051,0.15337915307810152
3,18,-0.6022601443717401,0
3,19,1,0.35
3,20,0.19619645679472275,0.10885893703841683
3,21,0.18045463115908267,0.1041363893477248
3,22,-0.18904686348227895,0
3,23,0.4118451465987245,0.17355354397961736
3,24,-0.09356378396305454,0.021930864811083643
3,25,-0.10456678428403643,0.018629964714789074
3,26,-0.38044430871273494,0
3,27,0.5296415948613833,0.20889247845841497
3,28,0.23272664566590628,0.11981799369977189
3,29,-0.07526093349297558,0.02742171995210733
3,30,-0.23634421687370943,0
3,31,0.09731566594253138,0.07919469978275942
3,32,0.20514397320991073,0.11154319196297321
3,33,0.17347143918965746,0.10204143175689724
3,34,0.35381040880655834,0.1561431226419675
3,35,0.40146144644228343,0.17043843393268504
3,36,0.2122923987621641,0.11368771962864924
3,37,0.3274078256754991,0.14822234770264972
3,38,0.18304573736749985,0.10491372121024996
3,39,-0.3241168518355273,0
3,40,0.17707612721876131,0.1031228381656284
3,41,0.035876502532941945,0.060762950759882584
3,42,0.2216234325383104,0.11648702976149312
3,43,0.21900041963223527,0.11570012588967057
3,44,0.3170124773048848,0.14510374319146543
3,45,0.320013147181899,0.1460039441545697
3,46,-0.1552821426980583,0.003415357190582516
3,47,0.038946591194714886,0.061683977358414466
3,48,-0.10222916681034722,0.01933124995689584
3,49,0.3488825912122844,0.1546647773636853
3,50,-0.17135003491203182,0
3,51,-0.2661486709067167,0
3,52,-0.006044045069616311,0.04818678647911511
3,53,0.5078143570807279,0.20234430712421836
3,54,0.14300114452473212,0.09290034335741965
3,55,0.04045286161400585,0.06213585848420176
3,56,0.18774901574842962,0.10632470472452889
3,57,-0.062293165548078955,0.03131205033557632
3,58,0.20024020380869878,0.11007206114260963
3,59,-0.32180717344603715,0
3,60,0.6515547469492051,0.24546642408476155
3,61,1,0.35
3,62,-0.3482655108134587,0
3,63,0.21737243556922747,0.11521173067076824
3,64,0.08811822200780317,0.07643546660234095
3,65,0.005561455538603877,0.05166843666158116
3,66,-0.08793900399996923,0.023618298800009232
3,67,-0.02348643288278829,0.042954070135163516
3,68,0.26235090710616693,0.12870527213185007
3,69,-0.45894254055882233,0
3,70,1,0.35
3,71,0.2232378766016121,0.11697136298048363
3,72,0.389831526737596,0.1669494580212788
3,73,0.13717707675677748,0.09115312302703324
3,74,0.6794157197935498,0.25382471593806494
3,75,-0.23835382008176131,0
3,76,0.05958592393856743,0.06787577718157023
3,77,0.4049097581332335,0.17147292743997006
3,78,-0.14411635664060363,0.006765093007818919
3,79,-0.03564119382507458,0.03930764185247763
3,80,-0.3305406488348861,0
3,81,1,0.35
3,82,-0.19171618069120056,0
3,83,0.003519005485943527,0.05105570164578306
3,84,-0.3091374804160988,0
3,85,-0.46934274963641787,0
3,86,0.21675294389330535,0.1150258831679916
3,87,1,0.35
3,88,-0.04152248017437976,0.03754325594768607
3,89,0.09513955606058588,0.07854186681817577
3,90,0.08274786017325653,0.07482435805197696
3,91,-0.04789593454786201,0.0356312196356414
3,92,0.16309219858841661,0.098927659576525
3,93,0.05036930986453947,0.06511079295936184
3,94,0.4184221750939312,0.17552665252817934
3,95,-0.06773480448303626,0.029679558655089127
3,96,0.26648771654997927,0.1299463149649938
3,97,0.13773692194439446,0.09132107658331834
3,98,-0.11277442262995119,0.01616767321101465
3,99,0.1526167795111435,0.09578503385334305
3,100,-0.21350987722169434,0
3,101,1,0.35
3,102,0.21958330386307412,0.11587499115892223
3,103,0.026245792856932848,0.05787373785707986
3,104,0.14550839674098626,0.09365251902229588
3,105,0.15538807814770772,0.09661642344431232
3,106,0.25537069631559195,0.12661120889467758
3,107,0.29826760548596565,0.13948028164578968
3,108,0.3721518552481413,0.1616455565744424
3,109,0.21199722876815819,0.11359916863044746
3,110,0.24013402786138482,0.12204020835841545
3,111,1,0.35
3,112,0.10583510145616781,0.08175053043685035
3,113,0.048782684161607914,0.06463480524848238
3,114,0.5802129133495209,0.22406387400485628
3,115,-0.0012352312287416956,0.049629430631377494
3,116,0.030574410034155397,0.05917232301024662
3,117,-0.0346158801308164,0.039615235960755085
3,118,0.15018217476318285,0.09505465242895486
3,119,-0.08494219457248053,0.024517341628255845
3,120,-0.32004306632312696,0
3,121,0.15094518040080174,0.09528355412024053
3,122,0.1910410677911496,0.10731232033734488
3,123,-0.18592533486391372,0
3,124,0.09971996122999993,0.07991598836899998
3,125,0.28948080665907194,0.13684424199772158
3,126,0.4740303730142228,0.19220911190426682
3,127,0.09385265638753837,0.07815579691626151
3,128,-0.019593392914157404,0.04412198212575278
3,129,0.2790711685785765,0.13372135057357296
3,130,0.347302483172661,0.1541907449517983
3,131,0.3667892507448691,0.16003677522346074
3,132,0.23511050969871672,0.12053315290961501
3,133,0.3010004525698917,0.1403001357709675
3,134,0.26739283378340484,0.13021785013502146
3,135,-0.07618729635951016,0.027143811092146957
3,136,-0.00614853195460674,0.04815544041361798
3,137,0.7113135270531346,0.26339405811594035
3,138,-0.09261535114322139,0.022215394657033587
3,139,0.36143055330492,0.158429165991476
3,140,0.04667823318448394,0.06400346995534519
3,141,0.1306912601313137,0.08920737803939412
3,142,0.12156778811883218,0.08647033643564966
3,143,-0.3706442264327964,0
3,144,0.21664904581781297,0.1149947137453439
3,145,0.3250549138219154,0.14751647414657462
3,146,-0.6667789089688332,0
3,147,0.5497819999569875,0.21493459998709624
3,148,0.4842402108046573,0.19527206324139718
3,149,0.202996441548827,0.1108989324646481
3,150,0.2415619751745377,0.12246859255236131
3,151,0.12573232800560774,0.08771969840168233
3,152,1,0.35
3,153,0.47062497571804784,0.19118749271541435
3,154,0.12069651352066546,0.08620895405619963
3,155,0.21192308437855067,0.1135769253135652
3,156,-0.17276102351120304,0
3,157,1,0.35
3,158,0.08841671170026011,0.07652501351007804
3,159,1,0.35
3,160,-0.10116372593309653,0.019650882220071046
3,161,-0.036380713219543614,0.03908578603413692
3,162,-0.0399369780214216,0.03801890659357352
3,163,0.48276430087270383,0.19482929026181117
3,164,0.3980706215845218,0.16942118647535653
3,165,0.5125940135644858,0.20377820406934571
3,166,0.3666524091000969,0.15999572273002907
3,167,0.410653696722981,0.1731961090168943
3,168,-0.19924776264698796,0
3,169,0.13532867103204427,0.09059860130961328
3,170,-0.5653020727034148,0
3,171,-0.10217516104384461,0.019347451686846623
3,172,0.30591658099727104,0.14177497429918132
3,173,-0.28447762155397904,0
3,174,0.36284372897405137,0.1588531186922154
3,175,0.011818166483045234,0.05354544994491357
3,176,-0.01270030890380447,0.046189907328858665
3,177,-0.06385792086085906,0.030842623741742285
