2,62,0.34111010807925535,0.1523330324237766
2,63,-0.2484616924281815,0
2,64,0.6745802470954376,0.2523740741286313
2,65,0.10650595524035933,0.0819517865721078
2,66,-0.1368238540160872,0.008952843795173838
2,67,0.43678203943258165,0.18103461182977448
2,68,0.43185822624015735,0.17955746787204718
2,69,1,0.35
2,70,0.7306230020128275,0.26918690060384826
2,71,-0.1369914493790103,0.00890256518629691
2,72,-0.3675160443551586,0
2,73,0.9996260588943036,0.349887817668291
2,74,0.6081995642647087,0.2324598692794126
2,75,0.21547105798445343,0.11464131739533603
2,76,0.39101753936193306,0.1673052618085799
2,77,0.31183224347033645,0.14354967304110094
2,78,-0.03989861288883323,0.03803041613335004
2,79,0.004640992196649041,0.051392297658994716
2,80,0.19464663430429563,0.10839399029128868
2,81,0.7112857639360826,0.26338572918082476
2,82,0.9121231662341571,0.3236369498702471
2,83,-0.23433909074873893,0
2,84,0.7611615482951792,0.27834846448855377
2,85,0.3754001575397332,0.16262004726191998
2,86,0.6662780937000463,0.2498834281100139
2,87,-0.1406028887947276,0.007819133361581722
2,88,-0.13017662865583168,0.010947011403250502
2,89,-0.16574046298991452,0.0002778611030256478
2,90,-0.012807243901092336,0.0461578268296723
2,91,1,0.35
2,92,1,0.35
2,93,-0.11491938466693896,0.015524184599918313
2,94,0.6001062667779102,0.23003188003337305
2,95,-0.14741509863984859,0.005775470408045429
2,96,-0.07179925669464704,0.02846022299160589
2,97,1,0.35
2,98,0.5361162470834666,0.21083487412503998
2,99,0.7719651123099809,0.2815895336929943
2,100,0.6527572566115423,0.24582717698346268
2,101,0.6072231027285127,0.23216693081855377
2,102,0.8179708889684192,0.29539126669052573
2,103,0.6982610078807998,0.25947830236423997
2,104,0.3428908892937823,0.1528672667881347
2,105,0.6519563820755336,0.24558691462266008
2,106,-0.12199800814861683,0.013400597555414957
2,107,1,0.35
2,108,0.17035761528451987,0.10110728458535596
2,109,1,0.35
2,110,0.6794564585618106,0.2538369375685432
2,111,-0.09907892734748758,0.02027632179575373
2,112,-0.13723245350514945,0.008830263948455166
2,113,0.6028613938033316,0.2308584181409995
2,114,0.48337976622439305,0.19501392986731791
2,115,-0.11682586532887851,0.014952240401336449
2,116,0.047447811408818596,0.06423434342264558
2,117,-0.1380144506400781,0.00859566480797657
2,118,0.01581195094857679,0.05474358528457304
2,119,0.5530823669295599,0.215924710078868
2,120,0.2202885217394721,0.11608655652184163
2,121,0.7580519444666463,0.2774155833399939
2,122,0.7621680121133396,0.2786504036340019
2,123,0.21236081373467286,0.11370824412040186
2,124,0.5346153215953404,0.21038459647860214
2,125,-0.13310184538197223,0.010069446385408333
2,126,0.6196396657134473,0.23589189971403418
2,127,0.149686378892548,0.09490591366776441
2,128,0.8423454343554491,0.3027036303066347
2,129,-0.03797874965440584,0.03860637510367825
2,130,0.7750225606437706,0.2825067681931312
2,131,0.2524202373240294,0.12572607119720883
2,132,-0.12679037741118138,0.011962886776645594
2,133,0.2318270660390287,0.11954811981170861
2,134,0.7508367727921978,0.27525103183765937
2,135,-0.224092714037176,0
2,136,1,0.35
2,137,0.11171388498499613,0.08351416549549884
2,138,0.15556032693700228,0.09666809808110069
2,139,-0.11168046712702417,0.016495859861892753
2,140,0.7480417682403355,0.2744125304721007
2,141,0.7084655762521337,0.2625396728756401
2,142,0.7233894777912195,0.26701684333736586
2,143,0.6772080660781881,0.25316241982345644
2,144,0.3424891286958087,0.1527467386087426
2,145,-0.026790786356779117,0.041962764092966266
2,146,0.43977876034595553,0.18193362810378666
2,147,0.7564758723002312,0.2769427616900693
2,148,0.777652547022359,0.2832957641067077
2,149,0.2934740339033066,0.138042210170992
2,150,0.562910524072002,0.2188731572216006
2,151,-0.09680943080209514,0.020957170759371462
2,152,-0.22510036865810812,0
2,153,-0.13362132361874968,0.009913602914375104
2,154,0.03930551028631912,0.06179165308589574
2,155,0.12449702175496347,0.08734910652648904
2,156,-0.09056377012810235,0.022830868961569297
2,157,-0.21134964999689954,0
2,158,-0.10561393615091696,0.018315819154724917
2,159,-0.1349402141620858,0.009517935751374267
2,160,0.407974025670925,0.1723922077012775
2,161,0.8111416166327223,0.2933424849898167
2,162,-0.18463797899469925,0
2,163,-0.20581591504448737,0
2,164,-0.09936391894099439,0.020190824317701687
2,165,-0.1291429280622507,0.011257121581324796
2,166,0.4881302987137417,0.1964390896141225
2,167,0.7704975068508575,0.28114925205525726
2,168,-0.31973550175321863,0
2,169,-0.001756976164622781,0.04947290715061317
2,170,-0.022239748697267303,0.043328075390819815
2,171,0.6403403290055261,0.24210209870165783
2,172,0.6805984246288472,0.2541795273886542
2,173,-0.12020106422124965,0.013939680733625108
2,174,0.5704877451678974,0.22114632355036923
2,175,-0.13221698179747765,0.010334905460756709
2,176,-0.4231225642559451,0
2,177,0.3453269372418468,0.15359808117255405
2,178,0.6850006737686254,0.2555002021305876
2,179,-0.13716821519775557,0.00884953544067333
2,180,0.7517598127768972,0.27552794383306917
2,181,0.6808767210152877,0.2542630163045863
2,182,1,0.35
2,183,-0.10731785972279984,0.01780464208316005
2,184,-0.13838290294175493,0.008485129117473525
2,185,1,0.35
2,186,0.5610966132703632,0.21832898398110895
2,187,-0.052345270206031524,0.03429641893819055
2,188,0.8159620672074324,0.2947886201622297
2,189,0.9186453876254028,0.32559361628762085
2,190,0.44158486932936647,0.18247546079880994
2,191,-0.12529023037657117,0.012412930887028654
2,192,0.0909402928527121,0.07728208785581363
2,193,-0.12225902212566819,0.013322293362299543
2,194,0.4483400882278046,0.18450202646834135
2,195,0.19536622847449747,0.10860986854234925
2,196,0.8276194446467311,0.2982858333940193
2,197,0.801392710159897,0.2904178130479691
2,198,0.8274190344201695,0.29822571032605083
2,199,0.6425219454034894,0.2427565836210468
2,200,0.7861719943571814,0.2858515983071544
2,201,0.3900979481455398,0.16702938444366194
2,202,0.768852739374569,0.2806558218123707
2,203,0.21096880965857578,0.11329064289757274
2,204,-0.0007905696612867663,0.049762829101613976
2,205,0.8098890097759615,0.2929667029327884
2,206,0.6467383963504671,0.24402151890514012
2,207,0.7939404041662919,0.28818212124988757
2,208,-0.14384850807734606,0.006845447576796185
2,209,0.6598246265291248,0.24794738795873744
2,210,-0.1401608865115901,0.007951734046522975
2,211,-0.04817631680134271,0.03554710495959719
2,212,0.8119863096662971,0.29359589289988913
2,213,0.5178192573553759,0.2053457772066128
2,214,-0.12955605278540405,0.011133184164378786
2,215,0.3263308698655023,0.1478992609596507
2,216,-0.03701940562187345,0.03889417831343797
2,217,-0.11790195456954378,0.014629413629136868
2,218,-0.12040150213068102,0.013879549360795697
2,219,0.16841208403498564,0.1005236252104957
2,220,-0.08152499409699854,0.025542501770900443
2,221,0.8498239334330839,0.30494718002992516
2,222,0.8370554124010892,0.3011166237203267
2,223,-0.10352486916677894,0.01894253924996632
2,224,0.7791547483584957,0.2837464245075487
2,225,0.47739172347163383,0.19321751704149015
2,226,0.7495144637451165,0.27485433912353496
2,227,0.6652198550349167,0.24956595651047497
2,228,-0.12372192784455405,0.012883421646633787
2,229,0.46409755925567575,0.18922926777670274
2,230,0.6807022021183782,0.25421066063551345
2,231,0.48215365298141943,0.19464609589442583
2,232,-0.13489957963921118,0.009530126108236649
2,233,-0.13512121477614314,0.009463635567157062
2,234,-0.1201783276824282,0.013946501695271542
2,235,-0.11031449529188642,0.01690565141243408
2,236,0.40447141219167304,0.1713414236575019
2,237,0.6082056239755944,0.23246168719267835
2,238,0.48058456461750687,0.19417536938525204
2,239,0.6847529997930379,0.25542589993791137
2,240,-0.15052637036345462,0.004842088890963617
2,241,0.4863329454763663,0.1958998836429099
2,242,0.33583136127950186,0.15074940838385056
2,243,-0.16926435278015506,0
2,244,0.7447239456275196,0.2734171836882559
2,245,0.14897978780639698,0.0946939363419191
2,246,0.07006539119770472,0.07101961735931142
2,247,0.965316945199072,0.33959508355972157
2,248,0.4806155861048622,0.19418467583145865
2,249,0.7226275273303084,0.2667882581990925
2,250,0.816706654044318,0.2950119962132954
2,251,-0.055353496134337266,0.03339395115969883
2,252,-0.112846458197844,0.0161460625406468
2,253,0.11508690817586831,0.0845260724527605
2,254,-0.1356204743577616,0.009313857692671526
2,255,-0.4229443709469338,0
2,256,0.8361462752418845,0.30084388257256534
2,257,0.018836428128429228,0.05565092843852877
2,258,0.03281446470157112,0.05984433941047134
2,259,0.42230961708967873,0.17669288512690362
2,260,0.29198050563671796,0.13759415169101538
2,261,0.8188510563951836,0.29565531691855507
2,262,0.07100628859473468,0.0713018865784204
2,263,0.6194288159498054,0.2358286447849416
2,264,0.7129724093800243,0.2638917228140073
2,265,-0.0268607359913543,0.04194177920259371
2,266,0.027203818765560328,0.0581611456296681
2,267,1,0.35
2,268,0.8396483328879261,0.3018944998663778
2,269,0.644721857091415,0.2434165571274245
2,270,0.7129851201476041,0.26389553604428123
2,271,0.8875448573205409,0.3162634571961622
2,272,0.33289380950532577,0.14986814285159772
2,273,0.4438282712905872,0.18314848138717615
2,274,0.2319668863275537,0.11959006589826611
2,275,-0.1312669523842538,0.01061991428472387
2,276,0.7629078260617208,0.2788723478185162
2,277,0.8039589451454878,0.2911876835436463
2,278,0.3859086205357398,0.16577258616072194
2,279,0.2814504014448449,0.13443512043345346
2,280,0.49461158038133624,0.19838347411440088
2,281,0.6706762970504714,0.25120288911514144
2,282,0.823970152887445,0.2971910458662335
2,283,-0.058511166814515736,0.03244664995564528
2,284,-0.1169759829572321,0.01490720511283037
2,285,0.17869991535038166,0.10360997460511451
2,286,0.6444460392273492,0.2433338117682048
2,287,-0.2468611469574995,0
2,288,0.42409959387403595,0.1772298781622108
2,289,-0.13695381601794399,0.008913855194616807
2,290,0.7304028212107656,0.2691208463632297
2,291,0.10632709697069154,0.08189812909120747
2,292,0.796291139462606,0.2888873418387818
2,293,-0.11959568224134776,0.014121295327595679
2,294,-0.1287586297877219,0.011372411063683432
2,295,0.47967297069062065,0.1939018912071862
2,296,-0.1400025817691959,0.007999225469241235
2,297,0.5314069089054712,0.20942207267164137
2,298,0.8301893385505095,0.29905680156515285
2,299,0.6162109049407283,0.23486327148221847
3,0,1,0.35
3,1,0.45793904457781553,0.18738171337334464
3,2,0.2280497118927851,0.11841491356783554
3,4,1,0.35
3,5,-0.03416082839543966,0.03975175148136811
3,6,0.3095108249770353,0.1428532474931106
3,7,-0.0029061522488125213,0.04912815432535625
3,8,0.6915812549674931,0.25747437649024796
3,9,0.47245087924350915,0.19173526377305272
3,10,-0.1635880549376908,0.000923583518692768
3,11,-0.057948544350959086,0.03261543669471228
3,12,0.19076678170363448,0.10723003451109034
3,13,-0.02594499931577232,0.042216500205268306
3,14,0.17866819988034055,0.10360045996410217
3,15,0.24899869232298766,0.1246996076968963
3,16,0.18393519854130447,0.10518055956239133
3,17,0.38801062656113783,0.16640318796834136
3,18,-0.4961274918568854,0
3,19,1,0.35
3,20,0.24943987200471995,0.12483196160141599
3,21,0.23474077449035602,0.1204222323471068
3,22,-0.11028518546817268,0.016914444359548204
3,23,0.4508041351875838,0.1852412405562751
3,24,-0.021126842000868007,0.0436619473997396
3,25,-0.031401010856004996,0.0405796967431985
3,26,-0.2890045904826063,0
3,27,0.5607978246068295,0.21823934738204886
3,28,0.28355032531961055,0.13506509759588317
3,29,-0.004036360243695025,0.048789091926891494
3,30,-0.15444959344496634,0.0036651219665101015
3,31,0.1571088793565052,0.09713266380695157
3,32,0.25779471084885297,0.1273384132546559
3,33,0.2282201445395513,0.11846604336186539
3,34,0.39661358005297354,0.16898407401589205
3,35,0.44110824446358277,0.18233247333907482
3,36,0.2644696294192155,0.12934088882576464
3,37,0.37195988657056844,0.16158796597117053
3,38,0.2371602475368222,0.12114807426104665
3,39,-0.23640822710403775,0
3,40,0.23158606041710317,0.11947581812513094
3,41,0.09973940550629168,0.0799218216518875
3,42,0.27318258168790677,0.13195477450637202
3,43,0.27073331542233836,0.1312199946267015
3,44,0.36225311920239944,0.15867593576071984
3,45,0.36505502669086676,0.15951650800726003
3,46,-0.07875701746275054,0.02637289476117484
3,47,0.10260613352511605,0.08078184005753482
3,48,-0.02921823561809067,0.041234529314572804
3,49,0.392012177837767,0.1676036533513301
3,50,-0.09376058312090119,0.021871825063729648
3,51,-0.1822798201501632,0
3,52,0.06059564725817301,0.0681786941774519
3,53,0.540416408624133,0.21212492258723992
3,54,0.19976818204562652,0.10993045461368796
3,55,0.10401262958781099,0.0812037888763433
3,56,0.24155198386770627,0.12246559516031189
3,57,0.00807243132709412,0.05242172939812824
3,58,0.2532157638903012,0.12596472916709037
3,59,-0.2342515402838593,0
3,60,0.6746355301119114,0.2523906590335734
3,61,1,0.35
3,62,-0.25895729487887564,0
3,63,0.26921316794720673,0.13076395038416203
3,64,0.1485206680264688,0.09455620040794063
3,65,0.07143240717990729,0.07142972215397218
3,66,-0.015874643743313932,0.04523760687700582
3,67,0.04430863168046928,0.06329258950414078
3,68,0.31121229527025696,0.1433636885810771
3,69,-0.3623031513559015,0
3,70,1,0.35
3,71,0.2746900860439603,0.13240702581318808
3,72,0.4302486829501846,0.1790746048850554
3,73,0.1943298966756246,0.10829896900268739
3,74,0.7006510105373114,0.26019530316119344
3,75,-0.15632608186530905,0.0031021754404072857
3,76,0.12187833051517982,0.08656349915455394
3,77,0.44432814226822126,0.18329844268046636
3,78,-0.0683308456906877,0.029500746292793693
3,79,0.03295899406601488,0.05988769821980447
3,80,-0.24240651603770969,0
3,81,1,0.35
3,82,-0.11277768887018436,0.016166693338944695
3,83,0.06952524766822421,0.07085757430046727
3,84,-0.2224210793427548,0
3,85,-0.37201445746103556,0
3,86,0.2686347109902767,0.130590413297083
3,87,1,0.35
3,88,0.02746728023565681,0.058240184070697046
3,89,0.15507691355425002,0.096523074066275
3,90,0.14350603540884554,0.09305181062265366
3,91,0.021515999265610652,0.0564547997796832
3,92,0.2185284179727629,0.11555852539182887
3,93,0.11327221886319494,0.08398166565895848
3,94,0.4569455056641385,0.18708365169924157
3,95,0.0029912429570619903,0.0508973728871186
3,96,0.31507508519185734,0.1445225255575572
3,97,0.1948526580881953,0.10845579742645858
3,98,-0.039064980664950455,0.03828050580051487
3,99,0.20874688372859995,0.11262406511857999
3,100,-0.1331277853529519,0.01006166439411444
3,101,1,0.35
3,102,0.2712775897871418,0.13138327693614255
3,103,0.09074662767119213,0.07722398830135764
3,104,0.20210935553292453,0.11063280665987736
3,105,0.21133461337591908,0.11340038401277572
3,106,0.3046944490269867,0.14140833470809602
3,107,0.3447498952982595,0.15342496858947785
3,108,0.41374010121001836,0.1741220303630055
3,109,0.2641940112904395,0.12925820338713184
3,110,0.2904670474163784,0.1371401142249135
3,111,1,0.35
3,112,0.16506399309494957,0.09951919792848488
3,113,0.11179069019771504,0.08353720705931451
3,114,0.6080193323971395,0.23240579971914183
3,115,0.06508592844991745,0.06952577853497524
3,116,0.09478852010876881,0.07843655603263064
3,117,0.033916391659124745,0.06017491749773743
3,118,0.20647354558933162,0.11194206367679949
3,119,-0.01307634099074817,0.04607709770277555
3,120,-0.23260428645030573,0
3,121,0.2071860102380303,0.11215580307140909
3,122,0.24462597255989094,0.12338779176796728
3,123,-0.1073704248414672,0.01778887254755985
3,124,0.159353915713903,0.09780617471417091
3,125,0.33654512821564153,0.15096353846469246
3,126,0.5088702533235077,0.2026610759970523
3,127,0.1538752572646196,0.09616257717938588
3,128,0.04794379925573877,0.06438313977672164
3,129,0.32682501767852523,0.14804750530355756
3,130,0.3905367351098872,0.16716102053296616
3,131,0.4087327120831754,0.1726198136249526
3,132,0.28577628377514874,0.1357328851325446
3,133,0.3473017203983624,0.1541905161195087
3,134,0.3159202480582233,0.14477607441746698
3,135,-0.004901361446481012,0.0485295915660557
3,136,0.06049808151535552,0.06814942445460666
3,137,0.7304359281355268,0.269130778440658
3,138,-0.020241232743896886,0.043927630176830934
3,139,0.4037289712183645,0.17111869136550933
3,140,0.10982563666180822,0.08294769099854246
3,141,0.1882736962548721,0.10648210887646163
3,142,0.1797545569958643,0.1039263670987593
3,143,-0.27985365917286886,0
3,144,0.26853769505460545,0.13056130851638165
3,145,0.369762830042371,0.1609288490127113
3,146,-0.5563725761482402,0
3,147,0.5796041425861631,0.22388124277584892
3,148,0.5184037982096648,0.2055211394628994
3,149,0.2557894302650059,0.12673682907950176
3,150,0.2918004084436969,0.13754012253310907
3,151,0.1836432405142221,0.10509297215426663
3,152,1,0.35
3,153,0.5056904272925105,0.20170712818775316
3,154,0.17894099505097483,0.10368229851529245
3,155,0.26412477817617397,0.12923743345285219
3,156,-0.09507810876823874,0.021476567369528382
3,157,1,0.35
3,158,0.14879938595906506,0.09463981578771952
3,159,1,0.35
3,160,-0.02822336884005694,0.04153298934798292
3,161,0.032268459947249806,0.05968053798417494
3,162,0.028947759774370585,0.05868432793231118
