278,123,0.7053597753966241,0.26160793261898724
278,124,0.6796995821931009,0.25390987465793025
278,125,0.3805419184560439,0.16416257553681318
278,126,-0.1375304875720017,0.008740853728399493
278,127,-0.1187854953793741,0.014364351386187774
278,128,-0.31398072295483914,0
278,129,1,0.35
278,130,-0.10413232830803054,0.01876030150759084
278,131,0.1046206267461196,0.08138618802383588
278,132,-0.0621015087278759,0.03136954738163723
278,133,0.9685806636479364,0.3405741990943809
278,134,-0.039947045540959514,0.03801588633771215
278,135,0.17012682578175164,0.10103804773452549
278,136,-0.30230999302572215,0
278,137,-0.0356679507394273,0.039299614778171815
278,138,-0.19550479507003415,0
278,139,0.20643996514057905,0.11193198954217372
278,140,0.7340417682403357,0.2702125304721007
278,141,0.8206598345049583,0.2961979503514875
278,142,0.06932066936449321,0.07079620080934797
278,143,0.8165927799028214,0.2949778339708464
278,144,0.6296591355391394,0.23889774066174185
278,145,0.20144790837523385,0.11043437251257016
278,146,0.2875067625085326,0.13625202875255976
278,147,-0.10223698496262279,0.019328904511213166
278,148,-0.1326650464426239,0.010200486067212834
278,149,-0.11560779826468459,0.015317660520594627
278,150,0.36785196858670344,0.16035559057601104
278,151,-0.0811971460144777,0.025640856195656696
278,152,-0.11817840590815742,0.014546478227552777
278,153,-0.11475736259429636,0.015572791221711096
278,154,0.7356908076407667,0.27070724229223
278,155,0.6212010564929935,0.23636031694789805
278,156,0.7616644723084813,0.27849934169254437
278,157,-0.14449133972223216,0.006652598083330359
278,158,0.6743707200756754,0.2523112160227026
278,159,0.4601389971984078,0.18804169915952235
278,160,0.21718230582933007,0.11515469174879903
278,161,0.6411216672670821,0.24233650018012465
278,162,0.3563141155853713,0.1568942346756114
278,163,0.7028485495035801,0.26085456485107406
278,164,0.37437790741803,0.162313372225409
278,165,-0.13462562573009196,0.009612312280972417
278,166,-0.1396801899395269,0.008095943018141934
278,167,0.10350174608380835,0.08105052382514251
278,168,0.48137241764523697,0.1944117252935711
278,169,0.36185418180826323,0.15855625454247896
278,170,0.5735534372496263,0.22206603117488788
278,171,0.6149818906794624,0.2344945672038387
278,172,-0.009870761009214246,0.04703877169723573
278,173,0.48579933252216256,0.1957397997566488
278,174,0.8443645806737294,0.3033093742021188
278,175,0.5319228970115497,0.2095768691034649
278,176,0.8646162961288368,0.309384888838651
278,177,0.5826727236434166,0.224801817093025
278,178,0.8137220004313979,0.29411660012941937
278,179,-0.09832156071210618,0.02050353178636815
278,180,-0.06381283254687964,0.030856150235936113
278,181,-0.1464044571769385,0.006078662846918451
278,182,1,0.35
278,183,0.4485560268528137,0.18456680805584413
278,184,-0.14799305626166537,0.005602083121500394
278,185,0.5326873853308343,0.20980621559925028
278,186,0.35731990075956266,0.1571959702278688
278,187,0.8874585555856256,0.31623756667568764
278,188,-0.10223804667062975,0.01932858599881108
278,189,0.16817577005816364,0.10045273101744909
278,190,0.31350423447750475,0.14405127034325144
278,191,-0.054875344426644546,0.03353739667200664
278,192,0.1637890857608013,0.0991367257282404
278,193,-0.1347764963334298,0.00956705109997106
278,194,0.0009805685250312557,0.05029417055750938
278,195,0.19041356680578714,0.10712407004173614
278,196,-0.1626725579892938,0.0011982326032118629
278,197,0.6346615140747882,0.24039845422243644
278,198,0.6786707481045435,0.25360122443136307
278,199,-0.09488910192847366,0.021533269421457904
278,200,0.7721719943571814,0.2816515983071544
278,201,0.38719725452973286,0.16615917635891986
278,202,0.768852739374569,0.2806558218123707
278,203,0.3042341335845058,0.14127024007535174
278,204,-0.14035958923809622,0.007892123228571142
278,205,0.8098890097759615,0.2929667029327884
278,206,-0.14691938317487085,0.005924185047538749
278,207,-0.40675096486683526,0
278,208,0.9510981912303305,0.33532945736909914
278,209,0.4105155076962461,0.17315465230887384
278,210,-0.14520998548374942,0.006437004354875181
278,211,0.9829684944770853,0.3448905483431256
278,212,-0.06041038037798596,0.031876885886604214
278,213,0.4041349686863174,0.1712404906058952
278,214,-0.09549141556771668,0.021352575329685
278,215,0.04568558352903618,0.06370567505871086
278,216,0.5907774620043882,0.22723323860131645
278,217,0.8019004480005374,0.2905701344001612
278,218,0.8165589611228259,0.2949676883368478
278,219,0.5127637981290771,0.20382913943872316
278,220,-0.3080119837345129,0
278,221,-0.12258332217485568,0.013225003347543299
278,222,0.8230554124010891,0.29691662372032673
278,223,0.8795169026520064,0.31385507079560193
278,224,-0.29789645574420587,0
278,225,0.016129714339226497,0.05483891430176795
278,226,0.7494612637451166,0.274838379123535
278,227,0.8554493471322173,0.30663480413966515
278,228,0.6432621798996467,0.24297865396989404
278,229,0.7958735181838923,0.2887620554551677
278,230,0.23989826347671106,0.12196947904301332
278,231,0.20365469216769672,0.11109640765030901
278,232,-0.08202494100820779,0.025392517697537666
278,233,-0.0033183055938308392,0.04900450832185075
278,234,0.8097197242787413,0.2929159172836224
278,235,0.3563576258948862,0.15690728776846585
278,236,0.5144701996057977,0.20434105988173928
278,237,-0.06985091613175354,0.029044725160473944
278,238,-0.13659113059776862,0.009022660820669416
278,239,0.6834310840467199,0.255029325214016
278,240,0.24999693656634836,0.1249990809699045
278,241,0.7732484406092452,0.2819745321827736
278,242,-0.3736551328543978,0
278,243,-0.1353515855080537,0.009394524347583894
278,244,0.406184396596851,0.17185531897905532
278,245,-0.1348205512727333,0.009553834618180018
278,246,0.5595559961217085,0.21786679883651255
278,247,0.8935673129786987,0.3180701938936096
278,248,0.6965319598321464,0.2589595879496439
278,249,-0.1761036915768054,0
278,250,0.5423980237934214,0.2127194071380264
278,251,0.2957022043147075,0.13871066129441226
278,252,0.06879267967492675,0.07063780390247802
278,253,1,0.35
278,254,-0.14522453445734262,0.006432639662797217
278,255,0.02138568255917539,0.05641570476775262
278,256,0.821470025667711,0.2964410077003133
278,257,-0.015063909878570203,0.045480827036428945
278,258,-0.3356149751032892,0
278,259,0.778634172248766,0.28359025167462976
278,260,0.9697144833282361,0.3409143449984708
278,261,-0.12945236520397252,0.011164290438808247
278,262,0.9814971533509091,0.3444491460052727
278,263,0.20107890892895397,0.11032367267868619
278,264,0.7104143130196605,0.26312429390589814
278,265,-0.14308823962691997,0.007073528111924014
278,266,0.12788568841772174,0.08836570652531653
278,267,0.9959080238441433,0.348772407153243
278,268,0.9166343799833556,0.32499031399500666
278,269,0.7898548719557779,0.2869564615867333
278,270,-0.12919412902019078,0.011241761293942769
278,271,0.19651823386318923,0.10895547015895676
278,272,-0.19367166593852314,0
278,273,0.7490412359970424,0.2747123707991127
278,274,0.7521133063907479,0.2756339919172244
278,275,0.7575851641985651,0.27727554925956954
278,276,0.5739979655029668,0.22219938965089003
278,277,-0.11478430382922988,0.01556470885123104
278,279,-0.02294535567658562,0.04311639329702432
278,280,0.8569657127572232,0.30708971382716693
278,281,-0.06318969183110756,0.031043092450667734
278,282,0.2249165883265467,0.11747497649796401
278,283,0.7085256727309595,0.26255770181928784
278,284,0.8180380700785539,0.29541142102356616
278,285,0.5571807429328599,0.21715422287985797
278,286,-0.12859868727851975,0.01142039381644408
278,287,-0.13392441624730533,0.009822675125808401
278,288,-0.2962580167907781,0
278,289,-0.26021523153731674,0
278,290,0.052709148211296464,0.06581274446338894
278,291,-0.12668636297341151,0.01199409110797655
278,292,0.6165958994186123,0.2349787698255837
278,293,0.7007969786582979,0.26023909359748937
278,294,0.546377009977842,0.2139131029933526
278,295,0.45743427904524725,0.1872302837135742
278,296,0.5389306750584453,0.21167920251753358
278,297,0.2547680949276163,0.1264304284782849
278,298,0.8301893385505095,0.29905680156515285
278,299,0.7801165489369501,0.284034964681085
279,0,-0.14957710689193537,0.005126867932419392
279,1,0.253046447530513,0.1259139342591539
279,2,0.156357166333426,0.0969071499000278
279,3,0.27107708543546294,0.1313231256306389
279,4,-0.1445494225443087,0.006635173236707398
279,5,-0.14424389645312619,0.006726831064062147
279,6,-0.13791338494641892,0.008625984516074332
279,7,0.38718968810246324,0.16615690643073897
279,8,-0.06619422490802473,0.03014173252759258
279,9,0.1230675227485174,0.08692025682455523
279,10,0.737459147964765,0.2712377443894295
279,11,0.653647815720956,0.24609434471628677
279,12,0.9096120614787062,0.32288361844361185
279,13,0.9736435175490401,0.342093055264712
279,14,-0.14244531401040095,0.0072664057968797185
279,15,-0.1469070645484074,0.005927880635477785
279,16,-0.1479659881937304,0.0056102035418808816
279,17,1,0.35
279,18,-0.20132121853246554,0
279,19,0.8045262284822241,0.2913578685446672
279,20,-0.14491957193172256,0.006524128420483236
279,21,0.06224968239132522,0.06867490471739757
279,22,1,0.35
279,23,-0.2540205114912387,0
279,24,0.5589225728637754,0.21767677185913265
279,25,1,0.35
279,26,0.07882168039831328,0.07364650411949399
279,27,-0.20528648565166818,0
279,28,-0.17654758051642638,0
279,29,0.4213689992847691,0.17641069978543072
279,30,0.00871166612340013,0.052613499837020045
279,31,1,0.35
279,32,0.48455513534776706,0.19536654060433012
279,33,0.9470750769117118,0.33412252307351353
279,34,0.7685755185743695,0.2805726555723108
279,35,0.5790889176011149,0.22372667528033446
279,36,0.17225945810307386,0.10167783743092215
279,37,0.4838618234923995,0.19515854704771984
279,38,0.7946946771889212,0.2884084031566763
279,39,0.780436008323905,0.2841308024971715
279,40,-0.0022129362460394653,0.04933611912618816
279,41,0.5530224530571706,0.21590673591715115
279,42,0.5202207261112091,0.2060662178333627
279,43,0.9477403268672391,0.3343220980601717
279,44,0.6029064757864426,0.2308719427359328
279,45,0.35965172030389025,0.1578955160911671
279,46,-0.12913809583986025,0.01125857124804193
279,47,0.15454761307374865,0.0963642839221246
279,48,0.7689918008658414,0.2806975402597524
279,49,0.2916756982607316,0.13750270947821946
279,50,-0.10270541994751792,0.01918837401574463
279,51,0.3435457022892223,0.1530637106867667
279,52,0.29254968080697785,0.13776490424209337
279,53,0.9973069062349904,0.3491920718704971
279,54,0.1948757923881661,0.10846273771644983
279,55,0.35418686539405453,0.15625605961821637
279,56,0.8690016931922275,0.31070050795766824
279,57,0.00484307415984131,0.05145292224795239
279,58,-0.1899019860260951,0
279,59,0.4187127350027735,0.17561382050083207
279,60,0.6984751620923548,0.2595425486277064
279,61,-0.21370001905773084,0
279,62,-0.022831991748151648,0.04315040247555451
279,63,-0.08993905578903172,0.023018283263290487
279,64,0.8237876062251832,0.297136281867555
279,65,0.01911780110923278,0.055735340332769834
279,66,-0.1471364607708382,0.005859061768748543
279,67,0.6110221228496577,0.23330663685489733
279,68,-0.13732136291983066,0.008803591124050804
279,69,0.3011718773300307,0.1403515631990092
279,70,0.382719564215094,0.16481586926452818
279,71,0.46790397669096007,0.190371193007288
279,72,-0.23565919069603414,0
279,73,0.9995193870836987,0.3498558161251096
279,74,-0.1364625687642973,0.009061229370710813
279,75,-0.1450942662228516,0.0064717201331445234
279,76,0.7759181568534448,0.2827754470560334
279,77,0.04210437358200236,0.06263131207460071
279,78,1,0.35
279,79,0.008173792747664832,0.05245213782429945
279,80,0.045055907155086894,0.06351677214652607
279,81,-0.058399686586358635,0.03248009402409241
279,82,-0.023529180204055034,0.04294124593878349
279,83,0.5398568234727379,0.2119570470418214
279,84,0.5600838488788928,0.21802515466366784
279,85,0.4855873008114395,0.19567619024343186
279,86,0.6499312178885523,0.24497936536656573
279,87,-0.12543957362139557,0.012368127913581335
279,88,0.4140068493962863,0.1742020548188859
279,89,-0.12295997363207578,0.013112007910377269
279,90,-0.12549724621867608,0.012350826134397176
279,91,-0.03366340961823544,0.03990097711452937
279,92,0.8877392723343467,0.316321781700304
279,93,-0.07599620744505087,0.027201137766484744
279,94,0.7642324568519214,0.2792697370555764
279,95,-0.15032675658335382,0.004901973024993858
279,96,-0.13571863000267814,0.009284410999196559
279,97,0.9734283822383152,0.34202851467149453
279,98,0.6424548473546157,0.24273645420638468
279,99,0.7694074595870655,0.28082223787611965
279,100,0.802795420128037,0.2908386260384111
279,101,0.5901659222650819,0.22704977667952458
279,102,0.816261463711967,0.2948784391135901
279,103,0.1660124610339162,0.09980373831017486
279,104,0.6998616983665387,0.2599585095099616
279,105,0.05212975071439496,0.0656389252143185
279,106,0.5976813262964582,0.22930439788893747
279,107,-0.1407191051747808,0.007784268447565759
279,108,0.8038415053186121,0.2911524515955836
279,109,-0.20047331249526879,0
279,110,0.8046517677148506,0.29139553031445514
279,111,0.7430774059398815,0.27292322178196443
279,112,0.6972878579097479,0.2591863573729244
279,113,0.811076929614895,0.29332307888446846
279,114,0.1980235396876704,0.10940706190630112
279,115,0.8346048765905962,0.3003814629771788
279,116,0.46161384031206887,0.18848415209362068
279,117,0.28853225549136363,0.1365596766474091
279,118,-0.14638593294518698,0.006084220116443911
279,119,0.7335731709355839,0.2700719512806752
279,120,0.44724172425083797,0.1841725172752514
279,121,-0.13397344079970397,0.009807967760088812
279,122,0.16549729732452723,0.09964918919735817
279,123,0.20519139895888738,0.11155741968766622
279,124,-0.18152863272430486,0
279,125,0.7288716484935913,0.2686614945480774
279,126,0.013196382819700814,0.05395891484591025
279,127,0.4186968377132967,0.17560905131398902
279,128,0.7036710848719072,0.26110132546157216
279,129,0.9084301829310089,0.3225290548793026
279,130,0.17659627515153842,0.10297888254546153
279,131,0.9719384868463385,0.34158154605390156
279,132,0.10778532934531948,0.08233559880359584
279,133,0.3794968573289992,0.16384905719869974
279,134,0.5548869574066302,0.21646608722198907
279,135,0.10363813823402546,0.08109144147020764
279,136,0.875003359964087,0.3125010079892261
279,137,0.9716847634217118,0.34150542902651354
279,138,0.4698233055403289,0.19094699166209866
279,139,0.09816790777820894,0.07945037233346268
279,140,-0.13994867799845156,0.008015396600464533
279,141,-0.12485717828267073,0.012542846515198783
279,142,-0.1382192453072164,0.008534226407835084
279,143,0.8165927799028214,0.2949778339708464
279,144,-0.1205988539103191,0.013820343826904273
279,145,0.019369591734320624,0.05581087752029619
279,146,0.2651693811082767,0.129550814332483
279,147,0.7545722706988349,0.27637168120965044
279,148,0.777652547022359,0.2832957641067077
279,149,0.7898808504391037,0.2869642551317311
279,150,0.454936188133908,0.18648085644017243
279,151,-0.176109673212121,0
279,152,0.8085225071425337,0.2925567521427601
279,153,-0.12402986605296307,0.012791040184111084
279,154,-0.1871276469753489,0
279,155,0.6212010564929935,0.23636031694789805
279,156,0.5720179364112439,0.22160538092337317
279,157,-0.13153301119807215,0.01054009664057836
279,158,0.5709334140861673,0.2212800242258502
279,159,0.4601389971984078,0.18804169915952235
279,160,0.7272302731648628,0.2681690819494588
279,161,0.6411216672670821,0.24233650018012465
279,162,0.778879016491572,0.28366370494747156
279,163,0.4918161254858828,0.19754483764576486
279,164,0.7111692465581374,0.2633507739674412
279,165,0.7624189941223831,0.27872569823671495
279,166,0.1128430052433298,0.08385290157299893
279,167,-0.13815876324261356,0.008552371027215934
279,168,0.7764005589363046,0.28292016768089134
279,169,0.17687367934544107,0.10306210380363232
279,170,0.07670212222605044,0.07301063666781513
279,171,0.6149818906794624,0.2344945672038387
279,172,-0.11962010641268284,0.014113968076195152
279,173,0.48579933252216256,0.1957397997566488
279,174,0.6286264835008866,0.23858794505026598
279,175,-0.13879146883003368,0.008362559350989902
279,176,0.6861240521734937,0.2558372156520481
279,177,0.44496380563182125,0.1834891416895464
279,178,0.6583172346420536,0.2474951703926161
279,179,0.6941025316438125,0.2582307594931438
279,180,0.5453183854169525,0.21359551562508577
279,181,0.6808767210152877,0.2542630163045863
279,182,0.8977076480839483,0.3193122944251845
279,183,0.8163334715275485,0.29490004145826454
279,184,-0.01620196326269918,0.04513941102119025
279,185,0.24697307512942168,0.1240919225388265
279,186,-0.11168861596194968,0.016493415211415098
279,187,0.9403380796592415,0.3321014238977724
279,188,-0.09163861136564866,0.022508416590305405
279,189,-0.2541728704553805,0
279,190,1,0.35
279,191,0.7685670381441201,0.280570111443236
279,192,-0.035033683886804945,0.03948989483395852
279,193,-0.1315688114405955,0.010529356567821349
279,194,0.4172496601161708,0.17517489803485126
279,195,0.1090303912540862,0.08270911737622585
279,196,0.8276194446467311,0.2982858333940193
279,197,0.799062192441518,0.28971865773245536
279,198,0.6786707481045435,0.25360122443136307
279,199,0.7965114650122069,0.2889534395036621
279,200,0.6001005670653783,0.23003017011961346
279,201,-0.14131646721819768,0.007605059834540698
279,202,-0.12961171628878843,0.011116485113363474
279,203,0.1914692757877341,0.10744078273632023
279,204,0.5382989296021605,0.21148967888064818
279,205,0.41130565727191915,0.17339169718157574
279,206,0.39980590191616927,0.16994177057485077
279,207,-0.30651285157257513,0
279,208,0.9747665212622849,0.34242995637868545
279,209,0.20914959650334053,0.11274487895100216
279,210,-0.1484702721374247,0.005458918358772595
279,211,0.9829684944770853,0.3448905483431256
279,212,0.6529612393436475,0.24588837180309425
279,213,0.4041349686863174,0.1712404906058952
279,214,0.45666569216363007,0.18699970764908902
279,215,0.5499650494041435,0.21498951482124307
279,216,0.029324282676606472,0.05879728480298194
279,217,0.3431342228096155,0.15294026684288464
279,218,0.6619613063122263,0.24858839189366788
279,219,0.8431038655017431,0.3029311596505229
279,220,0.5354299325300975,0.21062897975902928
279,221,0.32230883210758354,0.14669264963227507
279,222,0.8230554124010891,0.29691662372032673
279,223,0.8795169026520064,0.31385507079560193
279,224,0.778207831787336,0.2834623495362008
279,225,0.475176369692599,0.1925529109077797
279,226,-0.13679059710397823,0.008962820868806537
279,227,-0.056811701236518464,0.03295648962904446
279,228,0.6432621798996467,0.24297865396989404
279,229,-0.11119092451456358,0.01664272264563093
279,230,0.8095623403590904,0.2928687021077271
279,231,0.20365469216769672,0.11109640765030901
279,232,0.16375529098177966,0.0991265872945339
279,233,-0.14246979108746072,0.007259062673761786
279,234,0.8097197242787413,0.2929159172836224
279,235,0.43796360716763383,0.18138908215029015
279,236,-0.11858783005178153,0.014423650984465547
279,237,0.2596255692326195,0.12788767076978586
279,238,0.556600461879412,0.2169801385638236
279,239,0.6834310840467199,0.255029325214016
279,240,0.7021614560934768,0.26064843682804306
279,241,0.7732484406092452,0.2819745321827736
279,242,0.41709800238124606,0.17512940071437383
279,243,-0.10566686533088832,0.01829994040073351
279,244,0.29658328129497313,0.13897498438849193
279,245,-0.0483918704981785,0.03548243885054645
279,246,0.3189413519370401,0.14568240558111203
279,247,0.04613763601403753,0.06384129080421126
279,248,-0.259606835607075,0
279,249,0.7200350712701751,0.2660105213810525
279,250,0.65982907646069,0.24794872293820702
279,251,-0.058243400898679853,0.03252697973039605
279,252,0.6304577381006555,0.23913732143019667
279,253,0.1666598449792771,0.09999795349378313
279,254,-0.02027621595016693,0.04391713521494992
279,255,0.9873983524246455,0.34621950572739363
279,256,-0.12269031059593682,0.013192906821218958
279,257,0.9400133650588134,0.33200400951764397
279,258,0.923460236492609,0.3270380709477827
279,259,0.778634172248766,0.28359025167462976
279,260,0.35650041352118667,0.156950124056356
279,261,0.2751335836450084,0.13254007509350252
279,262,-0.03198140762909807,0.04040557771127058
279,263,0.5942565675475586,0.22827697026426758
279,264,0.3392395903584884,0.15177187710754653
279,265,0.445792425410412,0.18373772762312357
279,266,0.35970964813884687,0.15791289444165407
279,267,0.2523417240067536,0.12570251720202608
279,268,0.007799574858371017,0.05233987245751131
279,269,0.7898548719557779,0.2869564615867333
279,270,0.16599928787761842,0.09979978636328553
279,271,0.8984965580195976,0.31954896740587924
279,272,0.054777914574301256,0.06643337437229038
279,273,0.7490412359970424,0.2747123707991127
279,274,-0.029896981807803202,0.04103090545765904
279,275,-0.18475124473802462,0
279,276,0.7629078260617208,0.2788723478185162
279,277,0.641342465632498,0.2424027396897494
279,278,-0.08812436478743102,0.023562690563770698
279,280,0.7437511346335752,0.2731253403900726
279,281,0.6662930062286994,0.24988790186860982
279,282,0.8099701528874452,0.29299104586623353
279,283,0.7085256727309595,0.26255770181928784
279,284,-0.10817729824273403,0.017546810527179796
279,285,0.7510604341196623,0.2753181302358987
279,286,0.23253456812206896,0.11976037043662069
279,287,0.4865541221017087,0.1959662366305126
279,288,0.48273371902648154,0.19482011570794444
279,289,0.6992547494504422,0.25977642483513264
279,290,-0.14184324422234018,0.0074470267332979526
279,291,0.07802347276106936,0.07340704182832081
279,292,0.782291139462606,0.2846873418387818
279,293,0.7007969786582979,0.26023909359748937
279,294,0.7449226175275949,0.27347678525827845
279,295,-0.10037582650826327,0.019887252047521023
279,296,0.04483354743197476,0.06345006422959243
279,297,0.626190694801775,0.23785720844053249
279,298,0.15926194833642127,0.09777858450092639
279,299,0.6016748682036688,0.23050246046110062
280,0,-0.026075393524054413,0.04217738194278368
280,1,0.7591950990909213,0.2777585297272764
280,2,0.7584091368205621,0.27752274104616864
280,3,0.26854888759386797,0.13056466627816038
280,4,0.15810692336137122,0.09743207700841136
280,5,0.2942872763619462,0.13828618290858385
280,6,0.7481364740562788,0.27444094221688364
280,7,0.14085365377494874,0.09225609613248462
280,8,0.259511083055908,0.1278533249167724
280,9,0.18283618955924452,0.10485085686777336
280,10,0.006809487114394663,0.0520428461343184
280,11,0.8116142555563723,0.2934842766669117
280,12,0.9096120614787062,0.32288361844361185
280,13,0.30232028090648067,0.1406960842719442
280,14,0.5125195762744421,0.20375587288233266
280,15,0.44942050200016315,0.18482615060004892
280,16,-0.2594297531956369,0
280,17,1,0.35
280,18,0.4223688873072846,0.1767106661921854
280,19,0.64480309215649,0.24344092764694703
280,20,0.6869153002694057,0.25607459008082173
280,21,0.6998352609534386,0.2599505782860316
280,22,-0.11525663341202863,0.015423009976391414
280,23,0.23035350390505016,0.11910605117151504
280,24,0.33727463157979654,0.15118238947393897
280,25,1,0.35
280,26,0.7620253984331322,0.2786076195299397
280,27,0.270242445699691,0.1310727337099073
280,28,0.2581610376981742,0.12744831130945228
280,29,0.7972122089834333,0.28916366269502997
280,30,0.09205602722288853,0.07761680816686656
280,31,0.9868671223772436,0.34606013671317304
280,32,0.1569600367984496,0.09708801103953488
280,33,-0.08221032500427161,0.02533690249871852
280,34,0.5856307902053219,0.2256892370615966
280,35,0.7591233320177881,0.27773699960533643
280,36,-0.06917098699120883,0.029248703902637355
280,37,0.06297210532964703,0.06889163159889411
280,38,-0.49161766073148205,0
280,39,0.6135586885540458,0.23406760656621373
280,40,0.5299345684735106,0.2089803705420532
280,41,1,0.35
280,42,-0.3454073012161859,0
280,43,-0.325792899750482,0
280,44,0.6029064757864426,0.2308719427359328
280,45,0.2816310797468988,0.13448932392406965
280,46,0.8465876618440844,0.3039762985532253
280,47,0.05684505152553054,0.06705351545765917
280,48,0.5949527502568217,0.2284858250770465
280,49,1,0.35
280,50,-0.16194872177654318,0.0014153834670370471
280,51,0.6381584957591064,0.24144754872773194
280,52,0.5895931143604698,0.22687793430814096
280,53,0.4366817585265599,0.18100452755796798
280,54,0.07859076581854785,0.07357722974556435
280,55,0.07593683837997256,0.07278105151399177
280,56,0.7527878313723413,0.2758363494117024
280,57,0.25644008048657607,0.12693202414597282
280,58,-0.31909655411569293,0
280,59,0.10643432085035398,0.0819302962551062
280,60,0.6984751620923548,0.2595425486277064
280,61,0.7865076361393839,0.28595229084181517
280,62,0.8923063844808987,0.3176919153442696
280,63,0.9592570223246251,0.3377771066973875
280,64,0.550829163623032,0.2152487490869096
280,65,0.46178887748536934,0.1885366632456108
280,66,-0.1570026907638321,0.0028991927708503715
280,67,0.8511686145291204,0.3053505843587361
280,68,0.6511980296480986,0.2453594088944296
280,69,0.030731548544693954,0.05921946456340819
280,70,0.382719564215094,0.16481586926452818
280,71,-0.14624811656143621,0.006125565031569143
280,72,0.6021603360642722,0.23064810081928167
280,73,0.9996260588943036,0.349887817668291
280,74,0.5793844060699189,0.2238153218209757
280,75,0.6886934039097212,0.25660802117291637
280,76,0.5961893197262236,0.22885679591786706
280,77,0.22099508743654117,0.11629852623096235
280,78,0.1357908919674491,0.09073726759023473
280,79,0.714122409297457,0.2642367227892371
280,80,0.013760758493132963,0.05412822754793989
280,81,-0.1408222142777854,0.007753335716664381
280,82,0.11904318064852148,0.08571295419455645
280,83,0.6584100943083477,0.24752302829250433
280,84,0.7471615482951792,0.2741484644885538
280,85,0.6986933290104567,0.259607998703137
280,86,0.807969031929916,0.2923907095789748
280,87,0.6574470126444725,0.24723410379334176
280,88,0.7508138228710348,0.27524414686131043
280,89,0.3653238573832538,0.15959715721497614
280,90,0.3919062988851141,0.1675718896655342
280,91,-0.23188098768117715,0
280,92,0.7890822043881787,0.2867246613164536
280,93,0.17124026224515165,0.1013720786735455
280,94,0.5785170525502101,0.22355511576506304
280,95,-0.010221807142946404,0.046933457857116084
280,96,0.7822494168353973,0.2846748250506192
280,97,-0.6421466429732445,0
280,98,0.3279513217709846,0.1483853965312954
280,99,0.5864438382300918,0.22593315146902754
280,100,0.6389248228181974,0.24167744684545922
280,101,-0.13588335244002037,0.009234994267993894
280,102,0.46203090585848594,0.18860927175754577
280,103,0.8157688076444214,0.2947306422933264
280,104,0.6998616983665387,0.2599585095099616
280,105,0.6338645044085054,0.24015935132255162
280,106,-0.1745293908063419,0
280,107,0.22331339948340378,0.11699401984502114
280,108,0.5283162817350684,0.2084948845205205
280,109,0.4909560966923405,0.19728682900770217
280,110,0.8046517677148506,0.29139553031445514
280,111,0.7430774059398815,0.27292322178196443
280,112,0.6972878579097479,0.2591863573729244
280,113,0.5621735962424208,0.21865207887272625
280,114,0.0005295905364055553,0.05015887716092167
280,115,0.8346048765905962,0.3003814629771788
280,116,-0.1308151139928091,0.010755465802157277
280,117,0.09471948031890354,0.07841584409567107
280,118,0.1886340667945099,0.10659022003835297
280,119,0.5279891320814418,0.20839673962443256
280,120,0.6534571860970377,0.24603715582911134
280,121,0.5551834326651535,0.21655502979954605
280,122,-0.13625715939153826,0.009122852182538527
280,123,0.7053597753966241,0.26160793261898724
280,124,0.6796995821931009,0.25390987465793025
280,125,-0.08888163972984386,0.023335508081046844
280,126,0.3335499110550155,0.15006497331650465
280,127,-0.023280674908758958,0.043015797527372314
280,128,-0.2558066976496618,0
280,129,0.9084301829310089,0.3225290548793026
280,130,0.12037555719449955,0.08611266715834986
280,131,0.6187945811470217,0.2356383743441065
280,132,0.10778532934531948,0.08233559880359584
280,133,0.17981721965917608,0.10394516589775282
280,134,0.7508367727921978,0.27525103183765937
280,135,0.5304666336068251,0.20913999008204753
280,136,0.875003359964087,0.3125010079892261
280,137,0.21001695777906337,0.11300508733371901
280,138,0.1933715993967018,0.10801147981901053
280,139,-0.1326815824284835,0.01019552527145496
280,140,0.7340417682403357,0.2702125304721007
280,141,0.8206598345049583,0.2961979503514875
280,142,0.7214683162000188,0.26644049486000565
280,143,0.8165927799028214,0.2949778339708464
280,144,0.5726098845205598,0.22178296535616793
280,145,0.7203189938186907,0.2660956981456072
280,146,0.9834526868564739,0.3450358060569422
280,147,0.4209400620840036,0.1762820186252011
280,148,0.597680856769556,0.22930425703086676
280,149,-0.12744484162507308,0.011766547512478083
280,150,0.8273382718189102,0.29820148154567305
280,151,-0.1368626950895273,0.008941191473141812
280,152,0.8085225071425337,0.2925567521427601
280,153,0.37255013648712754,0.16176504094613825
280,154,0.2736334774817042,0.13209004324451126
280,155,0.7920715720371709,0.28762147161115126
280,156,0.7616644723084813,0.27849934169254437
280,157,0.7041832032721538,0.26125496098164613
280,158,0.823893924378996,0.29716817731369877
280,159,0.6884785107793934,0.256543553233818
280,160,-0.1444276018722328,0.006671719438330163
280,161,0.7971416166327223,0.2891424849898167
280,162,0.778879016491572,0.28366370494747156
280,163,-0.4466740126571641,0
280,164,-0.14021981977852271,0.007934054066443187
280,165,-0.32294704812582686,0
280,166,0.48089768359540197,0.1942693050786206
280,167,0.5861419231545768,0.22584257694637305
280,168,0.0315909869143598,0.05947729607430794
280,169,0.8974208153065539,0.31922624459196614
280,170,-0.1365842158177054,0.00902473525468838
280,171,-0.43092995414117274,0
280,172,-0.03180868973323436,0.04045739308002969
280,173,0.6988350997424149,0.25965052992272447
280,174,0.7129036610866517,0.26387109832599553
