2,60,0.30472909429986594,0.14141872828995977
2,61,-0.012851518166685394,0.046144544549994386
2,62,0.34111010807925535,0.1523330324237766
2,63,-0.2484616924281815,0
2,64,0.6745802470954376,0.2523740741286313
2,65,0.10650595524035933,0.0819517865721078
2,66,-0.12441266284812491,0.012676201145562532
2,67,0.5249404827940316,0.20748214483820948
2,68,0.6854284243774549,0.2556285273132365
2,69,1,0.35
2,70,0.762206918893336,0.2786620756680008
2,71,-0.1264613087069667,0.01206160738790999
2,72,-0.3675160443551586,0
2,73,0.9996260588943036,0.349887817668291
2,74,0.7950725557972724,0.28852176673918173
2,75,0.3545493226720504,0.15636479680161514
2,76,0.5222939650012095,0.20668818950036283
2,77,0.31183224347033645,0.14354967304110094
2,78,-0.03989861288883323,0.03803041613335004
2,79,0.004640992196649041,0.051392297658994716
2,80,0.19464663430429563,0.10839399029128868
2,81,0.7706470528499332,0.28119411585497994
2,82,0.9121231662341571,0.3236369498702471
2,83,-0.23433909074873893,0
2,84,0.7784201188104893,0.28352603564314677
2,85,0.5525055699785746,0.2157516709935724
2,86,0.8274795511557707,0.2982438653467312
2,87,-0.12998591277617677,0.011004226167146976
2,88,-0.1203199390360763,0.013904018289177117
2,89,-0.16557859693941213,0.00032642091817636915
2,90,0.019316227668521257,0.05579486830055638
2,91,1,0.35
2,92,1,0.35
2,93,-0.1019075353684159,0.019427739389475233
2,94,0.7912021558452671,0.28736064675358014
2,95,-0.13910039693465814,0.008269880919602561
2,96,-0.031043380050370217,0.040686985984888936
2,97,1,0.35
2,98,0.6711688503455047,0.2513506551036514
2,99,0.602216239864674,0.23066487195940222
2,100,0.8194415991229527,0.2958324797368858
2,101,0.7932400042386638,0.2879720012715991
2,102,0.6058019312228557,0.2317405793668567
2,103,0.8460253871461505,0.3038076161438451
2,104,0.516292662382303,0.20488779871469087
2,105,0.8215865566059266,0.29647596698177797
2,106,-0.11190626943324111,0.01642811917002767
2,107,1,0.35
2,108,0.23271548860466318,0.11981464658139895
2,109,1,0.35
2,110,0.835185741300833,0.30055572239024986
2,111,-0.07999134234922556,0.026002597295232337
2,112,-0.12698388635202906,0.011904834094391283
2,113,0.7358761461789893,0.2707628438536968
2,114,0.48337976622439305,0.19501392986731791
2,115,-0.10859290840165958,0.017422127479502128
2,116,0.09707432550977146,0.07912229765293144
2,117,-0.12718463746387576,0.011844608760837275
2,118,0.08382949778602944,0.07514884933580883
2,119,0.7660927723054942,0.27982783169164827
2,120,0.2948573943325463,0.1384572182997639
2,121,0.45212074772275845,0.18563622431682753
2,122,0.6043786223512528,0.23131358670537583
2,123,0.3396494388201199,0.15189483164603595
2,124,0.6566879239324648,0.24700637717973944
2,125,-0.12293994107316786,0.013118017678049647
2,126,0.8005958616198054,0.2901787584859416
2,127,0.149686378892548,0.09490591366776441
2,128,0.8495399635151595,0.3048619890545478
2,129,-0.03797874965440584,0.03860637510367825
2,130,0.41589106771437856,0.17476732031431358
2,131,0.2524202373240294,0.12572607119720883
2,132,-0.11658974629445362,0.015023076111663917
2,133,0.2318270660390287,0.11954811981170861
2,134,0.7575908825835485,0.27727726477506454
2,135,-0.224092714037176,0
2,136,1,0.35
2,137,0.11171388498499613,0.08351416549549884
2,138,0.15556032693700228,0.09666809808110069
2,139,-0.09933479945731605,0.02019956016280519
2,140,0.14147204776446087,0.09244161432933826
2,141,0.8529684029574476,0.30589052088723423
2,142,0.44624204460257566,0.1838726133807727
2,143,0.8338152010006048,0.30014456030018144
2,144,0.3424891286958087,0.1527467386087426
2,145,0.014455557787264262,0.054336667336179284
2,146,0.43977876034595553,0.18193362810378666
2,147,0.7737910837756758,0.28213732513270273
2,148,0.7827005833660201,0.28481017500980604
2,149,0.3937156411523013,0.16811469234569038
2,150,0.6889565693821951,0.2566869708146585
2,151,-0.09680943080209514,0.020957170759371462
2,152,-0.22510036865810812,0
2,153,-0.10887198258267528,0.017338405225197424
2,154,0.09930721249657704,0.0797921637489731
2,155,0.18764377607157123,0.10629313282147138
2,156,-0.07102545751112432,0.028692362746662706
2,157,-0.21134964999689954,0
2,158,-0.09475972200766547,0.021572083397700365
2,159,-0.12338256056994201,0.012985231829017403
2,160,0.407974025670925,0.1723922077012775
2,161,0.8291222705561534,0.298736681166846
2,162,-0.18463797899469925,0
2,163,-0.20581591504448737,0
2,164,-0.07862370811087538,0.02641288756673739
2,165,-0.11963995297088248,0.014108014108735259
2,166,0.7115512565001558,0.26346537695004674
2,167,0.5953859132162551,0.22861577396487653
2,168,-0.31973550175321863,0
2,169,-0.001756976164622781,0.04947290715061317
2,170,0.01329075822322845,0.05398722746696854
2,171,0.8120601088071124,0.2936180326421337
2,172,0.8438792010833653,0.3031637603250096
2,173,-0.10599541613571506,0.018201375159285486
2,174,0.5704877451678974,0.22114632355036923
2,175,-0.12249129515622115,0.01325261145313366
2,176,-0.4231225642559451,0
2,177,0.47218296550229155,0.19165488965068744
2,178,0.845431881408945,0.30362956442268346
2,179,-0.1266851476780545,0.011994455696583653
2,180,0.2738868894354971,0.13216606683064913
2,181,0.7130816612319506,0.2639244983695852
2,182,1,0.35
2,183,-0.09628300454116556,0.021115098637650334
2,184,-0.12739420292280312,0.011781739123159066
2,185,1,0.35
2,186,0.6708573078805529,0.2512571923641659
2,187,-0.052345270206031524,0.03429641893819055
2,188,0.8159620672074324,0.2947886201622297
2,189,0.9186453876254028,0.32559361628762085
2,190,0.44158486932936647,0.18247546079880994
2,191,-0.11521354078001611,0.015435937765995174
2,192,0.0909402928527121,0.07728208785581363
2,193,-0.11129645371004715,0.016611063886985862
2,194,0.6207060607884305,0.23621181823652915
2,195,0.2621342982847883,0.1286402894854365
2,196,0.4112613123977662,0.17337839371932984
2,197,0.8456547219563009,0.3036964165868902
2,198,0.6922723208050905,0.25768169624152715
2,199,0.8134774517457575,0.29404323552372724
2,200,0.8228396810197767,0.296851904305933
2,201,0.5480129199941208,0.21440387599823624
2,202,0.6344362740536407,0.24033088221609222
2,203,0.3500704798530745,0.15502114395592234
2,204,0.04640881997820867,0.0639226459934626
2,205,0.8140925094654747,0.2942277528396424
2,206,0.8178086134191098,0.29534258402573293
2,207,-0.10813411209446488,0.01755976637166054
2,208,-0.14384850807734606,0.006845447576796185
2,209,0.8380715088291546,0.30142145264874637
2,210,-0.1298513505412644,0.011044594837620686
2,211,-0.04817631680134271,0.03554710495959719
2,212,0.8182270931701314,0.29546812795103944
2,213,0.6541455930854903,0.24624367792564705
2,214,-0.12092621394079806,0.013722135817760585
2,215,0.4575644291532954,0.18726932874598862
2,216,-0.006958355773564406,0.04791249326793068
2,217,-0.1079719189475995,0.017608424315720156
2,218,-0.11176978057417009,0.01646906582774898
2,219,0.22022835117868755,0.11606850535360627
2,220,-0.08152499409699854,0.025542501770900443
2,221,0.8669369159440898,0.31008107478322694
2,222,0.8670045314320183,0.3101013594296055
2,223,-0.10352486916677894,0.01894253924996632
2,224,0.6299867478910506,0.23899602436731515
2,225,0.47739172347163383,0.19321751704149015
2,226,0.7686963463650331,0.28060890390950993
2,227,0.7828104713735224,0.28484314141205674
2,228,-0.11512482564222315,0.01546255230733306
2,229,0.5869035481852842,0.22607106445558528
2,230,0.8435670583105794,0.3030701174931738
2,231,0.6326706126828385,0.23980118380485155
2,232,-0.12474786419521267,0.012575640741436203
2,233,-0.12550672696905296,0.012347981909284114
2,234,-0.11116658568996607,0.016650024293010185
2,235,-0.10017232837965195,0.01994830148610442
2,236,0.40447141219167304,0.1713414236575019
2,237,0.7944272541880373,0.28832817625641116
2,238,0.6543905341945624,0.2463171602583687
2,239,0.12625934605360678,0.08787780381608204
2,240,-0.14533709503022163,0.0063988714909335165
2,241,0.6430879215419059,0.24292637646257176
2,242,0.4331492040338316,0.17994476121014946
2,243,-0.16926435278015506,0
2,244,0.7760066862748776,0.28280200588246324
2,245,0.22164562784604436,0.11649368835381331
2,246,0.12823396029475065,0.08847018808842519
2,247,0.965316945199072,0.33959508355972157
2,248,0.4806155861048622,0.19418467583145865
2,249,0.5845405481784802,0.22536216445354407
2,250,0.8356295297782077,0.3006888589334623
2,251,-0.055353496134337266,0.03339395115969883
2,252,-0.10155546394773785,0.01953336081567865
2,253,0.11508690817586831,0.0845260724527605
2,254,-0.12492285321617014,0.01252314403514896
2,255,-0.4229443709469338,0
2,256,0.8412494388365876,0.3023748316509763
2,257,0.018836428128429228,0.05565092843852877
2,258,0.03281446470157112,0.05984433941047134
2,259,0.5496247925304323,0.21488743775912966
2,260,0.29198050563671796,0.13759415169101538
2,261,0.4537766351386978,0.18613299054160937
2,262,0.07100628859473468,0.0713018865784204
2,263,0.7994993359225187,0.2898498007767556
2,264,0.8478473741016723,0.3043542122305017
2,265,0.024916409540831852,0.05747492286224956
2,266,0.027203818765560328,0.0581611456296681
2,267,1,0.35
2,268,0.8396483328879261,0.3018944998663778
2,269,0.8221288636554807,0.29663865909664416
2,270,0.7585240776832747,0.2775572233049824
2,271,0.8875448573205409,0.3162634571961622
2,272,0.46891897300625685,0.19067569190187705
2,273,0.6111404181161677,0.23334212543485033
2,274,0.3395181568288219,0.15185544704864656
2,275,-0.12203419704837815,0.013389740885486563
2,276,0.6036124896501252,0.23108374689503752
2,277,0.8039589451454878,0.2911876835436463
2,278,0.545559560965782,0.2136678682897346
2,279,0.3805200173900267,0.16415600521700802
2,280,0.5768445262386803,0.22305335787160407
2,281,0.7100943904439518,0.26302831713318553
2,282,0.5611240593018549,0.21833721779055648
2,283,-0.022491025708675894,0.04325269228739723
2,284,-0.10779372520068764,0.017661882439793712
2,285,0.2712050005101847,0.13136150015305542
2,286,0.8163783663856563,0.29491350991569687
2,287,-0.2468611469574995,0
2,288,0.42409959387403595,0.1772298781622108
2,289,-0.12669345030196055,0.011991964909411838
2,290,0.5612623857041328,0.21837871571123985
2,291,0.10632709697069154,0.08189812909120747
2,292,0.6601351608749828,0.24804054826249483
2,293,-0.11207818254942958,0.016376545235171132
2,294,-0.11820321157187408,0.014539036528437778
2,295,0.6307429200560468,0.23922287601681402
2,296,-0.13493192509856033,0.009520422470431902
2,297,0.6797703010043563,0.2539310903013069
2,298,0.8620797001259544,0.3086239100377863
2,299,0.7980284734906162,0.28940854204718486
3,0,1,0.35
3,1,0.45793904457781553,0.18738171337334464
3,2,0.2280497118927851,0.11841491356783554
3,4,1,0.35
3,5,-0.03416082839543966,0.03975175148136811
3,6,0.3095108249770353,0.1428532474931106
3,7,-0.0029061522488125213,0.04912815432535625
3,8,0.6915812549674931,0.25747437649024796
3,9,0.47245087924350915,0.19173526377305272
3,10,-0.1635880549376908,0.000923583518692768
3,11,-0.057948544350959086,0.03261543669471228
3,12,0.19076678170363448,0.10723003451109034
3,13,-0.02594499931577232,0.042216500205268306
3,14,0.17866819988034055,0.10360045996410217
3,15,0.24899869232298766,0.1246996076968963
3,16,0.18393519854130447,0.10518055956239133
3,17,0.38801062656113783,0.16640318796834136
3,18,-0.4961274918568854,0
3,19,1,0.35
3,20,0.24943987200471995,0.12483196160141599
3,21,0.23474077449035602,0.1204222323471068
3,22,-0.11028518546817268,0.016914444359548204
3,23,0.4508041351875838,0.1852412405562751
3,24,-0.021126842000868007,0.0436619473997396
3,25,-0.031401010856004996,0.0405796967431985
3,26,-0.2890045904826063,0
3,27,0.5607978246068295,0.21823934738204886
3,28,0.28355032531961055,0.13506509759588317
3,29,-0.004036360243695025,0.048789091926891494
3,30,-0.15444959344496634,0.0036651219665101015
3,31,0.1571088793565052,0.09713266380695157
3,32,0.25779471084885297,0.1273384132546559
3,33,0.2282201445395513,0.11846604336186539
3,34,0.39661358005297354,0.16898407401589205
3,35,0.44110824446358277,0.18233247333907482
3,36,0.2644696294192155,0.12934088882576464
3,37,0.37195988657056844,0.16158796597117053
3,38,0.2371602475368222,0.12114807426104665
3,39,-0.23640822710403775,0
3,40,0.23158606041710317,0.11947581812513094
3,41,0.09973940550629168,0.0799218216518875
3,42,0.27318258168790677,0.13195477450637202
3,43,0.27073331542233836,0.1312199946267015
3,44,0.36225311920239944,0.15867593576071984
3,45,0.36505502669086676,0.15951650800726003
3,46,-0.07875701746275054,0.02637289476117484
3,47,0.10260613352511605,0.08078184005753482
3,48,-0.02921823561809067,0.041234529314572804
3,49,0.392012177837767,0.1676036533513301
3,50,-0.09376058312090119,0.021871825063729648
3,51,-0.1822798201501632,0
3,52,0.06059564725817301,0.0681786941774519
3,53,0.540416408624133,0.21212492258723992
3,54,0.19976818204562652,0.10993045461368796
3,55,0.10401262958781099,0.0812037888763433
3,56,0.24155198386770627,0.12246559516031189
3,57,0.00807243132709412,0.05242172939812824
3,58,0.2532157638903012,0.12596472916709037
3,59,-0.2342515402838593,0
3,60,0.6746355301119114,0.2523906590335734
3,61,1,0.35
3,62,-0.25895729487887564,0
3,63,0.26921316794720673,0.13076395038416203
3,64,0.1485206680264688,0.09455620040794063
3,65,0.07143240717990729,0.07142972215397218
3,66,-0.015874643743313932,0.04523760687700582
3,67,0.04430863168046928,0.06329258950414078
3,68,0.31121229527025696,0.1433636885810771
3,69,-0.3623031513559015,0
3,70,1,0.35
3,71,0.2746900860439603,0.13240702581318808
3,72,0.4302486829501846,0.1790746048850554
3,73,0.1943298966756246,0.10829896900268739
3,74,0.7006510105373114,0.26019530316119344
3,75,-0.15632608186530905,0.0031021754404072857
3,76,0.12187833051517982,0.08656349915455394
3,77,0.44432814226822126,0.18329844268046636
3,78,-0.0683308456906877,0.029500746292793693
3,79,0.03295899406601488,0.05988769821980447
3,80,-0.24240651603770969,0
3,81,1,0.35
3,82,-0.11277768887018436,0.016166693338944695
3,83,0.06952524766822421,0.07085757430046727
3,84,-0.2224210793427548,0
3,85,-0.37201445746103556,0
3,86,0.2686347109902767,0.130590413297083
3,87,1,0.35
3,88,0.02746728023565681,0.058240184070697046
3,89,0.15507691355425002,0.096523074066275
3,90,0.14350603540884554,0.09305181062265366
3,91,0.021515999265610652,0.0564547997796832
3,92,0.2185284179727629,0.11555852539182887
3,93,0.11327221886319494,0.08398166565895848
3,94,0.4569455056641385,0.18708365169924157
3,95,0.0029912429570619903,0.0508973728871186
3,96,0.31507508519185734,0.1445225255575572
3,97,0.1948526580881953,0.10845579742645858
3,98,-0.039064980664950455,0.03828050580051487
3,99,0.20874688372859995,0.11262406511857999
3,100,-0.1331277853529519,0.01006166439411444
3,101,1,0.35
3,102,0.2712775897871418,0.13138327693614255
3,103,0.09074662767119213,0.07722398830135764
3,104,0.20210935553292453,0.11063280665987736
3,105,0.21133461337591908,0.11340038401277572
3,106,0.3046944490269867,0.14140833470809602
3,107,0.3447498952982595,0.15342496858947785
3,108,0.41374010121001836,0.1741220303630055
3,109,0.2641940112904395,0.12925820338713184
3,110,0.2904670474163784,0.1371401142249135
3,111,1,0.35
3,112,0.16506399309494957,0.09951919792848488
3,113,0.11179069019771504,0.08353720705931451
3,114,0.6080193323971395,0.23240579971914183
3,115,0.06508592844991745,0.06952577853497524
3,116,0.09478852010876881,0.07843655603263064
3,117,0.033916391659124745,0.06017491749773743
3,118,0.20647354558933162,0.11194206367679949
3,119,-0.01307634099074817,0.04607709770277555
3,120,-0.23260428645030573,0
3,121,0.2071860102380303,0.11215580307140909
3,122,0.24462597255989094,0.12338779176796728
3,123,-0.1073704248414672,0.01778887254755985
3,124,0.159353915713903,0.09780617471417091
3,125,0.33654512821564153,0.15096353846469246
3,126,0.5088702533235077,0.2026610759970523
3,127,0.1538752572646196,0.09616257717938588
3,128,0.04794379925573877,0.06438313977672164
3,129,0.32682501767852523,0.14804750530355756
3,130,0.3905367351098872,0.16716102053296616
3,131,0.4087327120831754,0.1726198136249526
3,132,0.28577628377514874,0.1357328851325446
3,133,0.3473017203983624,0.1541905161195087
3,134,0.3159202480582233,0.14477607441746698
3,135,-0.004901361446481012,0.0485295915660557
3,136,0.06049808151535552,0.06814942445460666
3,137,0.7304359281355268,0.269130778440658
3,138,-0.020241232743896886,0.043927630176830934
3,139,0.4037289712183645,0.17111869136550933
3,140,0.10982563666180822,0.08294769099854246
3,141,0.1882736962548721,0.10648210887646163
3,142,0.1797545569958643,0.1039263670987593
3,143,-0.27985365917286886,0
3,144,0.26853769505460545,0.13056130851638165
3,145,0.369762830042371,0.1609288490127113
3,146,-0.5563725761482402,0
3,147,0.5796041425861631,0.22388124277584892
3,148,0.5184037982096648,0.2055211394628994
3,149,0.2557894302650059,0.12673682907950176
3,150,0.2918004084436969,0.13754012253310907
3,151,0.1836432405142221,0.10509297215426663
3,152,1,0.35
3,153,0.5056904272925105,0.20170712818775316
3,154,0.17894099505097483,0.10368229851529245
3,155,0.26412477817617397,0.12923743345285219
3,156,-0.09507810876823874,0.021476567369528382
3,157,1,0.35
3,158,0.14879938595906506,0.09463981578771952
3,159,1,0.35
3,160,-0.02822336884005694,0.04153298934798292
