246,88,0.8017181456222715,0.2905154436866814
246,89,0.47461971662491864,0.1923859149874756
246,90,0.5957410026808121,0.2287223008042436
246,91,0.9097139850873279,0.3229141955261984
246,92,0.8869124558195172,0.31607373674585515
246,93,0.8151821564611201,0.29455464693833605
246,94,0.421960360230639,0.17658810806919167
246,95,0.32855092890630466,0.1485652786718914
246,96,0.8033417300910328,0.29100251902730984
246,97,0.45819357072161626,0.1874580712164849
246,98,0.7236372443297558,0.26709117329892673
246,99,0.515716561543919,0.20471496846317572
246,100,0.8481508557977087,0.30444525673931255
246,101,0.8131824595899761,0.29395473787699283
246,102,0.8638979171328403,0.30916937513985204
246,103,-0.2523441138561676,0
246,104,-0.12777657617429017,0.011667027147712956
246,105,0.31999077228652206,0.14599723168595663
246,106,-0.2570598885102705,0
246,107,1,0.35
246,108,0.5787513384112755,0.22362540152338262
246,109,0.9966257613091811,0.3489877283927543
246,110,0.7412855443137647,0.2723856632941294
246,111,0.5251804600719421,0.20755413802158262
246,112,0.7301827479931533,0.269054824397946
246,113,0.8832556885552125,0.31497670656656374
246,114,0.9806297341482642,0.3441889202444792
246,115,0.5338465310648239,0.2101539593194472
246,116,-0.10724400788346367,0.0178267976349609
246,117,0.7675245252238008,0.2802573575671402
246,118,0.3102097936237602,0.14306293808712806
246,119,0.5768951056969762,0.22306853170909285
246,120,0.6275996470397398,0.23827989411192196
246,121,-0.10395593563325722,0.018813219310022836
246,122,-0.14614571857907344,0.006156284426277976
246,123,0.08354228369188665,0.075062685107566
246,124,0.807347598273555,0.29220427948206645
246,125,0.7884262302917935,0.286527869087538
246,126,0.8285612844720749,0.29856838534162244
246,127,-0.028254310206018984,0.04152370693819431
246,128,0.864306840784437,0.30929205223533107
246,129,0.6659995557206251,0.24979986671618754
246,130,0.8304887324641619,0.29914661973924855
246,131,0.21722733956284546,0.11516820186885364
246,132,0.7966894951526018,0.2890068485457805
246,133,0.33076009497664827,0.1492280284929945
246,134,-0.2811810139434525,0
246,135,0.7998639591500067,0.289959187745002
246,136,-0.1372865602057015,0.00881403193828955
246,137,0.9697851847546457,0.3409355554263937
246,138,0.35441622908512826,0.15632486872553847
246,139,0.6665185490317134,0.24995556470951402
246,140,0.7800118600744523,0.2840035580223357
246,141,0.8684104696227499,0.310523140886825
246,142,-0.5284400867707686,0
246,143,0.8319860877861593,0.2995958263358478
246,144,1,0.35
246,145,0.3736606520698027,0.1620981956209408
246,146,0.9823425805376453,0.3447027741612936
246,147,0.20789530994656058,0.11236859298396817
246,148,-0.19693445394437248,0
246,149,-0.1019665482641029,0.019410035520769135
246,150,-0.006228274659949462,0.048131517602015166
246,151,1,0.35
246,152,0.7639691547333842,0.27919074642001523
246,153,0.7239854723357384,0.2671956417007215
246,154,-0.290428982318197,0
246,155,0.6158563803131125,0.23475691409393373
246,156,0.7976933211478552,0.28930799634435655
246,157,-0.14551828000601885,0.006344515998194349
246,158,0.8688846533081653,0.3106653959924496
246,159,0.73837306467079,0.271511919401237
246,160,0.03602622502539332,0.060807867507618
246,161,0.8504972008951877,0.30514916026855626
246,162,0.8266788064178308,0.2980036419253492
246,163,-0.18143181484775306,0
246,164,0.3953568444760662,0.16860705334281986
246,165,0.5363404032911887,0.2109021209873566
246,166,0.043030773935906375,0.06290923218077192
246,167,0.39078318148637825,0.16723495444591346
246,168,0.8364069294166638,0.3009220788249991
246,169,-0.03506902535331036,0.039479292394006896
246,170,0.8173243094152856,0.2951972928245857
246,171,0.8277177697115143,0.2983153309134543
246,172,0.6193723180232507,0.23581169540697522
246,173,0.02308307794418729,0.05692492338325619
246,174,0.05101910655662101,0.0653057319669863
246,175,0.08972886363538324,0.07691865909061497
246,176,0.4240879132397448,0.17722637397192342
246,177,0.812879162985384,0.2938637488956152
246,178,0.7603278352797143,0.27809835058391424
246,179,0.7446921871040626,0.27340765613121876
246,180,-0.15147169012379624,0.004558492962861128
246,181,0.5624140966780686,0.2187242290034206
246,182,0.05830309184357052,0.06749092755307115
246,183,0.8665470620707345,0.3099641186212203
246,184,0.5661160812965405,0.21983482438896212
246,185,0.8776906246272327,0.31330718738816976
246,186,0.4620557476418776,0.18861672429256326
246,187,-0.01400261564959382,0.045799215305121856
246,188,0.8419055046854593,0.3025716514056378
246,189,-0.4475968034287374,0
246,190,0.5492363987248505,0.21477091961745515
246,191,0.8068719567491918,0.29206158702475754
246,192,0.996442465467132,0.3489327396401396
246,193,-0.09601354579693111,0.021195936260920673
246,194,-0.1269958999193519,0.011901230024194437
246,195,0.8445518007774349,0.3033655402332304
246,196,0.7305340232900432,0.269160206987013
246,197,0.889254458950393,0.31677633768511787
246,198,0.25239071851559935,0.1257172155546798
246,199,0.8133024771948714,0.2939907431584614
246,200,-0.10939505090808976,0.017181484727573075
246,201,0.7989400473342587,0.2896820142002776
246,202,0.8394322768579792,0.3018296830573937
246,203,0.5576338829372822,0.2172901648811847
246,204,0.449544957028553,0.18486348710856593
246,205,0.8296286120304466,0.29888858360913395
246,206,0.5396423264290477,0.21189269792871435
246,207,0.6565096065873817,0.2469528819762145
246,208,0.5176529838066786,0.20529589514200358
246,209,-0.7028408855904081,0
246,210,-0.15452057352613946,0.0036438279421581662
246,211,0.9356523566349975,0.3306957069904992
246,212,0.255723785377574,0.1267171356132722
246,213,0.8244063902273269,0.29732191706819805
246,214,0.8245539599653586,0.29736618798960757
246,215,-0.5966013439665184,0
246,216,0.46446287021101873,0.1893388610633056
246,217,-0.46753272461384787,0
246,218,0.7801190008594778,0.28403570025784336
246,219,0.8789706760082967,0.31369120280248897
246,220,-0.1628394653632148,0.0011481603910355603
246,221,0.8794694372330347,0.3138408311699104
246,222,0.8671335470593968,0.310140064117819
246,223,0.7753295738326151,0.2825988721497845
246,224,-0.1358131228987155,0.009256063130385357
246,225,0.7386667262450757,0.2716000178735227
246,226,0.515013269923535,0.20450398097706052
246,227,0.9127753750892835,0.323832612526785
246,228,0.5140389033739925,0.20421167101219773
246,229,0.854493519813103,0.3063480559439309
246,230,0.8461685467445079,0.30385056402335237
246,231,0.5912389437384684,0.22737168312154055
246,232,0.7689302072194872,0.28067906216584615
246,233,0.7624466282606994,0.2787339884782098
246,234,0.8317014334685202,0.29951043004055605
246,235,0.37260012620946514,0.16178003786283954
246,236,0.4373822619865586,0.18121467859596757
246,237,0.1282845960938217,0.08848537882814651
246,238,0.6754767717887424,0.2526430315366227
246,239,-0.32755971444660126,0
246,240,0.6398339582724846,0.24195018748174535
246,241,0.599589649422047,0.2298768948266141
246,242,0.7105881329340626,0.26317643988021877
246,243,-0.0616091599323344,0.03151725202029969
246,244,0.24222013524175612,0.12266604057252684
246,245,0.6149140869581675,0.23447422608745028
246,247,0.9629901699723713,0.33889705099171136
246,248,-0.09985694450377658,0.02004291664886703
246,249,0.8362894017772402,0.30088682053317206
246,250,0.6976876202481828,0.25930628607445483
246,251,0.8131362681932424,0.2939408804579727
246,252,-0.35928356261708183,0
246,253,0.20820235183457614,0.11246070555037284
246,254,-0.46017081468923315,0
246,255,0.9737689081647678,0.3421306724494303
246,256,-0.37244140874551435,0
246,257,0.8886843615651567,0.316605308469547
246,258,0.9573627812591117,0.33720883437773347
246,259,0.6254491873291426,0.23763475619874275
246,260,0.25874218803497584,0.12762265641049275
246,261,-0.11100779409588624,0.016697661771234135
246,262,0.9840811572306367,0.345224347169191
246,263,0.8530911310452205,0.30592733931356614
246,264,0.7711793753047333,0.28135381259142
246,265,-0.11947801235750077,0.01415659629274977
246,266,-0.1412178409526016,0.007634647714219525
246,267,0.28423943977032495,0.13527183193109749
246,268,-0.04511602067339948,0.03646519379798016
246,269,0.1903913293441668,0.10711739880325004
246,270,-0.06011173516613366,0.0319664794501599
246,271,0.9294184500973373,0.32882553502920114
246,272,0.797829489611154,0.28934884688334617
246,273,0.5616352104393605,0.21849056313180815
246,274,0.8032110830309562,0.29096332490928684
246,275,0.6374544951856982,0.24123634855570947
246,276,0.7969530632255104,0.2890859189676531
246,277,-0.09147152147464666,0.022558543557606007
246,278,0.40962183072594804,0.1728865492177844
246,279,0.3483967690184093,0.1545190307055228
246,280,0.6056990842508101,0.23170972527524303
246,281,-0.270128709770323,0
246,282,0.663668083401348,0.24910042502040441
246,283,-0.16243855610978808,0.0012684331670635776
246,284,0.7401267553382502,0.2720380266014751
246,285,-0.053781601462279505,0.03386551956131616
246,286,0.6624256660047267,0.248727699801418
246,287,0.5425021205565421,0.21275063616696266
246,288,0.8008393248256578,0.2902517974476973
246,289,0.7298424290604806,0.2689527287181442
246,290,0.0636011429722192,0.06908034289166576
246,291,-0.0018746343963609302,0.049437609681091725
246,292,0.8550353345787056,0.30651060037361166
246,293,0.8703073822180503,0.31109221466541503
246,294,0.8044272660744176,0.2913281798223253
246,295,0.8092696670540924,0.2927809001162277
246,296,0.8485331922795791,0.3045599576838737
246,297,0.8529777049394904,0.3058933114818471
246,298,0.6083058433138269,0.23249175299414804
246,299,0.21462850046297977,0.11438855013889393
247,0,0.8612882827646764,0.3083864848294029
247,1,0.3270651049188784,0.14811953147566354
247,2,0.9395642690730859,0.33186928072192573
247,3,-0.14247008111403692,0.007258975665788932
247,4,-0.12455404083685628,0.012633787748943116
247,5,0.9126869849240486,0.32380609547721456
247,6,0.3828732662585035,0.16486197987755102
247,7,0.13299247579667717,0.08989774273900315
247,8,-0.015663598628732567,0.04530092041138023
247,9,-0.3161986466499128,0
247,10,-0.06003359507166739,0.031989921478499786
247,11,0.06896998131683008,0.07069099439504903
247,12,-0.03536743587203006,0.039389769238390986
247,13,0.9718753454320843,0.34156260362962526
247,14,0.9217924360789143,0.32653773082367427
247,15,0.07968894172778596,0.07390668251833579
247,16,0.8914710439005675,0.3174413131701702
247,17,1,0.35
247,18,0.4102070047789963,0.17306210143369888
247,19,-0.023000581025431344,0.0430998256923706
247,20,-0.1568022319890805,0.0029593304032758533
247,21,0.12690507188162514,0.08807152156448755
247,22,0.35828406689093173,0.15748522006727952
247,23,0.8835335251942678,0.3150600575582803
247,24,0.14850302444579078,0.09455090733373724
247,25,0.16791958673368645,0.10037587602010595
247,26,1,0.35
247,27,-0.25282557076224654,0
247,28,0.9549049483861136,0.3364714845158341
247,29,-0.03710564093536528,0.03886830771939042
247,30,-0.20505853326310586,0
247,31,0.985986079617795,0.34579582388533847
247,32,0.05057436851913133,0.0651723105557394
247,33,0.3972168083411145,0.16916504250233433
247,34,-0.38206783551071444,0
247,35,1,0.35
247,36,1,0.35
247,37,-0.40006026438518316,0
247,38,0.034420490742649745,0.060326147222794925
247,39,-0.1657188813150967,0.00028433560547098946
247,40,-0.2518946359501989,0
247,41,-0.6325593420257344,0
247,42,0.9658900843705271,0.3397670253111581
247,43,0.060301552041567286,0.06809046561247019
247,44,0.9346842275296956,0.33040526825890865
247,45,-0.14955437981839648,0.005133686054481064
247,46,-0.14745618297761798,0.005763145106714614
247,47,-0.0314273122888149,0.04057180631335553
247,48,-0.5688250994096038,0
247,49,0.2177292332987435,0.11531876998962305
247,50,1,0.35
247,51,-0.06871821547539558,0.02938453535738133
247,52,0.8566800966196462,0.30700402898589385
247,53,-0.11242172054886646,0.016273483835340066
247,54,0.9269837655851076,0.3280951296755323
247,55,0.11362330946574506,0.08408699283972351
247,56,1,0.35
247,57,-0.045576222632106145,0.03632713321036816
247,58,0.11285615817228312,0.08385684745168494
247,59,0.1884552234735528,0.10653656704206585
247,60,-0.26317332546046235,0
247,61,-0.47310359474824126,0
247,62,0.9550583956546495,0.3365175186963948
247,63,0.42140263049900195,0.1764207891497006
247,64,-0.4319203236460063,0
247,65,0.016189898944188652,0.054856969683256596
247,66,1,0.35
247,67,0.037143204996504586,0.061142961498951376
247,68,0.8755604092522711,0.3126681227756813
247,69,0.9964468671795819,0.3489340601538745
247,70,-0.10639262859154663,0.018082211422536014
247,71,-0.27114492545811486,0
247,72,1,0.35
247,73,0.9994871443001929,0.34984614329005786
247,74,0.1803018917392618,0.10409056752177855
247,75,1,0.35
247,76,-0.27658710241374895,0
247,77,0.09481333368771772,0.07844400010631532
247,78,1,0.35
247,79,0.4266927339236506,0.17800782017709516
247,80,1,0.35
247,81,-0.06477583143874088,0.030567250568377738
247,82,0.045009294486497264,0.06350278834594918
247,83,0.9188912763019741,0.3256673828905922
247,84,0.8490778464590887,0.3047233539377266
247,85,1,0.35
247,86,0.916996310418551,0.3250988931255653
247,87,1,0.35
247,88,0.8518275433644602,0.305548263009338
247,89,1,0.35
247,90,0.8892524588067992,0.3167757376420397
247,91,0.16290016365049453,0.09887004909514836
247,92,0.02548555290584864,0.0576456658717546
247,93,-0.08119607576329757,0.025641177271010732
247,94,0.939216307572349,0.3317648922717047
247,95,0.4741930578575482,0.19225791735726444
247,96,0.18122713905194598,0.1043681417155838
247,97,0.03530358062567074,0.060591074187701224
247,98,0.9002925138283384,0.3200877541485015
247,99,1,0.35
247,100,0.1273093920291537,0.08819281760874612
247,101,0.9141251614600887,0.3242375484380266
247,102,-0.1565082562493182,0.0030475231252045445
247,103,0.6881428894478636,0.2564428668343591
247,104,0.8854156724213673,0.31562470172641016
247,105,0.7952942311855893,0.2885882693556768
247,106,0.9331770185786854,0.3299531055736056
247,107,1,0.35
247,108,0.8021538049540131,0.29064614148620393
247,109,0.014299358687510422,0.054289807606253127
247,110,0.870877709231554,0.31126331276946617
247,111,1,0.35
247,112,-0.08743780139251167,0.023768659582246502
247,113,-0.022971778511873375,0.04310846644643799
247,114,0.9223995559100033,0.32671986677300097
247,115,0.3567852975646315,0.15703558926938946
247,116,0.8890387308786643,0.31671161926359925
247,117,-0.27350270358991924,0
247,118,-0.08451543354062852,0.02464536993781145
247,119,0.869237206781462,0.31077116203443855
247,120,0.13622184855044428,0.09086655456513329
247,121,1,0.35
247,122,-0.1291478939369224,0.011255631818923285
247,123,1,0.35
247,124,1,0.35
247,125,-0.27873549849606405,0
247,126,1,0.35
247,127,0.09261600644943124,0.07778480193482937
247,128,-0.07443586786531708,0.027669239640404877
247,129,0.9398288736256966,0.33194866208770896
247,130,0.02154363036317286,0.05646308910895186
247,131,0.42089718558307565,0.17626915567492268
247,132,1,0.35
247,133,-0.26149235097782386,0
247,134,-0.04724986213863347,0.03582504135840996
247,135,1,0.35
247,136,-0.7523130095003803,0
247,137,0.571210061511827,0.2213630184535481
247,138,0.08512738944773224,0.07553821683431967
247,139,-0.053826941443904985,0.03385191756682851
247,140,0.7715594688526837,0.2814678406558051
247,141,-0.006774958732874259,0.047967512380137724
247,142,0.1071240885949829,0.08213722657849487
247,143,-0.47528164179188237,0
247,144,-0.07997856847824203,0.026006429456527393
247,145,-0.4059236442696684,0
247,146,0.03600434378679118,0.060801303136037356
247,147,1,0.35
247,148,-0.03139173751967306,0.04058247874409809
247,149,0.3861699537966292,0.16585098613898874
247,150,0.9272974013901969,0.32818922041705906
247,151,-0.24923611832502202,0
247,152,1,0.35
247,153,1,0.35
247,154,0.6458796095836901,0.24376388287510703
247,155,0.9638454863491701,0.339153645904751
247,156,0.2461662381361407,0.12384987144084221
247,157,-0.06814730705525796,0.029555807883422616
247,158,0.9211812822248031,0.32635438466744093
247,159,0.09945569963763612,0.07983670989129084
247,160,1,0.35
247,161,0.8854330643803181,0.3156299193140954
247,162,0.9277833567397382,0.3283350070219214
247,163,-0.3090935994391628,0
247,164,-0.3138281333510715,0
247,165,-0.26920468998294866,0
247,166,-0.1558508110174276,0.0032447566947717277
247,167,-0.5195872230520052,0
247,168,0.9544071468112847,0.3363221440433854
247,169,0.2753501412211554,0.13260504236634663
247,170,1,0.35
247,171,-0.3381067566637881,0
247,172,-0.3499721532869142,0
247,173,0.8846697147088507,0.31540091441265516
247,174,0.9054715528021633,0.32164146584064895
247,175,0.7724085765186557,0.2817225729555967
247,176,0.07911897695912873,0.07373569308773861
247,177,0.8344009060254791,0.3003202718076437
247,178,0.9199639403938167,0.325989182118145
247,179,0.8709511289033116,0.31128533867099345
247,180,-0.3303413712975677,0
247,181,-0.08368375529954142,0.024894873410137578
247,182,-0.2674420302586554,0
247,183,0.043901893661123736,0.06317056809833713
247,184,-0.03856813691879735,0.0384295589243608
247,185,-0.32947169438109036,0
247,186,0.22323441613051354,0.11697032483915407
247,187,0.08074887335429226,0.07422466200628768
247,188,0.9724408638139026,0.34173225914417077
247,189,0.09511634641774425,0.07853490392532328
247,190,0.3721277148817068,0.16163831446451205
247,191,0.8957698507594032,0.3187309552278209
247,192,-0.08457777088179885,0.024626668735460346
247,193,0.9263555199758267,0.327906655992748
247,194,-0.30215189265704623,0
247,195,-0.03178181080873288,0.04046545675738014
247,196,-0.1426229349611865,0.0072131195116440575
247,197,-0.18878525260456303,0
247,198,0.23577902257377237,0.12073370677213172
247,199,-0.19622503549531878,0
247,200,0.7628980753712897,0.2788694226113869
247,201,0.83615120333814,0.300845361001442
247,202,0.8990623026633529,0.31971869079900583
247,203,0.7228519108148257,0.2668555732444477
247,204,0.9259217820973187,0.3277765346291956
247,205,0.1042725361252097,0.08128176083756292
247,206,0.10149037487156831,0.08044711246147049
247,207,0.8924100776040682,0.31772302328122043
247,208,0.3768869515429576,0.16306608546288726
247,209,-0.0011926129060489954,0.049642216128185306
247,210,0.05593993603818381,0.06678198081145514
247,211,-0.2593930639856844,0
247,212,0.7786295350943482,0.28358886052830445
247,213,0.8226909322939304,0.2968072796881791
247,214,0.8925986376685775,0.3177795913005732
247,215,0.792394128933134,0.2877182386799402
247,216,0.8794151113462925,0.3138245334038877
247,217,-0.2127062002756568,0
247,218,0.976386933648838,0.34291608009465135
247,219,-0.1235137477210776,0.012945875683676729
247,220,-0.19373063068293672,0
247,221,-0.11734878263264859,0.014795365210205427
247,222,0.09365038618704546,0.07809511585611364
247,223,-0.1746544402661374,0
247,224,0.9030305955802402,0.32090917867407204
247,225,-0.2745863757333492,0
247,226,-0.10983338095509443,0.017049985713471674
247,227,0.25400081745495795,0.12620024523648737
247,228,0.9273705391766676,0.32821116175300025
247,229,0.10418699400915443,0.08125609820274633
247,230,-0.16684194014419185,0
247,231,0.012980301719182963,0.05389409051575489
247,232,-0.10235174201754349,0.019294477394736956
247,233,0.19877925490924842,0.10963377647277453
247,234,0.6533637874097831,0.2460091362229349
247,235,-0.3807507360918052,0
247,236,-0.3701196421382078,0
247,237,0.914962325349653,0.3244886976048959
247,238,0.9397190989696973,0.33191572969090916
247,239,0.8564969881652993,0.3069490964495898
247,240,0.8952190784918617,0.31856572354755847
247,241,-0.2741824331673458,0
247,242,-0.21766985325685229,0
247,243,0.015465538859796624,0.05463966165793899
247,244,0.890756976700025,0.31722709301000745
247,245,-0.06561316743949974,0.03031604976815008
247,246,0.9035891203149411,0.3210767360944823
247,248,-0.4401761743121664,0
247,249,0.5232009706933669,0.20696029120801007
247,250,0.8683684598694452,0.31051053796083355
247,251,0.9304295360810289,0.32912886082430864
247,252,-0.08126288426881323,0.025621134719356033
247,253,1,0.35
247,254,-0.11125970657150763,0.016622088028547713
247,255,0.09183736976387036,0.0775512109291611
247,256,0.919406823108085,0.32582204693242545
247,257,0.12125307782045258,0.08637592334613578
247,258,0.474763764698934,0.1924291294096802
247,259,0.8779603266244396,0.31338809798733186
247,260,-0.2949380061848935,0
247,261,0.22817822704725255,0.11845346811417576
247,262,0.12000286330001053,0.08600085899000316
247,263,-0.047988497673666086,0.03560345069790018
247,264,-0.14317637255869198,0.007047088232392411
247,265,0.9106544124739313,0.3231963237421794
247,266,-0.04451211424948365,0.03664636572515491
247,267,0.09593184628595552,0.07877955388578665
247,268,0.05522319646726581,0.06656695894017975
247,269,0.8967183268876164,0.31901549806628493
247,270,-0.35125318186870813,0
247,271,0.8916870167153375,0.3175061050146012
247,272,0.372567972076846,0.1617703916230538
247,273,0.9564814066553533,0.33694442199660596
247,274,0.8558154586272992,0.30674463758818976
247,275,0.8272271771998381,0.29816815315995143
247,276,0.004663626429562084,0.05139908792886863
247,277,0.9022282017614172,0.3206684605284251
247,278,0.8148298300616068,0.294448949018482
247,279,-0.24181522930907695,0
247,280,0.9491596709241312,0.33474790127723936
247,281,-0.11326189730902625,0.016021430807292132
247,282,0.04029785487329951,0.062089356461989854
247,283,-0.24144439016013397,0
247,284,0.9558553141745245,0.3367565942523573
247,285,0.7319898945645051,0.26959696836935154
247,286,-0.23796539255859428,0
247,287,0.9405762275671603,0.3321728682701481
247,288,0.9928423438925331,0.3478527031677599
247,289,0.5313881114887102,0.2094164334466131
247,290,0.9027115555784493,0.3208134666735348
247,291,0.11189553703509403,0.08356866111052821
247,292,-0.2025627039543758,0
247,293,0.08926151057720855,0.07677845317316256
247,294,0.935164136289298,0.3305492408867894
247,295,-0.2901571606510991,0
247,296,-0.049172102874348256,0.03524836913769552
247,297,-0.06306535521326884,0.031080393436019354
247,298,0.10426896241901229,0.08128068872570368
247,299,-0.08721176256376817,0.023836471230869554
248,0,0.0021094597817923333,0.050632837934537704
248,1,-0.5516404314088257,0
248,2,-0.00535634448332778,0.04839309665500167
248,3,-0.11886376500627671,0.01434087049811699
248,4,0.22131953341774668,0.11639586002532401
248,5,0.0008311967332215175,0.05024935901996646
248,6,-0.060193564986189885,0.03194193050414304
248,7,0.32230395974553994,0.14669118792366198
248,8,0.23928803275748267,0.1217864098272448
248,9,0.020520229920706567,0.056156068976211976
248,10,0.2694254756308725,0.13082764268926175
248,11,0.7602470877236858,0.2780741263171057
248,12,0.13404577086437452,0.09021373125931237
248,13,-0.18091637687309992,0
248,14,-0.05010792176925549,0.03496762346922336
248,15,0.05150178008784856,0.06545053402635456
248,16,0.3585526195317388,0.15756578585952163
248,17,0.2501023134434017,0.12503069403302053
248,18,0.07305180837974956,0.07191554251392487
248,19,0.3958667530776052,0.16876002592328154
248,20,-0.17415788401944188,0
248,21,0.48068433484291884,0.19420530045287565
248,22,0.11020340511270432,0.0830610215338113
248,23,0.13394873938631147,0.09018462181589344
248,24,-0.20788257397923193,0
248,25,-0.07353557170057357,0.027939328489827935
248,26,-0.5216846846930614,0
248,27,0.2319445289057125,0.11958335867171374
248,28,0.45536040823846147,0.18660812247153846
248,29,0.07457171470176416,0.07237151441052925
248,30,0.16549330753700175,0.09964799226110052
248,31,1,0.35
248,32,-0.480794684497722,0
248,33,0.2238717509990804,0.11716152529972412
248,34,1,0.35
248,35,0.0773426424311221,0.07320279272933664
248,36,-0.07368111787482556,0.027895664637552334
248,37,-0.0064719769056106324,0.04805840692831681
248,38,1,0.35
248,39,-0.21091370852596802,0
248,40,-0.16153949478162966,0.0015381515655111047
248,41,0.5866475056447789,0.22599425169343368
248,42,-0.16276390090554216,0.001170829728337354
248,43,-0.4051610202709801,0
248,44,0.6531779178246377,0.2459533753473913
248,45,0.19801721060014854,0.10940516318004456
248,46,0.0446421085144626,0.06339263255433879
248,47,-0.6604270391772055,0
248,48,0.5173269978111386,0.20519809934334154
248,49,-0.04247893672834191,0.03725631898149743
248,50,0.2504683896049187,0.1251405168814756
248,51,-0.19963360689698662,0
248,52,0.3314325448637616,0.14942976345912848
248,53,0.5400293506148943,0.2120088051844683
248,54,-0.6650032519025721,0
248,55,0.046202576687647046,0.06386077300629411
248,56,0.05762073099971454,0.06728621929991437
248,57,0.007587795911038864,0.05227633877331166
248,58,0.18198429575398367,0.10459528872619511
248,59,-0.36256789567838854,0
248,60,1,0.35
248,61,0.0035729336818874913,0.05107188010456625
248,62,0.5067806716745997,0.20203420150237994
248,63,-0.5466323442246074,0
248,64,-0.5020623166523495,0
248,65,0.5267237459316605,0.20801712377949816
248,66,-0.3483831888358636,0
248,67,0.19683507538687595,0.10905052261606278
248,68,-0.2092017240674361,0
248,69,-0.004696312127477231,0.048591106361756835
248,70,-0.39094328785661125,0
248,71,0.13900709924393784,0.09170212977318135
248,72,0.1900276355658399,0.10700829066975197
248,73,0.2651938225828845,0.12955814677486535
248,74,-0.14362472432758455,0.006912582701724637
248,75,-0.1284958228551193,0.011451253143464214
248,76,0.06513024066143225,0.06953907219842967
248,77,-0.1589688990092435,0.0023093302972269567
248,78,-0.11938243702826279,0.01418526889152117
248,79,0.07718886584686424,0.07315665975405927
248,80,-0.22197973199430532,0
248,81,0.15189728575219785,0.09556918572565937
248,82,-0.12843270271700047,0.011470189184899865
248,83,0.3270201204236065,0.14810603612708195
248,84,0.23740419312897232,0.12122125793869169
248,85,-0.22087970858108552,0
248,86,-0.09398314050916556,0.021805057847250335
248,87,0.2816815588893091,0.13450446766679275
248,88,0.22610684227716327,0.11783205268314897
248,89,0.45562604879148094,0.18668781463744427
248,90,-0.14243401207817674,0.007269796376546983
248,91,0.7431794135437433,0.27295382406312296
248,92,0.2920394210547199,0.13761182631641597
248,93,-0.3329865215687593,0
248,94,-0.45944904299213907,0
248,95,0.2504937873759572,0.12514813621278714
248,96,0.3510689415427968,0.15532068246283903
248,97,0.24335254276404394,0.12300576282921319
248,98,0.11808003026556602,0.08542400907966981
248,99,0.5075193812623908,0.20225581437871726
248,100,0.7152190742451097,0.2645657222735329
248,101,0.5929063079667962,0.22787189239003885
248,102,1,0.35
248,103,1,0.35
248,104,-0.4930980812738397,0
248,105,1,0.35
248,106,-0.09490266095310329,0.021529201714069017
248,107,0.2416128570803342,0.12248385712410026
248,108,0.34162782332492125,0.15248834699747638
248,109,0.08702551969543992,0.07610765590863197
248,110,-0.12037943708931875,0.013886168873204381
248,111,0.26620398418648206,0.1298611952559446
248,112,-0.150342349886057,0.004897295034182909
248,113,-0.05832607345828411,0.03250217796251477
248,114,0.6806202745635732,0.254186082369072
248,115,0.3345643595965675,0.15036930787897024
248,116,0.22705992138954034,0.1181179764168621
248,117,-0.2623573904801294,0
248,118,-0.386272156636123,0
248,119,-0.00821308660133524,0.04753607401959943
248,120,0.2914491164663102,0.13743473493989306
248,121,-0.1017610205443844,0.01947169383668468
248,122,0.42577970667517495,0.1777339120025525
248,123,0.04584652005345036,0.0637539560160351
248,124,0.2978092294625496,0.1393427688387649
248,125,-0.2156327992681707,0
248,126,0.06916349857891069,0.0707490495736732
248,127,0.1573287802164316,0.09719863406492948
248,128,-0.06227225119793811,0.03131832464061857
248,129,0.031674385389139914,0.05950231561674198
248,130,0.26721463876429263,0.13016439162928778
248,131,0.007773547247982959,0.05233206417439489
248,132,0.4321089153655837,0.17963267460967514
248,133,0.4806264058542835,0.19418792175628508
248,134,-0.32565944018237425,0
248,135,0.6752989114799763,0.2525896734439929
248,136,0.3353806486597799,0.15061419459793396
248,137,0.41139965854212845,0.17341989756263854
248,138,0.027379642079204514,0.05821389262376136
248,139,0.1593296985276329,0.09779890955828988
248,140,-0.17857655138526407,0
248,141,0.1880628187388218,0.10641884562164654
248,142,0.058132436688341116,0.06743973100650233
248,143,-0.1726804095389387,0
248,144,-0.12948292087910107,0.01115512373626968
248,145,0.33782085631167513,0.15134625689350253
248,146,0.2203731059265852,0.11611193177797556
248,147,0.4593900640777564,0.18781701922332694
248,148,0.04675146630508875,0.06402543989152663
248,149,0.22910094742943277,0.11873028422882984
248,150,-0.15457761880347154,0.0036267143589585396
248,151,0.07505987647722967,0.0725179629431689
248,152,0.45459948898003155,0.18637984669400948
248,153,0.08922467786169896,0.07676740335850969
248,154,0.09167310433597753,0.07750193130079326
248,155,-0.12598294575201519,0.012205116274395446
248,156,-0.14479348742195253,0.006561953773414245
248,157,0.06605449829301135,0.06981634948790341
248,158,0.2425453167107452,0.12276359501322356
248,159,0.0213400084877593,0.056402002546327795
248,160,-0.083500796975579,0.024949760907326306
248,161,-0.5125276795892344,0
248,162,-0.12160810310236558,0.01351756906929033
248,163,0.06462887303366993,0.06938866191010098
248,164,0.20463926056898574,0.11139177817069572
248,165,1,0.35
248,166,0.21578129169344296,0.11473438750803289
248,167,0.8491716253056287,0.3047514875916886
248,168,-0.08551346834896001,0.024345959495312
248,169,0.3680504903087065,0.16041514709261195
