2,69,1,0.35
2,70,0.4843095901893939,0.1952928770568182
2,71,-0.07775005250338762,0.026674984248983718
2,72,-0.044525227017726654,0.036642431894682005
2,73,0.9995995321700455,0.34987985965101365
2,74,0.6996669704346268,0.25990009113038803
2,75,0.7771176468938237,0.2831352940681471
2,76,0.5478283840889362,0.21434851522668086
2,77,0.2630148333410425,0.12890445000231274
2,78,-0.11366719125739844,0.01589984262278047
2,79,-0.06596802493437803,0.030209592519686593
2,80,0.13751628319567022,0.09125488495870107
2,81,0.828856536353451,0.2986569609060353
2,82,0.9058893382262245,0.32176680146786735
2,83,-0.32190093458689006,0
2,84,0.7954607042679629,0.28863821128038886
2,85,0.45485746295194573,0.18645723888558374
2,86,0.652685697636229,0.2458057092908687
2,87,-0.13803170444312163,0.008590488667063516
2,88,-0.10903105026151527,0.017290684921545424
2,89,-0.23786269229961932,0
2,90,0.49402777968804124,0.19820833390641235
2,91,1,0.35
2,92,0.6190803369394524,0.23572410108183572
2,93,0.08272384042051106,0.07481715212615332
2,94,0.8197184629578635,0.29591553888735905
2,95,-0.20888710597068116,0
2,96,0.8192322542891768,0.29576967628675305
2,97,1,0.35
2,98,0.6156185951301181,0.23468557853903543
2,99,0.37640319180941595,0.16292095754282476
2,100,0.848310669843729,0.3044932009531187
2,101,0.7040996399367441,0.2612298919810232
2,102,0.8639761282805543,0.30919283848416623
2,103,0.8740836959984284,0.3122251087995285
2,104,0.30978039779710054,0.14293411933913017
2,105,-0.21682165586982804,0
2,106,-0.07534837690946239,0.027395486927161285
2,107,1,0.35
2,108,0.698487712849257,0.2595463138547771
2,109,1,0.35
2,110,0.8646347111552746,0.30939041334658235
2,111,0.5556834418824317,0.2167050325647295
2,112,-0.1280888309494156,0.011573350715175325
2,113,0.7963012307260866,0.28889036921782596
2,114,0.446731635599243,0.1840194906797729
2,115,-0.10533410646000885,0.01839976806199735
2,116,0.7123083941104928,0.2636925182331479
2,117,-0.11483254165377643,0.015550237503867075
2,118,0.7700834853474519,0.2810250456042355
2,119,0.7637671579278285,0.2791301473783485
2,120,0.7529791676068993,0.2758937502820698
2,121,0.686194337738296,0.2558583013214888
2,122,0.6518591252830996,0.24555773758492988
2,123,0.7649789160236278,0.2794936748070883
2,124,0.8993542831285359,0.3198062849385608
2,125,-0.11663939105725729,0.015008182682822814
2,126,0.7543835496889144,0.2763150649066743
2,127,0.08936662635218262,0.07680998790565478
2,128,0.8653276919915611,0.3095983075974683
2,129,-0.11161113630224906,0.016516659109325288
2,130,0.5121111428129916,0.2036333428438975
2,131,0.1993882439871837,0.1098164731961551
2,132,-0.07142412238045626,0.028572763285863126
2,133,0.1773342293555662,0.10320026880666985
2,134,0.7984010202235283,0.2895203060670585
2,135,-0.31092769793525943,0
2,136,0.8735869587431484,0.3120760876229445
2,137,0.04870043052220252,0.06461012915666076
2,138,0.09565726193836399,0.0786971785815092
2,139,0.0785826212833114,0.07357478638499342
2,140,0.7802433871923871,0.28407301615771613
2,141,0.5845501569542633,0.22536504708627897
2,142,0.38693077456392344,0.16607923236917704
2,143,0.4664313460556866,0.18992940381670598
2,144,0.29584646407753024,0.13875393922325907
2,145,0.6953618680361353,0.25860856041084057
2,146,0.4000376510599757,0.1700112953179927
2,147,0.8133469200068659,0.29400407600205974
2,148,0.28274426831831634,0.1348232804954949
2,149,0.8575861651930432,0.30727584955791293
2,150,0.8451749367011392,0.3035524810103417
2,151,-0.1746151624846657,0
2,152,-0.3120068338024895,0
2,153,-0.09495323111392462,0.02151403066582262
2,154,0.3550343700608152,0.15651031101824456
2,155,0.5717044803962699,0.22151134411888096
2,156,0.6539474298129737,0.24618422894389214
2,157,-0.29728066334760506,0
2,158,-0.05119924486088778,0.03464022654173367
2,159,0.08070537008368461,0.07421161102510539
2,160,0.3659767444530977,0.15979302333592932
2,161,0.7512301226827587,0.2753690368048276
2,162,-0.26867411339157365,0
2,163,-0.2913543749717644,0
2,164,0.5288823030932126,0.2086646909279638
2,165,-0.12986722683222707,0.011039831950331883
2,166,-0.06007922922770126,0.03197623123168963
2,167,0.8024032071342047,0.2907209621402614
2,168,-0.41335521677179,0
2,169,-0.07281985391687618,0.02815404382493715
2,170,0.5418434408667046,0.21255303226001138
2,171,0.6830325658828964,0.2549097697648689
2,172,0.6998760613967763,0.2599628184190329
2,173,0.3174483441602438,0.14523450324807313
2,174,0.5400189013420345,0.2120056704026103
2,175,-0.13739489617288447,0.00878153114813466
2,176,-0.5240763756258338,0
2,177,0.4135736377092787,0.17407209131278362
2,178,0.6629116734433846,0.2488735020330154
2,179,-0.1448267486864312,0.006551975394070646
2,180,0.10129429781807375,0.08038828934542212
2,181,0.42814248780882336,0.178442746342647
2,182,1,0.35
2,183,-0.037181831098136664,0.038845450670559
2,184,-0.12970412657690256,0.011088762026929239
2,185,0.8183033013131431,0.29549099039394294
2,186,0.6727173490253116,0.25181520470759344
2,187,-0.12699679255043284,0.011900962234870152
2,188,0.7783361422283623,0.28350084266850867
2,189,0.9128742345300758,0.3238622703590227
2,190,0.40197188223764035,0.1705915646712921
2,191,-0.07037976094461584,0.02888607171661525
2,192,0.026453196305763926,0.05793595889172918
2,193,-0.07678545606565845,0.02696436318030247
2,194,0.6924571331920786,0.2577371399576236
2,195,0.7254374376420598,0.26763123129261795
2,196,0.6008193659998611,0.23024580979995835
2,197,0.789106905056256,0.2867320715168768
2,198,0.8515763196507515,0.3054728958952254
2,199,0.8546286293603989,0.30638858880811964
2,200,0.8366001425503276,0.30098004276509827
2,201,0.26134933367209934,0.1284048001016298
2,202,0.4289905840354924,0.1786971752106477
2,203,0.7665917235024835,0.27997751705074503
2,204,0.7780325966823483,0.2834097790047045
2,205,0.6336422539735369,0.2400926761920611
2,206,0.6703622300099825,0.2511086690029948
2,207,-0.10582485005257292,0.018252544984228132
2,208,-0.22499110915790976,0
2,209,0.7741130895412518,0.28223392686237553
2,210,-0.1646186818047921,0.0006143954585623723
2,211,-0.12253210092459721,0.01324036972262084
2,212,0.7705808583235005,0.28117425749705016
2,213,0.7113243786497057,0.2633973135949117
2,214,-0.14120257779716483,0.007639226660850554
2,215,0.8334001273516134,0.300020038205484
2,216,0.8401430018687877,0.30204290056063626
2,217,-0.10305295065138054,0.01908411480458584
2,218,-0.1459994331882275,0.0062001700435317525
2,219,0.5819781423140196,0.2245934426942059
2,220,-0.15824647472574072,0.0025260575822777867
2,221,0.7971338340677896,0.28914015022033684
2,222,0.8829455791369412,0.31488367374108234
2,223,-0.18180698223417335,0
2,224,0.8266622119232032,0.297998663576961
2,225,0.4403188116268473,0.18209564348805418
2,226,0.8089146842557327,0.2926744052767198
2,227,0.9128653912211986,0.32385961736635954
2,228,-0.13500009632368803,0.009499971102893592
2,229,0.6484879506286534,0.244546385188596
2,230,0.8620363718539876,0.30861091155619624
2,231,0.8665831642187323,0.30997494926561964
2,232,-0.13383439498836747,0.009849681503489763
2,233,-0.1173178896847088,0.014804633094587363
2,234,-0.09714886224467323,0.020855341326598036
2,235,-0.08708631085492013,0.023874106743523964
2,236,0.36222566173488735,0.1586676985204662
2,237,0.837864762262094,0.3013594286786282
2,238,0.8246086575590379,0.2973825972677114
2,239,0.16766053394061387,0.10029816018218415
2,240,-0.22374901358728816,0
2,241,0.6129193765696248,0.23387581297088744
2,242,0.8444946531596851,0.3033483959479055
2,243,-0.2522099091762895,0
2,244,0.8170851763286833,0.295125552898605
2,245,-0.12436810122158448,0.012689569633524661
2,246,0.6812745973598964,0.2543823792079689
2,247,0.9628565903005921,0.3388569770901776
2,248,0.44377136940435347,0.18313141082130602
2,249,0.5431541449988755,0.21294624349966262
2,250,0.37853865204687587,0.16356159561406275
2,251,-0.07504917563089131,0.02748524731073261
2,252,-0.015782547249176937,0.04526523582524692
2,253,0.05231273004493131,0.0656938190134794
2,254,-0.08861309959263786,0.023416070122208647
2,255,-0.5238855415969317,0
2,256,-0.5025004294598671,0
2,257,-0.050765589748025586,0.03477032307559233
2,258,-0.03579597584839844,0.03926120724548047
2,259,0.7425345119158235,0.27276035357474704
2,260,0.2417548481456322,0.12252645444368966
2,261,0.8441720128853238,0.30325160386559713
2,262,0.005105108850561146,0.05153153265516835
2,263,0.8525608924982779,0.30576826774948335
2,264,0.7975480009939058,0.28926440029817174
2,265,0.8272385139168077,0.2981715541750423
2,266,-0.04180463113772381,0.03745861065868286
2,267,1,0.35
2,268,0.8282732676889966,0.298481980306699
2,269,0.849811891926388,0.30494356757791635
2,270,0.1760808030598784,0.10282424091796352
2,271,0.8795674873126587,0.31387024619379755
2,272,0.6333051693662546,0.23999155080987639
2,273,0.8403220825749327,0.3020966247724798
2,274,0.5824004180713542,0.2247201254214063
2,275,-0.12132267153334997,0.013603198539995011
2,276,0.3169979276756638,0.14509937830269914
2,277,0.6726704020698577,0.25180112062095733
2,278,0.7641621839128319,0.27924865517384956
2,279,0.47311202907592786,0.19193360872277837
2,280,0.7536066203975873,0.2760819861192762
2,281,0.7634834032774351,0.27904502098323053
2,282,0.8843547068072435,0.315306412042173
2,283,0.35407202107151337,0.15622160632145402
2,284,-0.0966228989792739,0.021013130306217834
2,285,0.8156517000690626,0.29469551002071875
2,286,0.46590972892142823,0.18977291867642848
2,287,-0.33531128343622396,0
2,288,0.38324623209891717,0.16497386962967514
2,289,-0.08802896091416912,0.023591311725749266
2,290,0.1819570087599971,0.10458710262799914
2,291,0.04293151324177247,0.06287945397253174
2,292,0.8691228731756033,0.31073686195268096
2,293,-0.15076939820144286,0.004769180539567146
2,294,-0.10994247430243587,0.01701725770926924
2,295,0.15151542207695878,0.09545462662308764
2,296,-0.20961668277106216,0
2,297,0.67668815917804,0.253006447753412
2,298,0.8896206702606968,0.31688620107820903
2,299,-0.2120437206735042,0
3,0,1,0.35
3,1,0.41948619391046393,0.1758458581731392
3,2,0.17328891635072852,0.10198667490521857
3,4,1,0.35
3,5,-0.10752237842507206,0.017743286472478387
3,6,0.26052873750330896,0.1281586212509927
3,7,-0.0740505505310245,0.027784834840692656
3,8,0.6697025717177281,0.25091077151531843
3,9,0.4350274726003531,0.18050824178010594
3,10,-0.24613094474975128,0
3,11,-0.13299755310678307,0.010100734067965085
3,12,0.13336120067635848,0.09000836020290755
3,13,-0.09872373288251635,0.0203828801352451
3,14,0.12040436674048527,0.08612131002214558
3,15,0.19572398060242402,0.1087171941807272
3,16,0.12604499702156358,0.08781349910646907
3,17,0.3445971769270051,0.15337915307810152
3,18,-0.6022601443717401,0
3,19,1,0.35
3,20,0.19619645679472275,0.10885893703841683
3,21,0.18045463115908267,0.1041363893477248
3,22,-0.18904686348227895,0
3,23,0.4118451465987245,0.17355354397961736
3,24,-0.09356378396305454,0.021930864811083643
3,25,-0.10456678428403643,0.018629964714789074
3,26,-0.38044430871273494,0
3,27,0.5296415948613833,0.20889247845841497
3,28,0.23272664566590628,0.11981799369977189
3,29,-0.07526093349297558,0.02742171995210733
3,30,-0.23634421687370943,0
3,31,0.09731566594253138,0.07919469978275942
3,32,0.20514397320991073,0.11154319196297321
3,33,0.17347143918965746,0.10204143175689724
3,34,0.35381040880655834,0.1561431226419675
3,35,0.40146144644228343,0.17043843393268504
3,36,0.2122923987621641,0.11368771962864924
3,37,0.3274078256754991,0.14822234770264972
3,38,0.18304573736749985,0.10491372121024996
3,39,-0.3241168518355273,0
3,40,0.17707612721876131,0.1031228381656284
3,41,0.035876502532941945,0.060762950759882584
3,42,0.2216234325383104,0.11648702976149312
3,43,0.21900041963223527,0.11570012588967057
3,44,0.3170124773048848,0.14510374319146543
3,45,0.320013147181899,0.1460039441545697
3,46,-0.1552821426980583,0.003415357190582516
3,47,0.038946591194714886,0.061683977358414466
3,48,-0.10222916681034722,0.01933124995689584
3,49,0.3488825912122844,0.1546647773636853
3,50,-0.17135003491203182,0
3,51,-0.2661486709067167,0
3,52,-0.006044045069616311,0.04818678647911511
3,53,0.5078143570807279,0.20234430712421836
3,54,0.14300114452473212,0.09290034335741965
3,55,0.04045286161400585,0.06213585848420176
3,56,0.18774901574842962,0.10632470472452889
3,57,-0.062293165548078955,0.03131205033557632
3,58,0.20024020380869878,0.11007206114260963
3,59,-0.32180717344603715,0
3,60,0.6515547469492051,0.24546642408476155
3,61,1,0.35
3,62,-0.3482655108134587,0
3,63,0.21737243556922747,0.11521173067076824
3,64,0.08811822200780317,0.07643546660234095
3,65,0.005561455538603877,0.05166843666158116
3,66,-0.08793900399996923,0.023618298800009232
3,67,-0.02348643288278829,0.042954070135163516
3,68,0.26235090710616693,0.12870527213185007
3,69,-0.45894254055882233,0
3,70,1,0.35
3,71,0.2232378766016121,0.11697136298048363
3,72,0.389831526737596,0.1669494580212788
3,73,0.13717707675677748,0.09115312302703324
3,74,0.6794157197935498,0.25382471593806494
3,75,-0.23835382008176131,0
3,76,0.05958592393856743,0.06787577718157023
3,77,0.4049097581332335,0.17147292743997006
3,78,-0.14411635664060363,0.006765093007818919
3,79,-0.03564119382507458,0.03930764185247763
3,80,-0.3305406488348861,0
3,81,1,0.35
3,82,-0.19171618069120056,0
3,83,0.003519005485943527,0.05105570164578306
3,84,-0.3091374804160988,0
3,85,-0.46934274963641787,0
3,86,0.21675294389330535,0.1150258831679916
3,87,1,0.35
3,88,-0.04152248017437976,0.03754325594768607
3,89,0.09513955606058588,0.07854186681817577
3,90,0.08274786017325653,0.07482435805197696
3,91,-0.04789593454786201,0.0356312196356414
3,92,0.16309219858841661,0.098927659576525
3,93,0.05036930986453947,0.06511079295936184
3,94,0.4184221750939312,0.17552665252817934
3,95,-0.06773480448303626,0.029679558655089127
3,96,0.26648771654997927,0.1299463149649938
3,97,0.13773692194439446,0.09132107658331834
3,98,-0.11277442262995119,0.01616767321101465
3,99,0.1526167795111435,0.09578503385334305
3,100,-0.21350987722169434,0
3,101,1,0.35
3,102,0.21958330386307412,0.11587499115892223
3,103,0.026245792856932848,0.05787373785707986
3,104,0.14550839674098626,0.09365251902229588
3,105,0.15538807814770772,0.09661642344431232
3,106,0.25537069631559195,0.12661120889467758
3,107,0.29826760548596565,0.13948028164578968
3,108,0.3721518552481413,0.1616455565744424
3,109,0.21199722876815819,0.11359916863044746
3,110,0.24013402786138482,0.12204020835841545
3,111,1,0.35
3,112,0.10583510145616781,0.08175053043685035
3,113,0.048782684161607914,0.06463480524848238
3,114,0.5802129133495209,0.22406387400485628
3,115,-0.0012352312287416956,0.049629430631377494
3,116,0.030574410034155397,0.05917232301024662
3,117,-0.0346158801308164,0.039615235960755085
3,118,0.15018217476318285,0.09505465242895486
3,119,-0.08494219457248053,0.024517341628255845
3,120,-0.32004306632312696,0
3,121,0.15094518040080174,0.09528355412024053
3,122,0.1910410677911496,0.10731232033734488
3,123,-0.18592533486391372,0
3,124,0.09971996122999993,0.07991598836899998
3,125,0.28948080665907194,0.13684424199772158
3,126,0.4740303730142228,0.19220911190426682
3,127,0.09385265638753837,0.07815579691626151
3,128,-0.019593392914157404,0.04412198212575278
3,129,0.2790711685785765,0.13372135057357296
3,130,0.347302483172661,0.1541907449517983
3,131,0.3667892507448691,0.16003677522346074
3,132,0.23511050969871672,0.12053315290961501
3,133,0.3010004525698917,0.1403001357709675
3,134,0.26739283378340484,0.13021785013502146
3,135,-0.07618729635951016,0.027143811092146957
3,136,-0.00614853195460674,0.04815544041361798
3,137,0.7113135270531346,0.26339405811594035
3,138,-0.09261535114322139,0.022215394657033587
3,139,0.36143055330492,0.158429165991476
3,140,0.04667823318448394,0.06400346995534519
3,141,0.1306912601313137,0.08920737803939412
3,142,0.12156778811883218,0.08647033643564966
3,143,-0.3706442264327964,0
3,144,0.21664904581781297,0.1149947137453439
3,145,0.3250549138219154,0.14751647414657462
3,146,-0.6667789089688332,0
3,147,0.5497819999569875,0.21493459998709624
3,148,0.4842402108046573,0.19527206324139718
3,149,0.202996441548827,0.1108989324646481
3,150,0.2415619751745377,0.12246859255236131
3,151,0.12573232800560774,0.08771969840168233
3,152,1,0.35
3,153,0.47062497571804784,0.19118749271541435
3,154,0.12069651352066546,0.08620895405619963
3,155,0.21192308437855067,0.1135769253135652
3,156,-0.17276102351120304,0
3,157,1,0.35
3,158,0.08841671170026011,0.07652501351007804
3,159,1,0.35
3,160,-0.10116372593309653,0.019650882220071046
3,161,-0.036380713219543614,0.03908578603413692
3,162,-0.0399369780214216,0.03801890659357352
3,163,0.48276430087270383,0.19482929026181117
3,164,0.3980706215845218,0.16942118647535653
3,165,0.5125940135644858,0.20377820406934571
3,166,0.3666524091000969,0.15999572273002907
3,167,0.410653696722981,0.1731961090168943
3,168,-0.19924776264698796,0
3,169,0.13532867103204427,0.09059860130961328
3,170,-0.5653020727034148,0
3,171,-0.10217516104384461,0.019347451686846623
3,172,0.30591658099727104,0.14177497429918132
3,173,-0.28447762155397904,0
3,174,0.36284372897405137,0.1588531186922154
3,175,0.011818166483045234,0.05354544994491357
3,176,-0.01270030890380447,0.046189907328858665
3,177,-0.06385792086085906,0.030842623741742285
3,178,0.01851298795926848,0.05555389638778055
