229,14,0.30059457972488524,0.14017837391746557
229,15,-0.08458233007228133,0.024625300978315605
229,16,0.44860289070986314,0.18458086721295897
229,17,0.23806564888623494,0.12141969466587048
229,18,-0.30189584698194705,0
229,19,0.7747204956928524,0.2824161487078557
229,20,0.6420938372376197,0.2426281511712859
229,21,0.012592008670919919,0.05377760260127598
229,22,-0.15534083501133533,0.003397749496599406
229,23,0.4841871000488913,0.1952561300146674
229,24,0.906509168377112,0.3219527505131336
229,25,-0.11176339905959987,0.016470980282120046
229,26,0.08069504893483836,0.0742085146804515
229,27,0.07714305890570183,0.07314291767171055
229,28,0.9135445506686501,0.32406336520059503
229,29,0.6360374793471295,0.24081124380413887
229,30,-0.23769887917298393,0
229,31,0.9726790765652293,0.3418037229695688
229,32,0.17844737281256084,0.10353421184376826
229,33,1,0.35
229,34,0.8250434046864625,0.29751302140593877
229,35,0.8489846046572112,0.30469538139716335
229,36,1,0.35
229,37,0.008455633043993549,0.05253668991319807
229,38,0.8443345061560152,0.30330035184680454
229,39,0.8573045604647898,0.3071913681394369
229,40,0.8256520826016149,0.29769562478048445
229,41,0.41705559472914167,0.1751166784187425
229,42,-0.25777485872231987,0
229,43,0.9450315501189008,0.33350946503567025
229,44,-0.09943027677287997,0.020170916968136013
229,45,-0.0364692264523806,0.039059232064285826
229,46,-0.06458853773328133,0.030623438680015606
229,47,-0.16459990953671189,0.0006200271389864356
229,48,0.8298960371325348,0.2989688111397604
229,49,-0.020661991631990784,0.043801402510402765
229,50,0.7982398398639865,0.28947195195919595
229,51,0.8640589205131963,0.3092176761539589
229,52,0.7284228420447714,0.2685268526134314
229,53,-0.618680383732436,0
229,54,0.4405442351612967,0.182163270548389
229,55,-0.23634861983192623,0
229,56,0.88929802095534,0.316789406286602
229,57,1,0.35
229,58,0.8380070272625595,0.30140210817876784
229,59,-0.12194026237569189,0.01341792128729244
229,60,-0.3197747540001873,0
229,61,-0.5695518121705119,0
229,62,0.8846667888340258,0.3154000366502077
229,63,0.08025162525058072,0.07407548757517421
229,64,0.8261413084208262,0.29784239252624783
229,65,-0.1518012465071985,0.004459626047840455
229,66,0.49998478137667535,0.1999954344130026
229,67,0.7999175264403011,0.28997525793209034
229,68,-0.197337090692555,0
229,69,0.033096333512591114,0.05992890005377734
229,70,0.7947358709046934,0.28842076127140803
229,71,0.6041768331314628,0.23125304993943885
229,72,-0.3294510249471918,0
229,73,-0.48305637594935913,0
229,74,0.8388524493959217,0.3016557348187765
229,75,0.5968151880672012,0.22904455642016036
229,76,-0.3860656989148513,0
229,77,0.8370098909253618,0.30110296727760855
229,78,1,0.35
229,79,1,0.35
229,80,0.8817172789831798,0.3145151836949539
229,81,0.4087530025609474,0.1726259007682842
229,82,-0.013290724431608725,0.04601278267051739
229,83,-0.06748064232950224,0.029755807301149333
229,84,-0.09591991481208295,0.02122402555637512
229,85,0.823179492340151,0.2969538477020453
229,86,-0.14491187148370888,0.00652643855488734
229,87,0.7396762808780766,0.27190288426342296
229,88,0.689252427181446,0.2567757281544338
229,89,0.02820850099709249,0.05846255029912775
229,90,0.7107767821388573,0.2632330346416572
229,91,-0.2525049858993915,0
229,92,0.11548799712878144,0.08464639913863443
229,93,-0.4789522641144256,0
229,94,0.0019381476387390073,0.0505814442916217
229,95,0.7142758317223015,0.26428274951669045
229,96,0.8060719186687229,0.29182157560061683
229,97,-0.08824497926248509,0.023526506221254476
229,98,-0.10031188094091725,0.019906435717724828
229,99,0.6733119820790134,0.251993594623704
229,100,0.47480937713518223,0.19244281314055467
229,101,-0.12177211982746106,0.013468364051761689
229,102,-0.022430778861823653,0.04327076634145291
229,103,0.8880836959984282,0.31642510879952845
229,104,-0.2200782699669258,0
229,105,0.6444866106820939,0.2433459832046282
229,106,0.4036994593256207,0.17110983779768618
229,107,1,0.35
229,108,0.045624434276748005,0.06368733028302441
229,109,0.2546879551525614,0.1264063865457684
229,110,0.7449755035311343,0.2734926510593403
229,111,-0.10894542546426611,0.017316372360720172
229,112,0.7335143575166492,0.27005430725499474
229,113,0.544702884193887,0.2134108652581661
229,114,-0.45304437471903647,0
229,115,0.8636332162350779,0.30908996487052337
229,116,0.8463472926718096,0.3039041878015429
229,117,-0.19562689431957136,0
229,118,0.7840834853474519,0.28522504560423556
229,119,-0.1171562008916478,0.014853139732505662
229,120,0.8694565009391408,0.31083695028174224
229,121,-0.01180287680108072,0.04645913695967579
229,122,0.8105471058901508,0.2931641317670452
229,123,0.4363596661625022,0.18090789984875066
229,124,0.9133542831285362,0.3240062849385608
229,125,0.8098247199887099,0.29294741599661295
229,126,0.8559425102887459,0.3067827530866237
229,127,0.19079239171169848,0.10723771751350955
229,128,-0.22832350217493735,0
229,129,0.1517039335982786,0.09551118007948359
229,130,0.49358606284995066,0.1980758188549852
229,131,0.0032391522060990496,0.050971745661829715
229,132,-0.05059011348807274,0.03482296595357818
229,133,-0.0027833709082139,0.04916498872753583
229,134,0.6316381678586973,0.23949145035760921
229,135,0.8062281834658176,0.2918684550397453
229,136,0.5725355155214358,0.22176065465643074
229,137,-0.21183179770223526,0
229,138,0.1892995156958388,0.10678985470875164
229,139,0.8237442419123173,0.2971232725736952
229,140,-0.12125524630628493,0.013623426108114525
229,141,-0.10693827485157814,0.017918517544526565
229,142,0.8016809934445612,0.29050429803336836
229,143,-0.21428527911923112,0
229,144,-0.06068911329224813,0.031793266012325565
229,145,0.8361792622542563,0.3008537786762769
229,146,0.12814936063910287,0.08844480819173087
229,147,0.29160721482392327,0.13748216444717698
229,148,0.8523569148167018,0.30570707444501055
229,149,0.08995870243465554,0.07698761073039666
229,150,0.005876883136517019,0.05176306494095511
229,151,0.08011665302658644,0.07403499590797594
229,152,0.8829615297285323,0.31488845891855965
229,153,0.16061911121561767,0.09818573336468531
229,154,-0.1013655251481268,0.019590342455561963
229,155,0.8773301227569315,0.3131990368270794
229,156,0.45816037640528595,0.1874481129215858
229,157,0.7978707108944567,0.289361213268337
229,158,-0.37527100800174007,0
229,159,-0.129971100404902,0.0110086698785294
229,160,0.4139313468908121,0.17417940406724364
229,161,0.7512301226827587,0.2753690368048276
229,162,0.5080238041823515,0.20240714125470544
229,163,0.13801357470904319,0.09140407241271295
229,164,0.2803808050344214,0.13411424151032642
229,165,0.680195164412067,0.2540585493236201
229,166,0.7622744728568023,0.27868234185704066
229,167,0.051366399594292345,0.0654099198782877
229,168,0.723492652582518,0.2670477957747554
229,169,0.5425459702292816,0.2127637910687845
229,170,0.5519307207416106,0.21557921622248322
229,171,-0.5012344609065167,0
229,172,0.7901797862363977,0.2870539358709193
229,173,0.40986229850150835,0.17295868955045252
229,174,0.8333240777966264,0.29999722333898793
229,175,0.5079074793720644,0.20237224381161933
229,176,-0.12670575583219557,0.011988273250341332
229,177,-0.12338185516372602,0.012985443450882199
229,178,0.7628093299401453,0.27884279898204356
229,179,0.30830266352591007,0.142490799057773
229,180,0.6301458437227463,0.2390437531168239
229,181,0.3482406721147151,0.15447220163441452
229,182,1,0.35
229,183,0.6803416785428276,0.25410250356284825
229,184,0.7805174417911251,0.28415523253733754
229,185,-0.1569231007988079,0.0029230697603576383
229,186,0.7451594987485766,0.27354784962457296
229,187,0.7966080696796245,0.2889824209038873
229,188,-0.05531092441065211,0.033406722676804376
229,189,0.25895495248094424,0.12768648574428326
229,190,-0.20426025960197625,0
229,191,-0.0710926733178876,0.028672198004633723
229,192,-0.3347187134199934,0
229,193,0.38673167463370106,0.16601950239011032
229,194,0.836933176039816,0.3010799528119448
229,195,0.3860359650629628,0.16581078951888883
229,196,0.6856133545157288,0.25568400635471866
229,197,0.789106905056256,0.2867320715168768
229,198,0.11747077523321137,0.08524123256996341
229,199,-0.03954753402436151,0.03813573979269155
229,200,0.8366001425503276,0.30098004276509827
229,201,-0.10258210535675161,0.01922536839297452
229,202,0.5149618094904724,0.20448854284714174
229,203,-0.06548902933246648,0.03035329120026006
229,204,0.21066361945499024,0.11319908583649707
229,205,-0.11510401400305903,0.015468795799082294
229,206,-0.02905372484374391,0.04128388254687683
229,207,0.6780866760219637,0.2534260028065891
229,208,-0.06582901678585329,0.030251294964244016
229,209,-0.08893120448155034,0.023320638655534902
229,210,0.09261079450950183,0.07778323835285054
229,211,0.01602392426137822,0.05480717727841347
229,212,0.6733889861048121,0.25201669583144365
229,213,0.8524459190679612,0.30573377572038835
229,214,0.8393167839569449,0.30179503518708345
229,215,0.8474001273516132,0.30422003820548393
229,216,0.3488642532754289,0.15465927598262869
229,217,-0.2780010651627004,0
229,218,0.8181462785341882,0.29544388356025647
229,219,0.6943398535771301,0.25830195607313905
229,220,0.4521150802964595,0.18563452408893788
229,221,0.6509300315226176,0.24527900945678527
229,222,0.8689455791369411,0.3106836737410823
229,223,-0.09535714770800785,0.021392855687597648
229,224,0.5743679032602085,0.22231037097806255
229,225,-0.24492209156386568,0
229,226,0.5246204466996471,0.20738613400989414
229,227,0.9132493882760895,0.32397481648282683
229,228,0.010977085176023138,0.05329312555280694
229,230,-0.11743386683735502,0.014769839948793502
229,231,-0.4303654747023202,0
229,232,0.6178290751621454,0.23534872254864359
229,233,0.15542520969102336,0.09662756290730701
229,234,0.8461740698652989,0.30385222095958964
229,235,0.8700231299069168,0.311006938972075
229,236,-0.2827029964882285,0
229,237,0.837864762262094,0.3013594286786282
229,238,-0.14681216849153744,0.00595634945253877
229,239,-0.15768479794992252,0.0026945606150232462
229,240,0.8174123122297532,0.2952236936689259
229,241,0.8493670680546042,0.3048101204163812
229,242,0.8584946531596849,0.30754839594790545
229,243,0.6364545246746132,0.24093635740238395
229,244,-0.15878378876697052,0.0023648633699088484
229,245,0.7502742737510097,0.2750822821253029
229,246,0.8282851330903132,0.2984855399270939
229,247,0.29656059694119485,0.13896817908235845
229,248,0.29976054483773495,0.13992816345132048
229,249,0.7433211213489064,0.2729963364046719
229,250,0.5675466144927612,0.22026398434782835
229,251,0.48943599703785035,0.1968307991113551
229,252,0.691841965320747,0.2575525895962241
229,253,0.004127362843409532,0.05123820885302286
229,254,0.34433414784965466,0.1533002443548964
229,255,0.9865044137125312,0.34595132411375934
229,256,0.8544131273886788,0.30632393821660364
229,257,0.9497580186953516,0.33492740560860546
229,258,-0.07076297393297981,0.02877110782010606
229,259,0.4707832776149754,0.19123498328449262
229,260,0.9675660820491658,0.34026982461474975
229,261,0.027957503042922438,0.058387250912876734
229,262,-0.41119957443781574,0
229,263,-0.11992719078701763,0.014021842763894711
229,264,0.5651833167015301,0.21955499501045905
229,265,-0.3293562577854616,0
229,266,0.20515530332347764,0.1115465909970433
229,267,-0.14906398998590376,0.005280803004228875
229,268,0.9107205695433571,0.32321617086300714
229,269,-0.3119112712738368,0
229,270,0.793667995099349,0.2881003985298047
229,271,0.8912960823947584,0.3173888247184275
229,272,-0.1354230947044459,0.00937307158866623
229,273,0.7036672780129056,0.2611001834038717
229,274,0.5012237743686812,0.20036713231060432
229,275,0.6641287413020258,0.24923862239060773
229,276,-0.30620262425967826,0
229,277,0.8242587563636543,0.29727762690909626
229,278,0.7660192745265295,0.27980578235795883
229,279,-0.23916604377330297,0
229,280,0.915875701017987,0.32476271030539605
229,281,0.5996072306783446,0.2298821692035034
229,282,-0.23770046699750458,0
229,283,0.6124508263100497,0.23373524789301492
229,284,-0.23857572081781175,0
229,285,0.8156517000690626,0.29469551002071875
229,286,0.4029112284057974,0.17087336852173923
229,287,0.8213603740240045,0.29640811220720137
229,288,0.15395631848922364,0.0961868955467671
229,289,-0.16529100607323222,0.00041269817803033654
229,290,-0.12729439948844912,0.011811680153465266
229,291,0.4479865523831241,0.18439596571493722
229,292,0.7529275940590432,0.27587827821771294
229,293,0.8721121357823955,0.31163364073471866
229,294,0.8056555728608275,0.2916966718582482
229,295,0.8091853531973618,0.2927556059592085
229,296,-0.26255170517716064,0
229,297,-0.1927572602935328,0
229,298,0.8896206702606968,0.31688620107820903
229,299,0.6914580892385773,0.2574374267715732
230,0,0.19270640489314617,0.10781192146794386
230,1,0.7441907829942351,0.27325723489827053
230,2,0.8377638498852731,0.3013291549655819
230,3,-0.18883870014365134,0
230,4,0.697216002455566,0.2591648007366698
230,5,0.83766325784788,0.30129897735436395
230,6,0.8435433698220831,0.3030630109466249
230,7,-0.018860020520277576,0.04434199384391673
230,8,-0.14983120901418767,0.005050637295743704
230,9,0.2995250804510634,0.13985752413531902
230,10,-0.18954919738604148,0
230,11,0.13234173906710334,0.089702521720131
230,12,0.9312001001165713,0.3293600300349714
230,13,1,0.35
230,14,-0.10732820787831521,0.017801537636505445
230,15,0.6139189558017659,0.2341756867405298
230,16,-0.13957371314842681,0.008127886055471961
230,17,1,0.35
230,18,-0.33010315743011764,0
230,19,0.7747204956928524,0.2824161487078557
230,20,-0.1861061008821071,0
230,21,-0.09291525579717119,0.022125423260848646
230,22,0.8368088144334647,0.30104264433003936
230,23,0.7937484798738295,0.2881245439621488
230,24,0.0014098104242179499,0.05042294312726539
230,25,-0.011249869462315987,0.046625039161305205
230,26,-0.05682131293212078,0.03295360612036377
230,27,0.3137188226773757,0.1441156468032127
230,28,-0.3989605391264225,0
230,29,0.8632838547490282,0.3089851564247085
230,30,0.06218512731743875,0.06865553819523162
230,31,0.9859354991400247,0.3457806497420074
230,32,0.10390326034810182,0.08117097810443055
230,33,0.30344874866979876,0.14103462460093963
230,34,0.8250434046864625,0.29751302140593877
230,35,-0.12029167199825852,0.01391249840052245
230,36,0.9066198412437683,0.32198595237313044
230,37,0.42592647249937876,0.17777794174981365
230,38,0.7094390802894806,0.2628317240868442
230,39,0.8573045604647898,0.3071913681394369
230,40,0.43164102907709223,0.17949230872312766
230,41,0.21245339809120645,0.11373601942736193
230,42,1,0.35
230,43,0.9450315501189008,0.33350946503567025
230,44,0.7078440701393987,0.2623532210418196
230,45,-0.46356663969782386,0
230,46,0.9375733708397909,0.3312720112519372
230,47,0.23687378391665992,0.12106213517499798
230,48,0.8298960371325348,0.2989688111397604
230,49,-0.5242030687572059,0
230,50,0.642950411136149,0.24288512334084472
230,51,0.7439578213909961,0.2731873464172988
230,52,0.6287129625893564,0.2386138887768069
230,53,-0.14933756646764973,0.005198730059705087
230,54,0.8475584901310569,0.304267547039317
230,55,-0.3148533885118884,0
230,56,0.11738217029669018,0.08521465108900705
230,57,-0.23378295276632932,0
230,58,-0.14140267518638505,0.007579197444084487
230,59,-0.3433083271830265,0
230,60,0.8158570919659833,0.294757127589795
230,61,0.8397063017954807,0.3019118905386442
230,62,-0.08961718001979624,0.02311484599406113
230,63,-0.02699887815980173,0.041900336552059485
230,64,0.8261413084208262,0.29784239252624783
230,65,0.9862306491351374,0.3458691947405412
230,66,-0.182206098105821,0
230,67,-0.38766259316498486,0
230,68,0.1861095686730847,0.10583287060192542
230,69,0.9964340428484357,0.3489302128545307
230,70,0.6255860526893195,0.23767581580679586
230,71,0.6041768331314628,0.23125304993943885
230,72,-0.05505565925395606,0.03348330222381318
230,73,-0.12844736723254302,0.011465789830237098
230,74,0.4959522258819904,0.1987856677645971
230,75,0.5968151880672012,0.22904455642016036
230,76,0.823927594533679,0.2971782783601037
230,77,-0.30889285746919715,0
230,78,1,0.35
230,79,0.022042458313127122,0.05661273749393814
230,80,0.9232457509448528,0.3269737252834558
230,81,-0.10382314566252138,0.018853056301243593
230,82,-0.0797590994885139,0.026072270153445834
230,83,0.9009120523851069,0.32027361571553203
230,84,0.3072111865025997,0.14216335595077992
230,85,0.823179492340151,0.2969538477020453
230,86,0.5731598073238973,0.22194794219716918
230,87,0.7396762808780766,0.27190288426342296
230,88,-0.13271505552686358,0.010185483341940929
230,89,0.6991065838175885,0.2597319751452766
230,90,0.8451060467460072,0.30353181402380214
230,91,0.8275129919233954,0.29825389757701865
230,92,0.5859083710211834,0.225772511306355
230,93,0.4570704536830017,0.1871211361049005
230,94,0.5791700334558709,0.2237510100367613
230,95,0.7142758317223015,0.26428274951669045
230,96,0.8060719186687229,0.29182157560061683
230,97,0.0254694200647827,0.057640826019434814
230,98,0.3756933578023167,0.16270800734069502
230,99,0.4733554334544918,0.19200663003634755
230,100,0.7163438993016793,0.26490316979050377
230,101,0.8412490164986692,0.3023747049496007
230,102,-0.20690241158471445,0
230,103,-0.21458768568774056,0
230,104,-0.15094182734590222,0.004717451796229337
230,105,0.8622392864354707,0.30867178593064115
230,106,0.8367732139911599,0.30103196419734796
230,107,-0.01097761284169585,0.04670671614749125
230,108,0.8379958518448536,0.3013987555534561
230,109,0.8139760796394286,0.2941928238918286
230,110,0.63992430278826,0.241977290836478
230,111,-0.12316290064682256,0.013051129805953236
230,112,0.2735281312660418,0.13205843937981254
230,113,0.8036574559848175,0.29109723679544525
230,114,0.980559820999438,0.3441679462998314
230,115,0.8636332162350779,0.30908996487052337
230,116,0.8463472926718096,0.3039041878015429
230,117,-0.1563310916358327,0.0031006725092501963
230,118,-0.1215329128641236,0.013540126140762922
230,119,0.7637671579278285,0.2791301473783485
230,120,0.5591705028249425,0.21775115084748276
230,121,0.830832458715969,0.2992497376147907
230,122,0.5189401994072944,0.20568205982218835
230,123,0.7649789160236278,0.2794936748070883
230,124,-0.3327235746295816,0
230,125,-0.5815805641707086,0
230,126,0.7296729294419846,0.26890187883259536
230,127,0.3149905406844704,0.14449716220534112
230,128,0.4966416795702795,0.19899250387108386
230,129,0.8145113721237167,0.294353411637115
230,130,0.8312818692289257,0.2993845607686777
230,131,0.9568398292456517,0.3370519487736955
230,132,0.5576450395907913,0.2172935118772374
230,133,-0.2925016427322684,0
230,134,0.6316381678586973,0.23949145035760921
230,135,-0.09541720720663849,0.02137483783800846
230,136,-0.10827753362121162,0.017516739913636517
230,137,-0.13952254033181477,0.008143237900455576
230,138,0.9997378102996712,0.34992134308990136
230,139,0.6755543030786959,0.25266629092360876
230,140,0.16196410582613252,0.09858923174783976
230,141,0.425334038984424,0.1776002116953272
230,142,-0.23834132721949142,0
230,143,0.8321629144863667,0.29964887434591
230,144,-0.12470941983554307,0.012587174049337083
230,145,0.009094973954195007,0.052728492186258503
230,146,0.2647028858966516,0.12941086576899546
230,147,-0.20708806084603415,0
230,148,0.7233982415783546,0.2670194724735064
230,149,-0.3800822709146775,0
230,150,0.07754053213745404,0.07326215964123621
230,151,0.25562673129967606,0.12668801938990282
230,152,0.8829615297285323,0.31488845891855965
230,153,0.725370973014992,0.2676112919044976
230,154,-0.32534792395829526,0
230,155,0.7675584444705739,0.28026753334117216
230,156,-0.004999730466885843,0.04850008085993425
230,157,0.4926037782076329,0.19778113346228987
230,158,-0.43925856927389073,0
230,159,0.39454351453972514,0.16836305436191754
230,160,0.3657990345119593,0.15973971035358778
230,161,-0.3542280661108872,0
230,162,0.8400532378017682,0.30201597134053043
230,163,0.7903365611193534,0.287100968335806
230,164,0.8199369533565688,0.29598108600697065
230,165,0.8273179758665345,0.2981953927599604
230,166,0.4491684173579813,0.18475052520739438
230,167,0.8164032071342047,0.29492096214026137
230,168,0.8523451604650232,0.30570354813950695
230,169,-0.2669327968427532,0
230,170,0.6739399895754989,0.2521819968726497
230,171,0.8289817508522002,0.29869452525566004
230,172,-0.2028208115629857,0
230,173,-0.11799475423277972,0.014601573730166087
230,174,0.4938082598211868,0.19814247794635603
230,175,0.4038183425366928,0.17114550276100782
230,176,0.7905471905560453,0.2871641571668136
230,177,0.8130760988207166,0.29392282964621497
230,178,-0.017793970546926774,0.04466180883592197
230,179,-0.14573037162382196,0.006280888512853418
230,180,0.7974985657776044,0.2892495697332813
230,181,0.5856438569478923,0.2256931570843677
230,182,0.020353938272885008,0.056106181481865504
230,183,-0.0708148153313426,0.028755555400597224
230,184,0.6023256778890322,0.2306977033667097
230,185,0.025349274742791916,0.05760478242283758
230,186,-0.11812659770687584,0.01456202068793725
230,187,0.9361057679783464,0.3308317303935039
230,188,0.8833348938294121,0.3150004681488236
230,189,0.11775291031263713,0.08532587309379114
230,190,0.0935332958924231,0.07805998876772693
230,191,0.668067284331137,0.2504201852993411
230,192,0.996429625248874,0.34892888757466217
230,193,0.8398282617688788,0.30194847853066364
230,194,0.6973072914230287,0.25919218742690864
230,195,0.860547586171194,0.3081642758513582
230,196,0.3849955783949921,0.16549867351849762
230,197,-0.18723706795820072,0
230,198,0.7353518082915496,0.2706055424874649
230,199,0.6819709531914413,0.2545912859574324
230,200,0.8366001425503276,0.30098004276509827
230,201,0.814502174907819,0.29435065247234565
230,202,0.8528527393745688,0.30585582181237064
230,203,0.6051744012791775,0.23155232038375329
230,204,0.7920325966823483,0.28760977900470447
230,205,0.7448948197535499,0.27346844592606495
230,206,-0.11997100498139823,0.014008698505580536
230,207,0.880963107358554,0.31428893220756615
230,208,0.9729765026674884,0.3418929508002465
230,209,-0.28282659736002025,0
230,210,0.7316183513496175,0.26948550540488525
230,211,0.008576166218412506,0.052572849865523755
230,212,0.8790175331861674,0.3137052599558502
230,213,0.8524459190679612,0.30573377572038835
230,214,0.700843895447127,0.2602531686341381
230,215,0.4211630012253518,0.17634890036760553
230,216,0.31846138559707104,0.14553841567912132
230,217,0.7637574382213921,0.2791272314664176
230,218,-0.37158732214756796,0
230,219,-0.05781670796689331,0.03265498760993201
230,220,0.3609639705976979,0.15828919117930937
230,221,0.12148459791445365,0.0864453793743361
230,222,0.8689455791369411,0.3106836737410823
230,223,-0.07210466363768664,0.028368600908694013
230,224,0.30696315810568575,0.14208894743170572
230,225,-0.004711036550430037,0.04858668903487099
230,226,-0.0012277324750757934,0.049631680257477266
230,227,0.05359568882061483,0.06607870664618445
230,228,0.6239678442372432,0.23719035327117294
230,229,-0.03997295704532866,0.03800811288640141
230,231,0.488223452058862,0.1964670356176586
230,232,-0.03684391234175888,0.03894682629747234
230,233,0.21550412423999976,0.11465123727199993
230,234,0.8461740698652989,0.30385222095958964
230,235,0.8700231299069168,0.311006938972075
230,236,0.32423542120149484,0.14727062636044846
230,237,0.5789630234018963,0.22368890702056887
230,238,0.5590716181443838,0.21772148544331515
230,239,0.08901936626097595,0.07670580987829279
230,240,-0.1569327821447124,0.0029201653565862837
230,241,-0.17305151000577768,0
230,242,0.8584946531596849,0.30754839594790545
230,243,0.8633176482045282,0.3089952944613584
230,244,0.6628484949876885,0.24885454849630656
230,245,0.7502742737510097,0.2750822821253029
230,246,0.40852793788744,0.172558381366232
230,247,0.1948379313195856,0.10845137939587568
230,248,0.34802001612175837,0.1544060048365275
230,249,0.4392694915163997,0.1817808474549199
230,250,0.851363820477046,0.30540914614311376
230,251,-0.05784335871293189,0.03264699238612044
230,252,-0.7586376372138517,0
230,253,1,0.35
230,254,0.34433414784965466,0.1533002443548964
230,255,0.5057691566579874,0.20173074699739624
230,256,-0.04377828704090214,0.03686651388772936
230,257,0.9497580186953516,0.33492740560860546
230,258,0.9059987651085855,0.3217996295325756
230,259,0.7425345119158235,0.27276035357474704
230,260,0.9491488573448694,0.3347446572034608
230,261,-0.07131635621361943,0.028605093135914177
230,262,0.3974975365428164,0.16924926096284493
230,263,0.8525608924982779,0.30576826774948335
230,264,0.894201323051848,0.31826039691555436
230,265,0.3329294715277924,0.1498788414583377
230,266,0.31927311889422505,0.14578193566826753
230,267,0.36821104019558937,0.1604633120586768
230,268,0.9107205695433571,0.32321617086300714
230,269,0.7189578991156882,0.26568736973470647
230,270,0.793667995099349,0.2881003985298047
230,271,0.9291636999333233,0.32874910997999696
230,272,0.6333051693662546,0.23999155080987639
230,273,0.8409987550513596,0.30229962651540787
230,274,0.7097273366401331,0.26291820099203994
230,275,0.817844028702768,0.29535320861083036
230,276,0.5582227224119356,0.2174668167235807
230,277,0.5487021344931713,0.2146106403479514
230,278,0.7660192745265295,0.27980578235795883
230,279,0.5093011139505488,0.20279033418516462
230,280,0.8381153623024307,0.3014346086907292
230,281,-0.2638490052323701,0
230,282,0.8848268481823924,0.3154480544547177
230,283,0.7862382379810535,0.28587147139431607
230,284,0.7559480289151332,0.27678440867453996
230,285,0.8156517000690626,0.29469551002071875
230,286,0.3117043965493973,0.1435113189648192
230,287,0.39564908669797094,0.16869472600939128
230,288,0.22738631962335631,0.1182158958870069
230,289,0.25432839063687007,0.12629851719106103
230,290,0.7995601170256394,0.2898680351076918
230,291,-0.11064475553017605,0.016806573340947185
230,292,-0.13852522863930172,0.008442431408209487
230,293,0.7707084507491575,0.28121253522474726
230,294,-0.14978439051796366,0.005064682844610903
230,295,0.6495794744813654,0.24487384234440962
230,296,0.8620471694195542,0.30861415082586624
230,297,0.8804470570034217,0.3141341171010265
230,298,0.8896206702606968,0.31688620107820903
230,299,-0.15054755186712498,0.004835734439862509
231,0,0.7475648955563445,0.2742694686669034
231,1,-0.3506552593590363,0
231,2,0.6980881869740161,0.2594264560922048
231,3,0.3656738414941876,0.15970215244825628
231,4,-0.12990898842211063,0.011027303473366813
231,5,0.83766325784788,0.30129897735436395
231,6,0.8435433698220831,0.3030630109466249
231,7,1,0.35
231,8,-0.3411398075821207,0
231,9,0.9662561140939412,0.3398768342281823
231,10,0.3883154941136491,0.1664946482340947
231,11,0.843108039253093,0.3029324117759279
231,12,0.80718640910314,0.292155922730942
231,13,0.022023316917012536,0.056606995075103764
231,14,0.7734332798391117,0.2820299839517335
231,15,0.7876305753984938,0.2862891726195481
231,16,0.5836732071990884,0.22510196215972655
231,17,0.9162583076171689,0.3248774922851506
231,18,0.6805509587704983,0.2541652876311495
231,19,0.6145143823537578,0.23435431470612733
231,20,0.41239269309749327,0.17371780792924796
231,21,-0.4431848068710853,0
231,22,0.6964445114783107,0.2589333534434932
231,23,-0.13382485577759518,0.009852543266721449
231,24,0.8205102244092579,0.29615306732277735
231,25,0.8838283764410402,0.31514851293231205
231,26,-0.35595978285842667,0
231,27,-0.04453087815182866,0.03664073655445141
231,28,0.2971682275805685,0.13915046827417055
231,29,0.6360374793471295,0.24081124380413887
231,30,0.885575797384174,0.3156727392152522
231,31,-0.07984013755952624,0.02604795873214213
231,32,0.16923347080364493,0.10077004124109348
231,33,0.46707610298013,0.19012283089403903
231,34,0.8250434046864625,0.29751302140593877
231,35,0.8489846046572112,0.30469538139716335
231,36,0.0012971607407892272,0.05038914822223677
231,37,0.5626093944062462,0.21878281832187385
231,38,-0.2114315152807401,0
231,39,0.6329231280801189,0.23987693842403568
231,40,0.8256520826016149,0.29769562478048445
231,41,-0.3904974715423166,0
231,42,-0.5778781457692723,0
231,43,-0.025866649851944534,0.04224000504441664
231,44,-0.07039390459141304,0.028881828622576093
231,45,0.1095181771391982,0.08285545314175946
231,46,0.8225624480717542,0.29676873442152624
231,47,1,0.35
231,48,0.3433275872677133,0.15299827618031397
231,49,-0.16104977350900707,0.0016850679472978844
231,50,-0.15627183000032197,0.003118450999903412
231,51,0.8640589205131963,0.3092176761539589
231,52,0.5496549748388317,0.21489649245164955
231,53,0.42398264661123863,0.17719479398337157
231,54,0.5105222757478318,0.20315668272434956
231,55,-0.3132254364086192,0
231,56,0.5447339674238894,0.2134201902271668
231,57,1,0.35
231,58,-0.13956514442132717,0.008130456673601856
231,59,0.9931853388747458,0.34795560166242373
231,60,0.8158570919659833,0.294757127589795
231,61,0.16080051823055475,0.09824015546916642
231,62,0.8441750653689464,0.3032525196106839
231,63,-0.08219918222455358,0.025340245332633928
231,64,0.8261413084208262,0.29784239252624783
231,65,1,0.35
231,66,0.7152403707909287,0.26457211123727864
231,67,0.7247587995044666,0.26742763985134
231,68,0.3224577811949534,0.14673733435848602
231,69,1,0.35
231,70,0.3870026950049912,0.16610080850149733
231,71,0.7816568100179249,0.2844970430053774
231,72,0.8574631234252381,0.30723893702757143
231,73,0.2126381610422463,0.11379144831267389
231,74,0.6999636414195811,0.2599890924258743
231,75,0.5968151880672012,0.22904455642016036
231,76,0.6744278964673835,0.25232836894021504
231,77,-0.17636581310477917,0
231,78,1,0.35
231,79,-0.07457765027311036,0.027626704918066895
