2,68,0.7298639856108633,0.268959195683259
2,69,0.9963836580241225,0.34891509740723675
2,70,0.8661753014247293,0.30985259042741875
2,71,0.13751847856774702,0.09125554357032412
2,72,0.11115546893232198,0.0833466406796966
2,73,0.9995938738010866,0.34987816214032597
2,74,0.9262393473641681,0.32787180420925044
2,75,0.6646880403319719,0.24940641209959158
2,76,0.9665359758387586,0.33996079275162755
2,77,0.29778528896547196,0.13933558668964158
2,78,-0.1294026371390622,0.011179208858281345
2,79,-0.08102951035804451,0.025691146892586652
2,80,0.14620432295754981,0.09386129688726494
2,81,0.9428501243456315,0.3328550373036894
2,82,-0.11043260087131423,0.01687021973860573
2,83,-0.34057859769881804,0
2,84,0.8463929871116971,0.3039178961335091
2,85,0.8991922489726152,0.3197576746917845
2,86,0.8631292336388645,0.3089387700916593
2,87,-0.060524450245984296,0.03184266492620472
2,88,-0.0338588838560645,0.03984233484318065
2,89,-0.25535294572229494,0
2,90,0.9351145112470518,0.3305343533741155
2,91,0.9523671822152995,0.3357101546645898
2,92,0.9125563432649852,0.32376690297949556
2,93,0.4394172258493947,0.18182516775481838
2,94,0.9381349841154907,0.3314404952346472
2,95,-0.22596795183053398,0
2,96,0.10110936434190787,0.08033280930257236
2,97,1,0.35
2,98,0.8985187478836301,0.319555624365089
2,99,0.7897890371820069,0.28693671115460206
2,100,0.7875147167414789,0.28625441502244364
2,101,0.8321562157792011,0.2996468647337603
2,102,0.9303910315781736,0.3291173094734521
2,103,0.7925863897312755,0.28777591691938265
2,104,0.09616180611768232,0.0788485418353047
2,105,-0.23401461213529706,0
2,106,0.05645068923613428,0.06693520677084028
2,107,0.8573030333720637,0.3071909100116191
2,108,0.9171356496637137,0.3251406948991141
2,109,1,0.35
2,110,0.8272746065902699,0.29818238197708097
2,111,0.7727953129064167,0.281838593871925
2,112,0.005741256201938549,0.051722376860581565
2,113,0.9439860824512185,0.3331958247353655
2,114,0.4389142872258611,0.18167428616775833
2,115,-0.05555790676229555,0.03333262797131134
2,116,0.9401371390422719,0.33204114171268156
2,117,-0.0038049143038610955,0.04885852570884167
2,118,0.866713665657223,0.31001409969716687
2,119,0.026161374716392016,0.05784841241491761
2,120,0.8842240875429521,0.3152672262628856
2,121,0.9085508181273769,0.3225652454382131
2,122,0.707365893521168,0.2622097680563504
2,123,0.09021332158945716,0.07706399647683715
2,124,0.9444166520881847,0.3333249956264554
2,125,-0.042297795349425016,0.0373106613951725
2,126,0.9297386666666667,0.3289216
2,127,0.07649992588586674,0.07294997776576002
2,128,0.8901940331720533,0.31705820995161593
2,129,-0.11448857058646356,0.015653428824060935
2,130,0.9296753841031111,0.32890261523093334
2,131,0.1880760826360537,0.1064228247908161
2,132,0.07608731427044502,0.0728261942811335
2,133,0.165710458076054,0.0997131374228162
2,134,0.9004217658853668,0.32012652976561
2,135,-0.329450315830058,0
2,136,0.9375497979262353,0.33126493937787055
2,137,0.03525914123014129,0.06057774236904239
2,138,0.0828794443596872,0.07486383330790616
2,139,0.44437720826932536,0.1833131624807976
2,140,0.8700801377543284,0.31102404132629846
2,141,0.9433584609167109,0.3330075382750133
2,142,0.7446806949424163,0.2734042084827249
2,143,-0.24384349891869594,0
2,144,0.2858971992128807,0.13576915976386422
2,145,0.9266622329827991,0.3279986698948397
2,146,0.39156054484108593,0.1674681634523258
2,147,0.9012466245979054,0.3203739873793716
2,148,0.8372953580588982,0.30118860741766945
2,149,0.92413406979395,0.32724022093818494
2,150,0.9260040442065263,0.3278012132619579
2,151,-0.1912117664487195,0
2,152,-0.3305446992363833,0
2,153,-0.00943753395159408,0.04716873981452178
2,154,0.8785937890753956,0.3135781367226187
2,155,0.9281698803530423,0.3284509641059127
2,156,0.7977868108765667,0.28933604326296997
2,157,-0.31561045687271316,0
2,158,0.07280748612359322,0.07184224583707796
2,159,-0.058490662973718854,0.032452801107884344
2,160,0.3570183781622578,0.15710551344867735
2,161,0.9401629905086497,0.3320488971525949
2,162,-0.2865997136152826,0
2,163,-0.30960043361561784,0
2,164,0.9262618635237287,0.3278785590571186
2,165,-0.07940551664899897,0.02617834500530031
2,166,0.25819011791661595,0.1274570353749848
2,167,0.9101200071225972,0.32303600213677913
2,168,-0.4333250737449218,0
2,169,-0.08797815155247724,0.02360655453425683
2,170,0.07880485271103321,0.07364145581330997
2,171,-0.029729967537661106,0.04108100973870167
2,172,0.8766996703074135,0.31300990109222404
2,173,0.6851808424520587,0.2555542527356176
2,174,0.9037899203903601,0.321136976117108
2,175,-0.04123300660007989,0.037630098019976035
2,176,-0.5456106558097596,0
2,177,0.9049859903396078,0.3214957971018823
2,178,0.8427679990692098,0.3028303997207629
2,179,-0.09090481101674819,0.022728556694975546
2,180,0.7206750828976369,0.2662025248692911
2,181,0.8730290586411609,0.31190871759234823
2,182,0.943062288088889,0.33291868642666667
2,183,0.0659846318060251,0.06979538954180753
2,184,-0.04138138921633516,0.03758558323509945
2,185,0.936846162648471,0.33105384879454125
2,186,0.8835249742475169,0.31505749227425506
2,187,-0.1429205776607434,0.0071238267017769835
2,188,0.8696229283122756,0.3108868784936827
2,189,0.9116431999999999,0.32349295999999994
2,190,0.3935221055389677,0.16805663166169033
2,191,0.09608139132415006,0.07882441739724502
2,192,0.012697567009096744,0.053809270102729026
2,193,0.03979003813806248,0.06193701144141875
2,194,0.8030963176198551,0.2909288952859565
2,195,0.8166187967208907,0.2949856390162672
2,196,0.07186805079905745,0.07156041523971723
2,197,0.13406741693540636,0.09022022508062191
2,198,-0.2822755576783764,0
2,199,0.6103780645942729,0.2331134193782819
2,200,0.8986388764249276,0.31959166292747826
2,201,0.9410523529469805,0.33231570588409415
2,202,0.8972666516350563,0.31917999549051684
2,203,-0.02868324907569908,0.041395025277290276
2,204,0.7549200756502303,0.2764760226950691
2,205,0.9578058666666667,0.33734176
2,206,0.8465342001361993,0.30396026004085974
2,207,-0.07766451546421815,0.02670064536073456
2,208,-0.24229949487223623,0
2,209,0.9264587423794497,0.32793762271383486
2,210,-0.17634993352474548,0
2,211,-0.1305373008443318,0.010838809746700463
2,212,0.8405559772544962,0.3021667931763488
2,213,0.9410976405077225,0.3323292921523167
2,214,-0.12366110690645526,0.012901667928063423
2,215,0.9393584308335463,0.33180752925006385
2,216,0.9299523999999999,0.3289857199999999
2,217,-0.05179511896927613,0.03446146430921716
2,218,-0.14992064103137448,0.005023807690587662
2,219,0.9567635987611598,0.33702907962834794
2,220,-0.17461179900192503,0
2,221,0.9079616033497993,0.3223884810049398
2,222,0.9402441067693774,0.3320732320308132
2,223,-0.19850520227468826,0
2,224,0.9013055392796301,0.320391661783889
2,225,0.4324108539176077,0.1797232561752823
2,226,0.8731634107992652,0.3119490232397795
2,227,0.8130839216353338,0.2939251764906001
2,228,-0.11156854398879068,0.0165294368033628
2,229,0.9195125298057838,0.3258537589417351
2,230,0.9201974013824259,0.32605922041472774
2,231,0.7890421734807909,0.28671265204423724
2,232,-0.07141848383819249,0.028574454848542256
2,233,0.0008795970466399794,0.050263879113991994
2,234,-0.0044620924895983904,0.048661372253120484
2,235,-0.022633664440096735,0.04320990066797098
2,236,0.35321429490710665,0.155964288472132
2,237,0.833319904979291,0.29999597149378726
2,238,-0.02202889321325696,0.04339133203602291
2,239,0.6508761853838785,0.24526285561516353
2,240,-0.24103984924017363,0
2,241,-0.03888764219781127,0.03833370734065662
2,242,-0.04961119230197364,0.03511664230940791
2,243,-0.2699028801221961,0
2,244,0.8888135764412635,0.316644072932379
2,245,-0.09287978901287364,0.022136063296137914
2,246,0.9018740000000001,0.3205622
2,247,0.962331776318665,0.33869953289559945
2,248,0.43591219425465044,0.18077365827639513
2,249,0.9398218318699114,0.3319465495609734
2,250,0.6369656341894965,0.24108969025684895
2,251,0.03827441713941493,0.06148232514182448
2,252,0.23899391185054442,0.12169817355516332
2,253,0.03892248036694368,0.06167674411008311
2,254,0.11710853575829905,0.08513256072748972
2,255,-0.5454171254111003,0
2,256,-0.5237298545345597,0
2,257,-0.03322079750404772,0.04003376074878569
2,258,-0.04151372944676435,0.0375458811659707
2,259,0.9360254899734726,0.33080764699204174
2,260,0.23104130136459866,0.1193123904093796
2,261,0.9295420568888888,0.32886261706666664
2,262,-0.008952156049152893,0.047314353185254135
2,263,-0.0071695761492794885,0.04784912715521616
2,264,0.26808881456097566,0.1304266443682927
2,265,0.909064981564091,0.32271949446922726
2,266,-0.05652470237734197,0.033042589286797416
2,267,1,0.35
2,268,0.9434078553979468,0.333022356619384
2,269,0.691652954107675,0.2574958862323025
2,270,0.9216591158293452,0.32649773474880356
2,271,0.8778658485280548,0.3133597545584164
2,272,0.9260493786814377,0.32781481360443127
2,273,0.9557072240758884,0.3367121672227665
2,274,0.9437386666666667,0.3331216
2,275,-0.060173513268513945,0.031947946019445825
2,276,0.9243789297684353,0.32731367893053054
2,277,0.9421576,0.33264728
2,278,0.9353670652136981,0.3306101195641094
2,279,-0.33069481139937396,0
2,280,0.9064972721534239,0.32194918164602715
2,281,0.9086209767296767,0.32258629301890296
2,282,0.9409066173016514,0.3322719851904954
2,283,0.8895839092194102,0.31687517276582305
2,284,-0.04360596082713575,0.036918211751859276
2,285,0.15272910964036468,0.0958187328921094
2,286,0.7750907268871732,0.28252721806615194
2,287,-0.35417842669107935,0
2,288,0.3745318732551748,0.16235956197655244
2,289,0.09222425697595704,0.07766727709278712
2,290,0.8365728277352318,0.3009718483205695
2,291,0.029408712627141398,0.05882261378814242
2,292,0.8554597016366587,0.3066379104909976
2,293,-0.15346721650289363,0.003959835049131916
2,294,-0.0028698905474098257,0.04913903283577706
2,295,0.870552226549399,0.3111656679648197
2,296,-0.22670783711117637,0
2,297,0.9522790096038567,0.335683702881157
2,298,0.8057784576405453,0.2917335372921636
2,299,-0.22916916759569894,0
3,0,1,0.35
3,1,0.4112838838747639,0.17338516516242916
3,2,0.1616079872377436,0.0984823961713231
3,4,1,0.35
3,5,-0.12317100180667917,0.013048699457996256
3,6,0.2500804544584214,0.12502413633752643
3,7,-0.08922623716768496,0.023232128849694514
3,8,0.6650356682223308,0.24951070046669926
3,9,0.4270447514612967,0.17811342543838904
3,10,-0.2637380235938691,0
3,11,-0.14900612534535296,0.005298162396394114
3,12,0.12111611701693037,0.08633483510507911
3,13,-0.11424803670810735,0.015725588987567797
3,14,0.10797621083039166,0.0823928632491175
3,15,0.1843600454191836,0.10530801362575509
3,16,0.11369653981609495,0.08410896194482849
3,17,0.3353367302386989,0.15060101907160967
3,18,-0.6248991140639711,0
3,19,1,0.35
3,20,0.18483919741518084,0.10545175922455426
3,21,0.1688749492754813,0.10066248478264439
3,22,-0.20584737867924952,0
3,23,0.4035348731719888,0.17106046195159663
3,24,-0.10901518082181405,0.01729544575345579
3,25,-0.12017364690262611,0.013947905929212169
3,26,-0.39994915439995915,0
3,27,0.5229957142184527,0.2068987142655358
3,28,0.22188553582775516,0.11656566074832655
3,29,-0.09045372211103897,0.022863883366688313
3,30,-0.25381301515424337,0
3,31,0.0845612806124314,0.07536838418372942
3,32,0.19391313684204747,0.10817394105261424
3,33,0.1617930890143271,0.09853792670429813
3,34,0.3446801395292185,0.15340404185876555
3,35,0.39300445759361047,0.16790133727808315
3,36,0.20116256533692112,0.11034876960107634
3,37,0.3179045038190258,0.14537135114570773
3,38,0.171502666252211,0.1014507998756633
3,39,-0.3428258245220014,0
3,40,0.16544870911168919,0.09963461273350677
3,41,0.022254018871100012,0.056676205661330005
3,42,0.2106254409937991,0.11318763229813973
3,43,0.20796536649701314,0.11238960994910394
3,44,0.30736227544423156,0.14220868263326947
3,45,0.31040534297723243,0.14312160289316972
3,46,-0.1716055827501557,0
3,47,0.025367486034429287,0.05761024581032879
3,48,-0.11780300030359492,0.01465909990892153
3,49,0.3396826948437648,0.15190480845312943
3,50,-0.18790050459232543,0
3,51,-0.2840385881509325,0
3,52,-0.020258840791387955,0.043922347762583615
3,53,0.500860070729575,0.20025802121887248
3,54,0.13089226745908622,0.08926768023772587
3,55,0.02689503914647795,0.05806851174394339
3,56,0.17627239912063075,0.10288171973618923
3,57,-0.0773027274245226,0.026809181772643225
3,58,0.18894008013612296,0.10668202404083689
3,59,-0.340483511769582,0
3,60,0.6466314256327956,0.24398942768983867
3,61,1,0.35
3,62,-0.3673156894898776,0
3,63,0.206314380000854,0.1118943140002562
3,64,0.07523388234087736,0.07257016470226321
3,65,-0.008489361457580946,0.04745319156272572
3,66,-0.10331092610953962,0.019006722167138116
3,67,-0.03794767902676477,0.03861569629197057
3,68,0.2519283702190167,0.125578511065705
3,69,-0.47955651892833906,0
3,70,1,0.35
3,71,0.21226269617822058,0.11367880885346618
3,72,0.3812102141362277,0.1643630642408683
3,73,0.1249859091254284,0.08749577273762851
3,74,0.6748860572235273,0.2524658171670582
3,75,-0.25585101284385325,0
3,76,0.0462984401046298,0.06388953203138895
3,77,0.39650149184945427,0.1689504475548363
3,78,-0.16028203086857284,0.0019153907394281536
3,79,-0.05027417941195955,0.034917746176412134
3,80,-0.34934038589947214,0
3,81,1,0.35
3,82,-0.20855441173076017,0
3,83,-0.010560670097907288,0.046831798970627815
3,84,-0.32763480361683595,0
3,85,-0.49010367668897303,0
3,86,0.2056861352810988,0.11170584058432964
3,87,1,0.35
3,88,-0.056238564791020185,0.03312843056269395
3,89,0.08235442361002776,0.07470632708300833
3,90,0.06978764053188602,0.0709362921595658
3,91,-0.0627020722316669,0.031189378330499933
3,92,0.1512671960019747,0.09538015880059242
3,93,0.03695160083126692,0.06108548024938008
3,94,0.4102048311139468,0.17306144933418405
3,95,-0.08282125343637392,0.025153623969087827
3,96,0.256123630285813,0.1268370890857439
3,97,0.12555366458796513,0.08766609937638954
3,98,-0.1284972542292402,0.011450823731227945
3,99,0.14064376556971858,0.09219312967091559
3,100,-0.2306560400518365,0
3,101,1,0.35
3,102,0.20855648653056003,0.11256694595916801
3,103,0.012487233074595983,0.053746169922378795
3,104,0.13343494563730673,0.09003048369119201
3,105,0.14345422098495053,0.09303626629548517
3,106,0.24484953325897196,0.1234548599776916
3,107,0.2883525498894919,0.13650576496684758
3,108,0.36328073954930185,0.15898422186479055
3,109,0.20086322476888463,0.11025896743066539
3,110,0.2293975798670742,0.11881927396012226
3,111,1,0.35
3,112,0.09320109061273629,0.07796032718382088
3,113,0.03534255706387346,0.06060276711916204
3,114,0.5742815749428001,0.22228447248284
3,115,-0.01538208131061114,0.04538537560681666
3,116,0.01687701100241723,0.05506310330072517
3,117,-0.049234378653455924,0.03522968640396323
3,118,0.13817476132471285,0.09145242839741385
3,119,-0.10027177357188821,0.01991846792843354
3,120,-0.33869447887676507,0
3,121,0.13894854777190613,0.09168456433157185
3,122,0.179610965873638,0.10388328976209141
3,123,-0.2026817447437591,0
3,124,0.08699954714254443,0.07609986414276333
3,125,0.2794415988935308,0.13383247966805925
3,126,0.4665987393396336,0.1899796218018901
3,127,0.08104934082058834,0.07431480224617651
3,128,-0.0339996327508435,0.03980011017474695
3,129,0.2688848789038716,0.13066546367116147
3,130,0.33808026083033194,0.1514240782490996
3,131,0.35784236467799846,0.15735270940339954
3,132,0.22430308242190167,0.1172909247265705
3,133,0.2911240104548327,0.13733720313644981
3,134,0.2570415362799696,0.1271124608839909
3,135,-0.09139317392628954,0.022582047822113142
3,136,-0.020364804013058624,0.04389055879608242
3,137,0.7072345612656132,0.262170368379684
3,138,-0.10805334721813276,0.017583995834560176
3,139,0.35240795207446673,0.15572238562234003
3,140,0.033208371463406605,0.05996251143902198
3,141,0.11840845182193305,0.08552253554657992
3,142,0.10915607065128263,0.08274682119538479
3,143,-0.39001060286676215,0
3,144,0.20558076918844925,0.11167423075653478
3,145,0.31551834673973445,0.14465550402192034
3,146,-0.6903294899006152,0
3,147,0.5434206910935837,0.2130262073280751
3,148,0.4769528359816111,0.19308585079448332
3,149,0.19173526185353396,0.10752057855606019
3,150,0.23084570321472309,0.11925371096441692
3,151,0.11337945297548013,0.08401383589264405
3,152,1,0.35
3,153,0.46314522583308615,0.18894356774992582
3,154,0.10827248546841406,0.08248174564052421
3,155,0.20078803276376034,0.1102364098291281
3,156,-0.18933142960959004,0
3,157,1,0.35
3,158,0.07553658951270226,0.07266097685381068
3,159,1,0.35
3,160,-0.11672250538919948,0.01498324838324016
3,161,-0.05102414776954922,0.03469275566913524
3,162,-0.05463066044868359,0.03361080186539493
3,163,0.47545607233227893,0.19263682169968366
3,164,0.389565722425244,0.1668697167275732
3,165,0.5057072608773607,0.2017121782632082
3,166,0.35770358954329984,0.15731107686298995
3,167,0.40232658882793415,0.17069797664838024
3,168,-0.21619241039811,0
3,169,0.12311138654237586,0.08693341596271276
3,170,-0.5874188471283408,0
3,171,-0.11774823146817659,0.014675530559547026
3,172,0.2961096008125119,0.13883288024375356
3,173,-0.3026265158186565,0
3,174,0.35384109506367145,0.15615232851910144
3,175,-0.002144246960232077,0.04935672591193038
3,176,-0.02700915361988898,0.04189725391403331
3,177,-0.07888959178633959,0.02633312246409813
3,178,0.00464516830653583,0.05139355049196075
