2,64,0.07737728473932126,0.07321318542179638
2,65,0.029602965219589716,0.05888088956587692
2,66,-0.31481271197552574,0
2,67,0.9451580734890956,0.33354742204672866
2,68,0.9177275738300503,0.3253182721490151
2,69,0.9929784986815444,0.3478935496044633
2,70,0.7616174220342538,0.27848522661027614
2,71,0.19130478842777698,0.10739143652833309
2,72,0.15312899131897706,0.09593869739569312
2,73,0.9995938738010866,0.34987816214032597
2,74,0.9451779824234381,0.3335533947270314
2,75,0.8299728405414724,0.2989918521624417
2,76,0.9812694731347151,0.3443808419404145
2,77,0.3470748335686833,0.154122450070605
2,78,-0.1294026371390622,0.011179208858281345
2,79,-0.08102951035804451,0.025691146892586652
2,80,0.171774713311718,0.1015324139935154
2,81,0.9186279362561267,0.325588380876838
2,82,-0.10431286563982556,0.018706140308052337
2,83,-0.34057859769881804,0
2,84,0.9230845926712619,0.32692537780137854
2,85,0.9702230365571725,0.3410669109671517
2,86,0.004028253354396494,0.05120847600631895
2,87,-0.03596601721231152,0.03921019483630655
2,88,-0.014143014186060898,0.045757095744181735
2,89,-0.25535294572229494,0
2,90,0.9780027711083461,0.3434008313325038
2,91,0.33987222515980053,0.15196166754794016
2,92,0.9774456873803956,0.34323370621411864
2,93,0.5329552792681918,0.20988658378045755
2,94,0.1495561688261262,0.09486685064783787
2,95,-0.22596795183053398,0
2,96,0.13527002044568093,0.09058100613370429
2,97,1,0.35
2,98,0.10014094061035994,0.08004228218310798
2,99,0.9403941263493814,0.3321182379048144
2,100,0.9453004467069301,0.33359013401207904
2,101,0.8105519377339898,0.29316558132019693
2,102,0.9086959986235099,0.32260879958705296
2,103,0.9296083990536532,0.32888251971609594
2,104,0.15655855929320062,0.09696756778796019
2,105,-0.23401461213529706,0
2,106,0.08176395871021813,0.07452918761306544
2,107,0.09430015122408597,0.0782900453672258
2,108,0.8914749390078938,0.3174424817023681
2,109,1,0.35
2,110,0.9534503518375657,0.3360351055512697
2,111,0.881862299251571,0.3145586897754713
2,112,0.05407212678111706,0.06622163803433512
2,113,0.946006565599216,0.3338019696797648
2,114,0.4389142872258611,0.18167428616775833
2,115,-0.03609170781883797,0.03917248765434861
2,116,0.9799662227547272,0.34398986682641813
2,117,0.03960612183846757,0.061881836551540274
2,118,0.897979926639783,0.31939397799193486
2,119,0.07253758738552096,0.07176127621565628
2,120,0.9564451283020885,0.3369335384906265
2,121,0.9251293912708494,0.3275388173812548
2,122,0.8669009106911383,0.3100702732073415
2,123,0.14804719090321594,0.09441415727096478
2,124,0.972618352463416,0.3417855057390248
2,125,-0.020927351864133636,0.04372179444075991
2,126,0.15307325150837237,0.09592197545251172
2,127,0.07649992588586674,0.07294997776576002
2,128,0.9587699954385944,0.3376309986315783
2,129,-0.10927832020129669,0.017216503939611
2,130,0.3554640827972888,0.15663922483918663
2,131,0.1880760826360537,0.1064228247908161
2,132,0.10591645954841233,0.0817749378645237
2,133,0.165710458076054,0.0997131374228162
2,134,0.9316437764575871,0.3294931329372761
2,135,-0.329450315830058,0
2,136,0.9217930370310026,0.32653791110930075
2,137,0.03525914123014129,0.06057774236904239
2,138,0.0828794443596872,0.07486383330790616
2,139,0.5082454603872069,0.20247363811616204
2,140,0.9010311942841696,0.32030935828525087
2,141,0.8926380781510646,0.31779142344531935
2,142,0.8932338810212608,0.3179701643063782
2,143,-0.24384349891869594,0
2,144,0.2858971992128807,0.13576915976386422
2,145,0.9428668690088071,0.3328600607026421
2,146,0.39156054484108593,0.1674681634523258
2,147,0.9451798110334333,0.33355394331002997
2,148,0.9445704569738118,0.3333711370921435
2,149,0.9267958989000697,0.3280387696700209
2,150,0.9423969648616912,0.33271908945850737
2,151,-0.1912117664487195,0
2,152,-0.3305446992363833,0
2,153,0.009647171336861549,0.052894151401058465
2,154,0.015550459124491267,0.05466513773734738
2,155,0.9959282021262323,0.34877846063786966
2,156,0.9340643503501613,0.3302193051050484
2,157,-0.31561045687271316,0
2,158,0.10504201369742527,0.08151260410922759
2,159,-0.029140151731934405,0.04125795448041968
2,160,0.3570183781622578,0.15710551344867735
2,161,0.9258304469207015,0.3277491340762104
2,162,-0.2865997136152826,0
2,163,-0.30960043361561784,0
2,164,0.9457609536486369,0.33372828609459104
2,165,-0.061235713822302196,0.03162928585330935
2,166,0.39182659846027557,0.16754797953808265
2,167,0.9418019662829369,0.33254058988488105
2,168,-0.4333250737449218,0
2,169,-0.08797815155247724,0.02360655453425683
2,170,0.10433692787249771,0.08130107836174932
2,171,0.005425751079885632,0.051627725323965694
2,172,0.8932694084350015,0.3179808225305004
2,173,0.8673926171952537,0.3102177851585761
2,174,0.9240724049848494,0.3272217214954548
2,175,-0.020472125610829672,0.0438583623167511
2,176,-0.5456106558097596,0
2,177,0.922749696005478,0.3268249088016434
2,178,0.8468972779642676,0.30406918338928024
2,179,-0.07051186146480437,0.028846441560558694
2,180,0.87524277007673,0.31257283102301897
2,181,0.9043873298522997,0.3213161989556899
2,182,0.9444493197150832,0.3333347959145249
2,183,0.08701916037529589,0.07610574811258877
2,184,-0.011663407168322149,0.046500977849503355
2,185,0.9525041396087282,0.3357512418826184
2,186,0.9259921861101734,0.327797655833052
2,187,-0.1401416362941602,0.007957509111751943
2,188,0.9211832864801066,0.32635498594403195
2,189,0.9547724752295623,0.33643174256886865
2,190,0.3935221055389677,0.16805663166169033
2,191,0.14700566102590695,0.0941016983077721
2,192,0.012697567009096744,0.053809270102729026
2,193,0.06895585573528384,0.07068675672058515
2,194,0.04511203101534167,0.0635336093046025
2,195,0.9415108379668147,0.3324532513900444
2,196,0.11648254542244585,0.08494476362673375
2,197,0.16263056407311915,0.09878916922193576
2,198,-0.2822755576783764,0
2,199,0.6983181595335182,0.25949544786005546
2,200,0.928750389073209,0.32862511672196265
2,201,-0.01957399611433419,0.04412780116569975
2,202,0.06033607459023993,0.06810082237707198
2,203,-0.005890578077671682,0.0482328265766985
2,204,0.8866643483432486,0.31599930450297453
2,205,0.2765318475766305,0.13295955427298917
2,206,0.955057012054281,0.3365171036162843
2,207,-0.07087575907626831,0.028737272277119513
2,208,-0.24229949487223623,0
2,209,0.8938190155597225,0.31814570466791675
2,210,-0.17634993352474548,0
2,211,-0.1293841693931862,0.011184749182044144
2,212,0.9543445177575336,0.3363033553272601
2,213,0.9093047877641904,0.3227914363292571
2,214,-0.11921508335663888,0.01423547499300834
2,215,0.9242599519199173,0.32727798557597515
2,216,0.9589767009254853,0.33769301027764553
2,217,-0.03375798895443294,0.039872603313670124
2,218,-0.14922467010342055,0.005232598968973837
2,219,0.9790312172741757,0.3437093651822527
2,220,-0.17461179900192503,0
2,221,0.9679665470061765,0.3403899641018529
2,222,0.9554955759589696,0.33664867278769084
2,223,-0.19850520227468826,0
2,224,0.9317052356087854,0.3295115706826356
2,225,0.4324108539176077,0.1797232561752823
2,226,0.578174845435564,0.22345245363066918
2,227,0.9036682403208627,0.3211004720962588
2,228,-0.10386190007864027,0.018841429976407923
2,229,0.9000211258180131,0.3200063377454039
2,230,0.936416000625294,0.3309248001875882
2,231,0.9262991757248946,0.32788975271746834
2,232,-0.048325070635063305,0.035502478809481014
2,233,0.03285226905682914,0.05985568071704875
2,234,0.025212976058727188,0.05756389281761816
2,235,-0.01097671072536932,0.04670698678238921
2,236,0.35321429490710665,0.155964288472132
2,237,0.9155579443587312,0.32466738330761935
2,238,-0.005526263030481315,0.04834212109085561
2,239,0.9001641607577604,0.3200492482273281
2,240,-0.24103984924017363,0
2,241,-0.022031735782363948,0.04339047926529082
2,242,-0.03186552599260306,0.040440342202219086
2,243,-0.2699028801221961,0
2,244,0.9324989929140757,0.3297496978742227
2,245,-0.08094736274820513,0.025715791175538464
2,246,0.8931869884921404,0.3179560965476421
2,247,0.9337283074847798,0.3301184922454339
2,248,0.43591219425465044,0.18077365827639513
2,249,0.9562426945426237,0.3368728083627871
2,250,0.706434518043892,0.2619303554131676
2,251,0.06265936326552479,0.06879780897965744
2,252,0.3246345608525012,0.14739036825575036
2,253,0.04992248036694358,0.06497674411008307
2,254,0.18124299543005984,0.10437289862901795
2,255,-0.5454171254111003,0
2,256,-0.5237298545345597,0
2,257,-0.031375647247057215,0.04058730582588284
2,258,-0.012169207398390891,0.046349237780482735
2,259,0.9514805547547178,0.33544416642641534
2,260,0.23104130136459866,0.1193123904093796
2,261,0.9458559107906452,0.33375677323719355
2,262,-0.008952156049152893,0.047314353185254135
2,263,0.025064977383735032,0.05751949321512051
2,264,0.3212303851624194,0.14636911554872584
2,265,0.8554637870435566,0.306639136113067
2,266,-0.05652470237734197,0.033042589286797416
2,267,1,0.35
2,268,0.9588105231355539,0.33764315694066616
2,269,0.8565638303852212,0.30696914911556633
2,270,0.9381295986601705,0.33143887959805113
2,271,0.8778658485280548,0.3133597545584164
2,272,0.20685046750981617,0.11205514025294486
2,273,0.9531591470835084,0.33594774412505246
2,274,0.9590231413652714,0.33770694240958143
2,275,-0.04127357940030718,0.03761792617990785
2,276,-0.15057916583751618,0.004826250248745147
2,277,0.942513901341911,0.33275417040257327
2,278,0.9296411649597198,0.3288923494879159
2,279,-0.33069481139937396,0
2,280,0.9796342681912884,0.3438902804573865
2,281,0.9557648881878351,0.3367294664563505
2,282,1,0.35
2,283,0.9063542190667666,0.32190626572002995
2,284,-0.03355039240415669,0.039934882278753
2,285,0.20370668513061085,0.11111200553918325
2,286,0.9286271505114119,0.32858814515342355
2,287,-0.35417842669107935,0
2,288,0.3745318732551748,0.16235956197655244
2,289,0.1303644666945969,0.08910934000837907
2,290,0.9452412701846316,0.33357238105538944
2,291,0.029408712627141398,0.05882261378814242
2,292,0.9132410100807651,0.3239723030242295
2,293,-0.1517284025609933,0.004481479231702015
2,294,0.01222539765700481,0.05366761929710145
2,295,0.1962568527720343,0.1088770558316103
2,296,-0.22670783711117637,0
2,297,0.9525198505588075,0.33575595516764223
2,298,0.8999552659988836,0.31998657979966505
2,299,-0.22916916759569894,0
3,0,1,0.35
3,1,0.4112838838747639,0.17338516516242916
3,2,0.1616079872377436,0.0984823961713231
3,4,1,0.35
3,5,-0.12317100180667917,0.013048699457996256
3,6,0.2500804544584214,0.12502413633752643
3,7,-0.08922623716768496,0.023232128849694514
3,8,0.6650356682223308,0.24951070046669926
3,9,0.4270447514612967,0.17811342543838904
3,10,-0.2637380235938691,0
3,11,-0.14900612534535296,0.005298162396394114
3,12,0.12111611701693037,0.08633483510507911
3,13,-0.11424803670810735,0.015725588987567797
3,14,0.10797621083039166,0.0823928632491175
3,15,0.1843600454191836,0.10530801362575509
3,16,0.11369653981609495,0.08410896194482849
3,17,0.3353367302386989,0.15060101907160967
3,18,-0.6248991140639711,0
3,19,1,0.35
3,20,0.18483919741518084,0.10545175922455426
3,21,0.1688749492754813,0.10066248478264439
3,22,-0.20584737867924952,0
3,23,0.4035348731719888,0.17106046195159663
3,24,-0.10901518082181405,0.01729544575345579
3,25,-0.12017364690262611,0.013947905929212169
3,26,-0.39994915439995915,0
3,27,0.5229957142184527,0.2068987142655358
3,28,0.22188553582775516,0.11656566074832655
3,29,-0.09045372211103897,0.022863883366688313
3,30,-0.25381301515424337,0
3,31,0.0845612806124314,0.07536838418372942
3,32,0.19391313684204747,0.10817394105261424
3,33,0.1617930890143271,0.09853792670429813
3,34,0.3446801395292185,0.15340404185876555
3,35,0.39300445759361047,0.16790133727808315
3,36,0.20116256533692112,0.11034876960107634
3,37,0.3179045038190258,0.14537135114570773
3,38,0.171502666252211,0.1014507998756633
3,39,-0.3428258245220014,0
3,40,0.16544870911168919,0.09963461273350677
3,41,0.022254018871100012,0.056676205661330005
3,42,0.2106254409937991,0.11318763229813973
3,43,0.20796536649701314,0.11238960994910394
3,44,0.30736227544423156,0.14220868263326947
3,45,0.31040534297723243,0.14312160289316972
3,46,-0.1716055827501557,0
3,47,0.025367486034429287,0.05761024581032879
3,48,-0.11780300030359492,0.01465909990892153
3,49,0.3396826948437648,0.15190480845312943
3,50,-0.18790050459232543,0
3,51,-0.2840385881509325,0
3,52,-0.020258840791387955,0.043922347762583615
3,53,0.500860070729575,0.20025802121887248
3,54,0.13089226745908622,0.08926768023772587
3,55,0.02689503914647795,0.05806851174394339
3,56,0.17627239912063075,0.10288171973618923
3,57,-0.0773027274245226,0.026809181772643225
3,58,0.18894008013612296,0.10668202404083689
3,59,-0.340483511769582,0
3,60,0.6466314256327956,0.24398942768983867
3,61,1,0.35
3,62,-0.3673156894898776,0
3,63,0.206314380000854,0.1118943140002562
3,64,0.07523388234087736,0.07257016470226321
3,65,-0.008489361457580946,0.04745319156272572
3,66,-0.10331092610953962,0.019006722167138116
3,67,-0.03794767902676477,0.03861569629197057
3,68,0.2519283702190167,0.125578511065705
3,69,-0.47955651892833906,0
3,70,1,0.35
3,71,0.21226269617822058,0.11367880885346618
3,72,0.3812102141362277,0.1643630642408683
3,73,0.1249859091254284,0.08749577273762851
3,74,0.6748860572235273,0.2524658171670582
3,75,-0.25585101284385325,0
3,76,0.0462984401046298,0.06388953203138895
3,77,0.39650149184945427,0.1689504475548363
3,78,-0.16028203086857284,0.0019153907394281536
3,79,-0.05027417941195955,0.034917746176412134
3,80,-0.34934038589947214,0
3,81,1,0.35
3,82,-0.20855441173076017,0
3,83,-0.010560670097907288,0.046831798970627815
3,84,-0.32763480361683595,0
3,85,-0.49010367668897303,0
3,86,0.2056861352810988,0.11170584058432964
3,87,1,0.35
3,88,-0.056238564791020185,0.03312843056269395
3,89,0.08235442361002776,0.07470632708300833
3,90,0.06978764053188602,0.0709362921595658
3,91,-0.0627020722316669,0.031189378330499933
3,92,0.1512671960019747,0.09538015880059242
3,93,0.03695160083126692,0.06108548024938008
3,94,0.4102048311139468,0.17306144933418405
3,95,-0.08282125343637392,0.025153623969087827
3,96,0.256123630285813,0.1268370890857439
3,97,0.12555366458796513,0.08766609937638954
3,98,-0.1284972542292402,0.011450823731227945
3,99,0.14064376556971858,0.09219312967091559
3,100,-0.2306560400518365,0
3,101,1,0.35
3,102,0.20855648653056003,0.11256694595916801
3,103,0.012487233074595983,0.053746169922378795
3,104,0.13343494563730673,0.09003048369119201
3,105,0.14345422098495053,0.09303626629548517
3,106,0.24484953325897196,0.1234548599776916
3,107,0.2883525498894919,0.13650576496684758
3,108,0.36328073954930185,0.15898422186479055
3,109,0.20086322476888463,0.11025896743066539
3,110,0.2293975798670742,0.11881927396012226
3,111,1,0.35
3,112,0.09320109061273629,0.07796032718382088
3,113,0.03534255706387346,0.06060276711916204
3,114,0.5742815749428001,0.22228447248284
3,115,-0.01538208131061114,0.04538537560681666
3,116,0.01687701100241723,0.05506310330072517
3,117,-0.049234378653455924,0.03522968640396323
3,118,0.13817476132471285,0.09145242839741385
3,119,-0.10027177357188821,0.01991846792843354
3,120,-0.33869447887676507,0
3,121,0.13894854777190613,0.09168456433157185
3,122,0.179610965873638,0.10388328976209141
3,123,-0.2026817447437591,0
3,124,0.08699954714254443,0.07609986414276333
3,125,0.2794415988935308,0.13383247966805925
3,126,0.4665987393396336,0.1899796218018901
3,127,0.08104934082058834,0.07431480224617651
3,128,-0.0339996327508435,0.03980011017474695
3,129,0.2688848789038716,0.13066546367116147
3,130,0.33808026083033194,0.1514240782490996
3,131,0.35784236467799846,0.15735270940339954
3,132,0.22430308242190167,0.1172909247265705
3,133,0.2911240104548327,0.13733720313644981
3,134,0.2570415362799696,0.1271124608839909
3,135,-0.09139317392628954,0.022582047822113142
3,136,-0.020364804013058624,0.04389055879608242
3,137,0.7072345612656132,0.262170368379684
3,138,-0.10805334721813276,0.017583995834560176
3,139,0.35240795207446673,0.15572238562234003
3,140,0.033208371463406605,0.05996251143902198
3,141,0.11840845182193305,0.08552253554657992
3,142,0.10915607065128263,0.08274682119538479
3,143,-0.39001060286676215,0
3,144,0.20558076918844925,0.11167423075653478
3,145,0.31551834673973445,0.14465550402192034
3,146,-0.6903294899006152,0
3,147,0.5434206910935837,0.2130262073280751
3,148,0.4769528359816111,0.19308585079448332
3,149,0.19173526185353396,0.10752057855606019
3,150,0.23084570321472309,0.11925371096441692
3,151,0.11337945297548013,0.08401383589264405
3,152,1,0.35
3,153,0.46314522583308615,0.18894356774992582
3,154,0.10827248546841406,0.08248174564052421
3,155,0.20078803276376034,0.1102364098291281
3,156,-0.18933142960959004,0
3,157,1,0.35
3,158,0.07553658951270226,0.07266097685381068
3,159,1,0.35
3,160,-0.11672250538919948,0.01498324838324016
3,161,-0.05102414776954922,0.03469275566913524
3,162,-0.05463066044868359,0.03361080186539493
3,163,0.47545607233227893,0.19263682169968366
3,164,0.389565722425244,0.1668697167275732
3,165,0.5057072608773607,0.2017121782632082
3,166,0.35770358954329984,0.15731107686298995
3,167,0.40232658882793415,0.17069797664838024
3,168,-0.21619241039811,0
3,169,0.12311138654237586,0.08693341596271276
3,170,-0.5874188471283408,0
3,171,-0.11774823146817659,0.014675530559547026
