2,68,0.3411655618761573,0.1523496685628472
2,69,1,0.35
2,70,0.7947358709046934,0.28842076127140803
2,71,-0.031947193873590574,0.04041584183792283
2,72,-0.008160334862433505,0.047551899541269954
2,73,0.9995995321700455,0.34987985965101365
2,74,0.8388524493959217,0.3016557348187765
2,75,0.7771176468938237,0.2831352940681471
2,76,0.8240837599797648,0.2972251279939294
2,77,0.2630148333410425,0.12890445000231274
2,78,-0.11366719125739844,0.01589984262278047
2,79,-0.06596802493437803,0.030209592519686593
2,80,0.13751628319567022,0.09125488495870107
2,81,0.5076751722735255,0.20230255168205769
2,82,0.9058893382262245,0.32176680146786735
2,83,-0.32190093458689006,0
2,84,0.795555904267963,0.28866677128038887
2,85,0.7091284394866217,0.2627385318459865
2,86,0.8706948453603445,0.31120845360810334
2,87,-0.11922006910199778,0.01423397926940067
2,88,-0.08680695135343652,0.023957914593969048
2,89,-0.23786269229961932,0
2,90,0.7118061152124853,0.2635418345637456
2,91,1,0.35
2,92,0.7915019120976972,0.28745057362930915
2,93,0.17132165755482598,0.1013964972664478
2,94,0.8337184629578633,0.300115538887359
2,95,-0.20888710597068116,0
2,96,0.8200719186687229,0.29602157560061687
2,97,1,0.35
2,98,0.8545776236436122,0.30637328709308365
2,99,0.5876161981436967,0.226284859443109
2,100,0.7285236273398041,0.26855708820194124
2,101,0.5406142581696631,0.21218427745089896
2,102,0.8779761282805545,0.3133928384841663
2,103,0.8886035461165511,0.3165810638349653
2,104,0.5255549720773249,0.2076664916231975
2,105,-0.21682165586982804,0
2,106,-0.043301104542549096,0.037009668637235274
2,107,1,0.35
2,108,0.6107369626199544,0.2332210887859863
2,109,1,0.35
2,110,0.8646347111552746,0.30939041334658235
2,111,0.8323898952219175,0.29971696856657526
2,112,-0.10171181953711506,0.01948645413886549
2,113,0.9002916093792408,0.3200874828137722
2,114,0.446731635599243,0.1840194906797729
2,115,-0.08802415559459131,0.023592753321622608
2,116,0.7129310034601473,0.2638793010380442
2,117,-0.09097080658043022,0.022708758025870936
2,118,0.7871634853474518,0.28614904560423554
2,119,0.7777671579278285,0.28333014737834855
2,120,0.8694835676058075,0.31084507028174224
2,121,0.844832458715969,0.30344973761479066
2,122,0.5287625089106913,0.2086287526732074
2,123,0.5884817875367641,0.22654453626102922
2,124,0.7844256494071047,0.2853276948221314
2,125,-0.09421720490369312,0.02173483852889207
2,126,0.8699425102887459,0.31098275308662376
2,127,0.08936662635218262,0.07680998790565478
2,128,0.6230738479265394,0.23692215437796182
2,129,-0.11161113630224906,0.016516659109325288
2,130,0.7355365318815985,0.27066095956447955
2,131,0.1993882439871837,0.1098164731961551
2,132,-0.0326712990971727,0.040198610270848194
2,133,0.1773342293555662,0.10320026880666985
2,134,0.42385184910634677,0.17715555473190403
2,135,-0.31092769793525943,0
2,136,0.7884581351139508,0.28653744053418523
2,137,0.04870043052220252,0.06461012915666076
2,138,0.09565726193836399,0.0786971785815092
2,139,0.17364003690678165,0.1020920110720345
2,140,0.7826629072423257,0.28479887217269767
2,141,0.7758189498466608,0.2827456849539982
2,142,0.6486939545485739,0.24460818636457216
2,143,0.6970707587783704,0.25912122763351114
2,144,0.29584646407753024,0.13875393922325907
2,145,0.8501792622542563,0.30505377867627687
2,146,0.4000376510599757,0.1700112953179927
2,147,0.829152470122374,0.2987457410367122
2,148,0.43061162224372684,0.17918348667311806
2,149,0.8588479446451998,0.3076543833935599
2,150,0.8591749367011392,0.30775248101034175
2,151,-0.1746151624846657,0
2,152,-0.3120068338024895,0
2,153,-0.07287502482362729,0.028137492552911817
2,154,0.6138720255240453,0.2341616076572136
2,155,0.7679494436474892,0.2803848330942467
2,156,0.6909314474119432,0.25727943422358296
2,157,-0.29728066334760506,0
2,158,-0.020614736915940957,0.043815578925217716
2,159,0.24213920898880859,0.12264176269664258
2,160,0.3659767444530977,0.15979302333592932
2,161,0.8681664539737242,0.31044993619211725
2,162,-0.26867411339157365,0
2,163,-0.2913543749717644,0
2,164,0.8199369533565688,0.29598108600697065
2,165,-0.11597046306972514,0.01520886107908246
2,166,0.004027330309202437,0.05120819909276073
2,167,0.6736730675135396,0.25210192025406186
2,168,-0.41335521677179,0
2,169,-0.07281985391687618,0.02815404382493715
2,170,0.8306649775898722,0.29919949327696166
2,171,0.48127100762147745,0.19438130228644324
2,172,0.8898941984614346,0.31696825953843033
2,173,0.5848656652823512,0.22545969958470535
2,174,0.5400189013420345,0.2120056704026103
2,175,-0.10072434239775496,0.019782697280673514
2,176,-0.5240763756258338,0
2,177,0.6561012360689324,0.2468303708206797
2,178,0.8747366420957325,0.31242099262871975
2,179,-0.13151154677405286,0.010546535967784147
2,180,0.2256729629902714,0.11770188889708141
2,181,0.7706247475807286,0.28118742427421856
2,182,1,0.35
2,183,-0.00598020822280565,0.048205937533158306
2,184,-0.11058943294209267,0.0168231701173722
2,185,0.905308906427132,0.32159267192813956
2,186,0.8787387788223759,0.31362163364671275
2,187,-0.12699679255043284,0.011900962234870152
2,188,0.8833348938294121,0.3150004681488236
2,189,0.9128742345300758,0.3238622703590227
2,190,0.40197188223764035,0.1705915646712921
2,191,-0.03209118521163201,0.040372644436510396
2,192,0.026453196305763926,0.05793595889172918
2,193,-0.04419867234407149,0.036740398296778554
2,194,0.8376874343194838,0.30130623029584513
2,195,0.6425436776679092,0.24276310330037276
2,196,0.7797756183908864,0.2839326855172659
2,197,0.8893016884510785,0.31679050653532353
2,198,-0.26441020392434234,0
2,199,0.3614899826933595,0.15844699480800786
2,200,0.8372844790526197,0.30118534371578587
2,201,0.44724733525260585,0.18417420057578177
2,202,0.6133412640025462,0.23400237920076383
2,203,0.7839517235024835,0.2851855170507451
2,204,0.6326413909614734,0.23979241728844203
2,205,0.8716128302804926,0.3114838490841478
2,206,0.8262586327625181,0.2978775898287554
2,207,-0.09318997869513956,0.022043006391458134
2,208,-0.22499110915790976,0
2,209,0.692231981321846,0.2576695943965538
2,210,-0.16331102462930402,0.0010066926112087954
2,211,-0.12253210092459721,0.01324036972262084
2,212,0.7705808583235005,0.28117425749705016
2,213,0.7282900329786752,0.2684870098936026
2,214,-0.1324182855167939,0.010274514344961828
2,215,0.8474001273516132,0.30422003820548393
2,216,0.7034717114763818,0.26104151344291454
2,217,-0.08581444839510743,0.024255665481467775
2,218,-0.14217080320999553,0.007348759037001343
2,219,0.7404519634089406,0.2721355890226822
2,220,-0.15824647472574072,0.0025260575822777867
2,221,0.8937266176969851,0.3181179853090955
2,222,0.7902308516037424,0.2870692554811227
2,223,-0.18180698223417335,0
2,224,0.8406622119232032,0.30219866357696096
2,225,0.4403188116268473,0.18209564348805418
2,226,0.5269721747450369,0.20809165242351108
2,227,0.8542459854048983,0.30627379562146945
2,228,-0.12515644814166849,0.012453065557499456
2,229,0.8685816286444288,0.3105744885933286
2,230,0.8620363718539876,0.30861091155619624
2,231,0.8805831642187323,0.3141749492656197
2,232,-0.11707076187840204,0.014878771436479393
2,233,-0.09101260506687181,0.02269621847993846
2,234,-0.07442921286104343,0.027671236141686976
2,235,-0.06588029572329201,0.0302359112830124
2,236,0.36222566173488735,0.1586676985204662
2,237,0.3618063565751899,0.15854190697255696
2,238,0.5902910246343052,0.22708730739029154
2,239,0.3882827253746646,0.16648481761239936
2,240,-0.22374901358728816,0
2,241,0.8633670680546042,0.3090101204163812
2,242,0.7342411080213096,0.27027233240639287
2,243,-0.2522099091762895,0
2,244,0.8170851763286833,0.295125552898605
2,245,-0.11284823171913638,0.01614553048425909
2,246,0.8422851330903129,0.30268553992709385
2,247,0.9628565903005921,0.3388569770901776
2,248,0.44377136940435347,0.18313141082130602
2,249,0.7433722274622001,0.27301166823866
2,250,0.5496931586165865,0.21490794758497594
2,251,-0.04220977364118128,0.03733706790764562
2,252,0.03838297830261106,0.06151489349078332
2,253,0.05231273004493131,0.0656938190134794
2,254,-0.04580379123840994,0.03625886262847702
2,255,-0.5238855415969317,0
2,256,-0.5025004294598671,0
2,257,-0.038491854230145894,0.038452443730956236
2,258,-0.03579597584839844,0.03926120724548047
2,259,0.8632530915408543,0.3089759274622563
2,260,0.2417548481456322,0.12252645444368966
2,261,0.8588308024737796,0.30764924074213384
2,262,0.005105108850561146,0.05153153265516835
2,263,0.8525608924982779,0.30576826774948335
2,264,0.1194225818647967,0.08582677455943902
2,265,0.8412385139168077,0.3023715541750423
2,266,-0.04180463113772381,0.03745861065868286
2,267,1,0.35
2,268,0.9107205695433571,0.32321617086300714
2,269,0.849811891926388,0.30494356757791635
2,270,0.33918435093887966,0.1517553052816639
2,271,0.8795674873126587,0.31387024619379755
2,272,0.6448980666940809,0.24346942000822425
2,273,0.6169790835448268,0.23509372506344806
2,274,0.8445008123023712,0.30335024369071134
2,275,-0.1028931891963073,0.019132043241107816
2,276,0.5038193532223707,0.20114580596671122
2,277,0.8242587563636543,0.29727762690909626
2,278,0.7660192745265295,0.27980578235795883
2,279,0.7094148237647633,0.262824447129429
2,280,0.9161969102768861,0.32485907308306583
2,281,0.6131761561631008,0.23395284684893025
2,282,0.5483854784839384,0.2145156435451815
2,283,0.6139077245524907,0.23417231736574717
2,284,-0.07793423877420402,0.026619728367738796
2,285,0.5610006477826599,0.21830019433479797
2,286,0.7122598172261128,0.2636779451678338
2,287,-0.33531128343622396,0
2,288,0.38324623209891717,0.16497386962967514
2,289,-0.04333019279809369,0.0370009421605719
2,290,0.3490735420228077,0.15472206260684232
2,291,0.04293151324177247,0.06287945397253174
2,292,0.8691228731756033,0.31073686195268096
2,293,-0.14661410178392664,0.006015769464822011
2,294,-0.08483785568393476,0.024548643294819577
2,295,0.2881133539107794,0.1364340061732338
2,296,-0.20961668277106216,0
2,297,0.8944470570034218,0.3183341171010265
2,298,0.8152033192651056,0.29456099577953165
2,299,-0.2120437206735042,0
3,0,1,0.35
3,1,0.41948619391046393,0.1758458581731392
3,2,0.17328891635072852,0.10198667490521857
3,4,1,0.35
3,5,-0.10752237842507206,0.017743286472478387
3,6,0.26052873750330896,0.1281586212509927
3,7,-0.0740505505310245,0.027784834840692656
3,8,0.6697025717177281,0.25091077151531843
3,9,0.4350274726003531,0.18050824178010594
3,10,-0.24613094474975128,0
3,11,-0.13299755310678307,0.010100734067965085
3,12,0.13336120067635848,0.09000836020290755
3,13,-0.09872373288251635,0.0203828801352451
3,14,0.12040436674048527,0.08612131002214558
3,15,0.19572398060242402,0.1087171941807272
3,16,0.12604499702156358,0.08781349910646907
3,17,0.3445971769270051,0.15337915307810152
3,18,-0.6022601443717401,0
3,19,1,0.35
3,20,0.19619645679472275,0.10885893703841683
3,21,0.18045463115908267,0.1041363893477248
3,22,-0.18904686348227895,0
3,23,0.4118451465987245,0.17355354397961736
3,24,-0.09356378396305454,0.021930864811083643
3,25,-0.10456678428403643,0.018629964714789074
3,26,-0.38044430871273494,0
3,27,0.5296415948613833,0.20889247845841497
3,28,0.23272664566590628,0.11981799369977189
3,29,-0.07526093349297558,0.02742171995210733
3,30,-0.23634421687370943,0
3,31,0.09731566594253138,0.07919469978275942
3,32,0.20514397320991073,0.11154319196297321
3,33,0.17347143918965746,0.10204143175689724
3,34,0.35381040880655834,0.1561431226419675
3,35,0.40146144644228343,0.17043843393268504
3,36,0.2122923987621641,0.11368771962864924
3,37,0.3274078256754991,0.14822234770264972
3,38,0.18304573736749985,0.10491372121024996
3,39,-0.3241168518355273,0
3,40,0.17707612721876131,0.1031228381656284
3,41,0.035876502532941945,0.060762950759882584
3,42,0.2216234325383104,0.11648702976149312
3,43,0.21900041963223527,0.11570012588967057
3,44,0.3170124773048848,0.14510374319146543
3,45,0.320013147181899,0.1460039441545697
3,46,-0.1552821426980583,0.003415357190582516
3,47,0.038946591194714886,0.061683977358414466
3,48,-0.10222916681034722,0.01933124995689584
3,49,0.3488825912122844,0.1546647773636853
3,50,-0.17135003491203182,0
3,51,-0.2661486709067167,0
3,52,-0.006044045069616311,0.04818678647911511
3,53,0.5078143570807279,0.20234430712421836
3,54,0.14300114452473212,0.09290034335741965
3,55,0.04045286161400585,0.06213585848420176
3,56,0.18774901574842962,0.10632470472452889
3,57,-0.062293165548078955,0.03131205033557632
3,58,0.20024020380869878,0.11007206114260963
3,59,-0.32180717344603715,0
3,60,0.6515547469492051,0.24546642408476155
3,61,1,0.35
3,62,-0.3482655108134587,0
3,63,0.21737243556922747,0.11521173067076824
3,64,0.08811822200780317,0.07643546660234095
3,65,0.005561455538603877,0.05166843666158116
3,66,-0.08793900399996923,0.023618298800009232
3,67,-0.02348643288278829,0.042954070135163516
3,68,0.26235090710616693,0.12870527213185007
3,69,-0.45894254055882233,0
3,70,1,0.35
3,71,0.2232378766016121,0.11697136298048363
3,72,0.389831526737596,0.1669494580212788
3,73,0.13717707675677748,0.09115312302703324
3,74,0.6794157197935498,0.25382471593806494
3,75,-0.23835382008176131,0
3,76,0.05958592393856743,0.06787577718157023
3,77,0.4049097581332335,0.17147292743997006
3,78,-0.14411635664060363,0.006765093007818919
3,79,-0.03564119382507458,0.03930764185247763
3,80,-0.3305406488348861,0
3,81,1,0.35
3,82,-0.19171618069120056,0
3,83,0.003519005485943527,0.05105570164578306
3,84,-0.3091374804160988,0
3,85,-0.46934274963641787,0
3,86,0.21675294389330535,0.1150258831679916
3,87,1,0.35
3,88,-0.04152248017437976,0.03754325594768607
3,89,0.09513955606058588,0.07854186681817577
3,90,0.08274786017325653,0.07482435805197696
3,91,-0.04789593454786201,0.0356312196356414
3,92,0.16309219858841661,0.098927659576525
3,93,0.05036930986453947,0.06511079295936184
3,94,0.4184221750939312,0.17552665252817934
3,95,-0.06773480448303626,0.029679558655089127
3,96,0.26648771654997927,0.1299463149649938
3,97,0.13773692194439446,0.09132107658331834
3,98,-0.11277442262995119,0.01616767321101465
3,99,0.1526167795111435,0.09578503385334305
3,100,-0.21350987722169434,0
3,101,1,0.35
3,102,0.21958330386307412,0.11587499115892223
3,103,0.026245792856932848,0.05787373785707986
3,104,0.14550839674098626,0.09365251902229588
3,105,0.15538807814770772,0.09661642344431232
3,106,0.25537069631559195,0.12661120889467758
3,107,0.29826760548596565,0.13948028164578968
3,108,0.3721518552481413,0.1616455565744424
3,109,0.21199722876815819,0.11359916863044746
3,110,0.24013402786138482,0.12204020835841545
3,111,1,0.35
3,112,0.10583510145616781,0.08175053043685035
3,113,0.048782684161607914,0.06463480524848238
3,114,0.5802129133495209,0.22406387400485628
3,115,-0.0012352312287416956,0.049629430631377494
3,116,0.030574410034155397,0.05917232301024662
3,117,-0.0346158801308164,0.039615235960755085
3,118,0.15018217476318285,0.09505465242895486
3,119,-0.08494219457248053,0.024517341628255845
3,120,-0.32004306632312696,0
3,121,0.15094518040080174,0.09528355412024053
3,122,0.1910410677911496,0.10731232033734488
3,123,-0.18592533486391372,0
3,124,0.09971996122999993,0.07991598836899998
3,125,0.28948080665907194,0.13684424199772158
3,126,0.4740303730142228,0.19220911190426682
3,127,0.09385265638753837,0.07815579691626151
3,128,-0.019593392914157404,0.04412198212575278
3,129,0.2790711685785765,0.13372135057357296
3,130,0.347302483172661,0.1541907449517983
3,131,0.3667892507448691,0.16003677522346074
3,132,0.23511050969871672,0.12053315290961501
3,133,0.3010004525698917,0.1403001357709675
3,134,0.26739283378340484,0.13021785013502146
3,135,-0.07618729635951016,0.027143811092146957
3,136,-0.00614853195460674,0.04815544041361798
3,137,0.7113135270531346,0.26339405811594035
3,138,-0.09261535114322139,0.022215394657033587
3,139,0.36143055330492,0.158429165991476
3,140,0.04667823318448394,0.06400346995534519
3,141,0.1306912601313137,0.08920737803939412
3,142,0.12156778811883218,0.08647033643564966
3,143,-0.3706442264327964,0
3,144,0.21664904581781297,0.1149947137453439
3,145,0.3250549138219154,0.14751647414657462
3,146,-0.6667789089688332,0
3,147,0.5497819999569875,0.21493459998709624
3,148,0.4842402108046573,0.19527206324139718
3,149,0.202996441548827,0.1108989324646481
3,150,0.2415619751745377,0.12246859255236131
3,151,0.12573232800560774,0.08771969840168233
3,152,1,0.35
3,153,0.47062497571804784,0.19118749271541435
3,154,0.12069651352066546,0.08620895405619963
3,155,0.21192308437855067,0.1135769253135652
3,156,-0.17276102351120304,0
3,157,1,0.35
3,158,0.08841671170026011,0.07652501351007804
3,159,1,0.35
3,160,-0.10116372593309653,0.019650882220071046
3,161,-0.036380713219543614,0.03908578603413692
3,162,-0.0399369780214216,0.03801890659357352
3,163,0.48276430087270383,0.19482929026181117
3,164,0.3980706215845218,0.16942118647535653
3,165,0.5125940135644858,0.20377820406934571
3,166,0.3666524091000969,0.15999572273002907
3,167,0.410653696722981,0.1731961090168943
3,168,-0.19924776264698796,0
3,169,0.13532867103204427,0.09059860130961328
3,170,-0.5653020727034148,0
3,171,-0.10217516104384461,0.019347451686846623
3,172,0.30591658099727104,0.14177497429918132
3,173,-0.28447762155397904,0
3,174,0.36284372897405137,0.1588531186922154
3,175,0.011818166483045234,0.05354544994491357
3,176,-0.01270030890380447,0.046189907328858665
3,177,-0.06385792086085906,0.030842623741742285
3,178,0.01851298795926848,0.05555389638778055
