2,167,0.004939955683292621,0.05000
2,168,-0.2641014289043422,0.05000
2,169,0.32067416580349917,0.05000
2,170,-0.36374619287165855,0.05000
2,171,-0.24275004476712464,0.05000
2,172,0.6277113156707742,0.05000
2,173,0.38160156999227585,0.05000
2,174,-0.10773073645650229,0.05000
2,175,-0.08842471715490921,0.05000
2,176,-0.0127592160770719,0.05000
2,177,-0.3196377180976058,0.05000
2,178,-0.060464785153831614,0.05000
2,179,0.13507441998042755,0.05000
2,180,-0.05276824648782059,0.05000
2,181,-0.14683610892282714,0.05000
2,182,0.26153641167463,0.05000
2,183,0.2542103159430579,0.05000
2,184,-0.9203975931457045,0.05000
2,185,0.1359304393479018,0.05000
2,186,0.026818369025714148,0.05000
2,187,0.4343451106016636,0.05000
2,188,-0.22458261282155859,0.05000
2,189,-0.12906444441020498,0.05000
2,190,-0.09706616587555249,0.05000
2,191,-0.23626576841582414,0.05000
2,192,-0.42374904934322977,0.05000
2,193,-0.28621647854371934,0.05000
2,194,0.1403747826624718,0.05000
2,195,0.07450570706269294,0.05000
2,196,-0.13033588713636146,0.05000
2,197,0.06034187989372309,0.05000
2,198,-0.07762432349534192,0.05000
2,199,0.029461954342576275,0.05000
2,200,0.1573469902463642,0.05000
2,201,-0.3156445949741003,0.05000
2,202,0.2413083061118099,0.05000
2,203,0.14338128714469245,0.05000
2,204,0.07757666359728571,0.05000
2,205,0.15681082066767985,0.05000
2,206,0.4692801325062745,0.05000
2,207,0.12288780311992185,0.05000
2,208,-0.0034760378113011256,0.05000
2,209,0.12449653736693565,0.05000
2,210,-0.1919916482734969,0.05000
2,211,-0.03899288443394484,0.05000
2,212,-0.05847791757832652,0.05000
2,213,0.36111107692687616,0.05000
2,214,-0.06117682191820203,0.05000
2,215,0.3892951984357025,0.05000
2,216,0.5714889966449437,0.05000
2,217,-0.14810570721606514,0.05000
2,218,0.34225710860974085,0.05000
2,219,-0.2815911872259781,0.05000
2,220,0.18505374949507822,0.05000
2,221,0.05760660128272373,0.05000
2,222,0.2560161991761334,0.05000
2,223,0.41622178497631024,0.05000
2,224,-0.09734355652733367,0.05000
2,225,0.17391372693198978,0.05000
2,226,-0.01503405439381735,0.05000
2,227,0.18539026480343487,0.05000
2,228,-0.3401805021886466,0.05000
2,229,-0.06860587081366246,0.05000
2,230,-0.038442871831696264,0.05000
2,231,0.22630277109206734,0.05000
2,232,0.3149651130162155,0.05000
2,233,0.2833743134806455,0.05000
2,234,-0.17794841527814917,0.05000
2,235,0.46921964359825796,0.05000
2,236,-0.37782310684788484,0.05000
2,237,0.16750206378465018,0.05000
2,238,0.15208033494695883,0.05000
2,239,0.11702649367983738,0.05000
2,240,-0.25884927584782164,0.05000
2,241,-0.20525782211332141,0.05000
2,242,0.11449605173369183,0.05000
2,243,0.022023158542154656,0.05000
2,244,-0.023082952475145437,0.05000
2,245,-0.09658083133018125,0.05000
2,246,-0.20910716532720788,0.05000
2,247,0.11036720195317484,0.05000
2,248,-0.05888280397075163,0.05000
2,249,0.002232687853142218,0.05000
2,250,-0.15260173339239955,0.05000
2,251,0.0037972460125009167,0.05000
2,252,0.38975039744394746,0.05000
2,253,0.05343131388262291,0.05000
2,254,0.09659734371342246,0.05000
2,255,0.023156534578149632,0.05000
2,256,0.28541609763065745,0.05000
2,257,0.04016761628084935,0.05000
2,258,-0.0704473378603659,0.05000
2,259,0.13513626967156153,0.05000
2,260,-0.2268271175323825,0.05000
2,261,0.06622063465113404,0.05000
2,262,-0.008188818438789682,0.05000
2,263,-0.05547606055580195,0.05000
2,264,0.10144051933336475,0.05000
2,265,0.3949725951448999,0.05000
2,266,-0.05951194766984007,0.05000
2,267,-0.1627446859735104,0.05000
2,268,0.26449542568260725,0.05000
2,269,0.27392917238840575,0.05000
2,270,0.22996857594653136,0.05000
2,271,-0.1828032715114181,0.05000
2,272,-0.4006671882032279,0.05000
2,273,0.06418830213534717,0.05000
2,274,-0.3493300379333225,0.05000
2,275,0.3366960717320438,0.05000
2,276,0.7638643443514441,0.05000
2,277,0.011906311415669276,0.05000
2,278,0.18740176041962825,0.05000
2,279,-0.2331847066090913,0.05000
2,280,-0.0770456358668532,0.05000
2,281,-0.3952641960551073,0.05000
2,282,0.10698774073679208,0.05000
2,283,0.21892796349042376,0.05000
2,284,0.019314402988763496,0.05000
2,285,0.4259003767569174,0.05000
2,286,-0.19724975612603432,0.05000
2,287,-0.20788882695322758,0.05000
2,288,0.01124984784263189,0.05000
2,289,0.4389447522958455,0.05000
2,290,-0.034201795082662904,0.05000
2,291,0.5791923182127977,0.05000
2,292,0.059338062249797374,0.05000
2,293,-0.016643709145496746,0.05000
2,294,0.15094497431108772,0.05000
2,295,0.48685870192178154,0.05000
2,296,-0.09731278184094054,0.05000
2,297,0.006262016119887158,0.05000
2,298,0.29528465256767283,0.05000
2,299,-0.1601833692809405,0.05000
3,0,0.9273891898045522,0.70000
3,1,0.5560064988236654,0.70000
3,2,0.25668454155428844,0.70000
3,4,0.11542846464704319,0.70000
3,5,0.1164053239493124,0.70000
3,6,0.040260441756752266,0.70000
3,7,0.21853504740083593,0.70000
3,8,0.3091905705427501,0.70000
3,9,0.20547393631197805,0.70000
3,10,-0.016211636747821653,0.70000
3,11,0.16600222173887272,0.70000
3,12,0.18627891182754722,0.70000
3,13,0.690321332676572,0.70000
3,14,-0.3821615731990355,0.70000
3,15,-0.11013676278997797,0.70000
3,16,-0.18582933946106453,0.70000
3,17,0.32425240522534227,0.70000
3,18,0.12872457755592542,0.70000
3,19,0.36084184384694534,0.70000
3,20,0.4059505741713584,0.70000
3,21,0.03852513645065031,0.70000
3,22,0.15694634683083236,0.70000
3,23,0.17030832420839856,0.70000
3,24,0.586761835978247,0.70000
3,25,0.4074511937877697,0.70000
3,26,-0.431364815775663,0.70000
3,27,0.19426056489280794,0.70000
3,28,0.05065853175535947,0.70000
3,29,0.27125042981491165,0.70000
3,30,-0.000335866885516522,0.70000
3,31,0.07323817834441582,0.70000
3,32,0.06406196885305644,0.70000
3,33,1.0,0.70000
3,34,0.2807908995688864,0.70000
3,35,-0.16298686777109198,0.70000
3,36,0.2707250420605687,0.70000
3,37,0.8384101092383338,0.70000
3,38,0.324286813284155,0.70000
3,39,0.21515520981705333,0.70000
3,40,-0.0299443363945787,0.70000
3,41,0.24487574459264175,0.70000
3,42,0.9269886062377688,0.70000
3,43,0.253466423151374,0.70000
3,44,-0.1624357080133904,0.70000
3,45,0.09010558518151657,0.70000
3,46,-0.02738072626210746,0.70000
3,47,-0.17960121205310378,0.70000
3,48,0.48184199840144704,0.70000
3,49,0.5749947138695171,0.70000
3,50,0.30594820033462455,0.70000
3,51,0.34549452803660585,0.70000
3,52,0.4174445617945381,0.70000
3,53,0.19873181856259978,0.70000
3,54,0.2673757502788306,0.70000
3,55,-0.023955258086364953,0.70000
3,56,-0.13230812727602048,0.70000
3,57,0.34270009628831616,0.70000
3,58,0.4361474990925767,0.70000
3,59,0.3649219404828638,0.70000
3,60,0.160502139609098,0.70000
3,61,0.2553010418097187,0.70000
3,62,0.4734518279871883,0.70000
3,63,0.27879668817867537,0.70000
3,64,0.3493200991321866,0.70000
3,65,0.3943323547854889,0.70000
3,66,0.3532923406736008,0.70000
3,67,0.30302352293604334,0.70000
3,68,0.5293251410332717,0.70000
3,69,-0.1670358029050822,0.70000
3,70,0.05725830745730907,0.70000
3,71,0.5890439002985923,0.70000
3,72,0.3148278028465209,0.70000
3,73,0.4119466537815549,0.70000
3,74,0.4599480590509273,0.70000
3,75,0.14015761386859651,0.70000
3,76,0.38680179270637527,0.70000
3,77,0.3067554173158221,0.70000
3,78,0.33111395485116224,0.70000
3,79,0.7168575369251365,0.70000
3,80,0.11497580172379165,0.70000
3,81,0.13187321106560182,0.70000
3,82,-0.14574922728193135,0.70000
3,83,0.1232887527048712,0.70000
3,84,0.36964012820327613,0.70000
3,85,0.18398482007563208,0.70000
3,86,0.6306075038149072,0.70000
3,87,-0.04518837372067428,0.70000
3,88,0.08225973913571301,0.70000
3,89,0.7314135406207386,0.70000
3,90,-0.1905719560409096,0.70000
3,91,0.3137544481335176,0.70000
3,92,-0.13488812140328899,0.70000
3,93,0.1831670812257269,0.70000
3,94,0.6065669496162075,0.70000
3,95,0.606860313284015,0.70000
3,96,0.1370585821740333,0.70000
3,97,0.03396903348568747,0.70000
3,98,0.6140810262385561,0.70000
3,99,0.6041711507885876,0.70000
3,100,-0.06301029373373006,0.05000
3,101,-0.24674650337856557,0.05000
3,102,-0.3411342829132045,0.05000
3,103,-0.4260476126644518,0.05000
3,104,0.37502916812057246,0.05000
3,105,-0.328219988257639,0.05000
3,106,-0.08512154601601539,0.05000
3,107,-0.027205206595083038,0.05000
3,108,0.23141484620227645,0.05000
3,109,0.4183245244179983,0.05000
3,110,0.07005671578594254,0.05000
3,111,0.08074545005192181,0.05000
3,112,-0.27260984893882007,0.05000
3,113,-0.02722872458756039,0.05000
3,114,-0.09200641645896908,0.05000
3,115,-0.11973243236006186,0.05000
3,116,-0.019943496684040073,0.05000
3,117,0.19091175427418464,0.05000
3,118,-0.4054225201331769,0.05000
3,119,0.44337382365503347,0.05000
3,120,0.1568245158735791,0.05000
3,121,-0.18307749212588045,0.05000
3,122,-0.28512220285353196,0.05000
3,123,0.0965487572952261,0.05000
3,124,-0.22730688180449102,0.05000
3,125,-0.08156638559385529,0.05000
3,126,-0.405596900057244,0.05000
3,127,0.33900706198353686,0.05000
3,128,0.15810130055706406,0.05000
3,129,0.45076189471324424,0.05000
3,130,0.12769433062328261,0.05000
3,131,-0.11761349166635532,0.05000
3,132,0.1779189110749312,0.05000
3,133,-0.1369508459997587,0.05000
3,134,-0.36498815840883564,0.05000
3,135,-0.13806653596427493,0.05000
3,136,0.1263767252546079,0.05000
3,137,0.3990245917703035,0.05000
3,138,-0.06955096191781611,0.05000
3,139,-0.1515688862327363,0.05000
3,140,-0.3064219547583008,0.05000
3,141,-0.20950106265617008,0.05000
3,142,0.04740510721764443,0.05000
3,143,-0.20399767863436685,0.05000
3,144,0.0029423365914170137,0.05000
3,145,0.5936195257954746,0.05000
3,146,0.42021227941675415,0.05000
3,147,-0.005742833662961096,0.05000
3,148,0.23293496164011368,0.05000
3,149,-0.13889116991779277,0.05000
3,150,-0.15606227240211057,0.05000
3,151,0.27712802542477666,0.05000
3,152,0.10417088229833654,0.05000
3,153,0.07424900217176043,0.05000
3,154,0.05529010238575565,0.05000
3,155,0.08726457077066999,0.05000
3,156,-0.105417417790258,0.05000
3,157,-0.47941204619058664,0.05000
3,158,-0.14115119148795688,0.05000
3,159,0.2927445638068686,0.05000
3,160,0.25988982420025813,0.05000
3,161,-0.012935270249369718,0.05000
3,162,0.1718239279413208,0.05000
3,163,0.20064920530770455,0.05000
3,164,0.15936451305930577,0.05000
3,165,-0.03157836134991449,0.05000
3,166,-0.17910386440279397,0.05000
3,167,0.1660172925500742,0.05000
3,168,0.0066283196382731415,0.05000
3,169,0.008288385805413686,0.05000
3,170,0.2689099905514025,0.05000
3,171,0.005538095959012613,0.05000
3,172,-0.02161255054391972,0.05000
3,173,-0.215931670928931,0.05000
3,174,-0.09509431351043422,0.05000
3,175,-0.18460916525654072,0.05000
3,176,-0.03780329529904418,0.05000
3,177,0.033770665844777795,0.05000
3,178,-0.33595960930418034,0.05000
3,179,0.06615462038258389,0.05000
3,180,-0.09665458903641307,0.05000
3,181,0.13941177880906988,0.05000
3,182,0.48325785458182674,0.05000
3,183,-0.27153026087742327,0.05000
3,184,0.27781727858599964,0.05000
3,185,0.07959399651856155,0.05000
3,186,-0.151445913151357,0.05000
3,187,-0.12862225124614832,0.05000
3,188,-0.01943860010853991,0.05000
3,189,0.20839829298637164,0.05000
3,190,-0.16551239417501945,0.05000
3,191,-0.30278497121104014,0.05000
3,192,0.04751871119469145,0.05000
3,193,-0.10260435325732728,0.05000
3,194,-0.03610462811865475,0.05000
3,195,0.12131070245022249,0.05000
3,196,-0.16266615928755895,0.05000
3,197,-0.2642572508455167,0.05000
3,198,0.34997131283275595,0.05000
3,199,0.20404477720948874,0.05000
3,200,-0.10720555071377297,0.05000
3,201,-0.3510510017736378,0.05000
3,202,-0.21556747038673743,0.05000
3,203,0.25516253643374903,0.05000
3,204,0.079331756630135,0.05000
3,205,-0.2858047705105201,0.05000
3,206,0.27757478759453225,0.05000
3,207,0.369026066752162,0.05000
3,208,-0.028075623899404746,0.05000
3,209,0.083556551643421,0.05000
3,210,0.20936553166101046,0.05000
3,211,0.11617468942495338,0.05000
3,212,-0.06242547968343153,0.05000
3,213,-0.22780531348843583,0.05000
3,214,0.0897199551606822,0.05000
3,215,0.29690767287219083,0.05000
3,216,-0.03415638494169991,0.05000
3,217,0.04107629793632895,0.05000
3,218,0.2061360287266756,0.05000
3,219,0.3280669200459792,0.05000
3,220,-0.500673624273094,0.05000
3,221,-0.1502296986956352,0.05000
3,222,0.10069197745486713,0.05000
3,223,-0.5227502776739726,0.05000
3,224,-0.09189646274446268,0.05000
3,225,0.08684975288181773,0.05000
3,226,0.1851120027384974,0.05000
3,227,0.1974343932591273,0.05000
3,228,-0.07596651226480587,0.05000
3,229,-0.005957433302981342,0.05000
3,230,0.06257655238804981,0.05000
3,231,-0.020180877328653122,0.05000
3,232,0.4524166890715805,0.05000
3,233,-0.05424134192836348,0.05000
3,234,-0.08461891017828203,0.05000
3,235,-0.3888060816663088,0.05000
3,236,0.023212820666775102,0.05000
3,237,-0.009470177110457632,0.05000
3,238,0.01725339230905467,0.05000
3,239,-0.10237153441175215,0.05000
3,240,-0.14207828189772767,0.05000
3,241,-0.035095674160925024,0.05000
3,242,0.4823501053932729,0.05000
3,243,0.18441252622577886,0.05000
3,244,0.11648823307274869,0.05000
3,245,-0.10624065323643431,0.05000
3,246,0.3071014350589994,0.05000
3,247,0.041825180431114536,0.05000
3,248,-0.21747580238533432,0.05000
3,249,-0.2680375987683354,0.05000
3,250,0.1332960184039694,0.05000
3,251,0.004154842848600598,0.05000
3,252,-0.18378805563646872,0.05000
3,253,-0.03687318033290814,0.05000
3,254,-0.0776679047697041,0.05000
3,255,0.44753391182593916,0.05000
3,256,0.30132394766210396,0.05000
3,257,0.08362040275773722,0.05000
3,258,-0.32228103987308293,0.05000
3,259,0.21285647390857798,0.05000
3,260,-0.155421437917463,0.05000
3,261,-0.15446998137576057,0.05000
3,262,-0.2878804841379956,0.05000
3,263,-0.4292698375900112,0.05000
3,264,0.12688520325249483,0.05000
3,265,0.09922511862131336,0.05000
3,266,0.14365303654646558,0.05000
3,267,0.1245458923185042,0.05000
3,268,-0.11349185846615661,0.05000
3,269,-0.21232878549778877,0.05000
3,270,0.06166387111397599,0.05000
3,271,-0.12984357168370259,0.05000
3,272,-0.09172525520940501,0.05000
3,273,-0.31391479832710695,0.05000
3,274,0.046666858814344944,0.05000
3,275,-0.16024092503337667,0.05000
3,276,-0.12888722600182023,0.05000
3,277,0.14928928242999506,0.05000
3,278,0.02426580544253815,0.05000
3,279,-0.20908635988521806,0.05000
3,280,0.0915260802691087,0.05000
3,281,-0.30472014351921245,0.05000
3,282,-0.7310962238345938,0.05000
3,283,0.16129206028540333,0.05000
3,284,-0.05660725150175405,0.05000
3,285,-0.0059247247014908334,0.05000
3,286,0.015823683040119052,0.05000
3,287,0.07180955112565747,0.05000
3,288,0.3306771468035219,0.05000
3,289,-0.04741407259280088,0.05000
3,290,-0.3774342695095853,0.05000
3,291,0.27251368658827163,0.05000
3,292,0.3712632537940495,0.05000
3,293,0.29898063475909314,0.05000
3,294,0.4613713081793614,0.05000
3,295,-0.24972821756936092,0.05000
3,296,0.16751342536573238,0.05000
3,297,-0.39949289239789565,0.05000
3,298,-0.018470721095833517,0.05000
3,299,-0.5079995699335983,0.05000
4,0,0.13864919154242336,0.70000
4,1,-0.018883032821472537,0.70000
4,2,0.29210956255337356,0.70000
4,3,0.6061799359877942,0.70000
4,5,0.6058126239557676,0.70000
4,6,-0.09130439444471267,0.70000
4,7,0.1076133716969288,0.70000
4,8,0.22823244111459604,0.70000
4,9,0.17659097613101707,0.70000
4,10,0.28896131548920645,0.70000
4,11,0.01090283845672062,0.70000
4,12,0.3000769107873796,0.70000
4,13,0.1985693765437163,0.70000
4,14,0.19830682496697058,0.70000
4,15,0.23037254291419365,0.70000
4,16,0.2773420905842128,0.70000
4,17,0.9107147916863515,0.70000
4,18,0.6570513942989546,0.70000
4,19,0.696441421607172,0.70000
4,20,0.5683498789660016,0.70000
4,21,0.4959012584978301,0.70000
4,22,0.35578666480854054,0.70000
4,23,-0.13093838428244375,0.70000
4,24,0.0759674278814666,0.70000
4,25,-0.08570269570530305,0.70000
4,26,0.5745917368758712,0.70000
4,27,0.12601952344507802,0.70000
4,28,0.12680925890253933,0.70000
4,29,0.26089572309593645,0.70000
4,30,0.5267708260563074,0.70000
4,31,0.2444859866120898,0.70000
4,32,0.4494776342226966,0.70000
4,33,0.3967556112525704,0.70000
4,34,-0.34131104231241627,0.70000
4,35,0.2993896532031764,0.70000
4,36,-0.1233119075157043,0.70000
4,37,0.24199190056569084,0.70000
4,38,0.5257085261379743,0.70000
4,39,0.40751239689263485,0.70000
4,40,0.26991134229662167,0.70000
4,41,0.26231865436310603,0.70000
4,42,0.08718227804712111,0.70000
4,43,0.3047070525442478,0.70000
4,44,0.2780238364750509,0.70000
4,45,0.23104205493340293,0.70000
4,46,-0.36750682709746274,0.70000
4,47,0.39716510300302066,0.70000
4,48,0.1822524008696457,0.70000
4,49,0.4144674390402779,0.70000
4,50,0.10534819967529058,0.70000
4,51,0.04482318898410785,0.70000
4,52,0.23250415356672774,0.70000
4,53,-0.04270967978604438,0.70000
4,54,0.2566115915550081,0.70000
4,55,0.32509816567319955,0.70000
4,56,-0.06099573978518702,0.70000
4,57,0.37517616149558203,0.70000
4,58,0.27105636860412796,0.70000
4,59,0.3404543397374464,0.70000
4,60,-0.12154005750940493,0.70000
4,61,-0.026299182297537076,0.70000
4,62,0.4070199749932068,0.70000
4,63,0.5672204764727483,0.70000
4,64,0.05477712923426828,0.70000
4,65,0.5446055309808469,0.70000
4,66,0.31703838547125746,0.70000
4,67,0.4051602417453482,0.70000
4,68,0.47586340659194604,0.70000
