2,162,-0.5711859095097435,0.05000
2,163,0.23017853046541104,0.05000
2,164,-0.026985361673852574,0.05000
2,165,0.011660496906175266,0.05000
2,166,0.009911062671945333,0.05000
2,167,0.13429453197811073,0.05000
2,168,0.3755760468444991,0.05000
2,169,0.24470975049346527,0.05000
2,170,-0.44808784480519215,0.05000
2,171,0.0667857946527175,0.05000
2,172,0.11263276043925285,0.05000
2,173,0.15809861299632452,0.05000
2,174,0.10674102978177948,0.05000
2,175,-0.3202319451158824,0.05000
2,176,-0.36637318955516507,0.05000
2,177,-0.06048009628748157,0.05000
2,178,-0.19680451237591118,0.05000
2,179,0.11791192537488034,0.05000
2,180,0.11486991907251586,0.05000
2,181,0.023491430839597194,0.05000
2,182,0.347339137393119,0.05000
2,183,0.20511842289202828,0.05000
2,184,-0.38418893287671924,0.05000
2,185,-0.8043305329212818,0.05000
2,186,-0.13756585980166394,0.05000
2,187,0.28689834173868944,0.05000
2,188,0.05533070722100858,0.05000
2,189,-0.1402692873759978,0.05000
2,190,-0.5379891030962568,0.05000
2,191,-0.4453946397932125,0.05000
2,192,-0.9875698413092135,0.05000
2,193,0.052404540595932955,0.05000
2,194,-0.06485242491625633,0.05000
2,195,0.7489169820916065,0.05000
2,196,-0.49865951380760937,0.05000
2,197,0.20930385264719895,0.05000
2,198,0.526750158357336,0.05000
2,199,-0.10572868587622619,0.05000
2,200,-0.013656801163978957,0.05000
2,201,-0.04073456444788778,0.05000
2,202,-0.03776760337175379,0.05000
2,203,0.5909412088946988,0.05000
2,204,0.2814856294582459,0.05000
2,205,0.0786038164611468,0.05000
2,206,0.5097959044330191,0.05000
2,207,0.11819435611262423,0.05000
2,208,-0.012863400381102414,0.05000
2,209,-0.825288079662571,0.05000
2,210,0.08248211237809987,0.05000
2,211,-0.8728689943543491,0.05000
2,212,-0.6158631564540542,0.05000
2,213,0.41561726240950975,0.05000
2,214,-0.158523349963282,0.05000
2,215,-0.07367176132836502,0.05000
2,216,-0.2289928851075132,0.05000
2,217,0.44843639584648254,0.05000
2,218,0.11988146619823593,0.05000
2,219,0.20719194253188458,0.05000
2,220,0.03132864239507361,0.05000
2,221,0.5157303384159544,0.05000
2,222,-0.268335534608972,0.05000
2,223,0.004369994726728057,0.05000
2,224,0.2616123500783164,0.05000
2,225,-0.12363772821383294,0.05000
2,226,-0.5312239515210682,0.05000
2,227,-0.5256694093842262,0.05000
2,228,0.4630827750119403,0.05000
2,229,-0.026318814677235177,0.05000
2,230,-0.07518929127779882,0.05000
2,231,0.30054956546882583,0.05000
2,232,-0.2345164830952281,0.05000
2,233,-0.5143715799451707,0.05000
2,234,-0.08898738312791184,0.05000
2,235,-0.035341828638720686,0.05000
2,236,0.412595786863453,0.05000
2,237,0.29094936516130404,0.05000
2,238,0.5614461251552679,0.05000
2,239,0.010882048439447477,0.05000
2,240,0.15196806487623615,0.05000
2,241,-0.40334871245270326,0.05000
2,242,-0.29855989226580837,0.05000
2,243,0.08475291656594958,0.05000
2,244,-0.20373905689099878,0.05000
2,245,-0.1797737142716619,0.05000
2,246,-0.0300459696895103,0.05000
2,247,0.008184392165341208,0.05000
2,248,0.07630746629846606,0.05000
2,249,0.38471903463522,0.05000
2,250,-0.295986522527351,0.05000
2,251,-0.4086735409559194,0.05000
2,252,0.5325822731281464,0.05000
2,253,-0.04039555077144464,0.05000
2,254,0.5805061311334753,0.05000
2,255,-0.6172458493356348,0.05000
2,256,-0.163149817814052,0.05000
2,257,0.2138977626835883,0.05000
2,258,0.43612833259856054,0.05000
2,259,-0.15629026426008194,0.05000
2,260,0.40549278990378346,0.05000
2,261,0.17426491889752985,0.05000
2,262,0.1648762647940344,0.05000
2,263,-0.18249560264802897,0.05000
2,264,-0.030850775442132387,0.05000
2,265,0.1158377342251006,0.05000
2,266,0.7813630075040956,0.05000
2,267,0.1314267061225347,0.05000
2,268,0.5839104512220533,0.05000
2,269,0.10841154239379794,0.05000
2,270,-0.27029668244594257,0.05000
2,271,0.21939917952939672,0.05000
2,272,-0.0226098855084104,0.05000
2,273,0.1952902794628159,0.05000
2,274,0.37592314123348286,0.05000
2,275,-0.6069962281049186,0.05000
2,276,-0.16116924442975053,0.05000
2,277,-0.19484940691352026,0.05000
2,278,0.4915928700802527,0.05000
2,279,-0.25971272998178396,0.05000
2,280,0.35563129457427695,0.05000
2,281,0.42782886192353237,0.05000
2,282,0.027235166458251844,0.05000
2,283,0.4475053865331278,0.05000
2,284,-0.136876064985808,0.05000
2,285,0.007649298549457672,0.05000
2,286,0.09161744930503908,0.05000
2,287,0.21564759765156352,0.05000
2,288,-0.05622324810064386,0.05000
2,289,-0.5043537981447631,0.05000
2,290,-0.2055609759983997,0.05000
2,291,0.3525202776804365,0.05000
2,292,0.10252572729957,0.05000
2,293,-0.17877886409577093,0.05000
2,294,-0.23180096624687674,0.05000
2,295,-0.6581645288465011,0.05000
2,296,-0.10546953762012885,0.05000
2,297,0.5552629151584584,0.05000
2,298,0.41258345308428,0.05000
2,299,0.8659343192228436,0.05000
3,0,-0.40550030654777475,0.05000
3,1,-1.0,0.05000
3,2,-0.23719842907457886,0.05000
3,4,-0.061711117880875827,0.05000
3,5,-0.11972558242417916,0.05000
3,6,-0.011084780818367874,0.05000
3,7,-0.31344980206436085,0.05000
3,8,-0.0007434353807611294,0.05000
3,9,-0.34574342241977696,0.05000
3,10,-0.13277092325337145,0.05000
3,11,0.009284341071568853,0.05000
3,12,-0.10032714676159418,0.05000
3,13,-0.18315054531261468,0.05000
3,14,0.2792454052471271,0.05000
3,15,0.006811677290058592,0.05000
3,16,0.5490110298170183,0.05000
3,17,0.059839604640067164,0.05000
3,18,-0.12457316759333105,0.05000
3,19,0.38599068822269916,0.05000
3,20,0.3125446904034695,0.05000
3,21,-0.13282330613735455,0.05000
3,22,-0.5023194525153171,0.05000
3,23,0.15614128686978818,0.05000
3,24,0.13685900258097577,0.05000
3,25,-0.011800659985027103,0.05000
3,26,-0.10361998233499194,0.05000
3,27,0.09440610780407457,0.05000
3,28,0.01417711109947924,0.05000
3,29,0.03529737169760189,0.05000
3,30,0.1260872632225626,0.05000
3,31,0.3587947824508721,0.05000
3,32,0.5967270505423724,0.05000
3,33,0.18186989174781032,0.05000
3,34,0.4396129599005936,0.05000
3,35,-0.06321808757255871,0.05000
3,36,-0.41949649540682266,0.05000
3,37,0.24782291557041092,0.05000
3,38,0.31012480952315347,0.05000
3,39,-0.1229098118800346,0.05000
3,40,0.3088381863291191,0.05000
3,41,-0.228568904769849,0.05000
3,42,0.44098902587319655,0.05000
3,43,-0.04373127286178077,0.05000
3,44,-0.32163755514217346,0.05000
3,45,0.3616701988109386,0.05000
3,46,-0.03492356026423803,0.05000
3,47,0.25457085075628627,0.05000
3,48,-0.12955267626826997,0.05000
3,49,-0.2992648200683563,0.05000
3,50,0.5496389483592581,0.05000
3,51,-0.28530958145715457,0.05000
3,52,-0.5841552437243837,0.05000
3,53,0.08324204921511608,0.05000
3,54,0.21938190500627872,0.05000
3,55,-0.13274614621440567,0.05000
3,56,0.008613497905655042,0.05000
3,57,-0.045681659544561284,0.05000
3,58,-0.08629377503670767,0.05000
3,59,-0.5996393270241518,0.05000
3,60,0.02977379708530458,0.05000
3,61,-0.1977338463375551,0.05000
3,62,0.11231475564904354,0.05000
3,63,0.07543224304758535,0.05000
3,64,-0.636666503150987,0.05000
3,65,0.03624710072226461,0.05000
3,66,0.03435719265667639,0.05000
3,67,-0.06449341556658472,0.05000
3,68,0.32447154595552036,0.05000
3,69,0.09193033897742789,0.05000
3,70,-0.3545455637608981,0.05000
3,71,-0.059149191082011596,0.05000
3,72,0.5486912692586017,0.05000
3,73,0.44702503849096814,0.05000
3,74,-0.5852480026811802,0.05000
3,75,-0.1806805525953399,0.05000
3,76,0.09481954755574912,0.05000
3,77,-0.02315144424115843,0.05000
3,78,0.08095979931078932,0.05000
3,79,0.2184730384401767,0.05000
3,80,0.3165745479696262,0.05000
3,81,0.21908706613889312,0.05000
3,82,0.16462909081602684,0.05000
3,83,-0.07583568391572607,0.05000
3,84,0.17597221535191399,0.05000
3,85,0.17353814458495892,0.05000
3,86,-0.14536726781308568,0.05000
3,87,-0.13921001533815186,0.05000
3,88,-0.11267764371453672,0.05000
3,89,0.3317823066691177,0.05000
3,90,-0.407318274636249,0.05000
3,91,0.3614107321639174,0.05000
3,92,0.0639255620652755,0.05000
3,93,-0.6766620841054788,0.05000
3,94,0.14513466890110358,0.05000
3,95,-0.06611746262497756,0.05000
3,96,0.06967329028777103,0.05000
3,97,-0.46799589801537295,0.05000
3,98,-0.1484681839073662,0.05000
3,99,-0.3303964460071224,0.05000
3,100,-0.04049746278433153,0.05000
3,101,-0.3766492580611057,0.05000
3,102,-0.016545105542808185,0.05000
3,103,-0.05616698713487671,0.05000
3,104,0.2895272912860117,0.05000
3,105,0.1075946965512266,0.05000
3,106,-0.13555124390484097,0.05000
3,107,0.0536086142370206,0.05000
3,108,-0.5183430744227344,0.05000
3,109,-0.06352337339559438,0.05000
3,110,-0.3075947057437281,0.05000
3,111,0.20266002987702117,0.05000
3,112,-0.40252135568945524,0.05000
3,113,-0.15809435958288573,0.05000
3,114,-0.2505197904250732,0.05000
3,115,0.038932105010636035,0.05000
3,116,0.110334738380388,0.05000
3,117,-0.18269303101705356,0.05000
3,118,0.03942774667992146,0.05000
3,119,-0.08580307152637731,0.05000
3,120,-0.42819807568940915,0.05000
3,121,0.5183678318739248,0.05000
3,122,0.2584566041755094,0.05000
3,123,-0.04895261406968612,0.05000
3,124,-0.3217252349811881,0.05000
3,125,-0.15988501893295148,0.05000
3,126,-0.312635749604448,0.05000
3,127,0.20424235548042222,0.05000
3,128,-0.40277606321561527,0.05000
3,129,0.21648288966810444,0.05000
3,130,0.13507547001411477,0.05000
3,131,0.3974454187081471,0.05000
3,132,-0.08105427654194283,0.05000
3,133,-0.08990828228623916,0.05000
3,134,0.2919503807725874,0.05000
3,135,-0.11810604807754765,0.05000
3,136,0.15982928979021405,0.05000
3,137,0.11166796448543241,0.05000
3,138,-0.009751704278091838,0.05000
3,139,0.1574459961429866,0.05000
3,140,0.15751904159478866,0.05000
3,141,0.26266010066237705,0.05000
3,142,-0.1182338241578797,0.05000
3,143,0.15717977719300577,0.05000
3,144,-0.13445419367238237,0.05000
3,145,-0.2910746021357746,0.05000
3,146,0.2584793513259481,0.05000
3,147,0.2240651314026567,0.05000
3,148,0.06171943548404729,0.05000
3,149,-0.23168570685496087,0.05000
3,150,0.00561743930526873,0.05000
3,151,0.00852885743186631,0.05000
3,152,0.1291982912287495,0.05000
3,153,-0.09384099875976872,0.05000
3,154,0.577226273832544,0.05000
3,155,-0.21248188412345204,0.05000
3,156,0.043367645201098086,0.05000
3,157,0.21041866664899572,0.05000
3,158,-0.47866585454699223,0.05000
3,159,0.3283604484830755,0.05000
3,160,0.03911776406770398,0.05000
3,161,0.4260781250307029,0.05000
3,162,0.44591380042602696,0.05000
3,163,-0.08435018908070957,0.05000
3,164,-0.16694038431449904,0.05000
3,165,-0.36818466700804314,0.05000
3,166,-0.2961460247981749,0.05000
3,167,0.1771148433576121,0.05000
3,168,0.08128103069356712,0.05000
3,169,-0.5091700924397436,0.05000
3,170,-0.12262953216233251,0.05000
3,171,-0.18241852615685325,0.05000
3,172,-0.08882481504859821,0.05000
3,173,-0.21198805122760112,0.05000
3,174,0.20555891691822306,0.05000
3,175,0.4747002256879454,0.05000
3,176,0.16351105975550484,0.05000
3,177,-0.32530939515933066,0.05000
3,178,-0.2560004551368625,0.05000
3,179,-0.22222422352198973,0.05000
3,180,0.017125340666932512,0.05000
3,181,-0.14506035356449493,0.05000
3,182,-0.014065516360640507,0.05000
3,183,0.10923090081273315,0.05000
3,184,0.614663448528483,0.05000
3,185,0.4012380511113461,0.05000
3,186,-0.08018916997081219,0.05000
3,187,0.6615513946847634,0.05000
3,188,0.37393401179284297,0.05000
3,189,0.1640360059272178,0.05000
3,190,0.16056577177896011,0.05000
3,191,-0.0886224556362389,0.05000
3,192,0.5383330514906786,0.05000
3,193,-0.2601330721208803,0.05000
3,194,0.11253918933424027,0.05000
3,195,-0.12045800366439074,0.05000
3,196,0.11884733460281956,0.05000
3,197,0.5311388090419625,0.05000
3,198,0.24786996458172916,0.05000
3,199,-0.5236816576499285,0.05000
3,200,-0.23350009610000652,0.05000
3,201,-0.3418805247097486,0.05000
3,202,0.20956320320401567,0.05000
3,203,0.14757266304244282,0.05000
3,204,0.16058374368468373,0.05000
3,205,-0.1386438691276637,0.05000
3,206,0.11807875098567847,0.05000
3,207,0.005932061845480335,0.05000
3,208,0.17771152493232725,0.05000
3,209,-0.4005365200573545,0.05000
3,210,0.17995980448858714,0.05000
3,211,0.1194266434672663,0.05000
3,212,0.1327040548110414,0.05000
3,213,-0.19945628466107637,0.05000
3,214,-0.1391915404924004,0.05000
3,215,-0.018344253047016146,0.05000
3,216,-0.21780679087500723,0.05000
3,217,0.06333595392001388,0.05000
3,218,-0.05251187544504726,0.05000
3,219,0.1141850842077386,0.05000
3,220,0.3727366528267976,0.05000
3,221,0.02723263871903968,0.05000
3,222,-0.6171774923728569,0.05000
3,223,0.028824550637698506,0.05000
3,224,0.10445163789021655,0.05000
3,225,0.18205205452107992,0.05000
3,226,0.10548652235851703,0.05000
3,227,0.21997869316893034,0.05000
3,228,-0.09904885775762302,0.05000
3,229,0.2594282297899374,0.05000
3,230,-0.24021378690142917,0.05000
3,231,-0.027134147036982578,0.05000
3,232,-0.6355714554090529,0.05000
3,233,-0.0684778825670772,0.05000
3,234,0.27091688654670343,0.05000
3,235,0.0733206327773123,0.05000
3,236,-0.000179264763267457,0.05000
3,237,0.33454932484224265,0.05000
3,238,0.26275364584348837,0.05000
3,239,-0.03739299601823723,0.05000
3,240,-0.04050229188968994,0.05000
3,241,-0.22699787323950799,0.05000
3,242,-0.670398873325016,0.05000
3,243,0.09594339031656009,0.05000
3,244,-0.07018555308358974,0.05000
3,245,-0.024731502538117258,0.05000
3,246,0.1898680821093564,0.05000
3,247,0.3991901732385277,0.05000
3,248,-0.0035229459004472385,0.05000
3,249,-0.25466145524759304,0.05000
3,250,0.19924767293700726,0.05000
3,251,-0.38904461438517857,0.05000
3,252,0.16289167987186925,0.05000
3,253,0.583458272526018,0.05000
3,254,-0.1816997656997771,0.05000
3,255,-0.5047814123020018,0.05000
3,256,0.12980009323632857,0.05000
3,257,-0.41375165455879637,0.05000
3,258,0.1189885757803565,0.05000
3,259,0.044393709664801356,0.05000
3,260,-0.12122809090443587,0.05000
3,261,0.02705508669499785,0.05000
3,262,0.08575835981003746,0.05000
3,263,0.16788200087664995,0.05000
3,264,0.22143244486320302,0.05000
3,265,0.2443639325015875,0.05000
3,266,0.17884967004910143,0.05000
3,267,0.3618203447309043,0.05000
3,268,-0.21660639520658373,0.05000
3,269,-0.01337659050341036,0.05000
3,270,0.6155879096234254,0.05000
3,271,0.42979462735806273,0.05000
3,272,-0.1925177739881912,0.05000
3,273,0.11263988688363617,0.05000
3,274,0.03127652170934936,0.05000
3,275,-0.22874975365356034,0.05000
3,276,-0.2493185076521525,0.05000
3,277,-0.17173036115839793,0.05000
3,278,0.36393186162792307,0.05000
3,279,-0.01896330227682724,0.05000
3,280,0.18555764498120184,0.05000
3,281,-0.779176894459564,0.05000
3,282,0.585548054961324,0.05000
3,283,0.1839571465827608,0.05000
3,284,0.28743552518740884,0.05000
3,285,0.07016608239292638,0.05000
3,286,-0.45238215527593373,0.05000
3,287,0.3502975198173049,0.05000
3,288,0.1961570830169284,0.05000
3,289,0.2929775292214668,0.05000
3,290,0.49609720423918996,0.05000
3,291,-0.13454600674776826,0.05000
3,292,0.3705796061500066,0.05000
3,293,0.5204067823209421,0.05000
3,294,-0.41609171295086667,0.05000
3,295,0.03608405472466447,0.05000
3,296,-0.05915942606311582,0.05000
3,297,0.21013532789136533,0.05000
3,298,0.21145689562234263,0.05000
3,299,0.26473179086635973,0.05000
4,0,0.10533219514767402,0.05000
4,1,-0.20983673271089676,0.05000
4,2,-0.012416544963942103,0.05000
4,3,0.23221197413473463,0.05000
4,5,0.08311303014185642,0.05000
4,6,-0.6779449787279349,0.05000
4,7,-0.4105500249003892,0.05000
4,8,-0.666770782371082,0.05000
4,9,0.10250455774287878,0.05000
4,10,0.18106501064464248,0.05000
4,11,0.33162625735847256,0.05000
4,12,-0.0199480263414043,0.05000
4,13,0.12719847565048323,0.05000
4,14,-0.43035997398799325,0.05000
4,15,-0.15217789386081804,0.05000
4,16,-0.12049924153313195,0.05000
4,17,-0.16112869758066087,0.05000
4,18,0.4536336693380823,0.05000
4,19,-0.5698583641802379,0.05000
4,20,0.128199133737949,0.05000
4,21,-0.05961833440768908,0.05000
4,22,-0.10737726769968126,0.05000
4,23,-0.2062982749030854,0.05000
4,24,0.03543102589042117,0.05000
4,25,0.032866849987297435,0.05000
4,26,-0.2867687971482727,0.05000
4,27,0.3391088865200852,0.05000
4,28,-0.051381514379900725,0.05000
4,29,-0.5038674044669896,0.05000
4,30,-0.2500277966012071,0.05000
4,31,-0.46772628300662245,0.05000
4,32,-0.4048724481673531,0.05000
4,33,-0.31358747550746763,0.05000
4,34,0.13060544667653579,0.05000
4,35,0.00337667199499717,0.05000
4,36,-0.14897573299790723,0.05000
4,37,-0.20078257696894822,0.05000
4,38,-0.2573846353342478,0.05000
4,39,-0.0235769917296027,0.05000
4,40,-0.16808863357987855,0.05000
4,41,0.781973193906055,0.05000
4,42,0.06290236500613201,0.05000
4,43,-0.1223505241455263,0.05000
4,44,-0.6252103508774818,0.05000
4,45,0.05237055337391528,0.05000
4,46,-0.28449796865791027,0.05000
4,47,0.19263462655093164,0.05000
4,48,-0.14301988747004696,0.05000
4,49,-0.20196960337035663,0.05000
4,50,0.036690654308147184,0.05000
4,51,-0.15112688902580632,0.05000
4,52,0.2956424189613837,0.05000
4,53,0.4180967540473088,0.05000
4,54,-0.011059506203547384,0.05000
4,55,-0.563285186153674,0.05000
4,56,0.16239801952389712,0.05000
4,57,0.013238850277211861,0.05000
4,58,-0.10624498573939958,0.05000
4,59,0.5264702355226261,0.05000
4,60,-0.4525214143893408,0.05000
4,61,-0.30754301799790135,0.05000
4,62,-0.27043301530890823,0.05000
4,63,0.30241604496817603,0.05000
4,64,-0.02593895689161233,0.05000
4,65,-0.5370497338624834,0.05000
